[Fichero de universo]
[O]|Quara|0|[8,,91][7,,10][12,,94][1,,21][11,,97]
Polita|37|[41,,27][40,3,88][28,8,47][26,,56][33,5,43]
Polja|38|[41,,24][29,,0][28,,88][25,,75][47,3,67]
Quaronja|39|[42,9,92][40,9,92][38,,39][33,,72][32,,20][53,2,70][27,,81][49,,55][48,,79]
Wenin|40|[54,10,57][50,9,96][27,,2][48,,54][25,4,51][46,,29][33,,95]
Polja|41|[32,4,11][30,,30][52,2,22][37,,3]
Ilalgnaja|42|[32,,83][54,,55][29,4,46][28,,78][55,,52]
Inaja|43|[50,6,25][37,,21][36,5,88][34,2,55]
Ein|44|[30,4,87][49,12,40][47,,99][35,,14][57,10,7][34,,53]
Aja|45|[32,10,3][43,3,1][53,5,15][51,2,92][33,,3]
Wenin|46|[43,,8][53,6,15][50,,97][39,1,68][38,,56][59,,61][56,6,57][44,9,6]
Galna|47|[40,,20][49,9,82][48,,62][58,,56][46,5,22][35,7,67][44,2,42]
Eja|48|[54,,54][40,2,42][62,,97][38,,37][60,,60][37,9,19]
Nenatin|49|[53,6,4][41,,41][50,,40][35,3,61][46,1,2][56,,15]
Nenin|50|[63,,53][60,,62][48,,58][37,3,4][47,9,42][45,,45][44,,92]
Oen|51|[65,,93][41,,19][40,,24][58,11,4][47,6,44][44,,67]
Galin|52|[43,,85][51,,56][50,4,68][60,12,73]
Algja|53|[50,1,84][49,,26][45,10,63][55,,63]
Ilama|54|[53,5,17][52,7,4][62,11,47][67,,27][44,,45]
Onnaja|55|[65,,4][54,,62][60,,55][59,9,83][47,10,94][66,,49]
Merine|56|[53,7,35][51,,91][62,9,34][61,,38][48,,63][46,,35][66,,85]
Ilaptja|57|[54,,19][43,3,26][70,,95][67,,25][55,,97][44,2,21]
Quaritna|58|[53,,29][62,,79][46,5,11][45,12,52]
Ordotnaja|59|[51,,76][48,,97][58,,69][66,,13]
Meronna|60|[53,,88][63,,52][52,,50][73,,63][71,,82][68,,83][67,10,49][45,6,57]
Galonin|61|[53,,75][74,7,83][73,,2][50,,87][57,,34][67,,79]
Nenaptna|62|[53,,66][64,,17][51,6,83][61,,61][49,10,52][48,1,5][67,,7][55,,81]
Nenna|63|[54,,88][51,10,6][60,,41][59,,28][70,6,94][56,9,47][77,,22]
Ordota|64|[65,,83][53,6,91][61,8,88][69,,32][78,,64][56,,31]
Uja|65|[75,,18][63,,43][74,12,65][62,,82][50,,7][68,,93][78,,49]
Ilamna|66|[51,,61][60,,17][57,,29]
Aja|67|[52,7,94][74,7,25][72,,41][59,5,7][69,,24][79,8,38]
Nena|68|[76,,8][64,10,19][60,,66][57,,90][77,,16]
Gala|69|[74,12,27][58,,86][57,1,57][78,,21][55,,23]
Galonin|70|[63,,26][74,,39][62,,49][60,8,89]
Polen|71|[65,,31][76,,43][75,2,71][70,,61][80,,63][68,,6][77,6,88]
Merwenen|72|[61,,7][60,,6][70,10,79][58,12,86][57,,72]
Polna|73|[87,7,19][85,4,41][74,,72][70,,10][59,,10][77,,55]
Amnaja|74|[76,,90][85,,7][61,,51][59,2,12][67,11,31][77,12,16]
Nene|75|[76,8,98][85,,54][62,,46][70,,88][78,2,34][88,,94]
Ilna|76|[87,1,69][85,9,3][62,10,38][81,1,34][80,1,75][78,,59][88,8,18][66,,60]
Polotna|77|[87,11,34][72,12,45][70,,1][69,5,72][90,10,26][68,,91][79,10,39]
Ea|78|[76,,53][65,6,25][83,1,36][92,,0][80,,69][67,1,2][89,,94]
Merin|79|[87,,27][83,,54][93,9,14][68,,0][89,,10][78,7,95]
Quaronna|80|[76,,13][72,9,80][66,8,33][88,4,94]
Wenna|81|[87,,3][76,,37][86,,89][85,,75][74,,68][93,,59]
Ilnaja|82|[74,11,51][71,2,97][78,12,50]
Galinja|83|[94,,13][92,1,29][80,3,39][68,,76][77,,43]
Meralgja|84|[95,,21][81,,47][80,,63][77,1,36]
Ilonja|85|[75,,30][93,1,82][90,7,45][89,,16][99,,17]
Wenen|86|[98,,82][87,,19][97,,3][85,,64][72,,39][71,,46][79,,94]
Quare|87|[75,,17][95,,90][83,4,19][82,8,17][77,,82]
Polotna|88|[76,,96][84,10,97][95,9,20][93,11,13][80,4,26][79,,70]
Ea|89|[87,,76][83,,40][91,4,98][80,8,96]
Orda|90|[86,5,50][84,2,59][83,,43][81,,18][103,,50][102,,22][101,,78][76,4,99][98,6,6][97,,49]
Quarja|91|[76,7,17][98,,58][87,6,59][85,,32][95,,7][77,,99]
Merite|92|[98,10,56][85,,14][83,12,86][93,,45][101,8,43][78,,95]
Nenwennaja|93|[91,2,70][89,,69][85,12,25][83,11,90][105,9,96][81,2,9][102,,61][99,4,53][95,,45]
Ilja|94|[85,10,26][96,9,38][106,,4][84,2,79][104,2,97][82,6,17][93,9,41][99,,37]
Ordja|95|[86,,97][85,,75][107,,76][105,8,9][81,3,72][101,,34][100,,93][98,,66][94,,77]
Unaja|96|[87,,67][86,,63][108,12,17][107,8,50][83,,41][81,,16][103,7,75][94,7,73][93,10,2]
Quarotnaja|97|[89,8,12][87,2,92][108,7,55][107,,92][104,,12][102,6,10][101,5,65][100,,7][95,,85]
Apta|98|[108,10,3][97,,34][106,,8][100,,99][111,8,16][89,,39]
Itan|99|[98,7,98][86,,5][94,,8]
Otio|100|[87,6,20][109,,69][96,4,79][105,9,14][91,1,81]
Ordio|101|[94,,30][93,,54][103,,74][113,,35][90,,63]
Otan|102|[95,,29][93,,66][101,,79][112,,3]
Wenio|103|[108,,56][97,,88][115,,66][114,10,16][112,,90][88,,51]
Quartor|104|[109,,90][103,12,62][91,,16][100,12,96]
Ordtor|105|[96,,5][94,,70][104,4,41]
Polnor|106|[120,1,44][105,,81][103,,22][91,7,28]
Ordapto|107|[109,,93][118,,7][94,6,71][105,,89][100,,72][121,5,42]
Galoto|108|[109,9,89][119,,79][117,6,28][94,1,70][116,1,80][93,1,58][99,,6]
Wenio|109|[97,,80][106,5,51][113,6,7][102,,93]
Itan|110|[118,,45][104,,81][114,9,84][102,,33][100,,57]
Atan|111|[120,8,29][108,12,43][96,,88][125,12,64][102,,3][112,,24]
Aman|112|[117,7,13][115,,25][102,12,34][123,1,49][122,,19]
Ordwenor|113|[116,,74][101,4,44][99,12,62][110,5,96]
Galnor|114|[109,,66][119,,67][127,3,16][112,,85][99,,77]
Polonnor|115|[109,5,65][104,,89][102,,57]
Nenwenor|116|[108,,90][118,10,80][125,6,29][103,,99][114,,53]
Nenwenan|117|[128,,32][127,,85][114,2,76][113,7,28][121,1,62][110,,99]
Galor|118|[131,,95][127,3,77][116,10,60][105,,46][126,8,77][124,,12]
Meratio|119|[108,,17][105,7,62][126,,9][122,,15][110,12,32]
Polator|120|[109,,1][119,,38][115,,47][123,8,37][133,2,21]
Polintor|121|[108,,0][106,1,71][126,3,82][114,5,32][125,,71][134,,9]
Wenor|122|[119,,1][125,,71][124,5,81][123,12,89][134,,27][132,,0]
Merato|123|[117,,70][115,,53][136,,62][113,11,7][133,,3]
Galan|124|[131,,30][136,,47][112,,43][111,,87][132,,17][121,2,9]
Ilor|125|[120,2,32][131,,75][130,,27][139,4,86][116,,72][115,,44][121,,48]
Ilittor|126|[116,6,8][124,,3][122,4,89][121,,0]
Amo|127|[140,8,24][138,11,70][125,,32][123,11,60][112,,7][134,,23]
Ordor|128|[131,,78][130,,57][138,9,8][116,,41][115,,45][125,5,38]
Quarus|129|[119,,27][126,,42][135,,70][121,,75]
Orditio|130|[120,10,49][141,12,9][137,8,17][124,,6][135,,29][121,,65]
Amor|131|[118,,39][117,2,57][125,1,30][133,,23][122,,0]
Nenaptan|132|[126,,24][124,,58][123,6,87][144,7,47][122,7,28]
Galino|133|[130,,2][141,,25][139,,18][146,,70][123,,2][132,10,68]
Ator|134|[140,,16][139,,17][138,,69][123,8,98][143,,22]
Polor|135|[120,7,15][141,9,45][129,8,22][124,3,76][146,1,8][143,3,4]
Quaror|136|[128,4,45][139,,9][124,10,57][122,,86]
Ilus|137|[151,3,77][127,,17][149,1,93][146,,60][143,,87]
Galnor|138|[135,,47][133,,9][132,2,69]
Galan|139|[141,11,52][129,,43][151,3,2][127,12,19][125,,40][147,9,24]
Algo|140|[138,,69][125,,15][146,11,94][135,11,92][143,2,39]
Quarwennor|141|[128,,9][127,,86][149,12,23][132,,97]
Wenio|142|[152,1,46][141,11,13][149,,62][147,,95][144,12,67][143,,85]
Polaptus|143|[152,5,40][151,,27][140,9,54][148,,58][157,4,13][134,5,78]
Ilwenus|144|[153,8,71][131,,17][152,6,9][141,,13][129,,88]
Merio|145|[142,7,7][141,,33][140,10,43]
Galio|146|[131,12,7][158,4,78][155,,69][133,,54][143,,11]
Ordtor|147|[160,2,81][158,,54][134,,98][157,,96][155,,88][146,7,70][142,10,65][161,,92][138,,94]
Merino|148|[159,,56][134,3,16][157,,86][156,,12][155,,50][153,2,35][151,3,53][145,2,82][144,7,81][142,9,77][162,,60][161,7,61]
Ordnor|149|[151,11,32][138,,95][148,,38][137,6,5][135,,54]
Ordnor|150|[140,,52][161,,89][138,,4][148,,16][157,,62][156,,53][143,,20]
Ordio|151|[136,,23][156,,98][152,10,18][149,,75][147,,30][164,,15][163,,13][140,,46][162,5,52]
Ordato|152|[159,,2][158,,16][157,10,68][151,1,56][150,,20][149,,78][147,9,43][144,5,39][142,,40][164,,41][139,,92][161,,43]
Otor|153|[162,,61][139,,0][138,11,86][155,,60][166,11,58][154,,53]
Merio|154|[139,,29][149,3,56][148,,97]
Meralgus|155|[164,12,83][150,,40][149,,9][147,,32][168,,50]
Nenaman|156|[151,,84][162,,81][145,,30][143,,23]
Polo|157|[152,,14][150,8,80][154,,19]
Quario|158|[159,10,77][169,1,97][168,,61][146,6,88][166,,94]
Quarinio|159|[163,,94][170,,2][167,3,25][166,,95]
Ilnor|160|[150,8,37][149,,44][169,,43][146,,91][167,,84]
Ilan|161|[164,,98][152,,22][163,,56][167,,52][165,,31]
Amus|162|[164,9,22][151,,61][160,,10][170,6,8][156,,12][176,,95][165,,25]
Merinan|163|[175,,60][150,,44][160,2,13][171,,21][149,,68][169,9,35]
Mertor|164|[161,12,46][150,,21][149,1,15][167,,8]
Neno|165|[163,,70][173,,25][171,,50][157,4,98][178,2,74][154,,59]
Ordator|166|[164,5,23][173,12,3][161,6,64][170,11,22][159,10,78][180,12,89][179,,46]
Galus|167|[163,12,44][157,,15][155,7,8][165,10,30]
Galor|168|[174,,23][161,,54][181,7,0][158,,74][180,,74][178,,38][177,,37][176,,61]
Atus|169|[175,,42][173,2,2][159,,61][157,,28][156,,22]
Ordo|170|[163,,9][184,,81][168,1,87][156,1,96]
Galatio|171|[172,,40][181,3,32][168,9,3][157,,47][167,7,19]
Polonus|172|[163,,80][182,5,31][169,,42][168,,92]
Mero|173|[185,1,83][183,,3][182,,34][180,9,37]
Ordapto|174|[173,,43][171,5,44][180,,45][168,,35]
Nentor|175|[162,12,95][179,12,43][178,1,49][189,,79][187,,42]
Wenan|176|[174,,68][162,1,6][183,,53][168,,79][188,,62]
Itan|177|[164,4,87][163,,61][181,,46][190,,86][189,,60][176,11,5][187,,5]
Polotnor|178|[170,,2][179,,14][166,8,81][165,6,15]
Quaramor|179|[182,11,27][181,7,44][178,5,65][177,,88][176,6,91][173,,16][193,5,85][170,,66][192,7,96][169,,67][191,11,40][184,,4]
Nenus|180|[185,12,59][181,9,92][191,,54][187,6,63]
Merinnor|181|[186,1,22][175,,21][185,,65][184,6,52][194,,51][180,,87][169,,22][167,1,35]
Galalgor|182|[174,,54][195,,96][183,,49][170,,62][191,,73][176,4,78]
Galtor|183|[186,9,5][195,,71][171,12,96][169,,91][180,,20][178,,65][188,,57][176,6,88]
Quaro|184|[173,11,34][172,,24][170,,71][187,,67][176,11,86][198,,65]
Quaratan|185|[186,,28][184,6,38][183,,33][192,8,34][177,7,87]
Ilono|186|[195,4,37][194,2,96][191,12,95][187,,92][176,,34]
Ilus|187|[196,,75][183,,61][182,,1][191,,1][179,,34][200,8,56]
Intor|188|[175,,55][174,10,56][181,,87][180,,3][179,,64][189,,37]
Galinnor|189|[181,,15][192,,32][190,,11][177,,48][187,,0]
Aptor|190|[185,,38][195,,57][204,,30][178,,27][176,,57][187,4,55]
Otan|191|[194,,87][183,,31][180,,72][178,11,31][198,,19]
Quarotio|192|[186,,49][184,10,68][206,5,73][193,,76][181,,95][203,,32][180,3,68][198,,29]
Iltor|193|[194,,74][180,,96][179,11,33][190,,27][200,5,21][178,2,22][199,1,4]
Itio|194|[185,3,10][180,,69][187,,62]
Ilo|195|[208,12,57][196,9,73][185,,36][206,,80][205,3,53][190,7,4][189,,42][200,5,96]
Mertor|196|[197,,62][183,,15][192,,7][189,,60][199,,79][188,,9]
Galtor|197|[194,,55][190,,86][187,5,55]
Ozrorg|198|[208,2,4][184,12,87][189,,63][188,,37][199,,44][210,,85]
Murg|199|[185,,98][184,,21][194,8,96]
Aschuzz|200|[197,5,7][207,,91][194,,53][189,,75][211,,31][210,,96]
Umzakh|201|[199,7,21][196,,59][192,10,71][213,,18][211,6,75][187,11,92][210,9,92][209,12,55][186,,34]
Sesch|202|[196,11,69][204,4,86][203,,59][192,,74][188,,30]
Krusurg|203|[199,,51][198,,78][196,3,34][217,,83][193,,2][215,12,77][192,5,82][191,8,54][213,,46][212,,2][189,,53][188,,63][211,,34][209,,23][207,,1]
Ogl|204|[208,1,53][192,3,56][191,,0][200,3,61]
Ezhuk|205|[195,,10][194,,88][204,5,60]
Irgh|206|[195,,14][194,10,92][202,2,49][200,4,76][210,6,79]
Kirg|207|[219,,5][204,,40][215,12,96][192,,45][200,9,69][210,,96]
Emarl|208|[219,2,25][217,,78][195,12,18][216,,17][194,,36][202,1,64][199,4,25]
Ik|209|[197,9,25][206,,35][204,,26][215,,20][202,,44][199,,32][221,,51]
Grorzogl|210|[207,,75][205,,93][204,11,76][203,,65][213,,44][223,,75][200,5,66][209,,83]
Otuzz|211|[219,,61][196,,18][217,,22][203,,74][213,7,0][221,1,7][220,,87]
Ukrirgh|212|[217,,46][226,12,52][213,,96][202,,26][222,,95][200,,72][209,,63]
Kazhurz|213|[206,12,4][214,,49][202,,17][199,,83][220,5,36]
Uzg|214|[219,,34][204,,30][225,,91][201,6,96][223,,17][210,9,37]
Gnokozz|215|[214,3,0][201,10,91][223,,45][222,2,5][209,,10]
Rzis|216|[206,5,76][215,11,15][214,,69][201,2,9]
Erzasch|217|[207,3,58][204,,46][210,8,15]
Zrezhormg|218|[230,,8][227,11,98][204,7,78][214,,77][222,,69][232,5,13][220,,4][231,,37]
Zigl|219|[228,,96][215,,2][204,11,67][224,10,23][223,,12][209,,99][220,,80]
Zrikusch|220|[206,4,24][216,7,35][205,,26][213,7,67]
Ochit|221|[218,5,76][206,,90][226,,96][211,3,3]
Irhrargh|222|[227,,26][214,,61][225,,93][224,,0][211,,78][221,,41][209,,58]
Kizh|223|[217,8,26][216,,30][211,,59]
Grorgl|224|[217,,16][216,,50][214,7,12][234,,70][232,5,29][209,4,19]
Uzhazz|225|[217,,46][224,,49][222,5,20]
Megl|226|[218,,78][217,6,21][240,4,78][215,,66][238,2,83][237,,97][236,,82][233,8,97][231,,43][230,,55]
Zhikarz|227|[229,,90][226,11,91][225,,99][219,,80][238,11,82][213,,63][212,,26][235,,53][234,,59][233,,25]
Rzek|228|[219,,98][240,,66][214,8,54][234,,1][221,7,12]
Umgr|229|[230,,26][225,,7][235,,9][234,6,76][232,,45]
Isat|230|[219,10,6][229,4,75][239,8,55][238,12,60][216,2,90]
Ogl|231|[241,,85][240,,20][229,,22][228,,48][238,,52][225,4,39][232,,39]
Asos|232|[230,,7][219,,21][240,,11][238,,28][226,1,1][235,11,37]
Uk|233|[239,5,51][225,,45][235,,19][224,,64][232,11,61][243,11,10]
Zogh|234|[229,12,9][228,,3][248,,71][235,,22][232,10,87]
Mischigh|235|[230,,53][236,,59][225,9,12][224,,46][244,,11][242,,60][220,,76]
Erl|236|[248,11,57][224,7,81][223,,65][234,,60][242,6,33]
Okh|237|[236,,67][224,,5][223,5,91][243,1,90]
Zhurzokh|238|[228,2,71][249,,85][237,,86][232,,6][242,,8]
Zutarng|239|[228,,24][236,,30][232,,17]
Avm|240|[230,,95][241,10,65][229,,81][226,12,49][237,,18][248,,76][246,12,93]
Uzzuch|241|[238,,85][248,,94][236,12,52][234,,12][242,12,58]
Matagl|242|[239,,30][227,,46][233,9,1]
Enuk|243|[229,7,29][239,,93][228,6,65][246,2,89]
Zhusis|244|[241,,16][239,3,88][238,,49][248,2,52][235,10,40][232,,86][243,,86]
Umargh|245|[241,8,92][237,1,74][247,3,73][246,3,11][235,4,4]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
