[Fichero de universo]
[O]|Quara|0|[3,11,66][13,3,11][2,,79][1,,20][11,,72]
Galan|124|[131,5,73][119,11,87][127,,20][125,,5][134,,47][112,,21]
Ilor|125|[131,,17][120,5,74][119,,16][128,1,28][117,,57][135,10,10]
Ilittor|126|[131,3,53][130,4,7][116,,60][114,,43][121,,37]
Amo|127|[118,,6][116,,21][138,,58][137,,7][134,,18][122,,63]
Ordor|128|[142,,85][130,,92][117,,33][135,6,70][123,11,98][133,9,4][122,8,5]
Quarus|129|[131,,50][140,11,33][117,,61][138,,0][137,,45][114,,13][121,10,71]
Orditio|130|[142,,27][141,,31][117,7,57][116,4,20][137,,12][123,,36][122,8,97]
Amor|131|[120,,61][141,,95][137,,30][135,,23][144,9,60][143,,64][132,,14]
Nenaptan|132|[127,10,70][136,,96][125,,13][144,,79][121,,84][143,10,92]
Galino|133|[131,,25][118,,66][126,7,14][137,,43][145,,98][132,,51]
Ator|134|[142,,27][120,,19][130,,98][141,11,82][126,2,15][137,,29][135,,16][145,,68]
Polor|135|[131,6,36][130,,53][126,,78][146,8,33][145,,40][143,6,95]
Quaror|136|[133,,22][131,,30][127,10,53][149,10,13][126,,84][147,,14][123,,55][144,6,70][139,5,89][138,2,59]
Ilus|137|[141,,1][140,,75][139,7,80][127,10,9][133,,28][143,,81]
Galnor|138|[142,8,35][139,,20][137,,52][126,,78][136,,41][125,12,80][147,,28][134,,7]
Galan|139|[130,,16][129,,61][151,,9][137,,2][124,,43][135,,8][134,,55]
Algo|140|[131,,97][152,8,43][151,7,45][150,10,38][148,4,4][137,1,15]
Quarwennor|141|[153,,25][152,,2][147,,99][143,4,87]
Wenio|142|[141,,17][152,,63][129,5,10][127,12,63][147,,56][145,,66][154,,28]
Polaptus|143|[140,7,11][139,5,40][148,12,38][147,,6][156,,84][145,3,89]
Ilwenus|144|[139,,70][158,,13][135,11,41][146,12,37][157,,81][155,,51][133,,42]
Merio|145|[139,,6][149,,61][147,,3][158,11,18][146,,81][133,8,28]
Galio|146|[140,,68][160,1,29][137,7,66][158,8,89][135,2,35][155,3,94][144,1,80]
Ordtor|147|[141,7,16][160,,20][138,,44][149,,1][159,,29][155,8,30]
Merino|148|[153,6,57][152,,53][150,9,93][136,,75][155,,62]
Ordnor|149|[138,6,52][136,,17][135,12,63][154,,96]
Ordnor|150|[164,,88][151,,39][160,9,81][137,,59][146,9,54][135,7,2][157,,62]
Ordio|151|[136,,56][146,,77][155,,71][143,,81]
Ordato|152|[142,,88][153,5,65][162,,65][137,,31][159,4,44][144,,95]
Otor|153|[163,,14][152,12,15][161,11,11][160,6,94][147,2,91][145,9,21][165,,44]
Merio|154|[164,3,21][163,,33][140,,80][150,,5][157,12,75][145,,76]
Meralgus|155|[163,,95][152,,19][141,,13][161,,84][169,12,7][158,11,54][146,11,7][154,,92]
Nenaman|156|[164,,6][151,,28][160,,9][148,,38][168,1,47][165,,4]
Polo|157|[142,,48][170,,37][147,12,80][158,,85][169,9,82][167,,5][144,,41]
Quario|158|[153,6,39][148,,32][157,,45][168,,64]
Quarinio|159|[152,10,11][169,4,64][157,11,55][156,5,24]
Ilnor|160|[157,,47][156,,22][153,,61][152,,71][174,,96][172,5,76][171,,18][147,,4][167,,1][166,,38]
Ilan|161|[153,10,7][164,,2][163,6,22][151,,43][172,7,11][158,4,13]
Amus|162|[175,,49][150,,67][158,,45][167,6,58][154,4,5][165,,70]
Merinan|163|[175,2,10][151,9,8][162,,30][148,,15][155,,50]
Mertor|164|[159,2,5][157,,97][154,4,87]
Neno|165|[174,7,51][151,10,27][162,2,72][179,,18][176,,89][154,10,98]
Ordator|166|[164,,29][153,,80][159,10,15]
Galus|167|[164,7,45][161,,25][172,,92][179,,67][178,12,76][176,,36]
Galor|168|[171,7,28][181,,35][179,2,15][156,4,10][155,,57][165,,57][176,,35]
Atus|169|[164,,24][163,12,11][183,,44][160,,95][179,11,93][177,,28][166,,77]
Ordo|170|[164,6,59][162,,52][183,,73][180,1,28][168,2,15]
Galatio|171|[185,9,16][162,,48][181,2,60][157,,75][156,,23][178,,56][176,3,60]
Polonus|172|[184,7,98][182,,48][181,,20][159,,56][180,11,29][169,,22]
Mero|173|[185,,90][160,3,89][159,,3][180,,76][176,4,98][165,,40]
Ordapto|174|[175,1,92][185,,14][162,7,0][159,,37][170,12,89][169,5,27][165,,26][187,,17]
Nentor|175|[172,,77][182,8,18][181,11,67][169,5,54][167,,98][165,,32]
Wenan|176|[174,,47][183,7,40][180,,64][179,,70][190,,6]
Itan|177|[163,,29][185,,25][173,,38][183,4,35][181,6,7][169,1,84][179,1,80]
Polotnor|178|[184,,67][169,3,6][168,12,23][165,,78]
Quaramor|179|[185,3,73][173,,5][183,,58][171,,96][169,,5]
Nenus|180|[173,,10][166,,29][165,1,78]
Merinnor|181|[182,,53][180,,9][169,8,94][167,2,84]
Galalgor|182|[175,,96][173,8,57][194,,39][167,,37]
Galtor|183|[196,12,61][171,,44][191,5,26][169,,32][179,,19]
Quaro|184|[185,,59][195,5,5][182,,50][193,,50][192,,68][169,6,49]
Quaratan|185|[174,4,92][194,5,95][183,6,70][178,4,99][177,,20][188,,93]
Ilono|186|[197,,50][174,2,85][184,,29][172,,61][194,12,12][182,,9][188,,69]
Ilus|187|[182,5,15][181,,5][201,5,50][199,8,73][175,,86][198,,96][173,2,41][194,,15][191,5,42]
Intor|188|[174,11,82][181,6,77][190,9,35][176,,15]
Galinnor|189|[182,,49][181,,31][179,1,24][202,,95][201,,41][200,,45][176,1,73][198,,75][197,,35][195,8,23][194,5,46][193,,90][187,8,89][186,4,35][185,10,57][184,,33]
Aptor|190|[182,6,75][204,,0][178,,15][201,6,58][200,10,75][199,11,82][193,,89][192,,97][186,,11]
Otan|191|[186,1,40][195,9,80][194,,51][178,,44][188,,11]
Quarotio|192|[206,,94][179,,65][202,,6][178,,28][199,10,7][198,,80][194,,32][190,,25][187,12,37]
Iltor|193|[186,6,79][205,,22][203,,41][180,,42][190,12,54][188,,61]
Itio|194|[185,,90][207,,45][180,,0][202,4,59][179,,26]
Ilo|195|[205,8,56][182,10,59][204,8,68][180,,42][198,,35][197,,4][196,9,60][194,11,1][192,,80][190,,37][189,7,68][188,,62]
Mertor|196|[182,1,39][193,,22][191,,10][202,9,56][189,,87]
Galtor|197|[185,,5][195,6,68][182,10,96][190,,67][211,,32]
Ozrorg|198|[184,2,96][193,12,93][202,,58][199,4,72][187,5,54]
Murg|199|[186,9,31][197,1,8][191,,48]
Aschuzz|200|[186,,22][185,,39][193,,99]
Umzakh|201|[197,3,33][186,,8][196,10,65][195,,15][194,1,57][205,,80][191,9,91][187,8,79]
Sesch|202|[208,,61][195,,15][204,11,55][203,,18][214,,38][213,,55][200,,34]
Krusurg|203|[205,,77][201,,57][199,11,42][197,,80][195,5,26][192,6,33][215,,85][214,,66][213,,99][190,,28][212,7,68][210,10,54][207,7,80]
Ogl|204|[197,,37][196,,3][205,,50][215,,46][203,,70][210,,39]
Ezhuk|205|[217,,34][194,,91][203,,88][202,,43]
Irgh|206|[218,,65][196,,63][193,,42][192,,45][212,,39][211,8,38][198,,17]
Kirg|207|[208,,19][205,,86][192,1,16][199,,90]
Emarl|208|[218,8,41][205,,88][215,4,81][201,11,21][210,1,42][221,,80]
Ik|209|[197,,68][219,1,21][218,12,23][194,,18][202,,78][223,3,97]
Grorzogl|210|[196,,32][195,,12][216,,98][202,,23]
Otuzz|211|[197,6,22][207,,89][216,,68][212,3,61][199,,69]
Ukrirgh|212|[197,,50][208,,79][206,3,13][225,6,19][213,3,63][210,,8]
Kazhurz|213|[218,,96][205,,15][202,,73][201,,31][211,,23][220,,73]
Uzg|214|[206,10,16][217,,77][205,4,28][216,5,11][224,,63][211,,72][199,,79][210,,66]
Gnokozz|215|[219,,65][216,3,35][204,,85][213,,35][209,,31]
Rzis|216|[204,11,25][201,,70][211,,63]
Erzasch|217|[218,,45][216,8,13][225,,69][221,,39][231,,28]
Zrezhormg|218|[228,,49][205,7,7][204,3,6][203,9,56][219,,59][217,3,55][215,9,40][214,,15][211,1,94][210,,34][232,3,64]
Zigl|219|[218,,31][206,6,72][204,9,38][214,4,69][221,9,18]
Zrikusch|220|[208,5,24][226,5,33][213,,86][212,,56][233,,86][232,,13]
Ochit|221|[219,,48][230,4,34][229,,76][206,7,42][216,,47][232,,48]
Irhrargh|222|[217,,73][213,9,65][212,12,91]
Kizh|223|[228,,32][220,,71][215,,0][236,,84][235,,1][234,,19][210,,17][208,3,23][230,8,83]
Grorgl|224|[230,9,73][226,2,25][236,,8][234,,57][209,,65]
Uzhazz|225|[229,11,31][214,,59][224,,41][222,8,91][232,8,70]
Megl|226|[214,8,5][224,,16][212,5,84][233,10,18][221,,11][231,,46]
Zhikarz|227|[241,,63][214,,86][221,8,50][220,,7]
Rzek|228|[230,,27][240,12,37][238,,20][237,,99][236,5,77][222,,63]
Umgr|229|[219,7,18][240,,61][228,,37][215,6,58][237,,20][222,9,28][221,,84][220,,77]
Isat|230|[218,,60][239,,63][216,,69][237,,88][226,,63][223,,27][244,,82][221,2,79]
Ogl|231|[228,,87][216,,20][222,1,0][232,2,44]
Asos|232|[217,,37][227,2,31][236,,49][225,1,61]
Uk|233|[226,8,84][247,,48][235,,68][234,,99][221,9,70][220,1,43]
Zogh|234|[248,,26][226,,28][222,,9][220,,60]
Mischigh|235|[229,5,57][239,,32][248,4,77][237,9,54][236,,22][232,,36]
Erl|236|[248,3,9][246,3,6][234,,83][233,,37][244,,55][243,6,66][232,,45]
Okh|237|[241,,28][228,11,88][226,,41][247,5,95][236,,82][235,,52][243,,61]
Zhurzokh|238|[240,,94][237,2,76][248,,79][236,,76][224,,86][234,,0]
Zutarng|239|[228,,71][249,,11][237,5,57][225,,15][242,,28]
Avm|240|[249,,1][226,11,87][225,,24][235,,37][233,3,32][243,9,53][231,,46]
Uzzuch|241|[226,,97][246,11,23][234,12,58][233,,30]
Matagl|242|[239,,74][228,1,54][249,,76][227,,63][232,,12][243,9,75]
Enuk|243|[230,,80][239,,70][249,,85][237,,52][244,,33]
Zhusis|244|[230,,87][240,,7][247,,81][231,4,31]
Umargh|245|[248,6,85][236,9,58][246,7,90][234,12,43][244,3,16][232,,16]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
