[Fichero de universo]
[O]|Quara|0|[9,,38][7,6,74][6,11,18][5,,14][14,3,5][2,5,11][12,,0][11,9,60]
Murg|199|[197,6,49][184,4,23][204,3,96][203,,78][201,,15][188,,38]
Aschuzz|200|[185,,49][192,10,16][191,1,82][212,,58]
Umzakh|201|[206,10,34][215,11,12][193,,19][190,,63][211,,88][200,,12]
Sesch|202|[197,2,82][216,,98][193,,18][191,,68][199,,98]
Krusurg|203|[196,,52][205,,20][214,,10][191,,49][212,5,67][211,8,85][199,,3]
Ogl|204|[218,,27][217,,63][194,8,0][203,,77][191,,72][213,5,61][209,4,23]
Ezhuk|205|[195,9,23][193,,22][199,,83]
Irgh|206|[195,,88][205,,30][215,10,41][203,2,39][214,,31][212,3,51][211,,39][209,,15]
Kirg|207|[217,4,45][194,11,62][205,10,41][192,,42][202,,65]
Emarl|208|[219,,93][202,12,28][200,,69][199,11,70][210,,56][209,3,50]
Ik|209|[201,,13][200,,44][199,,10]
Grorzogl|210|[206,10,93][223,,65][200,,45][209,,34][198,4,71][220,12,20]
Otuzz|211|[208,12,40][219,11,83][213,11,34][224,,71][222,,51][209,10,81]
Ukrirgh|212|[197,2,46][207,,60][217,,68][204,,71][224,,23][223,1,15][220,,53]
Kazhurz|213|[206,,87][226,,99][215,,52][212,,81][199,2,0]
Uzg|214|[205,,63][227,5,61][226,,60][203,,98][221,7,42][220,7,48][219,12,30][217,8,18][213,,8][209,2,24][207,7,36]
Gnokozz|215|[216,4,62][205,8,12][214,10,58][225,2,90][211,,76][210,6,25][209,,45]
Rzis|216|[208,,70][207,2,58][226,,66][202,,86][220,,86]
Erzasch|217|[207,,57][214,,4][224,,4][202,,99][209,2,18]
Zrezhormg|218|[230,,43][205,,47][226,12,74][203,,97][212,,52]
Zigl|219|[207,2,30][212,7,13][209,,75]
Zrikusch|220|[219,,8][218,,8][206,12,36][227,,18][225,2,35]
Ochit|221|[216,,19][213,,61][212,,40][223,5,89]
Irhrargh|222|[208,,95][214,,83][234,,3][220,,81]
Kizh|223|[226,4,4][236,,57][232,2,72][231,2,40]
Grorgl|224|[236,11,92][214,,91][222,1,86][209,4,80]
Uzhazz|225|[215,,76][214,,15][236,7,27][210,11,4][231,,98]
Megl|226|[219,,87][225,,91][235,,93][212,1,46]
Zhikarz|227|[229,4,72][228,,52][224,4,9][221,,83][220,,96][217,,28][240,,70][214,7,64][231,,28]
Rzek|228|[227,4,85][223,6,26][222,5,51]
Umgr|229|[218,,93][238,,24][225,7,49][223,,56][221,,15]
Isat|230|[219,3,43][238,10,17][244,,62][221,,90][220,7,56]
Ogl|231|[219,8,70][230,,25][225,,80][236,6,15][224,,61]
Asos|232|[240,10,54][218,9,45][236,12,40][225,6,84][243,,7][220,,32]
Uk|233|[240,,0][238,7,75][247,,39][234,3,6][244,,58]
Zogh|234|[219,,60][226,10,86][246,,34][235,,86][223,,24]
Mischigh|235|[230,,2][240,,95][245,,80][222,,97][221,,96]
Erl|236|[238,,95][235,1,45][222,1,47][232,,79][243,,54][221,,19][242,,30]
Okh|237|[230,10,68][227,1,26][249,2,58][235,7,44][245,,16][242,,34]
Zhurzokh|238|[226,,51][223,,75][231,5,37]
Zutarng|239|[240,,13][248,3,3][235,2,36][246,,81][243,7,17][232,1,0]
Avm|240|[228,,97][226,1,5][234,8,74][233,,69][232,3,20]
Uzzuch|241|[239,8,59][226,2,85][247,,95][246,8,34][231,,11]
Matagl|242|[227,11,73][247,5,79][246,,26][235,4,66][245,,67][232,,33]
Enuk|243|[236,,94][233,,92][232,6,1]
Zhusis|244|[241,3,28][230,11,98][240,,81][237,,61][245,11,33][242,,15]
Umargh|245|[241,,19][238,,32][248,5,63][247,5,41][233,,28]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
