[Fichero de universo]
[O]|Quara|0|[9,,33][6,4,15][5,,6][13,,17][12,,85][11,,62]
Algna|33|[32,10,55][42,,65][29,,72][40,,30][38,,48][23,,40]
Mernaja|34|[29,3,83][47,,72][25,,82][22,9,48]
Inen|35|[21,,52][43,,58][31,,88][41,,55][28,6,7][27,12,12][37,,43][25,,59]
Nenatja|36|[31,2,61][30,,42][38,,51][47,,37][35,7,98][24,,76][22,,56]
Polita|37|[32,,57][49,11,1][25,,48][23,3,23]
Polja|38|[32,,89][31,3,68][42,2,66][39,,74][33,,78]
Quaronja|39|[30,,39][28,4,41][25,,13][45,,35]
Wenin|40|[29,,91][50,8,98][25,7,54][34,,63][44,,95]
Polja|41|[31,,99][29,,62][26,,82]
Ilalgnaja|42|[45,9,20][41,,58][35,,5][34,4,64][55,7,21][29,,93][50,5,72][49,11,71][46,,8]
Inaja|43|[30,5,53][51,,98][36,,71][44,,5][33,1,12]
Ein|44|[54,4,6][50,3,74][35,10,97][45,10,16][34,,11][56,8,25]
Aja|45|[42,,82][53,,3][31,,45][50,4,17][36,,15][58,1,37]
Wenin|46|[51,,35][38,3,68][36,4,76][35,,63]
Galna|47|[43,,85][42,11,42][53,,18][51,,39][61,3,16][37,10,10][46,12,76][44,,26]
Eja|48|[40,,20][38,,17][45,,21]
Nenatin|49|[63,,40][51,,0][50,5,80][59,10,93]
Nenin|50|[42,,59][38,8,76][59,,0][58,1,0][56,,79][55,,49]
Oen|51|[65,,95][42,3,1][41,4,43][39,,3][49,,11][59,,32]
Galin|52|[66,10,77][43,,84][42,,46][65,,25][41,,10][64,11,44][40,,14][63,10,81][54,,15]
Algja|53|[42,9,77][52,,44][50,,55][49,,26][45,,78]
Ilama|54|[65,,32][63,7,50][50,,86][60,,51][48,,4][44,6,17]
Onnaja|55|[41,,34][40,5,87][62,2,9][61,,61][48,9,46][46,,65][66,,25]
Merine|56|[49,11,31][59,2,3][48,6,83][45,,38]
Ilaptja|57|[43,4,50][64,,25][51,,72][58,7,5][68,,45][66,,73]
Quaritna|58|[54,,7][53,,70][63,10,60][44,,86]
Ordotnaja|59|[65,12,14][64,,72][63,,76][70,,19][47,,91][69,,33][46,11,92][44,12,46]
Meronna|60|[52,,97][50,,22][72,6,4][49,5,13][70,,49][68,10,75][46,8,33][67,,89]
Galonin|61|[54,2,69][64,,57][53,,93][52,12,41][57,,77][55,,30][66,,55]
Nenaptna|62|[66,,19][64,,31][60,9,85][57,4,22][76,,93][49,12,83][72,8,91][71,8,57][47,7,80][69,2,51]
Nenna|63|[75,,71][53,,88][52,,97][61,,22][59,10,78][67,6,23][66,,86]
Ordota|64|[76,,76][65,7,39][69,,61][67,12,40][56,,17]
Uja|65|[51,6,13][61,4,86][56,8,39][67,,23]
Ilamna|66|[75,6,14][61,,46][72,10,74][71,,56][78,,78][55,,78]
Aja|67|[76,,14][53,,10][63,,52][62,3,60][80,12,63]
Nena|68|[54,,51][74,5,74][62,,41][81,,38][59,,39][57,3,90]
Gala|69|[83,,25][71,1,73][82,6,59][70,8,32][79,,53][77,,22]
Galonin|70|[65,1,83][75,10,60][72,,46][60,,50][59,4,42][68,,48][67,7,1][77,,0]
Polen|71|[70,3,61][58,9,80][57,1,14]
Merwenen|72|[66,12,10][65,,45][62,,83][85,,55][84,,70][83,,51][81,,47][80,,16][57,,27][77,,77][76,11,34][73,11,66]
Polna|73|[74,,16][72,12,44][60,,25][58,,23]
Amnaja|74|[87,,8][76,,54][86,,67][85,,48][73,,36][79,11,35][88,,53]
Nene|75|[73,,67][80,9,13][69,,13][79,,25][67,,79]
Ilna|76|[75,11,58][74,,30][83,,44][67,,5]
Polotna|77|[65,,61][62,7,80][91,,82][69,,80][78,8,40]
Ea|78|[76,,88][74,,27][84,,56][83,10,21][91,4,42][79,,43][89,8,66][66,11,84]
Merin|79|[66,,90][89,,56][64,5,49][85,,79][84,,67][77,3,37][75,,38][74,10,69][69,4,20]
Quaronna|80|[76,9,45][83,10,85][68,,68][77,,23]
Wenna|81|[68,,48][67,,80][90,,23][84,,34][83,12,32][80,4,52][75,,6][73,,81][71,,98][94,,86][69,,15]
Ilnaja|82|[96,,74][73,,43][83,3,56][92,,80][89,,76][78,,93]
Galinja|83|[95,,59][82,,17][93,,20][71,,52][70,,54]
Meralgja|84|[76,12,94][75,6,75][86,10,51][91,7,65][80,9,58][89,6,79]
Ilonja|85|[98,,99][87,,62][73,,74][79,,4][78,,53][89,2,88][99,3,0]
Wenen|86|[87,2,86][93,2,85][81,,41][91,,74][78,,73][100,,15]
Quare|87|[76,,88][82,,50][92,6,25][79,11,19]
Polotna|88|[76,,74][96,,32][85,,69][93,,71][80,,39][90,,85][100,,76]
Ea|89|[86,,85][74,,12][96,4,95][82,,76][92,9,24]
Orda|90|[76,,80][96,1,85][85,,72][84,,12][94,7,89][93,,64]
Quarja|91|[82,7,48][92,11,28][80,,93][79,,98]
Merite|92|[83,8,90][89,,73][88,,73]
Nenwennaja|93|[91,,23][90,,62][89,7,14][86,11,8][80,,9][100,12,45][99,,84][96,5,81][94,3,40]
Ilja|94|[86,8,2][97,,42][105,,11][81,,78][88,,40]
Ordja|95|[107,9,23][106,4,71][94,4,88][103,,19][101,,32][89,1,93][88,,16]
Unaja|96|[97,,34][84,2,41][95,6,95][83,6,80][82,,38][104,,31][103,,92][92,2,80]
Quarotnaja|97|[98,,23][87,,87][107,,87][103,11,59][91,,25][111,8,9][110,,43]
Apta|98|[87,,84][96,,7][104,12,87][90,4,29]
Itan|99|[87,,76][94,12,28][102,8,88][89,9,99]
Otio|100|[87,,1][105,,19][104,,63][102,,79][89,,99][110,5,15]
Ordio|101|[96,,47][105,11,66][104,,4][102,,54][111,2,29]
Otan|102|[107,1,72][94,11,96][116,,70][115,,20][112,,15][111,,7][99,,28]
Wenio|103|[98,,0][109,,61][94,,28][92,,51][113,,96][88,9,35]
Quartor|104|[97,10,72][107,12,53][105,,36][115,,14][92,10,2][90,,55]
Ordtor|105|[117,,85][93,,72][91,8,51][90,,27]
Polnor|106|[98,9,14][109,,13][104,,26][92,12,51][112,,72]
Ordapto|107|[97,,34][117,,86][93,11,58][102,5,3]
Galoto|108|[109,12,17][97,7,4][95,,8][93,,8][101,,32]
Wenio|109|[119,,39][118,,53][106,2,68][115,,18][113,,98][122,,35][99,6,38]
Itan|110|[119,,92][96,,66][118,,6][115,,87][124,,20][111,,72][122,,29][99,3,0]
Atan|111|[109,8,59][97,8,98][115,,2][103,7,4][102,,20][101,,90][110,5,77]
Aman|112|[98,,25][117,,82][124,,52][101,3,47][122,,3][111,,9][110,,26]
Ordwenor|113|[109,,49][117,,66][127,,69][104,7,77][124,,49][122,,10][99,,29]
Galnor|114|[106,7,91][128,7,71][116,,39][115,,20][103,6,93][121,3,44]
Polonnor|115|[105,,58][113,8,27][101,4,65][112,,20][122,,21][100,12,9]
Nenwenor|116|[119,,46][106,4,50][115,,86][102,,75][101,3,12][112,3,34]
Nenwenan|117|[120,,79][127,2,29][126,3,32][104,6,49][123,,43][112,,31]
Galor|118|[107,8,35][128,2,28][127,,65][116,7,65][104,4,38][111,,31]
Meratio|119|[131,11,47][118,,65][116,6,81][123,,72][133,,13][132,,37]
Polator|120|[109,,58][118,,44][116,10,46][114,2,97][113,,87][123,6,72][133,,40]
Polintor|121|[119,,86][118,,6][117,,71][113,,93][122,5,47][132,6,62]
Wenor|122|[107,4,97][116,5,50][113,,45]
Merato|123|[109,,24][120,,21][116,11,43][126,,94][137,,13][125,,25][111,3,55]
Galan|124|[119,,48][117,5,29][123,,12][122,,97][111,,2]
Ilor|125|[138,,19][115,3,73][137,10,80][114,,81][136,,69][110,9,35]
Ilittor|126|[117,,71][138,,99][115,6,24][114,,73][113,,90][132,,32]
Amo|127|[137,,10][113,,37][135,,0][134,,56][129,,88][126,1,86][125,,14][124,7,49][119,10,86][118,12,60][141,,44][140,,76][116,,41][115,,69]
Ordor|128|[131,,88][130,,32][127,,83][115,,89][114,,74][134,,79]
Quarus|129|[142,,89][131,,53][119,,56][130,,10][118,,17][139,8,31][114,5,83][121,,67]
Orditio|130|[120,,85][139,,84][116,,9][123,5,24]
Amor|131|[140,,61][139,,14][126,,20][125,,49][145,,20][144,,7]
Nenaptan|132|[131,,32][129,,7][124,,9][121,,15]
Galino|133|[135,,24][132,,4][131,,65][130,,76][128,,35][127,,97][125,,20][147,6,34][144,,7][142,,85][141,,9][140,,18][139,,53]
Ator|134|[120,,55][119,12,30][132,3,43]
Polor|135|[120,2,27][149,11,15][124,10,35][146,7,22][122,2,77]
Quaror|136|[126,,49][124,,46][121,,96]
Ilus|137|[131,,74][141,4,68][129,4,48][126,,91][146,,74]
Galnor|138|[135,9,22][145,7,72][133,6,94][132,1,72]
Galan|139|[131,,63][130,,8][134,,52]
Algo|140|[153,9,24][130,,27][150,8,47][128,,31][137,,67][136,,84][145,2,42]
Quarwennor|141|[142,,34][140,,59][138,6,18][149,,25][145,,69][143,4,83]
Wenio|142|[131,,66][150,1,7][135,,26][134,5,68]
Polaptus|143|[134,,28][157,,9][156,3,18][155,,42][130,,58][128,9,58][147,,16][145,10,34][139,,90]
Ilwenus|144|[130,6,87][134,,22][133,,1][132,6,51]
Merio|145|[131,,27][138,,12][148,7,65][146,,84][144,,69][143,,63][154,,49]
Galio|146|[131,,82][151,,2][148,,8][134,9,62][143,,83]
Ordtor|147|[140,11,36][150,,58][139,,5][146,,40][156,2,43]
Merino|148|[153,,47][139,,15][136,11,94][134,,97][156,3,6]
Ordnor|149|[153,,1][162,9,83][151,,36][139,10,84][136,,68][146,,69][143,6,58]
Ordnor|150|[164,,44][151,,67][139,,79][145,1,50][156,,8][144,10,81][155,,8]
Ordio|151|[164,,93][140,,48][146,,3][143,10,83][154,8,60][165,,73]
Ordato|152|[153,3,19][164,,65][139,,12][147,,89][146,,24][166,,47][154,11,0]
Otor|153|[142,,82][157,,48][146,,86][143,,98]
Merio|154|[152,6,24][140,,56][151,5,94][162,5,59][160,9,4][143,,3]
Meralgus|155|[162,,20][148,,31][157,1,86][168,,46][166,,45]
Nenaman|156|[141,,21][151,,9][170,,56][158,,33][146,,81][165,12,22]
Polo|157|[164,,28][153,,36][151,6,78][169,11,20][147,5,68][154,,35]
Quario|158|[164,5,46][162,1,23][151,10,1][150,,86][171,,14][147,,34][157,,95]
Quarinio|159|[164,12,0][151,,19][172,10,50][157,9,36][167,,71][154,,62]
Ilnor|160|[164,,64][172,,89][161,,88][171,,38][149,,1]
Ilan|161|[151,4,16][173,,68][168,,22][146,,72][154,1,14]
Amus|162|[152,6,71][150,,57][147,,21]
Merinan|163|[175,2,97][151,3,89][150,,15][155,3,36]
Mertor|164|[157,2,3][156,2,26][178,7,74][154,4,21][177,,82][153,7,47][175,,75][174,,58][151,6,10][150,,43][171,,53][169,,62]
Neno|165|[160,9,14][157,12,67][156,,51][178,3,93][154,7,61][175,,70][151,3,26][173,,97][169,,50]
Ordator|166|[160,3,26][170,8,83][157,,93][156,,54]
Galus|167|[163,,41][162,,7][161,,86][180,4,88][179,,31][157,,20][178,,4][165,,81]
Galor|168|[161,8,62][180,,17][178,,78][155,3,82][177,5,42][154,7,91]
Atus|169|[175,,41][171,,86][159,10,25][180,,57][179,,60][177,,73][176,9,62][165,2,67]
Ordo|170|[172,,16][157,2,75][179,,37][178,,48][177,12,9]
Galatio|171|[164,4,26][158,,71][169,,59][166,1,1]
Polonus|172|[159,6,64][182,3,61][179,,19][178,,50][175,10,75][171,3,4][169,,96][167,,36][166,12,20]
Mero|173|[185,,27][172,,69][171,,97][167,,34]
Ordapto|174|[186,12,80][159,,6][169,,87][179,11,80][167,,30]
Nentor|175|[163,,54][183,1,15][172,5,44][168,,43][187,,0]
Wenan|176|[173,9,18][161,4,11][179,3,59][166,,19]
Itan|177|[183,,16][182,10,78][180,,46][179,3,14][165,,68]
Polotnor|178|[182,,83][181,,16][190,,81][187,,0]
Quaramor|179|[164,4,37][185,,41][182,3,45][168,11,3][166,10,51][177,2,64][165,5,79]
Nenus|180|[186,,13][185,1,63][173,,60][193,,61][181,,83][169,5,54][168,,51][178,,62]
Merinnor|181|[193,,13][170,,98][192,,8][179,6,61][188,,53][187,11,88]
Galalgor|182|[174,3,10][184,9,34][170,,94][192,6,26][168,,59][190,,97][177,,51]
Galtor|183|[186,,53][175,9,55][196,,79][173,4,56][192,11,9][170,2,53][168,,20][189,,91]
Quaro|184|[196,4,48][173,,74][182,5,80][179,,93]
Quaratan|185|[184,1,24][173,,4][183,,21][171,10,13][176,7,56]
Ilono|186|[194,,71][193,,46][191,12,19][190,,62][179,,17][188,,93][176,,85]
Ilus|187|[194,,50][190,2,93][189,,11][188,4,46]
Intor|188|[175,12,56][185,,9][195,,25][181,,70]
Galinnor|189|[193,,36][191,,27][180,,44][179,5,42][178,1,25]
Aptor|190|[186,,96][182,,32][204,,43][180,,22][198,9,67]
Otan|191|[182,,75][200,,65][187,1,2][176,2,85]
Quarotio|192|[203,7,42][181,5,51][191,,69][179,4,85][178,5,77]
Iltor|193|[205,,54][194,,19][204,,62][199,6,11]
Itio|194|[185,,34][184,,88][182,10,3][192,,27]
Ilo|195|[197,,85][207,3,92][183,,76][181,12,41][191,7,97][202,,95]
Mertor|196|[208,,96][207,,72][200,,68][198,6,41]
Galtor|197|[208,,70][185,2,4][184,11,70][205,5,23][203,,91][201,,14]
Ozrorg|198|[197,3,41][184,7,64][204,4,70][192,,99][200,4,92][189,10,25]
Murg|199|[184,11,34][206,,96][192,11,92][203,,18][200,,61][211,,19]
Aschuzz|200|[197,9,81][185,1,72][195,,1][205,,16][193,,1][212,,43][199,6,13]
Umzakh|201|[196,,23][206,6,83][204,,75][214,,36][210,5,74]
Sesch|202|[194,,40][193,,68][204,,76][201,,43][211,,32]
Krusurg|203|[196,2,45][193,,12][215,,2][213,,65][201,11,89][190,8,36][189,,49][209,,23]
Ogl|204|[197,,42][195,9,11][201,4,28]
Ezhuk|205|[218,4,13][206,,95][216,,23][212,11,12]
Irgh|206|[195,,62][192,,82][202,,84]
Kirg|207|[205,1,82][193,,26][215,9,24][201,8,76][200,,43]
Emarl|208|[195,,79][206,,53][216,,70][194,,31][215,9,0]
Ik|209|[217,5,30][206,,19][215,,20][203,12,65][199,,18]
Grorzogl|210|[217,,24][216,6,55][213,9,0][224,9,77][202,7,72][199,,20][198,,61]
Otuzz|211|[208,5,16][204,,13][214,12,25][213,8,45][198,,59]
Ukrirgh|212|[217,,61][203,1,30][211,,8][209,,39]
Kazhurz|213|[218,10,0][207,,82][225,1,70][210,,26][199,,34][221,,66]
Uzg|214|[218,,62][206,1,72][203,,11][200,,4]
Gnokozz|215|[229,,79][217,,21][227,,76][204,,53][214,,37][202,,31][213,12,79]
Rzis|216|[230,,28][215,2,46][202,,30][224,9,79][222,,90][210,12,41]
Erzasch|217|[229,11,19][226,2,59][222,,81][221,,11][219,,57][213,5,19][212,,66][210,,19][231,,70]
Zrezhormg|218|[207,,40][213,,5][224,,18][222,,63][220,,8][209,,56]
Zigl|219|[230,3,79][217,,34][206,,20][213,,96][221,,8][209,9,34]
Zrikusch|220|[207,,19][205,7,31][225,1,91][209,,2]
Ochit|221|[208,,15][218,,38][215,8,94][213,,81][235,1,68][234,,70][233,8,38]
Irhrargh|222|[228,,46][226,,31][225,9,33][217,,19][214,,19][212,,34][235,11,22][210,4,47][233,9,32][209,10,49][207,,2]
Kizh|223|[215,8,1][235,9,22][212,6,84][211,3,62][232,9,60][220,4,46]
Grorgl|224|[230,11,6][229,11,25][228,4,30][215,,72][214,5,40][231,,33]
Uzhazz|225|[228,,54][238,,76][215,10,27][237,,53][235,,26][232,,88]
Megl|226|[219,,32][229,11,50][218,1,85][223,5,75]
Zhikarz|227|[229,8,33][216,,83][236,,94][225,6,33][221,,60][232,1,47][220,7,47]
Rzek|228|[235,9,16][213,,8][234,,30][231,4,39][242,7,26]
Umgr|229|[219,,94][240,,57][239,,41][215,,97][224,3,96][233,1,79]
Isat|230|[229,9,2][216,,12][215,6,67][234,12,17]
Ogl|231|[230,,14][241,6,93][218,,46][227,8,1][226,,13]
Asos|232|[238,1,87][226,,63][236,,8][246,,27][235,,80][221,,11]
Uk|233|[230,9,85][225,,64][221,12,85]
Zogh|234|[230,5,82][228,4,83][248,4,50][225,1,16][233,,72][243,,26]
Mischigh|235|[229,,69][240,,56][239,,15][236,,6][246,,93][234,10,15][231,7,95]
Erl|236|[228,,7][227,5,71][248,12,74][224,,63][247,4,18][244,6,0][243,,75][241,2,26][239,8,75][237,,84][234,12,91][232,1,96]
Okh|237|[227,,60][249,4,67][224,,47][234,,6][233,,15]
Zhurzokh|238|[226,4,28][235,,42][232,3,75]
Zutarng|239|[228,,67][238,,64][249,9,3][237,3,84][236,,7][225,,5]
Avm|240|[239,2,98][227,7,95][234,,70]
Uzzuch|241|[227,1,69][249,,42][246,7,13][242,,55][240,,63][239,,54][238,3,61][234,6,68][230,,35]
Matagl|242|[241,11,33][229,2,68][249,,98][247,,51][233,9,98][244,,35][243,,23]
Enuk|243|[248,7,51][247,2,55][235,1,84][246,2,74][244,12,15]
Zhusis|244|[230,2,38][240,,74][249,,70][243,,43]
Umargh|245|[240,,80][239,,80][249,7,34][237,,96][248,,13][235,,44]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
