[Fichero de universo]
[O]|Quara|0|[9,,28][8,,67][7,1,46][5,,9][4,11,97][3,,92]
Uja|65|[74,4,13][71,,84][79,,76][56,,79][77,,79]
Ilamna|66|[53,2,47][62,11,93][60,6,63][77,,46]
Aja|67|[54,,93][64,2,4][73,10,8][59,,60][57,3,51][68,2,30][56,,41]
Nena|68|[65,,93][74,,83][59,4,32][56,5,94][67,6,22][55,,97][66,,14]
Gala|69|[76,,48][64,,93][59,,0][81,,88][57,7,97][79,,58]
Galonin|70|[76,3,26][64,10,53][61,9,90][81,1,50][67,,58]
Polen|71|[76,8,88][64,,42][61,5,12][82,,52][56,,53][66,12,98]
Merwenen|72|[86,,23][83,,7][61,3,28][70,,62][79,1,23][66,3,14][77,,72]
Polna|73|[83,7,6][82,,31][70,,27][69,11,29][66,3,75]
Amnaja|74|[60,,55][82,,72][69,1,12][80,,42][66,4,34]
Nene|75|[62,,28][72,,89][82,,46][81,6,14][68,,89][79,,31]
Ilna|76|[87,9,71][85,5,11][81,,62][69,,39][80,,50]
Polotna|77|[87,8,67][83,,76][80,,99][89,,77]
Ea|78|[64,,53][85,,29][68,1,49][79,,76][66,,15]
Merin|79|[76,2,95][65,,48][68,8,79][66,,20]
Quaronna|80|[87,,77][85,,60][69,,58][91,,62][90,,91][67,,19][66,,88]
Wenna|81|[86,,15][73,9,19][82,8,23][71,6,11][92,12,37][80,,28]
Ilnaja|82|[84,9,29][73,,41][83,,38][71,7,74][92,11,23][89,,11]
Galinja|83|[84,4,2][73,1,76][94,9,13][93,,42][70,,32][89,,88]
Meralgja|84|[95,,72][73,,65][72,,51][93,8,96][70,,84][91,,15][90,,36][89,,36]
Ilonja|85|[91,,1][90,,84][89,,46][88,,2][83,2,86][80,4,93][77,,19][99,4,4][75,,53][98,,95][74,3,76][73,9,29][94,12,87]
Wenen|86|[97,4,42][74,11,49][84,,37][73,1,24][94,,41][82,10,61]
Quare|87|[75,12,81][74,6,31][93,,70][82,,52]
Polotna|88|[96,11,86][95,,15][84,2,51][73,2,28][83,2,4][102,,61][80,,18]
Ea|89|[76,3,47][84,6,1][94,,69][101,3,0][79,3,10]
Orda|90|[98,11,93][97,,10][100,,96][88,11,98][99,,42]
Quarja|91|[90,7,36][87,,87][86,,81][83,,49][103,,71][102,9,22][77,,31][100,6,79][97,,23]
Merite|92|[89,,16][87,,87][86,,52][85,,4][105,1,10][81,,43][78,,6][100,,17][96,5,26][95,,45][94,,80]
Nenwennaja|93|[86,3,59][96,,99][107,,38][95,,67][105,,58][92,,53][103,9,92][99,,92]
Ilja|94|[97,,37][96,,99][95,,42][83,9,46][104,,96][79,,27][88,,95]
Ordja|95|[109,,41][108,,24][84,,78][103,,61][101,8,46][99,1,8]
Unaja|96|[86,,76][95,,23][103,11,3][91,,92][102,,10][110,,28]
Quarotnaja|97|[108,,0][84,,90][95,,74][104,,25][102,6,83][91,,11][90,,43]
Apta|98|[97,,78][93,,46][91,4,76][100,,13][88,,85]
Itan|99|[91,12,11][113,6,28][110,,29][87,6,13][108,,19][107,,86][104,,44][102,4,49][93,8,54]
Otio|100|[87,2,89][86,,15][97,9,71][93,3,31]
Ordio|101|[103,12,19][92,,40][113,,31][89,,31][99,,1]
Otan|102|[116,10,19][93,,46][114,,15][103,11,39][112,,83][99,9,90]
Wenio|103|[95,,31][94,6,68][115,,28][100,,68]
Quartor|104|[91,,36][113,10,9][89,,28][109,,7][108,12,17][107,6,93][101,,94][99,9,76][116,,47][115,,70]
Ordtor|105|[109,,74][106,11,23][93,,82][92,,33][113,,90][91,10,57][90,,8][110,,53]
Polnor|106|[112,,11][109,12,39][107,,1][103,,35][100,,90][99,4,81][120,7,25][94,2,97][117,,51][116,1,31]
Ordapto|107|[113,,58][111,7,81][109,,37][108,,45][106,11,75][103,1,75][96,5,95][119,5,64][118,1,63][94,,69]
Galoto|108|[118,,81][115,5,29][93,,22][114,,7][121,,62]
Wenio|109|[116,3,2][113,,71][112,,87][100,,7][110,11,81]
Itan|110|[109,,29][98,,18][119,1,61][107,,58][105,,34][115,,20][112,,53][121,,98]
Atan|111|[97,,84][103,,12][102,,28][101,5,19][123,7,93]
Aman|112|[120,4,72][107,,83][126,,64][122,9,61][110,10,56][99,,99]
Ordwenor|113|[126,,7][104,,54][123,1,99][111,12,30][122,,57][99,3,15]
Galnor|114|[119,8,28][115,3,71][126,5,42][125,,86][102,5,41]
Polonnor|115|[113,9,7][111,,58][110,,8][128,,7][127,,85][102,3,91][100,,77][122,2,20][121,,79]
Nenwenor|116|[106,3,19][117,3,42][128,,88][127,,59][105,11,4][104,,23][101,11,60][122,11,19]
Nenwenan|117|[106,,87][104,,50][103,,56][102,1,15]
Galor|118|[106,,23][117,,29][128,,43][111,8,76]
Meratio|119|[131,,43][130,,50][107,,70][113,6,2][112,11,31][123,,67][122,10,77][133,,6]
Polator|120|[114,11,60][134,8,91][111,7,29][133,7,7][132,,63][131,,43][130,9,45][122,5,18][118,5,97][115,,63]
Polintor|121|[108,,85][111,,76][110,1,67]
Wenor|122|[131,,85][116,,60][114,,8][110,,93]
Merato|123|[120,,13][127,,54][115,,37][114,,69][135,,66][134,4,44][110,,93]
Galan|124|[114,7,74][112,,26][134,2,7][122,,52][110,,59][132,,92]
Ilor|125|[131,12,49][129,,30][135,3,29][112,,51][111,,99][132,12,42]
Ilittor|126|[117,8,17][127,,88][138,,86][115,,34][136,11,81][134,3,16]
Amo|127|[131,,92][115,,99][137,4,67][125,6,38][113,,42][133,2,45]
Ordor|128|[141,,93][116,2,89][127,9,40][124,,56]
Quarus|129|[141,4,75][114,4,72][124,,75][134,4,5][121,3,33][132,,30]
Orditio|130|[116,4,11][125,,70][121,,61]
Amor|131|[119,,98][138,2,12][125,,57][136,6,24][123,6,82][132,,76]
Nenaptan|132|[130,,8][128,,78][125,12,65][135,,99][121,,19]
Galino|133|[131,,48][129,6,56][126,7,26][146,,73][122,3,62][121,3,35][144,8,91][120,,22][119,,23][138,,24]
Ator|134|[130,,23][148,11,24][133,,54][122,,26]
Polor|135|[137,6,42][129,,49][148,11,66][123,,79][144,,77][120,,78][142,,70][140,9,97][138,1,24]
Quaror|136|[128,,61][125,,23][124,,15][123,,58][146,,48][144,,44][143,,9][142,,46][140,,9][138,2,32]
Ilus|137|[139,4,19][127,12,22][136,,19][134,,49][133,,79]
Galnor|138|[137,3,43][134,,77][132,3,58][131,,41][147,,48][146,,23][123,,48][142,2,71][139,,32]
Galan|139|[142,7,55][141,,64][140,,3][127,11,66][126,8,74][145,,13][143,8,93]
Algo|140|[130,7,73][128,4,11][149,8,59][135,,94][145,10,24][144,1,26][132,9,16][154,,40]
Quarwennor|141|[142,7,75][130,,6][148,,11][146,,13][145,,73]
Wenio|142|[130,4,32][141,3,6][151,,62][136,,4]
Polaptus|143|[151,1,3][138,5,44][136,,0][133,,56]
Ilwenus|144|[131,11,65][142,,52][140,,63][151,10,4][147,,56][155,,17]
Merio|145|[159,,85][147,3,23][135,2,5][134,,2][133,,70][143,,22][154,,78]
Galio|146|[153,11,40][137,11,83][156,9,35][155,,95][154,,84]
Ordtor|147|[152,,43][141,1,15][160,,43][149,5,14][158,6,93][143,,24]
Merino|148|[153,1,55][161,9,44][138,9,80][160,,34][158,,69][144,,33]
Ordnor|149|[162,,40][157,,48][145,,52][134,,6][144,,74]
Ordnor|150|[163,,5][160,5,75][137,,99][159,,54][157,,17][143,,60]
Ordio|151|[141,,89][161,,52][160,6,85][138,,3][155,8,38][143,,29][165,,12]
Ordato|152|[151,1,49][161,,38][139,,76][147,8,20][165,5,92]
Otor|153|[142,,74][160,6,37][148,,71][147,,75][158,,24][167,6,14]
Merio|154|[164,,27][153,,11][162,,65][139,2,98][146,,47][168,,76][165,12,33][143,12,27]
Meralgus|155|[163,12,4][162,9,89][160,12,76][159,,81][157,11,81][156,5,70][166,,33]
Nenaman|156|[152,3,29][155,8,98][154,7,17]
Polo|157|[161,,34][156,,34][144,,41][155,,1][166,5,64]
Quario|158|[163,7,87][152,,21][147,2,54][145,,12]
Quarinio|159|[171,2,50][169,,64][158,6,6][168,10,67][165,,4]
Ilnor|160|[152,,43][147,,77][157,11,64]
Ilan|161|[174,,98][172,,73][148,,31][159,3,70][168,,72][167,,68]
Amus|162|[155,,32][154,3,15][153,,91][151,,86][150,,80][172,,16][170,4,37][147,8,31][169,,16][168,,87][167,,38][165,3,81]
Merinan|163|[152,,57][157,,65][154,,13]
Mertor|164|[152,,11][150,8,5][154,,94]
Neno|165|[164,1,81][153,5,57][174,,28][168,,42][156,,15][176,7,33][154,5,12]
Ordator|166|[152,2,20][174,,25][170,3,82][169,,77][158,,85][179,2,9][156,,47][165,7,91]
Galus|167|[152,,4][181,8,84][168,,89][178,1,9][166,,32][154,,13]
Galor|168|[181,9,37][158,,41][180,6,83][156,,26][178,4,36][153,,27][175,10,86][171,3,94][165,,74][163,,74]
Atus|169|[172,,74][183,,17][159,,2][170,,0][179,11,18][155,,62]
Ordo|170|[162,,16][184,,60][171,1,62][181,8,98][157,,0][165,,5]
Galatio|171|[161,,80][169,,29][167,,2][177,,17]
Polonus|172|[160,,49][182,12,89][157,7,84][173,,76][171,2,86][170,,60][165,,43][186,,4][185,4,7][184,2,18]
Mero|173|[186,,31][185,6,12][162,12,26][184,7,43][171,,99][180,,5]
Ordapto|174|[163,6,19][161,,53][167,8,86][166,,33]
Nentor|175|[185,,56][172,6,25][161,,99][160,,61][180,,99][176,,87]
Wenan|176|[163,,86][172,,0][181,,30][170,,35][178,7,88][166,,2]
Itan|177|[175,,28][162,,32][184,,99][172,,87][168,9,57][167,6,3][178,10,22]
Polotnor|178|[185,,89][183,,70][169,2,10][189,8,43][188,,78][165,,24]
Quaramor|179|[184,,85][183,,47][172,,41][182,,65][193,,90][190,8,19][168,,36]
Nenus|180|[174,8,0][172,,80][194,,32][189,,9][178,,12][187,,76]
Merinnor|181|[173,4,23][170,3,39][166,,29]
Galalgor|182|[175,,82][195,,47][194,,40][183,,18][187,2,39]
Galtor|183|[197,9,31][172,,69][192,11,85][189,,99][188,11,64]
Quaro|184|[197,,13][173,,10][183,,37][170,,53]
Quaratan|185|[175,,19][174,6,16][179,11,35]
Ilono|186|[197,,92][181,2,18][190,,11][200,8,78][199,7,82]
Ilus|187|[186,8,90][195,12,23][183,,60][201,5,20][178,,31][177,2,36][199,,39]
Intor|188|[197,,36][175,7,76][195,,4][193,,47][181,,56][201,,12]
Galinnor|189|[186,,96][197,,40][174,11,86][191,,58][190,7,14][200,,81]
Aptor|190|[196,,53][184,,15][182,11,22][179,,68]
Otan|191|[205,12,7][204,11,63][180,,31][178,,91][176,,25][195,,58][189,,20][188,2,38][185,1,45][184,4,72]
Quarotio|192|[204,4,71][190,12,71][178,,88][177,,46]
Iltor|193|[197,,62][196,5,37][194,,41][179,,94][200,7,32]
Itio|194|[196,10,27][206,,20][183,,46][181,,6][187,8,45]
Ilo|195|[194,3,72][204,,73][181,,42][202,3,90][191,,68][190,4,59][189,,91][200,4,95]
Mertor|196|[186,9,73][183,1,24][181,,80]
Galtor|197|[195,,39][205,,63][192,,37][188,4,67]
Ozrorg|198|[196,,79][185,1,92][194,3,74][192,,12][189,,7][211,,31][199,,6]
Murg|199|[185,,96][189,,58][188,4,47]
Aschuzz|200|[207,1,16][191,,42][187,10,31][209,,34][198,1,44]
Umzakh|201|[197,,55][207,,75][194,,75][191,2,57][213,4,50][198,,0]
Sesch|202|[195,9,60][206,,35][193,,41][215,,23][187,,18]
Krusurg|203|[196,,6][204,,37][192,4,33][214,12,80][212,7,5][190,,15][210,,59][198,,35]
Ogl|204|[208,2,19][205,,5][214,10,77][192,,63][211,12,70][189,,68][199,3,73][198,12,60]
Ezhuk|205|[207,,71][195,,28][194,,52][193,,53][210,,81]
Irgh|206|[195,,85][192,,14][191,10,75]
Kirg|207|[206,12,9][216,8,99][193,,19][192,10,46][210,,63][209,,14][220,,7]
Emarl|208|[216,2,41][194,4,50][193,6,50][204,,5][213,,47][210,,71]
Ik|209|[208,2,80][206,,88][195,,4][215,4,28][214,,59][211,12,77][220,11,88]
Grorzogl|210|[197,1,68][202,,72][198,,97]
Otuzz|211|[197,11,89][202,,74][213,,59][199,,51]
Ukrirgh|212|[218,8,86][205,,20][225,,41][214,,73][201,,48][222,,89][199,4,17]
Kazhurz|213|[206,,3][203,,49][202,5,73][222,1,48]
Uzg|214|[204,4,56][215,,96][213,,11][212,,93][223,10,20][222,,36]
Gnokozz|215|[229,,42][207,1,91][204,,5][225,12,91][201,,86][221,,93]
Rzis|216|[206,,57][204,10,84][213,,16]
Erzasch|217|[219,,15][207,,61][205,,80][215,,99]
Zrezhormg|218|[204,6,10][212,,70][210,1,70][232,,46][220,3,61]
Zigl|219|[229,12,9][226,,86][225,,68][220,,89][218,,72][213,,91][210,12,7][233,,82][231,,36]
Zrikusch|220|[219,,78][228,1,39][206,,25][216,4,58][214,,36][212,9,11][223,,65][221,,49]
Ochit|221|[218,,16][229,,18][217,12,88][213,,23]
Irhrargh|222|[236,,0][213,2,95][234,,65][233,,84][210,,96][232,,38]
Kizh|223|[219,,79][229,,10][228,5,63][217,10,39][225,,23][234,,36][221,,3]
Grorgl|224|[229,9,12][215,10,97][214,,55][223,10,83][231,,40]
Uzhazz|225|[239,10,66][217,,18][227,,84][235,,34][234,,98][211,9,98][222,11,68]
Megl|226|[219,,83][229,,37][228,,1][235,2,84][212,6,0][233,,68][232,,25][220,2,42]
Zhikarz|227|[241,,98][218,,54][228,,79][225,8,96][235,,33][234,,79][223,12,41][220,11,76]
Rzek|228|[240,5,2][237,9,19][236,,99][235,11,22][224,1,35][223,,7]
Umgr|229|[241,3,47][217,,59][226,,63][223,,46][221,,43][243,12,77]
Isat|230|[228,2,80][225,9,26][220,11,92][219,,53][239,,32][215,,16][237,,37][236,,59][232,4,22][231,7,3]
Ogl|231|[230,3,8][217,6,96][238,1,84][235,,28][221,,31]
Asos|232|[229,,46][228,,28][226,,52][237,,65]
Uk|233|[241,,23][228,6,41][238,6,76][222,,72][232,3,94]
Zogh|234|[219,,70][230,3,3][239,,27][248,,31][224,,57][235,,8]
Mischigh|235|[230,,25][228,,8][248,,77][234,9,11][222,3,72][242,,45]
Erl|236|[237,,6][224,,67][245,3,53][234,7,59][232,5,23]
Okh|237|[240,1,82][228,,60][238,,5][247,8,60][235,,98][243,1,88][231,,34]
Zhurzokh|238|[228,1,50][227,6,42][247,,5][234,,95][243,,20]
Zutarng|239|[238,12,28][237,,48][225,,55][247,,78][234,,48][242,8,15][231,9,2]
Avm|240|[241,,9][228,,0][238,,40][226,,54][248,,53][236,,48][225,,83][243,,55]
Uzzuch|241|[230,6,55][247,,34][246,,19][234,,97][233,,69][243,,28]
Matagl|242|[228,,87][249,1,36][248,,9][244,,39][238,,28][237,5,87][234,,68][232,10,61][231,8,97]
Enuk|243|[241,,74][230,,74][240,10,18][228,,10][247,11,29][244,,7]
Zhusis|244|[230,12,81][248,4,91][235,,35][233,5,88]
Umargh|245|[249,,43][246,10,39][235,,24][244,,51][243,,6]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
