[Fichero de universo]
[O]|Quara|0|[10,10,14][9,,10][7,8,74][3,,89][12,6,53]
Polja|38|[28,,58][49,8,85][37,,25][47,,13][35,,7]
Quaronja|39|[43,,48][51,,98][28,,18][49,,6][44,,56]
Wenin|40|[52,10,79][41,,38][51,,5][50,,58][39,11,51][27,3,82][36,,38]
Polja|41|[42,,77][50,3,79][49,,52][44,6,18]
Ilalgnaja|42|[43,11,34][53,1,51][52,11,68][29,5,4][27,,78][34,6,5][55,,95][44,,84]
Inaja|43|[51,,7][40,6,58][28,,68][49,,65][35,,87][34,8,39]
Ein|44|[32,,10][39,,17][48,,90][33,6,5]
Aja|45|[50,,79][47,,86][46,,23][55,,15][33,11,81]
Wenin|46|[31,,89][53,,13][38,8,55][48,,51][57,,79][44,,90]
Galna|47|[37,,70][36,8,80][33,1,29]
Eja|48|[52,,5][51,9,91][40,1,67][49,,30][59,,86][45,,41][55,5,31]
Nenatin|49|[54,12,13][43,,75][63,10,4][62,,67][38,,35][59,,24][37,7,74]
Nenin|50|[60,9,98][48,3,69][35,10,89][46,,15]
Oen|51|[42,1,45][37,12,41][45,6,88]
Galin|52|[43,,38][65,,13][51,4,60][66,,22][44,7,34][55,,16]
Algja|53|[43,,93][54,,58][42,,61][52,8,28][49,2,68]
Ilama|54|[43,,46][65,,46][39,,47][49,3,86][45,3,67][55,,46][66,1,72]
Onnaja|55|[41,10,74][49,,93][46,,13]
Merine|56|[53,3,95][50,6,80][48,6,74][58,,70][47,,83][57,,19][55,1,62]
Ilaptja|57|[47,5,90][46,,80][68,7,55][56,3,66]
Quaritna|58|[52,,12][71,,73][60,,12][57,,71][45,,14]
Ordotnaja|59|[53,,82][48,,28][57,,84][45,5,89]
Meronna|60|[74,8,76][61,,72][69,,41][66,,97]
Galonin|61|[65,12,47][73,,42][69,8,90][66,,73]
Nenaptna|62|[74,6,94][50,7,57][61,,4][48,,70]
Nenna|63|[62,,29][50,8,67][49,,25][68,3,88]
Ordota|64|[50,,14][71,,33][70,4,25][59,,24][69,8,59][56,,49][55,,2]
Uja|65|[76,,43][75,12,75][52,8,57][73,,77][59,6,71][68,,4][78,,25]
Ilamna|66|[60,,42][70,,90][57,,8][78,,86][55,,21]
Aja|67|[64,,14][73,,18][69,6,90][56,,22][55,11,28]
Nena|68|[54,,70][65,,86][74,,96][62,5,12][82,11,38][57,1,23]
Gala|69|[65,9,62][61,12,71][71,,25][57,6,62][56,10,79]
Galonin|70|[63,,9][84,1,17][62,,15][81,10,90][79,4,68][55,,25]
Polen|71|[63,2,96][60,,47][58,6,53][77,,2]
Merwenen|72|[62,,20][60,9,87][80,,61][58,6,19][67,12,88]
Polna|73|[64,,15][84,,35][62,,18][82,10,76][81,,49][70,3,1]
Amnaja|74|[76,,99][59,,49][68,3,51][67,,32]
Nene|75|[87,,93][86,,59][74,3,30][71,6,62][70,,78][80,9,81]
Ilna|76|[65,,88][85,,59][63,11,12][69,,20][79,,82][68,5,59][78,,83]
Polotna|77|[65,6,99][69,,60][67,8,97][78,3,21]
Ea|78|[87,,52][74,1,44][73,6,62][92,,43][80,,61][68,,74][77,4,72]
Merin|79|[75,7,49][74,,69][72,,25][80,6,1]
Quaronna|80|[87,,70][72,,70][69,,1][79,4,91]
Wenna|81|[87,,47][73,11,37][84,,32][72,8,23][71,,9][90,,91][89,,23][67,7,72]
Ilnaja|82|[85,,79][83,,72][71,,11][70,,15][79,,91]
Galinja|83|[97,,43][86,10,99][75,4,61][92,,93][69,,11][68,11,81][90,,83][89,4,78]
Meralgja|84|[88,2,86][87,3,56][85,,7][83,,51][82,,26][80,,61][79,,63][76,,67][72,,26][71,,7][69,,22][92,6,14]
Ilonja|85|[84,2,24][79,,96][99,,21][77,7,87]
Wenen|86|[97,,18][75,12,55][74,,44][73,4,49][93,5,55][99,8,84]
Quare|87|[96,,48][72,,88][82,5,2][92,3,45][91,9,49][79,12,35][88,12,29]
Polotna|88|[87,2,3][74,1,46][84,7,32][83,5,70][90,11,66][79,,88][89,,83]
Ea|89|[84,1,71][93,,96][92,12,74][81,12,7][102,12,51][101,1,85][100,,42][88,,92]
Orda|90|[75,,78][86,,80][95,,63][94,4,32][104,,50][80,6,90]
Quarja|91|[86,4,59][82,,80][88,,61]
Merite|92|[87,1,92][95,2,17][94,,17][82,,25][79,,4][77,,41]
Nenwennaja|93|[86,,86][107,4,58][104,1,88][102,,10][99,,85]
Ilja|94|[87,,28][98,6,88][81,,92][101,,70][89,5,29]
Ordja|95|[94,4,45][93,,17][92,,55][99,3,60]
Unaja|96|[85,,72][107,,96][95,,48][82,,8][103,,76][99,,54]
Quarotnaja|97|[87,,74][108,,60][107,7,74][106,,71][103,,95][88,2,74]
Apta|98|[86,7,95][85,,92][93,,45][89,4,28]
Itan|99|[86,,28][107,,96][96,2,24][94,,99][100,,47][111,4,51]
Otio|100|[98,10,86][97,6,65][85,,75][105,5,50][113,,42][112,7,57][110,,63]
Ordio|101|[86,9,63][105,2,72][103,,2][113,,4][112,4,17][88,5,71]
Otan|102|[96,,15][106,6,41][95,,63][116,,25][115,,79][101,6,85][110,,92]
Wenio|103|[109,,22][96,,94][94,,18][92,,8][101,,35][99,,22]
Quartor|104|[109,,24][97,11,84][106,10,60][91,,4][100,,37][111,6,42][99,2,53]
Ordtor|105|[97,,68][117,,73][103,,19][113,11,72][102,,92]
Polnor|106|[120,11,11][109,,64][97,,17][96,10,7][116,,36][92,,6][103,5,37]
Ordapto|107|[98,6,17][104,3,89][115,,8][99,,81]
Galoto|108|[109,,0][97,7,89][103,12,65][114,,47][102,,58][113,7,35][101,,33][99,,83]
Wenio|109|[117,1,63][116,,86][104,,77][114,,77][123,,37][122,9,83][99,,20][110,,91]
Itan|110|[117,1,57][106,3,21][105,6,36][112,,1][123,1,29][99,,40]
Atan|111|[109,5,75][120,,43][105,6,66][114,3,79][124,,83][102,8,5]
Aman|112|[106,,77][105,4,55][99,,29]
Ordwenor|113|[118,2,44][106,,47][104,11,16][124,,32][110,8,88]
Galnor|114|[112,,61][110,,39][105,,24][104,5,79][100,,95][99,6,40][122,,73][120,12,19][119,,70][117,11,32]
Polonnor|115|[109,,82][107,4,20][105,,42][123,,59]
Nenwenor|116|[120,5,42][107,,89][128,,20][103,4,1][111,,48]
Nenwenan|117|[109,2,71][131,5,13][119,7,86][107,,76][128,6,42][126,4,89][121,,5]
Galor|118|[109,11,85][107,1,26][128,,49][103,,25][132,1,58]
Meratio|119|[108,3,37][125,9,66][112,7,76][122,11,43][111,11,90]
Polator|120|[109,4,21][108,,12][128,9,94][112,,2][110,,55][121,,27]
Polintor|121|[114,,98][113,,43][134,3,55][131,,37][130,,43][128,,25][127,12,79][125,8,25][120,2,51][119,,93][117,,14]
Wenor|122|[109,,93][131,12,94][128,,9][127,7,97][126,,75][111,,26]
Merato|123|[131,,85][130,7,58][124,10,33][113,,19][134,,30]
Galan|124|[118,,37][115,,63][114,5,87]
Ilor|125|[119,,0][127,1,73][113,,74][132,6,16][110,4,87]
Ilittor|126|[131,,1][129,5,25][117,,64][124,3,34][122,8,24]
Amo|127|[140,,55][139,,84][126,,6][113,,57][112,,75][132,,79]
Ordor|128|[142,9,3][119,10,49][117,12,69][127,,2][116,12,14][114,12,99][136,,86][121,12,67]
Quarus|129|[120,,46][118,,39][128,,73]
Orditio|130|[136,8,64][133,,13][131,,8][127,7,96][126,,31][123,,60][142,,95][119,11,15][141,,92]
Amor|131|[120,1,95][129,,54][127,,10][121,6,40][143,,74]
Nenaptan|132|[120,,53][125,8,66][124,,10]
Galino|133|[118,4,4][128,,39][125,2,75][135,3,4][145,,11][132,9,79]
Ator|134|[142,3,27][131,,0][120,,59][130,6,38][126,,32][136,,43]
Polor|135|[125,,47][136,,46][122,,80][133,,87][144,,43]
Quaror|136|[142,,88][138,,94][148,12,18][147,,15]
Ilus|137|[151,,88][148,,82][126,9,59][125,,11][134,,81][133,,29]
Galnor|138|[126,5,69][136,12,21][123,,87][144,11,64]
Galan|139|[151,9,27][128,,61][127,,92][135,,83][145,11,75]
Algo|140|[138,,13][149,12,60][126,,34][133,,26][154,2,41]
Quarwennor|141|[152,,92][149,6,60][136,,42][155,,14][144,6,99]
Wenio|142|[152,3,62][150,,61][146,3,86][145,2,67]
Polaptus|143|[142,1,24][140,,42][129,,97][139,10,88][149,,62][136,,50][157,,82][144,,17]
Ilwenus|144|[152,,6][151,,14][145,8,62][156,,29]
Merio|145|[142,2,74][141,6,0][150,,72][138,,83][133,8,45][154,4,91]
Galio|146|[153,5,50][139,,91][134,,61][132,3,19]
Ordtor|147|[142,,2][139,,44][136,,95][157,,65][143,10,19]
Merino|148|[140,,75][151,,65][161,,22][134,,17][133,,90]
Ordnor|149|[139,,55][148,5,54][134,,18]
Ordnor|150|[164,,6][141,,26][136,,39][156,,32][145,,5]
Ordio|151|[162,,18][139,1,64][138,,52][149,3,50][146,,39][144,,65][154,,1][165,9,36]
Ordato|152|[139,,97][150,,22][147,1,93]
Otor|153|[152,,93][141,1,63][139,,17][147,,89]
Merio|154|[160,2,68][146,5,28][167,,45][145,,88][156,9,96][165,2,12]
Meralgus|155|[163,,93][162,,59][150,9,92][160,,25][149,11,60][156,12,15][154,4,4]
Nenaman|156|[160,12,41][154,11,81][153,,94][146,,96][168,,39][143,,4][166,6,20][165,5,40][163,8,26]
Polo|157|[164,,48][151,,5][160,12,54][148,,97][167,12,58][155,,7]
Quario|158|[164,5,34][152,,49][151,1,62][161,,91][147,6,12][144,,89]
Quarinio|159|[153,6,19][160,,58][148,3,69][168,,68][145,,10][166,2,11][144,7,75]
Ilnor|160|[153,,57][164,,6][162,12,95][149,12,19][145,,61][155,2,14]
Ilan|161|[164,,88][159,,8][148,,99][146,,88][166,5,69]
Amus|162|[173,,96][150,12,53][169,,5][157,,50][156,,63][166,,34][165,,3]
Merinan|163|[152,5,37][174,,46][150,,5][149,,86][171,,2][177,,66]
Mertor|164|[175,,83][163,10,30][150,7,31][149,,2][158,,3][169,,19][167,,70]
Neno|165|[153,,41][173,,23][158,,52][156,,44]
Ordator|166|[153,,12][151,,83][161,,68][169,,29][180,,3][167,,58][156,,23][177,2,3]
Galus|167|[164,3,88][174,5,3][157,,30][156,10,3]
Galor|168|[159,2,92][157,6,33][177,,15][166,,37][176,,40]
Atus|169|[172,,67][171,,65][159,1,21][157,,93][155,,83]
Ordo|170|[183,,71][182,,60][157,8,62][156,,92][178,,47][175,11,38][172,11,57][169,4,79][163,,6][161,2,93]
Galatio|171|[175,,33][182,,32][170,,80][181,,51][168,5,93][178,,53][165,,21]
Polonus|172|[186,,56][161,4,62][183,,79][170,11,29][157,,64]
Mero|173|[185,,32][162,,23][183,1,2][182,,14][170,12,91][158,,26]
Ordapto|174|[164,,92][185,9,36][167,,75][176,,5][165,6,21]
Nentor|175|[163,,54][185,11,34][174,,96][167,4,63][188,9,17]
Wenan|176|[182,9,85][180,,6][179,6,54][177,,49][173,,1][168,,34][190,,72][187,12,58][184,,33]
Itan|177|[164,,15][185,1,54][172,,10][191,,82][169,,34][188,,96]
Polotnor|178|[182,,19][192,,87][191,,14][187,,14]
Quaramor|179|[186,,94][183,8,46][182,,64][180,,99][191,,28][168,4,72][167,6,58][177,,97]
Nenus|180|[172,,93][168,,86][176,6,54]
Merinnor|181|[194,4,59][193,5,80][169,,68][190,,22][188,11,26]
Galalgor|182|[183,4,46][176,,13][175,,82][174,,25][172,,87][195,,96][191,9,93][190,,39][189,,39][188,,77]
Galtor|183|[194,,59][181,,36][169,,44][168,,45][190,3,95]
Quaro|184|[173,5,80][194,,95][171,,67][182,,84][189,,74]
Quaratan|185|[197,8,9][175,,31][172,,11][194,,90][190,3,74][199,8,21]
Ilono|186|[185,,38][196,,77][184,7,26][193,,86][191,10,34][179,,10]
Ilus|187|[196,,68][194,,94][172,,62][192,12,90][180,,24][198,,46]
Intor|188|[186,,78][174,9,38][173,,35][195,8,31][192,7,73][190,,49][199,5,39][176,,95]
Galinnor|189|[175,,55][183,,97][201,,30][178,7,40][188,4,55][187,,95][176,8,28]
Aptor|190|[197,,6][184,12,28][183,8,59][201,,62][199,,82][198,12,43]
Otan|191|[186,,20][194,,97][180,3,12][188,9,62]
Quarotio|192|[185,9,46][182,,52][191,,10][198,,10]
Iltor|193|[186,4,89][207,,13][196,5,70][184,6,63][195,,31][181,,45][191,11,44][200,,7]
Itio|194|[208,12,86][184,5,50][183,,94][192,,30]
Ilo|195|[207,,71][185,5,27][182,9,18][180,,38][202,,60][201,,39]
Mertor|196|[181,,71][189,7,52][200,,20][188,,46]
Galtor|197|[208,5,98][193,,57][204,,76][189,,99][199,,98][187,,93]
Ozrorg|198|[195,,75][183,,82][203,2,28][189,,14][211,10,88]
Murg|199|[204,,72][190,,90][212,,4][210,,6][209,,22]
Aschuzz|200|[185,,39][192,,86][211,,60][187,,82]
Umzakh|201|[186,4,68][194,,75][190,,9]
Sesch|202|[196,,26][195,1,10][192,,84][212,,62]
Krusurg|203|[194,,71][216,,73][191,,77][213,,63][190,,93][200,11,79][189,,76][210,5,26]
Ogl|204|[208,4,56][215,,54][214,,81][202,,77][199,3,92][209,,52]
Ezhuk|205|[219,1,71][216,,26][204,,68][192,5,14][214,4,43][203,,35][209,2,64]
Irgh|206|[203,,74][201,1,20][200,,71][199,,11][198,,36][197,7,34][219,11,67][195,,44][218,,35][194,5,28][215,,68][207,,66]
Kirg|207|[219,6,1][218,,4][195,8,84][215,,40][211,12,6][198,,50][209,,56]
Emarl|208|[219,,29][217,,86][203,,11][199,,77][198,,98]
Ik|209|[208,,52][218,,79][194,,4][201,,91]
Grorzogl|210|[196,,44][207,,41][203,,34][199,8,90][198,,69]
Otuzz|211|[216,,67][202,,20][213,,22][223,,14][210,,46][209,,96]
Ukrirgh|212|[197,,77][204,3,5][213,9,41][221,2,90][199,,45][220,3,10]
Kazhurz|213|[205,4,37][227,7,96][199,6,94][210,,75][221,,7]
Uzg|214|[208,,21][228,3,67][226,,70][225,,0][211,,47][199,,45]
Gnokozz|215|[205,6,43][213,,39][202,,27][201,3,31][223,9,80]
Rzis|216|[217,11,2][228,,2][205,,45][203,,78][202,,11][223,,70][222,,18]
Erzasch|217|[218,,31][229,,95][205,,91][226,5,13][209,9,57][220,,76]
Zrezhormg|218|[229,3,67][227,5,82][225,10,48][214,,63][224,,9]
Zigl|219|[208,3,72][218,,7][204,5,29][222,,77][220,,39]
Zrikusch|220|[229,,27][217,,66][226,,8][214,,37][234,,5][231,,59]
Ochit|221|[208,,43][217,,4][227,,28][216,,6][226,8,56][214,,87][234,,25][232,7,69]
Irhrargh|222|[219,,35][207,,2][216,12,78][232,,26]
Kizh|223|[219,,1][217,,20][227,6,96][216,,49][224,,43][212,,67][220,,6]
Grorgl|224|[230,,42][228,2,13][226,5,15][225,,8][214,6,18][222,,23][232,,71]
Uzhazz|225|[235,12,73][211,,10][221,,71][210,,50]
Megl|226|[219,,95][229,3,93][224,,28][222,,97]
Zhikarz|227|[229,6,34][218,7,55][225,,1][212,7,28][233,5,60][232,,73]
Rzek|228|[229,,83][226,,94][219,,92][217,,98][215,,40][213,11,12][235,10,10][231,,9][230,,43]
Umgr|229|[238,,23][237,7,41][225,5,24][222,,67][243,,17][242,,78]
Isat|230|[229,,39][227,6,15][225,7,57][224,,53][244,3,0][243,4,53][240,,64][215,6,34][238,,45][236,,81]
Ogl|231|[224,,64][223,1,55][243,,12][242,,26][218,,2][216,,3][237,2,60][235,,16][233,,80][230,,59]
Asos|232|[228,,61][226,,88][225,,47][224,1,83][246,,96][222,,91][221,,60][244,,3][243,12,86][219,,34][218,8,0][238,,81][237,7,87][234,4,33][231,8,94][230,3,72]
Uk|233|[229,,80][224,,91][223,5,81][245,4,44][222,,84][220,12,8][242,8,3]
Zogh|234|[241,,57][235,,6][245,11,57][244,,8][222,,91][232,,74][242,,61]
Mischigh|235|[241,10,7][228,,84][237,,10][247,,61][246,10,91][221,,88]
Erl|236|[230,,45][239,,27][238,,29][227,,64][226,,42][234,3,57][221,2,21][242,,56]
Okh|237|[226,2,60][236,,61][235,,57][231,8,71]
Zhurzokh|238|[227,,72][226,11,31][236,,3]
Zutarng|239|[241,,33][229,11,40][240,,72][238,9,36][235,7,70][233,4,38][243,,29]
Avm|240|[228,6,64][227,7,25][249,2,12][225,6,19][246,,14][243,1,65]
Uzzuch|241|[230,3,12][240,8,74][249,,94][248,1,87][247,,22][245,,4][231,,52]
Matagl|242|[241,3,42][240,10,16][227,4,4][231,,87]
Enuk|243|[248,6,85][236,,80][246,1,42][244,2,25][232,,49][231,,82][242,9,70]
Zhusis|244|[240,,77][238,5,53][247,,67][235,,61][233,,40][231,,87][242,,19]
Umargh|245|[238,,47][249,12,73][236,6,51][235,8,29][244,,17][243,,17]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
