[Fichero de universo]
[O]|Nombre|0|[8,,72][5,,91][4,8,30][14,,92][3,5,6][12,6,45]
Nombre|40|[39,,22][37,,75][32,9,14][53,,80][28,,23][51,4,47][25,,56][48,10,47][47,8,41]
Nombre|41|[45,,16][44,,88][40,,29][33,,45][55,11,39][31,9,44][54,,60][30,,97][53,,49][29,,89]
Nombre|42|[41,7,93][29,,4][28,,65][49,,10][37,,31][47,4,26][34,10,31]
Nombre|43|[52,8,49][28,,21][38,6,63][48,,74][36,2,90][57,6,66][45,,34][55,,58]
Nombre|44|[30,,98][29,12,63][40,,19][56,,4]
Nombre|45|[40,,59][58,,96][57,,33][33,,5][32,1,32][54,,9][53,1,87][49,1,75][48,,85][47,,80]
Nombre|46|[32,4,74][50,,41][38,7,98][59,,98][34,,98]
Nombre|47|[32,6,59][53,,13][51,,73][36,,86][56,,33][33,,67]
Nombre|48|[51,,55][49,5,96][37,4,37][36,11,15][58,,56][45,,48]
Nombre|49|[54,,51][63,6,13][48,,3][47,10,56][35,,13][57,,80]
Nombre|50|[43,10,34][42,,50][41,12,34][40,,31][39,,39][58,,76][44,,40]
Nombre|51|[37,,55][48,,32][58,,29][47,9,87]
Nombre|52|[65,,70][41,,19][40,,89][61,,76][38,,8][46,,65]
Nombre|53|[65,12,3][42,6,11][63,11,13][41,11,69][51,,2][39,4,44]
Nombre|54|[42,12,50][60,,55][59,6,40][68,,94][56,,82]
Nombre|55|[53,,93][64,,42][42,,71][52,,33][63,,9][47,,90][46,3,97]
Nombre|56|[54,,17][43,6,59][60,5,99][59,12,78][58,10,58][55,,60][66,,81]
Nombre|57|[43,9,8][61,,64][71,8,95][48,,76][70,11,87][69,,40][45,,60][66,7,77]
Nombre|58|[64,6,18][49,,44][48,,24][59,,65][46,10,62][68,,89][55,,55]
Nombre|59|[53,,44][62,11,48][50,,76][57,,68]
Nombre|60|[54,9,97][63,6,15][61,,8][71,11,57][49,,31][68,7,19][56,1,78][55,8,96]
Nombre|61|[53,7,64][75,,18][71,,61][70,,25][69,11,6][68,,62][56,,64]
Nombre|62|[64,,22][71,2,52][69,,44][66,,47]
Nombre|63|[65,2,44][54,8,73][51,10,13][59,,8]
Nombre|64|[76,,4][74,,29][73,8,62][72,6,46][49,,21]
Nombre|65|[53,,91][62,10,58][57,12,74]
Nombre|66|[68,,57][67,5,56][63,2,32][61,,92][58,6,56][80,,77][56,,70][75,2,86][69,,45]
Nombre|67|[53,,17][63,,11][72,10,74][70,,9][66,1,21]
Nombre|68|[62,6,0][72,,55][59,1,23][57,,56][55,,78]
Nombre|69|[68,,67][63,3,83][61,11,48][82,,72][58,9,87][77,,54][74,,93][72,,45][70,2,43]
Nombre|70|[67,3,3][66,9,31][65,1,0][80,,73][79,9,3][77,,73][75,,5][72,,96][69,1,38]
Nombre|71|[76,11,86][75,7,89][64,,55][63,,59][72,,82][57,,40][56,5,56]
Nombre|72|[66,,1][62,,99][58,,34][57,,28][79,,80][78,6,76][77,11,78][75,11,46][71,,79]
Nombre|73|[85,9,59][63,,53][84,,49][60,12,47][80,,76][67,9,5]
Nombre|74|[87,,14][65,1,36][62,12,34][68,,34][77,,63]
Nombre|75|[89,,22][65,,39][88,,82][87,11,78][64,,35][62,10,46][85,12,0][84,10,22][82,2,80][80,,51][79,,43][74,,9][73,,61][71,10,7][70,,38][69,,63]
Nombre|76|[75,3,28][72,,78][66,,54]
Nombre|77|[65,12,84][74,,57][63,9,9][85,5,60][90,10,61][89,5,16]
Nombre|78|[63,3,53][72,,17][77,4,66]
Nombre|79|[75,3,32][73,,48][77,,88]
Nombre|80|[65,,3][85,,52][69,,23][91,,54][90,,97][88,8,15]
Nombre|81|[90,,9][89,,98][86,,95][85,,81][84,,63][83,12,14][82,,31][76,4,29][72,,44][93,6,40]
Nombre|82|[76,11,13][96,,37][85,12,44][73,,70][83,,67][81,,53]
Nombre|83|[76,,11][96,,95][70,,52][89,,8][77,5,33]
Nombre|84|[87,,19][75,5,28][86,,64][72,9,82][81,8,79][91,,83]
Nombre|85|[75,2,44][74,,7][95,12,28][82,,25]
Nombre|86|[75,3,80][72,3,49][82,,4][92,,22][77,,88][88,9,30][99,,29]
Nombre|87|[96,12,96][93,12,16][100,,76][88,11,8]
Nombre|88|[76,2,67][83,,36][81,,5][77,,24]
Nombre|89|[87,,70][86,12,91][96,3,44][74,,15][83,,66][103,,23][101,5,4][99,,18]
Nombre|90|[87,,68][93,11,90][80,4,40][77,,76]
Nombre|91|[83,1,94][79,,64][89,,6][88,,44]
Nombre|92|[85,,56][84,7,83][106,,24][104,2,45][103,1,62][89,,50]
Nombre|93|[80,,22][90,,83][78,4,5]
Nombre|94|[83,1,41][82,3,93][81,,32][88,8,53]
Nombre|95|[108,,35][83,1,91][92,,60][91,9,58][102,,12][99,8,91]
Nombre|96|[109,,76][95,,96][93,2,44][81,,41][103,1,57][91,,50][102,12,93][90,,97]
Nombre|97|[98,,82][86,5,84][84,10,54][106,,29][93,7,74][88,,42]
Nombre|98|[97,,44][106,,29][105,,0][110,12,49][99,,79]
Nombre|99|[97,,73][93,12,88][104,,39][103,,57][112,,55][88,7,34]
Nombre|100|[91,,1][114,,45][113,1,34][87,,71][109,,93][85,4,38][107,,46][105,,48][94,7,45][93,4,1][92,10,74]
Nombre|101|[96,,1][105,10,72][102,,58][90,4,12][112,,7][89,,66]
Nombre|102|[98,11,32][95,,55][104,,9][114,8,61][101,,59]
Nombre|103|[116,,77][114,,10][91,2,68][113,12,2][100,,15][110,,36]
Nombre|104|[95,,38][117,,16][115,,42][102,10,6][90,,68][101,,81][112,8,13]
Nombre|105|[95,,96][115,,12][91,8,42][99,,73]
Nombre|106|[98,,23][119,4,58][97,9,77][112,11,18][101,12,43][110,,19]
Nombre|107|[109,,28][108,,43][116,3,63][111,,20]
Nombre|108|[109,1,3][97,,82][117,4,23][95,,38][113,1,68][122,1,83]
Nombre|109|[120,7,27][118,,33][106,,65][102,,58][122,9,80][121,,51]
Nombre|110|[108,,44][118,8,54][95,,69][122,,13][100,,42]
Nombre|111|[119,2,77][117,,27][115,,43][123,11,23][101,6,62]
Nombre|112|[98,,77][119,,75][117,,92][111,,52][110,2,48]
Nombre|113|[98,,52][105,,75][125,,70][100,1,1][121,10,3]
Nombre|114|[109,,32][106,,94][117,2,49][128,,95][125,,66][102,,73][99,,2]
Nombre|115|[107,,21][129,,21][106,,65][114,,56][125,5,60][124,3,94][123,9,41][112,9,61]
Nombre|116|[109,,97][108,3,61][128,1,15][104,11,89][103,,6]
Nombre|117|[109,,15][120,8,84][107,,16][114,10,29][103,,6][124,5,6][112,,57]
Nombre|118|[131,6,49][109,,92][104,,33][125,6,28][110,2,94]
Nombre|119|[129,,66][107,,92][126,9,38][122,10,14][132,,97]
Nombre|120|[114,,26][113,,40][132,,86][107,,26][126,6,25][123,,76][122,,16][121,11,40][118,,27]
Nombre|121|[108,6,24][126,,11][113,5,7][122,,34][110,10,80]
Nombre|122|[130,,43][118,11,81][117,5,3][124,,98][121,,11]
Nombre|123|[119,,40][111,,92][122,,12][121,,97]
Nombre|124|[131,,95][120,,63][119,,5][117,,13][132,11,21]
Nombre|125|[129,,82][114,3,21][112,,66][123,,90][111,,25]
Nombre|126|[120,,88][123,,29][111,,32][133,,34]
Nombre|127|[130,,2][119,,37][139,,54][126,9,23][113,,25][134,,48][112,,32]
Nombre|128|[142,,29][120,,36][130,8,35][138,12,92][122,,19][133,,7]
Nombre|129|[131,2,24][119,,84][127,,23][123,,17]
Nombre|130|[119,9,46][128,4,71][126,,53][125,,18][136,,28][143,11,54]
Nombre|131|[119,,40][117,,11][123,,13]
Nombre|132|[120,,16][119,,93][140,11,44][117,,38][127,10,13][123,,59]
Nombre|133|[120,,65][131,,8][123,3,40][144,,93]
Nombre|134|[141,,2][128,,72][148,,96][147,3,45][123,7,45][132,,42]
Nombre|135|[131,,14][141,,43][128,6,20][127,4,70][138,7,64][121,,78]
Nombre|136|[131,,11][142,,60][138,1,58][137,,65][125,7,70][121,,5]
Nombre|137|[130,,50][128,,20][150,4,11][136,,21]
Nombre|138|[137,,23][134,11,26][132,1,77][131,,77][129,,22][152,,34][150,12,28][148,8,15][147,10,24][146,,70][144,,35]
Nombre|139|[151,,2][149,5,22][148,,46][136,,57][147,11,70][143,3,62]
Nombre|140|[141,,5][129,10,24][150,,13][126,,33][144,5,53][154,,54]
Nombre|141|[137,6,86][135,,99][134,,35][132,12,66][155,6,22][131,,19][150,,39][148,,17][146,,56][140,,24][138,12,11]
Nombre|142|[141,7,14][150,,1][127,,46][146,6,18][135,,58][134,,74]
Nombre|143|[130,,76][157,,11][133,,64][132,9,58]
Nombre|144|[153,,58][129,12,62][150,,54][148,12,62][158,9,10][134,,6]
Nombre|145|[153,,81][131,,86][151,6,98][138,12,79][137,5,70][147,,52][144,,72][155,3,92]
Nombre|146|[142,2,29][152,,32][136,,42][158,,86][134,,34][156,,29][144,10,11]
Nombre|147|[137,10,20][135,12,24][157,,2][145,,96][156,,23][144,1,20]
Nombre|148|[136,,21][135,,92][134,,37][133,,4][152,,93][146,,85][145,,32][144,,7][138,5,30]
Nombre|149|[136,,94][159,5,95][157,,19][152,12,76][147,3,58][146,8,70][163,7,20][139,,80][162,,8]
Nombre|150|[152,8,84][162,,32][138,11,28][149,,66][147,9,17][157,7,53][145,5,57][154,,35]
Nombre|151|[137,9,49][148,,28][136,,11][143,2,63]
Nombre|152|[142,,49][140,,47][146,,85][145,,85][165,,18]
Nombre|153|[162,,69][139,12,48][138,6,18][159,1,50][157,,93][154,1,27]
Nombre|154|[163,10,99][162,,27][139,,29][160,,84][165,4,5]
Nombre|155|[164,,64][163,,6][140,9,43][149,,22][169,,3][145,,51][144,,79]
Nombre|156|[142,,47][162,,5][160,7,21][146,12,32][166,4,56][165,11,88]
Nombre|157|[164,,26][171,7,60][147,,80][168,,36][144,,57][155,,67][143,,41]
Nombre|158|[149,7,2][159,11,87][147,,43][145,,20][144,,96][154,,18]
Nombre|159|[152,,40][168,11,73][155,,26][154,,11]
Nombre|160|[150,,57][157,,68][155,,49][166,,24]
Nombre|161|[153,12,71][151,9,44][160,,88][170,,52][146,7,99][165,,43]
Nombre|162|[158,,90][156,4,6][155,1,99][154,12,94][176,4,22][153,,2][174,7,6][167,,53][164,1,24]
Nombre|163|[153,12,15][175,,89][159,6,90][165,,98][154,,63]
Nombre|164|[153,,62][174,2,27][162,3,71][149,,77][167,,43][177,6,58]
Nombre|165|[163,,97][172,8,90][150,,55][159,1,33][170,,69][178,8,48][177,,75]
Nombre|166|[164,,72][163,12,62][173,,41][172,,11][171,,27][160,7,68][179,12,83][177,,79]
Nombre|167|[158,1,1][181,,77][180,,75][155,1,65][177,8,94][175,,35][173,7,16][172,1,67][171,,71][169,2,64][166,,35][165,,92][164,,67]
Nombre|168|[175,,72][161,,47][182,,83][160,9,49][170,,70][158,,4]
Nombre|169|[163,,4][161,,5][183,,16][160,,83][180,3,60][158,,27][166,,77][165,,24]
Nombre|170|[171,3,80][159,,30][180,,19][167,,16][177,3,53][176,,45]
Nombre|171|[174,,86][183,11,97][159,,39][181,,61][158,1,47][180,,36]
Nombre|172|[164,5,89][183,,90][182,,73][181,,0][178,,0]
Nombre|173|[174,,90][169,,93][180,8,67][179,,46][166,,84][165,8,97]
Nombre|174|[186,3,12][175,,66][172,3,33][182,3,12][170,,25][176,,70]
Nombre|175|[186,,65][185,5,42][170,7,9][179,,65][178,,63][188,,86]
Nombre|176|[172,6,17][169,,37][179,,22][189,,20][165,,74]
Nombre|177|[169,11,82][168,,84][189,6,98][166,,2]
Nombre|178|[175,4,68][183,1,98][169,,63][177,,95][187,,97]
Nombre|179|[190,6,1][167,11,79][189,,58][177,11,52][165,,86]
Nombre|180|[174,,6][185,,98][194,7,64][183,,23][168,7,66][165,,55]
Nombre|181|[186,7,42][174,,96][185,,42][184,,42][195,,76][173,,42]
Nombre|182|[196,,62][173,6,0][172,,96][191,,65][178,,99][188,,76][187,4,44]
Nombre|183|[197,,14][196,,82][182,5,10][171,2,90][180,4,24][188,,38]
Nombre|184|[197,3,26][175,3,50][170,,90][190,,82][178,6,72]
Nombre|185|[179,9,87][199,,72][195,,71][171,,3][192,,23][190,,69][189,,95][188,2,15][186,,63]
Nombre|186|[182,,86][180,10,49][198,,59][176,,5]
Nombre|187|[196,,48][172,1,52][183,10,35][192,,63][201,12,80][189,,44]
Nombre|188|[185,9,7][195,,99][173,,6][183,,76][192,,77][191,,42][179,11,25][200,11,42]
Nombre|189|[175,,99][194,11,26][193,,48][202,,59][179,10,27][178,,3]
Nombre|190|[186,,43][196,6,16][192,,33][202,2,91][178,,51][200,11,7][177,2,53]
Nombre|191|[197,,33][185,12,68][183,,46][204,,70][199,1,74][176,6,64]
Nombre|192|[205,,58][204,3,91][180,5,98][201,3,10][200,,91][198,,72][191,2,70][190,7,18][189,8,61][187,9,70][184,9,42]
Nombre|193|[186,,28][207,,34][195,11,20][206,8,19][183,,69][192,,45]
Nombre|194|[208,,36][185,1,80][207,,89][181,,40][188,5,87][199,,86]
Nombre|195|[183,12,98][204,,25][202,9,63][200,,69][199,,43]
Nombre|196|[181,,31][204,,39][202,5,78][199,6,95][195,3,57][194,,22][192,,57][185,,72][208,,84]
Nombre|197|[184,,40][192,11,1][202,,15][189,6,13]
Nombre|198|[197,,89][195,,6][203,,32][190,,24][200,,90][209,,31]
Nombre|199|[206,12,97][192,12,5][203,,26][191,,29][190,5,26][200,,16][211,,45][188,6,64]
Nombre|200|[186,5,17][196,2,47][190,2,16]
Nombre|201|[197,,93][204,7,28][214,,56][213,,72][190,,24][209,2,44]
Nombre|202|[207,,32][195,,84][205,9,10][215,,16][192,,98][191,,69][188,,27]
Nombre|203|[207,,34][192,1,87][213,,98][191,2,69][188,2,59]
Nombre|204|[208,,47][207,,8][195,,82][192,,31][201,,77][210,11,3]
Nombre|205|[219,,89][218,,94][215,,42][191,12,98][211,,63]
Nombre|206|[196,,18][195,,85][205,,60][198,5,15]
Nombre|207|[204,8,4][192,2,95][199,4,31][209,,43]
Nombre|208|[206,8,64][204,3,3][201,,50][222,2,97][198,,49][221,,89][196,,22][218,10,8][194,,86][217,,19][214,12,4][212,11,75][207,,86]
Nombre|209|[197,,50][206,,63][205,3,7][203,6,57][212,,65][222,,22]
Nombre|210|[218,,77][205,9,42][215,,82][214,,92][211,,35][199,8,48]
Nombre|211|[218,11,38][207,6,88][204,6,62][225,2,58][202,,82][223,,54][221,,3]
Nombre|212|[217,,3][225,,6][202,5,10][210,1,11][221,,11][209,,97]
Nombre|213|[208,7,30][205,,99][203,,93][201,,25]
Nombre|214|[218,1,3][207,,68][216,1,12][205,,47][227,1,64][210,2,18]
Nombre|215|[217,4,62][216,,2][204,,48][226,3,70][213,11,18][200,,31]
Nombre|216|[207,,21][206,,85][204,,23][225,4,70][202,,13][222,,0]
Nombre|217|[206,4,77][204,4,95][203,,68][225,9,78][224,,63][221,,52][219,,0][207,,39][230,,18]
Nombre|218|[228,,52][204,,58][214,,50][232,,11][209,9,97]
Nombre|219|[227,,10][214,10,2][211,,90][220,6,71][209,,52]
Nombre|220|[208,10,95][206,,2][228,,29][216,,47][214,12,98][221,,53][210,12,37]
Nombre|221|[206,,44][228,,44][225,,3][223,2,45][219,,68][214,,84][212,,97][211,9,60][210,2,94][233,11,92][232,,17][207,,64]
Nombre|222|[219,,21][215,3,30][223,9,17][209,12,58]
Nombre|223|[215,,10][226,12,21][214,12,76][210,2,53]
Nombre|224|[229,,51][216,12,42][237,11,35][214,,73][236,,51][232,1,19]
Nombre|225|[230,,68][218,,61][228,5,81][215,1,80][234,11,30][233,,55]
Nombre|226|[230,7,60][240,12,4][216,,84][237,,6][214,3,17][211,7,39][220,2,72]
Nombre|227|[241,10,66][239,1,34][238,,27][237,7,41][215,,52][213,,12][232,8,27]
Nombre|228|[217,,34][226,,48][221,7,6]
Nombre|229|[240,11,14][238,11,68][236,,96][224,2,40][231,8,50]
Nombre|230|[239,,62][225,5,32][224,,33][223,,40]
Nombre|231|[241,,78][240,7,77][229,,50][235,9,40][223,1,72][222,4,19][242,,45]
Nombre|232|[229,,85][238,,94][226,,64][235,,73][223,,82]
Nombre|233|[219,9,75][238,6,36][235,6,89][223,7,15][221,,81][232,5,3][242,,14]
Nombre|234|[245,,84][223,,83][232,,82][231,,24]
Nombre|235|[240,,68][225,,15][236,,28][222,12,78][221,,17]
Nombre|236|[241,,46][239,,31][227,,86][245,1,0][232,,57][243,,78]
Nombre|237|[241,7,83][229,,77][227,11,43][248,,11][236,,40][246,7,33][223,,42][245,10,20]
Nombre|238|[240,3,76][248,,76][247,,92][235,,62][245,,57][233,4,40]
Nombre|239|[227,,66][225,3,12][246,,74][242,,58][241,2,4][240,10,51][237,,44][235,,37][234,,84][232,2,52]
Nombre|240|[237,,3][247,,51][236,8,59][235,,62]
Nombre|241|[229,,50][227,,38][233,,13][244,,68][243,,2][242,7,73]
Nombre|242|[241,,57][240,10,20][249,,19][248,,17][236,,59][232,,22]
Nombre|243|[240,,25][229,12,16][239,,45][248,10,50][246,,90][244,,12][232,,80][231,,34]
Nombre|244|[241,12,32][229,,69][247,,7][246,,30][233,2,23][242,6,70]
Nombre|245|[244,9,76][243,8,82][242,,24]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
