[Fichero de universo]
[O]|Nombre|0|[8,4,12][7,,47][5,,62][4,,45][12,,46]
Nombre|89|[97,,28][86,,2][93,,55][92,,64][91,,91][78,,46]
Nombre|90|[76,1,54][87,,46][98,6,49][86,,26][97,5,68][92,,33]
Nombre|91|[86,8,21][80,,89][102,,81][90,10,27][89,,88]
Nombre|92|[96,,2][106,,61][102,,17][101,12,38]
Nombre|93|[87,,88][96,,82][92,,93][80,6,44][101,,36]
Nombre|94|[87,4,76][98,,46][86,,96][84,11,62][103,9,48][79,,21][101,1,85][89,10,85]
Nombre|95|[96,7,24][106,,16][83,2,67][104,,87][80,5,27][99,,44]
Nombre|96|[107,2,67][84,,5][106,,60][95,,89][94,7,29][105,7,0]
Nombre|97|[98,,3][87,,77][93,,77][111,4,56][89,7,25]
Nombre|98|[85,,1][93,1,62][92,1,21][99,8,41]
Nombre|99|[108,,34][105,,78][93,11,9][90,,30][100,,72][88,10,34]
Nombre|100|[87,,59][105,7,22][93,2,9][114,5,62][113,,8][111,8,51][99,,96]
Nombre|101|[98,,20][94,,73][93,,72][92,,33][113,,87][90,,76][110,,37]
Nombre|102|[87,,55][106,4,53][103,,7][100,2,44][99,,75]
Nombre|103|[96,5,65][107,,25][95,3,5][94,,77][114,,39][100,8,14][88,,32]
Nombre|104|[109,5,93][97,,65][105,,5][116,,25][92,,33][91,2,76][102,11,12][112,,72]
Nombre|105|[108,9,66][95,,97][93,4,25][103,,26][101,4,19][90,,8][110,1,72]
Nombre|106|[109,,56][107,,17][92,11,0][91,,85][112,4,14][110,5,77]
Nombre|107|[105,7,74][103,8,95][92,,7][111,9,83][99,,93]
Nombre|108|[109,,29][120,,48][94,,67][113,,23][101,,9][100,9,9][122,,47]
Nombre|109|[108,6,43][96,,78][95,,51][117,,4][94,6,81][111,,0]
Nombre|110|[108,3,78][119,,78][115,,18][104,,48][103,8,83][113,5,46][99,,32]
Nombre|111|[98,4,39][104,11,23][100,2,56][121,,40]
Nombre|112|[107,,20][106,12,88][105,,31][104,,93][114,,42][113,,24][124,,57][99,6,21]
Nombre|113|[120,,62][98,,68][123,5,1][112,,88][100,3,49][111,9,17]
Nombre|114|[108,10,88][116,,14][104,,99][103,,72]
Nombre|115|[114,,52][124,2,40][100,,7][111,2,51]
Nombre|116|[120,,80][126,2,78][124,4,21][112,,90][123,,33]
Nombre|117|[131,,48][120,,68][107,10,25][104,4,55][103,,66][102,,46][122,1,57]
Nombre|118|[120,,47][108,4,92][130,3,86][115,8,18][123,,90][111,3,40]
Nombre|119|[129,,13][107,,24][117,4,31][128,1,3][106,12,49][123,,72][111,,54][121,,27]
Nombre|120|[116,5,90][115,4,36][114,3,59]
Nombre|121|[109,,66][120,4,86][127,,45][126,,34][135,,58][134,1,49][111,,9]
Nombre|122|[120,6,85][131,2,18][126,,62][115,,27][134,3,12][121,,0]
Nombre|123|[119,,46][129,6,50][115,8,67][134,,57][122,10,61][111,,3][133,,33]
Nombre|124|[116,6,63][127,5,51][138,,54][112,10,35][111,,38]
Nombre|125|[119,5,63][118,,39][117,,26][126,8,39][112,,55]
Nombre|126|[131,5,26][120,,4][116,1,45][113,3,83]
Nombre|127|[138,5,99][137,,20][125,5,3][134,1,47][122,7,16][132,,91]
Nombre|128|[139,4,93][127,2,43][116,,37][113,5,95][133,4,23][132,9,21]
Nombre|129|[142,,20][131,2,31][119,,43][137,11,70][126,,17][114,8,99][124,,19][133,,30]
Nombre|130|[119,,9][117,8,38][139,11,24][138,,72][137,,0][143,,68][121,,66]
Nombre|131|[120,,9][140,,76][127,,72][125,,94][135,12,77]
Nombre|132|[142,,48][119,12,13][140,,36][117,,56][127,,10][137,11,8][123,2,55][144,5,8]
Nombre|133|[120,,14][124,,10][121,,38][143,10,82]
Nombre|134|[142,,49][140,4,81][128,,64][127,,42][146,,45][144,,47]
Nombre|135|[120,,27][142,,19][141,,8][138,,53][136,,37][145,,86][143,,43]
Nombre|136|[138,3,68][126,2,25][125,,7][123,,38][122,,86][133,,93][121,8,12][143,6,98]
Nombre|137|[131,,67][123,,56][134,,48]
Nombre|138|[152,,20][141,10,49][130,,14][140,3,3][125,11,75][123,,79][133,6,99]
Nombre|139|[151,,86][129,,92][140,,71][128,,17][138,,77][136,,26][146,,40]
Nombre|140|[136,,76][132,12,71][130,9,81][153,10,97][129,,2][152,8,61][150,,13][148,,61][147,,98][139,,77]
Nombre|141|[128,,14][126,,10][148,,87][133,,85][143,4,30]
Nombre|142|[131,,28][130,,86][152,6,36][135,,17]
Nombre|143|[142,,15][153,,79][152,1,16][128,8,17][139,,47][132,,10]
Nombre|144|[153,,76][141,,11][149,,61][136,,79][133,,91]
Nombre|145|[130,,80][150,3,34][136,3,19][135,,12][133,4,9][144,,45]
Nombre|146|[150,,89][136,,5][145,,87][156,9,78][132,7,4]
Nombre|147|[141,,85][152,,11][140,,56][157,,71][133,9,76][154,9,13]
Nombre|148|[142,,30][140,,12][145,5,1][134,9,85]
Nombre|149|[142,10,87][153,,80][141,,15][161,6,69][134,12,45]
Nombre|150|[164,5,25][152,,43][139,,66][149,8,10][143,,93]
Nombre|151|[141,,80][139,,27][136,,80][156,,64]
Nombre|152|[153,,20][162,5,61][140,11,92][159,2,73][148,9,38][156,1,80][165,,29]
Nombre|153|[141,12,43][138,,4][147,,54]
Nombre|154|[150,,78][149,,65][155,8,69][143,,10]
Nombre|155|[152,,59][162,,79][150,,68][160,,19][156,8,20][144,,64][165,,27]
Nombre|156|[153,,93][163,,84][141,,45][159,12,27][143,11,80][154,,65]
Nombre|157|[159,,76][158,,30][155,,32][151,,67][148,4,16][147,,72][169,4,55][145,,84][164,,45][161,,99]
Nombre|158|[160,2,61][152,2,40][150,,56][148,4,24][171,,46][168,2,97][144,3,53][162,12,23][161,9,90]
Nombre|159|[153,9,31][164,,55][161,,85][147,8,3][145,8,71][165,,16]
Nombre|160|[172,,28][147,,27][158,,53][145,,83][166,,59]
Nombre|161|[153,3,98][163,,82][173,,12][160,,65][156,,96][167,,53][155,4,7][154,,46]
Nombre|162|[152,3,97][156,,22][155,,68]
Nombre|163|[153,10,41][175,3,91][171,,79][156,,40][165,2,4][176,,97]
Nombre|164|[170,,23][159,3,83][169,,75][168,,13][157,1,26][165,4,79]
Nombre|165|[160,,55][159,,86][156,11,64][178,,31][177,,86][150,,50][170,,4][166,2,30][164,,35][163,,55]
Nombre|166|[163,1,81][173,9,52][172,,26][168,8,45][157,,6][177,,19]
Nombre|167|[172,6,43][170,,59][168,7,6][157,,44][166,,57][176,,8]
Nombre|168|[162,,24][160,,71][181,,96][158,,6][157,,60][178,,18][166,,64]
Nombre|169|[173,4,25][183,,84][182,,4][160,,66][179,2,26]
Nombre|170|[159,11,43][180,11,97][157,6,30][167,,57][177,3,63]
Nombre|171|[175,9,31][185,,83][173,3,29][162,8,79][182,3,16][179,12,82]
Nombre|172|[164,,17][175,7,74][186,,23][173,,58][182,5,60][159,2,97][157,10,14][179,12,49]
Nombre|173|[175,,40][184,,9][172,6,84][171,4,19][159,,2][176,,79]
Nombre|174|[164,7,82][182,,90][181,6,46][168,4,48][167,,49]
Nombre|175|[184,,82][172,12,33][181,6,75][168,,80][165,,41]
Nombre|176|[183,,69][182,,99][177,10,96][175,8,35][170,,91][190,10,23][188,9,69][187,,0][162,,8][184,2,20]
Nombre|177|[171,,20][180,,85][169,1,65][189,,83][165,9,94][176,,13]
Nombre|178|[163,,50][185,,66][173,,9][169,2,72][190,1,9][189,7,30]
Nombre|179|[183,8,98][170,,54][169,5,42][178,12,62]
Nombre|180|[174,,74][183,3,66][170,6,1][178,,72][166,1,15]
Nombre|181|[185,5,17][174,,68][182,,33][193,7,70][192,,64][169,,68][187,,69]
Nombre|182|[196,,40][171,,67][181,,47][178,,35]
Nombre|183|[184,,98][182,4,18][169,,70][168,,63][188,,9]
Nombre|184|[195,,87][171,,59][170,,3][190,2,28][176,,29]
Nombre|185|[175,,51][196,,34][195,,29][194,2,79][172,1,30][181,3,61]
Nombre|186|[196,,37][193,,6][199,,17][187,3,61]
Nombre|187|[197,,64][174,7,62][173,,92][194,,19][189,,32][188,,88]
Nombre|188|[179,7,84][187,11,24][176,1,96]
Nombre|189|[197,8,20][182,9,18][201,4,30][200,6,21][177,,89][199,,20][198,,72]
Nombre|190|[186,,15][184,3,26][183,11,26][200,,42]
Nombre|191|[196,1,58][194,3,72][203,,89][202,,81]
Nombre|192|[186,,36][195,,1][204,,39][179,,20][201,6,40][178,1,5]
Nombre|193|[207,10,44][184,,52][183,7,32][204,,5][180,,75][200,9,66][187,,32]
Nombre|194|[197,2,0][207,1,39][184,,4][204,,51][202,1,54][180,2,1][179,9,17]
Nombre|195|[192,2,34][190,,34][187,,6]
Nombre|196|[185,6,40][206,,75][192,,84][189,,12]
Nombre|197|[206,12,19][195,12,12][204,,65][182,,88][201,5,24][190,,49]
Nombre|198|[186,6,58][203,,18][191,,76][187,7,91]
Nombre|199|[206,,43][203,9,32][191,,21][201,10,4][190,,27][209,8,16]
Nombre|200|[186,8,19][196,3,2][205,,66][199,,75][188,9,71]
Nombre|201|[215,,49][192,,32][213,,55][212,,92][189,,92][200,4,78]
Nombre|202|[197,3,15][213,,56][189,,34][199,,81][187,,98]
Nombre|203|[191,,94][190,3,45][200,3,0]
Nombre|204|[215,12,64][214,7,14][192,,32][213,,46][189,9,45][209,,55]
Nombre|205|[203,,2][202,,77][201,9,17][199,,47][196,,51][194,9,75][215,,17][191,,99][214,,90][209,9,46]
Nombre|206|[197,,70][204,8,94][203,11,88][214,1,35][213,4,8][191,10,83]
Nombre|207|[218,8,66][196,1,78][194,,63][192,10,37][213,,68][202,3,95][201,,79]
Nombre|208|[205,,27][202,,92][221,,70][220,11,37][197,,19][196,9,98][215,,63][214,6,9][211,,53]
Nombre|209|[206,,6][203,,73][223,1,88][221,,75][198,,74][219,7,77][218,,72][215,,30][210,,23]
Nombre|210|[219,9,31][206,1,41][214,,87][203,,13][212,,28][200,4,4]
Nombre|211|[219,,46][215,5,8][203,9,9][213,,43][224,,42][209,,58]
Nombre|212|[208,12,45][206,1,94][214,1,36][211,9,32][209,,33]
Nombre|213|[207,,38][203,,99][202,,27]
Nombre|214|[204,3,81][202,12,54][223,,21][211,12,35][209,,74]
Nombre|215|[207,1,0][204,,98][214,2,99][225,11,65][202,,90][222,7,88]
Nombre|216|[218,,66][228,,88][226,11,3][223,,45]
Nombre|217|[208,9,9][230,3,40][228,7,44][224,6,93][211,,52][222,,29]
Nombre|218|[230,,61][205,8,63][215,,7][204,6,12][221,11,50]
Nombre|219|[208,,70][218,7,6][216,10,52][232,3,41][231,8,22]
Nombre|220|[218,,35][217,12,18][206,,15][225,3,66][214,5,15][234,6,1][232,11,63]
Nombre|221|[206,5,62][229,,17][227,9,59][225,,23][222,11,20][219,5,60][215,11,41][214,,81][235,2,4][212,5,41][211,,65][231,,13]
Nombre|222|[230,4,79][214,1,46][213,,53][224,4,21][212,,96][232,12,66]
Nombre|223|[219,,14][226,2,37][214,8,9][213,1,24][234,,60][220,,78]
Nombre|224|[218,,67][215,,72][225,,29][214,,56][212,1,79][222,,19]
Nombre|225|[218,11,36][228,,44][238,9,3][237,7,51][236,,75][235,,38][222,11,83]
Nombre|226|[240,,83][216,,82][214,8,59][225,,92][223,12,24]
Nombre|227|[219,8,14][217,3,57][237,,85][213,,35][224,,67][220,10,63]
Nombre|228|[217,8,2][216,2,64][214,1,11]
Nombre|229|[226,,96][225,,25][243,,13][220,,21][219,,43][218,,22][240,5,2][215,10,65][236,,7][235,,56][233,,95][232,10,66]
Nombre|230|[240,,16][239,,25][237,1,65][215,,5][226,7,86][235,,30]
Nombre|231|[230,,16][240,,71][236,,92][235,8,24][224,,79][244,,79][233,11,97][242,4,6]
Nombre|232|[218,3,94][240,8,44][225,,3][235,,25][222,12,62]
Nombre|233|[239,,52][236,,80][235,,60][223,4,34][222,1,62][244,,7][220,1,5]
Nombre|234|[230,12,34][233,,92][231,12,38]
Nombre|235|[229,10,85][226,,85][224,11,98][244,2,60]
Nombre|236|[230,,5][228,5,7][234,,34][233,12,43]
Nombre|237|[228,,38][249,9,64][238,,43][246,,22][243,,2]
Nombre|238|[228,,72][225,,24][234,8,15]
Nombre|239|[247,,70][225,11,18][234,,83][245,,8][233,2,77]
Nombre|240|[239,8,66][249,2,53][248,,15][225,,28][235,,67][234,,17][232,,14]
Nombre|241|[240,8,42][247,7,25][235,9,44][234,5,86][243,,50]
Nombre|242|[241,,71][227,,9][249,,80][238,4,85][247,,66][235,3,39][244,,89]
Nombre|243|[229,,79][247,,73][236,11,54][235,11,60]
Nombre|244|[248,,1][234,,47][245,8,63][243,,75][231,,70]
Nombre|245|[241,,14][236,,86][235,,49]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
