[Fichero de universo]
[O]|Quara|0|[10,,77][9,,34][8,,35][6,1,25][5,,54]
Aja|67|[65,,98][75,,10][64,,32][60,,70][59,,35][79,,41][78,7,21]
Nena|68|[65,,56][75,,33][74,5,19][72,8,40][60,,79][59,,0][80,,42][78,,66]
Gala|69|[62,,29][61,,52][59,,57][79,1,92][78,,76]
Galonin|70|[68,,13][67,,19][60,10,50][80,5,91][77,,70][75,,36][74,,66][71,,74][69,8,19]
Polen|71|[60,6,18][68,,50][56,3,9]
Merwenen|72|[75,4,4][62,3,28][59,,74][81,,24][57,,63]
Polna|73|[64,,53][86,,1][85,4,84][82,6,89][59,,25][66,,96]
Amnaja|74|[65,1,28][64,4,51][85,6,93][73,,96][78,,46][67,8,99][88,,87][77,,68]
Nene|75|[74,,42][63,10,84][83,2,77][69,,15]
Ilna|76|[85,,70][73,7,16][61,,75][80,,12][68,,98][67,1,50]
Polotna|77|[85,9,45][74,8,19][62,,2][71,,55][81,8,85][69,,59]
Ea|78|[76,,61][75,,51][73,,16][92,,69][68,,96][88,,30]
Merin|79|[86,,58][74,,64][85,,97][82,6,4][92,,12][90,,5]
Quaronna|80|[73,,40][79,3,65][90,,79][66,,58]
Wenna|81|[76,,48][84,3,2][71,,21][70,4,65][78,,86]
Ilnaja|82|[76,1,28][86,,86][72,,4][70,8,92][77,2,30]
Galinja|83|[85,8,31][84,5,30][82,5,59][92,,81][81,1,96][80,6,16][91,,43][68,,14]
Meralgja|84|[76,1,43][82,11,56][71,8,55][70,,79][81,4,13][92,,94][69,,49]
Ilonja|85|[86,,29][75,,82][96,7,18][83,,13][94,,6][91,,56][90,,94][88,3,13]
Wenen|86|[96,,69][95,,23][73,,83][72,6,75][93,,63][92,,83][88,2,24]
Quare|87|[98,,62][86,,16][84,6,24][72,,73][93,7,5][92,5,79][79,,82][77,,84]
Polotna|88|[87,,21][86,,58][85,1,11][81,4,32][101,,2][100,10,22]
Ea|89|[74,,93][83,5,74][94,,81][82,,37][101,,79][77,,79]
Orda|90|[87,,17][75,2,9][97,,53][91,,55][78,,98][99,,23]
Quarja|91|[76,,48][86,2,0][82,,52][104,6,33][81,,42][79,,63]
Merite|92|[96,,57][91,,14][102,,47][90,,28][89,,53][78,11,67][77,5,3]
Nenwennaja|93|[95,,0][83,6,85][104,,92][103,,55][81,,80][89,,81][100,5,43]
Ilja|94|[106,,72][82,,70][93,,81][81,2,2][100,,32][89,,16]
Ordja|95|[87,,26][96,4,14][105,4,37][94,6,6][82,,27][101,,35][100,3,58][89,2,71]
Unaja|96|[109,,5][95,,89][104,,20][102,6,63][90,,81][89,,87]
Quarotnaja|97|[109,9,11][85,,54][107,9,8][95,,76][105,11,3][103,3,89][90,,15][100,11,86]
Apta|98|[86,1,29][95,12,48][83,,90][105,,63][100,10,86]
Itan|99|[108,3,61][86,,19][95,10,14][100,6,6][89,1,77]
Otio|100|[109,11,17][105,,92][103,,66][91,,79][89,,97][111,,83][110,,97]
Ordio|101|[109,,42][95,12,89][94,11,86][115,,49][113,,54][112,6,48][111,3,59]
Otan|102|[109,6,31][96,,34][113,,75][112,,38][101,12,74][111,12,25][99,,40]
Wenio|103|[107,,6][117,,90][116,1,92][92,4,17][113,,84][101,,70][111,,28][88,,20]
Quartor|104|[98,,15][116,,63][94,1,12][115,8,17][89,3,29][110,,36]
Ordtor|105|[109,12,18][96,,44][95,,11][103,,76][91,3,36][112,5,19][99,,53]
Polnor|106|[109,9,36][108,9,54][113,,68][111,,42][100,11,13][110,7,22]
Ordapto|107|[98,,22][120,,78][95,10,41][94,3,82][104,10,6]
Galoto|108|[95,2,45][102,,40][112,,49][100,5,87][110,,81]
Wenio|109|[95,5,86][101,,25][100,,68]
Itan|110|[97,1,77][119,,65][106,,40][104,2,70][115,,0][123,,77][111,,33][99,8,94]
Atan|111|[97,8,35][118,3,64][116,,82][114,,43][112,,1][100,8,11][99,,25]
Aman|112|[97,10,19][119,1,97][106,,46][110,9,37]
Ordwenor|113|[112,,9][111,1,93][108,,31][104,5,67][103,5,81][119,9,33][118,,78][117,,21][116,12,3]
Galnor|114|[118,,91][126,6,35][104,,66][125,3,53][100,11,72][110,,53]
Polonnor|115|[105,10,27][104,,78][112,,45]
Nenwenor|116|[128,,87][115,5,36][103,,2][111,5,82][122,,94][121,6,70][110,,99]
Nenwenan|117|[105,,66][114,,62][125,9,6][103,,50]
Galor|118|[131,3,45][130,4,33][116,,46][126,,50][124,,81][132,,17]
Meratio|119|[120,,6][105,4,84][115,6,78][125,,52][112,,60]
Polator|120|[129,2,18][117,2,93][106,12,65][112,10,79][132,11,48]
Polintor|121|[109,,85][119,,34][126,1,81][113,,83][124,3,21][112,6,58][122,,75][132,,77]
Wenor|122|[107,,71][117,,31][134,,21][112,,51][133,4,31][110,1,8]
Merato|123|[117,7,31][116,,95][125,,19][122,,23]
Galan|124|[129,,8][118,,64][112,6,60][111,,71]
Ilor|125|[129,8,92][118,1,68][139,,64][138,,61][134,,22][132,,90][110,7,76]
Ilittor|126|[117,4,33][124,8,87][111,12,1]
Amo|127|[120,,73][131,,38][141,,52][138,,33][137,11,56][113,4,89][124,,52][134,,26]
Ordor|128|[141,9,36][140,,95][127,,10][133,12,64][132,11,18][121,12,90]
Quarus|129|[119,,94][140,,80][116,,58][136,,54][124,,72]
Orditio|130|[142,,29][119,6,82][115,5,50][126,12,8]
Amor|131|[136,,25][132,,25][127,,97][126,,37][123,,94][121,,8][144,11,60][142,,67][141,,52][118,12,19]
Nenaptan|132|[140,3,10][117,1,95][128,,9][134,,36][122,,73]
Galino|133|[128,,37][137,11,67][125,8,64][146,,28][134,1,56][143,4,27][121,,98]
Ator|134|[120,,13][139,,58][128,,70][125,,10][135,4,90][124,5,62]
Polor|135|[131,,8][126,11,94][149,,73][124,,86][147,1,96][123,4,81][145,,37][120,,85][139,,39]
Quaror|136|[135,,76][128,2,13][127,,41][150,10,22][125,,88][148,6,50][145,,38][144,,3][143,,48]
Ilus|137|[131,,98][141,,36][140,,98][128,,41][150,11,40][146,,9][122,,18][132,,79]
Galnor|138|[129,,44][151,11,77][139,,17][150,,64][125,11,51][146,2,29][132,6,95]
Galan|139|[137,5,16][136,,44][132,,22][131,7,56][130,,93][153,,65][152,11,32][126,,9][125,1,44][124,6,98][146,,51]
Algo|140|[131,,71][127,,91][149,8,16][148,,94][146,,68][134,,52][132,,40]
Quarwennor|141|[150,,13][127,,11][149,,65][136,,62][132,9,54]
Wenio|142|[140,,93][138,,16][135,2,51][156,12,11]
Polaptus|143|[152,,46][150,,93][137,,73][148,8,17][147,3,31][136,,31][146,1,29]
Ilwenus|144|[142,12,53][130,,72][151,,34][150,,84][157,1,90][145,8,89][143,5,41]
Merio|145|[142,,72][152,,17][136,1,85][157,,8][134,,1]
Galio|146|[140,9,81][138,,97][157,,43][143,,90]
Ordtor|147|[152,,25][150,3,75][146,,86][145,5,21][155,3,30][133,11,21][132,,1]
Merino|148|[134,,6][157,,47][154,12,83][151,3,12][143,,37][142,,70][141,,49][140,,44][138,2,55]
Ordnor|149|[141,,12][161,9,22][159,,12][146,11,17][144,,46]
Ordnor|150|[141,,57][148,,86][136,10,34]
Ordio|151|[163,2,84][152,,53][158,,20][147,,70][156,,43][165,,93]
Ordato|152|[141,4,52][139,,67][160,7,84][159,,90][137,,11][157,3,51]
Otor|153|[164,7,43][142,,39][162,,97][150,7,67][138,,64][159,,44]
Merio|154|[163,,86][160,,65][168,6,47][167,3,15][145,,69][143,11,58]
Meralgus|155|[141,,43][160,,14][146,,43][157,12,27][154,2,95]
Nenaman|156|[141,,56][161,12,22][160,,58][147,,67][155,,38]
Polo|157|[164,12,89][148,,8][147,,56][168,8,28][146,,90]
Quario|158|[164,,1][161,,32][150,2,2][171,,35][170,,23][145,1,80]
Quarinio|159|[164,11,33][151,,44][160,,46][170,,24][158,,29][147,,17]
Ilnor|160|[164,,0][163,,86][173,12,77][168,5,21][145,,7][155,,92]
Ilan|161|[162,,15][150,,2][148,,48][169,,49][147,8,68][157,,70][156,1,87]
Amus|162|[175,6,50][151,,10][171,,16][147,2,82][156,,3]
Merinan|163|[164,,56][161,2,1][171,,50][169,,97][167,,69][176,,72]
Mertor|164|[153,,5][174,,47][172,,96][149,8,43][156,,0][178,1,85][155,1,40][165,,98]
Neno|165|[172,,57][169,,2][157,6,97][166,4,78][155,,89][176,10,62]
Ordator|166|[175,,19][163,11,41][160,,4][178,,80][155,,35]
Galus|167|[162,9,53][172,4,38][161,2,19][165,,38]
Galor|168|[175,2,0][172,,53][170,4,53][159,5,4][169,,4][155,,33]
Atus|169|[164,,96][173,,70][159,,86][170,,26][156,7,66][166,6,79]
Ordo|170|[163,,21][161,,22][160,,96][179,,89]
Galatio|171|[174,,66][161,10,29][158,8,61][157,,64][176,9,13]
Polonus|172|[182,1,32][181,,85][157,5,84][180,1,41][168,,38][167,6,35][163,,83][185,5,16][161,4,48]
Mero|173|[174,6,24][184,,40][183,5,1][171,,36][158,,20][177,9,88][165,8,61]
Ordapto|174|[160,12,42][172,4,15][171,,91][167,,7][166,,42][165,,40][187,,54][164,11,59][161,,43]
Nentor|175|[186,,46][184,,97][160,,9][169,,22][189,,10][165,,41]
Wenan|176|[163,10,97][185,7,80][173,4,76][161,5,45][166,11,20]
Itan|177|[173,,58][183,,12][180,,49][190,,28][189,12,69]
Polotnor|178|[163,4,61][173,4,6][170,7,95][188,,24]
Quaramor|179|[184,,77][193,,67][180,8,46][169,,66][178,,48][167,5,58]
Nenus|180|[185,,60][172,10,78][171,12,31][179,,14][188,,7][187,,41][176,,37]
Merinnor|181|[184,,16][173,8,2][194,3,38][182,,24][180,11,59][190,5,92][167,,4][178,,40]
Galalgor|182|[174,1,63][195,8,83][171,,8][193,11,0][180,,43][177,12,6]
Galtor|183|[185,,22][171,11,93][181,,55][190,,35][176,7,21]
Quaro|184|[185,2,51][194,1,78][170,9,40][191,3,51][180,,94][188,,72]
Quaratan|185|[173,,91][194,,8][171,4,74][182,11,63]
Ilono|186|[172,8,89][190,,44][200,6,94][198,10,38][187,,73]
Ilus|187|[175,,83][174,7,10][172,,97][191,1,61]
Intor|188|[196,,12][195,1,9][173,,71][183,,76][194,,18][189,,37][187,,32]
Galinnor|189|[174,,40][182,11,28][179,5,84]
Aptor|190|[183,,97][181,,40][204,,31][179,,76][199,8,4][198,,22][175,,71][197,,3][189,10,40][186,,67][185,11,68][184,,74]
Otan|191|[183,11,1][203,4,51][192,10,71][189,6,17][198,,14][187,2,81]
Quarotio|192|[184,1,77][206,,74][190,4,92][179,,22][199,2,37]
Iltor|193|[185,5,70][205,,32][180,6,68][179,,36]
Itio|194|[186,2,17][197,3,92][180,,8][188,,45]
Ilo|195|[186,,76][185,,21][183,8,64][203,6,28][189,2,24][209,,3]
Mertor|196|[185,8,31][193,,82][181,,86][202,,14][188,,95]
Galtor|197|[183,,69][194,5,54][202,,14][190,,57]
Ozrorg|198|[196,,32][183,9,15][204,,93][212,,28][190,,36][210,,90][187,,79]
Murg|199|[197,2,83][185,,51][184,,78][194,,75][192,,20][213,,36][212,9,34]
Aschuzz|200|[207,12,66][193,6,92][192,,56][190,3,27][211,5,21][198,,4]
Umzakh|201|[195,,84][194,5,87][193,,28][188,6,19][210,,0]
Sesch|202|[205,,94][215,,25][213,,69][211,9,90]
Krusurg|203|[195,,72][214,,79][202,12,96][191,,93][190,,75][210,,14]
Ogl|204|[195,2,23][213,,75][202,,55][212,4,0][200,,56]
Ezhuk|205|[204,,49][192,10,93][199,,67]
Irgh|206|[205,,67][200,5,47][199,,8][197,,6][196,7,12][193,11,50][215,2,93][214,,37][213,,66][208,4,96]
Kirg|207|[208,10,42][196,,16][216,,8][193,,83][203,4,24][212,,87][221,,90][220,,30]
Emarl|208|[196,,27][207,,15][204,,55][214,,61][220,,82]
Ik|209|[217,,41][216,4,37][215,5,75][211,,88]
Grorzogl|210|[207,,92][206,,20][204,3,41][212,,83][199,,2]
Otuzz|211|[196,11,78][205,,90][199,3,41]
Ukrirgh|212|[206,,52][217,,47][224,,42][201,,25][199,,47]
Kazhurz|213|[208,,22][218,,15][205,,15][216,,43][215,,56][203,1,3][211,,64]
Uzg|214|[208,4,53][202,,56][224,,89][223,5,46][212,,47][209,,20][220,3,10]
Gnokozz|215|[206,,45][229,10,50][226,4,56][224,,51][222,1,47][221,,47][218,,25][217,,33][212,1,60][208,7,76]
Rzis|216|[219,,79][218,1,33][206,4,38][225,9,3][221,,7]
Erzasch|217|[219,3,96][207,,20][226,,44][203,8,16][222,,96][210,10,82][220,1,51]
Zrezhormg|218|[204,4,57][214,,25][209,,44]
Zigl|219|[229,,31][207,,6][212,5,33][233,,48][221,,25][209,12,54]
Zrikusch|220|[219,,87][207,,10][210,12,40][232,10,16]
Ochit|221|[230,4,5][208,,71][217,4,80][227,,3][226,,56][211,,32][233,,39]
Irhrargh|222|[230,,2][207,,70][215,,20][223,,91][220,8,15]
Kizh|223|[217,9,39][224,,38][234,,74][212,,26][222,9,72]
Grorgl|224|[217,,1][216,4,18][237,,50][212,3,7][234,3,74][209,2,54]
Uzhazz|225|[230,10,96][229,5,70][212,,67][211,,23][233,3,69][232,11,54][231,7,69][220,,78]
Megl|226|[230,,15][213,11,10][212,,47][211,12,99][221,,22][231,12,9]
Zhikarz|227|[217,3,15][238,,79][215,,76][236,11,11][222,,86][220,,28]
Rzek|228|[217,,43][238,2,7][214,,77][220,7,9]
Umgr|229|[228,,52][223,,33][221,,36][214,5,4][237,,20][236,,31][234,7,65][233,7,97][230,,38]
Isat|230|[217,,47][222,10,62][221,3,89]
Ogl|231|[241,2,20][218,,5][237,2,78][226,9,34][234,,50][222,,15][242,,21]
Asos|232|[229,11,2][224,7,34][223,,17]
Uk|233|[230,,82][218,,76][227,,67][236,10,84][232,4,78][242,,37]
Zogh|234|[230,11,26][219,,78][236,,29][244,,10][231,,4]
Mischigh|235|[228,,79][238,,43][248,,83][222,8,94][233,5,40]
Erl|236|[228,9,91][248,,98][225,2,25][222,3,15]
Okh|237|[228,,20][236,1,79][234,9,50]
Zhurzokh|238|[240,,40][248,7,96][237,1,37][236,,82][245,,44][234,,17][223,10,75]
Zutarng|239|[230,3,54][225,3,11][224,,50][246,,49][232,,9]
Avm|240|[229,1,98][228,2,73][225,5,35]
Uzzuch|241|[230,3,32][236,4,99][234,,79][242,,29]
Matagl|242|[230,,0][241,,53][227,3,25][247,9,77][246,,29][244,8,1][243,2,9][231,12,71]
Enuk|243|[230,,78][241,,57][249,9,61][237,,79][232,,1]
Zhusis|244|[229,,73][247,,24][235,,4][243,5,70]
Umargh|245|[241,11,4][239,,55][249,12,99][231,10,68]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
