[Fichero de universo]
[O]|Nombre|0|[10,,13][8,,47][4,4,79][14,,99][13,,70]
Nombre|42|[43,,61][54,,1][32,,68][51,,74][27,9,49][48,,16][47,,51]
Nombre|43|[42,7,28][38,,29][35,10,73][56,,43][32,7,14][54,10,70][30,,55][53,,40][52,,68][28,,63][51,,99]
Nombre|44|[54,,92][41,3,4][49,11,42][47,6,43][57,12,15]
Nombre|45|[43,5,56][41,2,31][30,,24][47,,87][55,,27]
Nombre|46|[52,,90][39,,30][49,,88][34,,9][56,,71][33,9,93]
Nombre|47|[32,,4][54,,10][41,,46][39,,58][48,,15][36,8,73][57,,10][33,,48]
Nombre|48|[41,,5][52,,90][61,8,77][49,9,83][44,,89][55,9,8]
Nombre|49|[40,,17][60,,67][59,,48][57,,7][35,,37][46,,50][56,,91]
Nombre|50|[64,,54][41,,90][60,11,76][37,,97][44,,52]
Nombre|51|[64,12,40][53,11,67][40,,25][39,,15][59,1,31][44,7,17]
Nombre|52|[40,,34][60,,25][49,,22][59,9,71][47,,30][46,,70][57,,29][66,,8]
Nombre|53|[54,,15][61,5,10][60,3,56][59,12,86][48,,27][47,7,83]
Nombre|54|[63,4,72][40,,12][47,7,79][58,,57][57,10,75][44,,59]
Nombre|55|[43,9,93][65,6,96][63,,40][52,,2][62,,51][60,3,76]
Nombre|56|[50,4,25][49,3,63][58,,90][68,,40][45,1,22][67,,35]
Nombre|57|[54,12,91][53,,38][51,,6][44,12,4]
Nombre|58|[43,,39][60,,0][47,,0][68,3,13][66,,90][55,7,77]
Nombre|59|[54,,88][51,11,5][67,7,52][55,,62]
Nombre|60|[53,8,5][51,6,3][47,,12]
Nombre|61|[54,,18][63,,34][50,11,69][72,2,96][48,,15][56,11,38][67,1,88]
Nombre|62|[61,8,22][60,,66][71,7,63][59,,45][69,,56][58,,36][66,,34]
Nombre|63|[54,7,40][53,,3][64,,82][52,,32][68,12,79][67,11,93]
Nombre|64|[62,,23][73,,86][58,,58][68,,6][57,,99]
Nombre|65|[54,,40][74,,60][73,,86][61,3,56][57,1,66]
Nombre|66|[76,,60][52,1,42][72,,22][69,2,55][80,11,19][55,,17][77,,54]
Nombre|67|[74,,10][81,,82][80,11,79][78,,59][77,,19]
Nombre|68|[63,,92][60,9,50][59,,25][79,,3][78,8,34]
Nombre|69|[65,6,59][76,,85][58,4,40][56,,46]
Nombre|70|[76,,52][75,,85][71,,9][81,,69]
Nombre|71|[64,8,83][83,,41][82,,59][69,1,51][57,5,94][67,,10]
Nombre|72|[76,,70][63,7,31][74,,87][62,6,66][61,,43][81,5,75][68,3,0][78,,56]
Nombre|73|[74,1,9][79,,60][78,,53][77,11,84]
Nombre|74|[84,4,44][61,3,88][71,7,90][70,,82][69,,1][79,1,71][66,4,10]
Nombre|75|[65,,60][64,,51][86,,25][62,4,44][72,,98][71,,75][88,12,58][77,5,66]
Nombre|76|[64,12,33][73,12,50][62,,73][82,3,18][71,8,91][79,6,29][77,,87]
Nombre|77|[86,,0][75,11,4][84,,24][83,4,38][91,,73][68,4,65]
Nombre|78|[74,,84][69,,30][67,,31][88,,88]
Nombre|79|[76,,63][74,8,20][92,,25][91,3,50][80,12,36][66,,26]
Nombre|80|[85,,53][72,7,58][70,,90][68,,65][66,4,53]
Nombre|81|[76,,45][74,11,32][83,4,50][94,,60][71,,88][69,,77][91,,28]
Nombre|82|[85,5,36][96,1,60][84,,29][95,1,19][71,2,29][92,,62][91,,15][78,,49]
Nombre|83|[86,5,54][74,,52][93,7,14][82,,16][68,,43]
Nombre|84|[76,,66][75,6,23][73,,57][72,2,18]
Nombre|85|[92,4,40][80,,6][79,12,61][90,12,95][77,,72][99,,31]
Nombre|86|[87,,18][95,,59][91,,3][90,,31][77,,24]
Nombre|87|[98,,11][75,,35][74,,3][85,,72][72,,57][81,9,2][100,,9][99,11,5]
Nombre|88|[74,6,94][96,,95][102,,5][90,1,43][99,,46]
Nombre|89|[75,,97][96,,85][84,,1][94,,50][102,,58][90,11,47]
Nombre|90|[85,2,76][96,,49][104,9,78][102,,3][89,4,70][78,,36][77,9,86]
Nombre|91|[98,,31][97,,73][102,7,15][101,,21][79,,58][89,,41][99,1,99][88,10,27]
Nombre|92|[87,,10][104,4,53][102,11,47][80,12,31][89,12,29][100,,87]
Nombre|93|[83,1,66][104,1,59][103,,61][80,,40][102,,44][78,,67]
Nombre|94|[86,,3][97,,6][108,,65][81,10,92][91,,89]
Nombre|95|[109,,85][96,,94][84,9,49][103,,37][91,3,7][99,,57]
Nombre|96|[108,5,44][106,,9][104,,39][82,8,25][93,,89][81,,55][101,,56]
Nombre|97|[108,6,73][85,,4][92,8,65][91,10,47][90,,10]
Nombre|98|[86,,57][85,,9][84,,63][83,,20][92,,81][102,7,56][89,,89]
Nombre|99|[87,10,93][84,,25][104,,75][89,,97]
Nombre|100|[94,,99][112,6,34][111,,34][89,12,75][99,,9][110,5,69]
Nombre|101|[108,,77][96,,31][106,,40][105,,79][104,,85][90,11,21]
Nombre|102|[107,,73][96,,75][106,3,19][105,1,63][90,,41][112,12,87][110,,32]
Nombre|103|[97,,39][94,,3][105,4,87][112,9,59][88,,96]
Nombre|104|[96,,21][106,12,85][102,,64][101,7,39]
Nombre|105|[119,,96][108,4,78][107,,76][113,,6][102,,17][110,,61]
Nombre|106|[107,,67][105,,52][116,11,13][93,,93][114,,67][91,,48][110,,16]
Nombre|107|[95,,79][104,5,53][92,3,32][110,,84]
Nombre|108|[114,,98][111,3,1][109,,39][104,,92][103,10,61][122,9,48][98,9,39][97,12,34][119,,94][118,3,64]
Nombre|109|[95,,57][103,,57][123,,5][100,,6]
Nombre|110|[106,5,9][117,,23][95,,83][115,,66][104,,11]
Nombre|111|[119,,2][107,,63][118,12,99][113,9,63][122,,53]
Nombre|112|[106,,34][116,,19][115,,56][104,,52][126,,36][102,11,3][121,,20][110,,47]
Nombre|113|[109,,51][101,,2][100,4,10]
Nombre|114|[107,7,90][125,,8][102,6,2][99,2,97][110,11,75]
Nombre|115|[107,8,61][105,,25][114,,69][121,3,43]
Nombre|116|[130,,90][118,1,1][106,,25][126,12,8][112,3,92][123,,6][111,,2][110,,26]
Nombre|117|[108,,18][129,4,13][128,,41][126,,23][125,,99][114,,6][121,,92]
Nombre|118|[109,7,63][104,,24][114,,23]
Nombre|119|[108,,79][107,,18][105,7,34][113,11,24]
Nombre|120|[109,5,92][130,,88][127,,49][122,9,28][132,,89]
Nombre|121|[135,10,63][134,,39][110,8,25][108,,6][107,,7][106,,85][128,3,72][127,7,82][124,,18][122,,33]
Nombre|122|[130,7,20][118,,43][107,,44][128,2,74][116,,19]
Nombre|123|[131,12,43][127,,42][126,7,19][136,11,6][132,12,90]
Nombre|124|[117,7,80][128,,51][116,,55][114,,20][122,,94][111,,85][132,8,84]
Nombre|125|[138,8,67][136,12,31][114,,50][134,7,30][133,,44]
Nombre|126|[129,9,85][128,,40][113,,83][134,,4][112,12,20][133,2,41]
Nombre|127|[131,,75][129,2,6][124,,89][134,,16][123,,55][112,,58][133,10,58][121,,10]
Nombre|128|[120,,40][130,2,66][129,5,50][116,1,58][127,,15][115,11,58]
Nombre|129|[119,6,17][130,,93][118,,61][136,,42][125,,75][134,,0]
Nombre|130|[142,,5][137,10,62][135,,97][134,,82]
Nombre|131|[119,10,76][138,8,34][127,,32][125,9,19][123,,48][132,,94]
Nombre|132|[120,,22][119,,15][127,,35]
Nombre|133|[136,6,5][135,,15][134,,9][131,,12][129,,42][128,,65][124,,88][123,,27][146,,59][142,9,10][118,,88]
Nombre|134|[131,,14][140,,88][138,,97][136,,30][123,,69][144,,28]
Nombre|135|[130,,82][138,7,3][148,7,63][136,,86][145,,50][133,7,5]
Nombre|136|[125,11,13][124,,12][121,,92]
Nombre|137|[130,9,75][151,,23][139,,83][124,,16][123,,24][144,,93][132,5,83]
Nombre|138|[131,,46][127,,18][126,,92]
Nombre|139|[140,,66][129,7,97][149,,76][148,,65][143,,98]
Nombre|140|[142,,91][153,1,97][130,8,6][151,,24][148,5,28][145,,64][134,,31]
Nombre|141|[129,,90][140,11,72][139,3,69][137,,55]
Nombre|142|[152,,58][150,,77][147,7,10][134,,76][145,,48][155,,35]
Nombre|143|[153,1,28][141,2,99][150,6,20][139,,83][138,,34][148,,25][137,,97][144,,2]
Nombre|144|[130,,21][137,,25][148,,29][136,,37][157,12,56][132,,33]
Nombre|145|[131,,64][151,5,24][136,,95][147,,52][135,,40]
Nombre|146|[138,,48][160,9,55][156,,21][133,,57][144,,8]
Nombre|147|[153,7,47][141,11,27][138,9,70][137,2,76][159,,11][132,,62]
Nombre|148|[136,,23][135,4,27][158,4,57][157,7,55][154,1,97][151,,88][149,,73][146,,77][145,,44][142,8,86][140,,32]
Nombre|149|[141,,47][139,11,71][138,,19]
Nombre|150|[164,,66][142,,62][160,,52][158,,68][146,,46][156,,30][154,,34]
Nombre|151|[164,,85][138,,81][148,,54][136,,94][157,,42]
Nombre|152|[142,3,21][161,,3][147,9,37][155,,95][144,4,40][154,,70]
Nombre|153|[163,3,0][139,,90][138,,93][159,,37][144,,64][166,,2]
Nombre|154|[153,,91][152,5,4][161,,87][149,,96][156,,25]
Nombre|155|[150,,47][161,,91][147,6,57][158,4,81][168,,42][157,,61][144,6,48]
Nombre|156|[153,,53][163,,40][161,,76][160,,15][159,,34][148,,46]
Nombre|157|[148,,64][147,,54][144,,74][143,6,50]
Nombre|158|[171,2,19][148,1,33][169,5,41][147,,26][156,6,54][167,,29][154,,77]
Nombre|159|[163,,42][150,,73][148,,47][169,8,49][157,,10][156,,55][166,,3][165,,91]
Nombre|160|[146,5,24][156,,47][154,,42]
Nombre|161|[157,,25][156,,74][155,3,92][152,7,60][172,,32][146,,3][165,,69][163,1,75][162,,13]
Nombre|162|[175,8,96][153,,59][161,,89][171,5,26][160,11,81][166,7,78]
Nombre|163|[175,,80][148,,96][155,,78][177,,47][154,7,33]
Nombre|164|[153,,30][163,,4][162,10,85][171,,73][165,,91][176,,59]
Nombre|165|[174,,43][161,,0][171,,40][158,,87][154,,77]
Nombre|166|[164,,59][163,4,10][172,,53][167,,28][176,,34][165,,98]
Nombre|167|[153,,42][175,,68][172,5,65][159,,45][158,,58][179,4,59][178,1,71]
Nombre|168|[162,,68][182,,20][159,,73][154,,68]
Nombre|169|[174,,18][183,6,73][182,4,58][171,,28][170,8,82][158,4,12][168,,34][176,5,92]
Nombre|170|[160,,97][171,,14][182,,52][158,12,29][156,,61][176,7,18]
Nombre|171|[164,12,34][174,,75][161,,93][160,,34][177,,15]
Nombre|172|[164,10,46][183,5,80][170,6,70][181,,28][178,,34][166,,9]
Nombre|173|[185,4,68][180,10,9][179,,31][176,,86]
Nombre|174|[164,7,49][161,9,36][181,11,21][166,,86]
Nombre|175|[173,11,10][172,,64][170,,69][189,,70][166,8,1]
Nombre|176|[174,9,47][172,,26][167,6,67][187,,54]
Nombre|177|[180,,64][179,1,69][178,6,2][174,,40][171,10,48][167,,11][190,,7][188,,31][164,6,52][186,,54][162,,42]
Nombre|178|[175,1,97][163,5,98][182,7,73][168,,40][190,,3]
Nombre|179|[173,,33][172,,78][171,,73][168,,54][177,,74]
Nombre|180|[184,9,53][172,2,36][169,11,26][168,,19]
Nombre|181|[185,3,64][192,9,39][190,11,12][178,7,81][166,,5][187,,47]
Nombre|182|[196,,60][174,,4][195,,78][194,2,81][183,7,74][188,,47][187,,68]
Nombre|183|[185,,69][169,,55][190,5,41][178,12,6][177,,54][176,9,67]
Nombre|184|[197,,68][174,9,30][182,6,65][192,4,13][190,,59][177,,67]
Nombre|185|[184,,94][180,,15][190,,8][177,,46]
Nombre|186|[175,11,70][174,,24][194,4,83][190,,48][178,,90]
Nombre|187|[186,,28][185,,9][183,,2][192,2,3][200,10,45][199,,79][198,,74]
Nombre|188|[185,,50][173,12,94][182,11,83][176,,71]
Nombre|189|[194,,62][191,7,34][180,,52][178,,19][177,,95][199,,40][176,,73][198,,65]
Nombre|190|[175,8,53][186,,17][193,,76][188,,41]
Nombre|191|[197,9,91][184,,91][204,2,81][203,,86][177,11,99][198,,3]
Nombre|192|[183,4,83][182,8,20][179,,85]
Nombre|193|[197,,86][196,,35][206,4,26][199,,28][187,,58][198,6,33]
Nombre|194|[185,,88][195,5,98][183,8,73][202,,17][200,5,94][198,,7]
Nombre|195|[183,,60][193,6,75][209,,83][187,,40]
Nombre|196|[197,,91][185,10,42][195,2,37][184,,25][205,10,79][201,,39][198,3,96]
Nombre|197|[185,,34][195,,52][205,,43][194,,78][182,,58][191,,77][190,,21]
Nombre|198|[207,,96][196,6,18][183,,47][211,,78][188,5,91]
Nombre|199|[196,,18][205,7,44][202,2,81][201,,38][190,,78][188,7,2]
Nombre|200|[186,6,96][197,10,10][204,,28][214,,98][191,,14][202,,43][209,,58]
Nombre|201|[203,,44][214,,12][213,,78][189,,83][188,,65][187,,54]
Nombre|202|[196,,95][204,,20][214,1,89][191,,65][189,2,89][188,,92]
Nombre|203|[195,3,31][194,9,69][189,,10]
Nombre|204|[193,,22][192,,99][213,4,9][200,,85]
Nombre|205|[219,,39][194,,71][192,,27][202,,34][201,9,26]
Nombre|206|[197,,19][208,,29][218,6,21][193,10,20][214,,9][212,,23]
Nombre|207|[197,4,11][218,,6][206,2,18][193,,40][203,,98][213,,67]
Nombre|208|[196,,17][194,1,63][213,4,8][222,11,9][199,,27]
Nombre|209|[197,,23][196,,19][194,,52]
Nombre|210|[197,7,74][217,,60][216,,19][215,,97][214,,23][222,9,71][221,9,12]
Nombre|211|[208,8,49][218,,96][216,,31][215,6,97][214,,59][213,7,69][221,,69][210,4,72]
Nombre|212|[207,,68][206,4,79][222,,60][209,,46]
Nombre|213|[204,7,78][203,,6][201,,29][223,,37][198,,52][220,,35][218,,41][217,,16][210,,42]
Nombre|214|[206,,1][227,,95][216,,84][226,,72][203,,51][209,9,42]
Nombre|215|[207,,50][226,,84][224,10,10][210,6,10][221,,83][209,6,33]
Nombre|216|[207,5,49][217,,12][206,,77][227,,76][209,,7]
Nombre|217|[219,11,67][207,6,4][228,,7][216,,50][214,7,52][213,,63]
Nombre|218|[216,,13][213,9,62][209,3,41]
Nombre|219|[208,,56][217,,85][227,,14][215,,90][212,6,91][222,,77]
Nombre|220|[230,,45][218,,39][216,,9][214,,3][212,,80][211,,95]
Nombre|221|[218,,96][228,,0][215,12,46][223,7,91][211,1,39][231,,49]
Nombre|222|[208,2,41][218,7,81][207,,68][229,,58][236,11,38]
Nombre|223|[227,,92][236,4,75][235,,87][212,,27][232,2,11]
Nombre|224|[222,,82][221,2,79][220,,57][215,1,51][236,,17][210,11,35][232,,48][231,,52][230,,94]
Nombre|225|[219,,13][230,4,30][229,12,78][228,,63][216,,60][210,8,91]
Nombre|226|[240,12,72][214,,91][225,6,60][236,4,48][211,,83]
Nombre|227|[229,,35][224,,51][234,,32][233,,25][221,,24][220,11,96]
Nombre|228|[230,9,61][240,,94][239,,59][235,,35][222,,11]
Nombre|229|[240,,9][227,,9][223,10,90][221,,62]
Nombre|230|[227,6,43][215,9,29][225,,89][244,,0]
Nombre|231|[241,,64][228,,26][239,,71][225,,67][244,,48][222,2,48]
Nombre|232|[219,,15][240,,69][239,,23][246,12,25][224,,50][245,,94][221,,49][243,9,71]
Nombre|233|[229,2,62][227,,43][222,2,87][243,,84][242,6,43]
Nombre|234|[240,,1][237,,30][247,9,60][222,2,34][220,,69][231,,54]
Nombre|235|[249,9,16][226,9,22][225,,78][222,,10]
Nombre|236|[229,,8][226,,72][248,2,51][247,,83][223,7,41][245,,84][221,10,99][235,4,25][232,,91]
Nombre|237|[230,,95][240,9,16][238,,36][246,3,14][235,3,72][224,,38]
Nombre|238|[240,,53][228,,9][246,,52][224,,30][232,,52]
Nombre|239|[238,,9][246,6,14][234,,29][232,,2][242,3,50]
Nombre|240|[228,,93][237,,23][236,2,85][247,1,49][234,4,18]
Nombre|241|[240,,16][248,3,36][236,3,54][246,,52][243,,66][231,,86]
Nombre|242|[229,,34][240,4,64][238,,2][246,,2][245,,5][231,11,53]
Nombre|243|[230,,76][240,,73][239,2,54][245,,8]
Nombre|244|[249,,52][247,12,37][245,,15][233,2,23][232,11,50][242,,95]
Nombre|245|[230,,45][248,,92][247,,68][246,,19][235,6,73][243,,90]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
