[Fichero de universo]
[O]|Nombre|0|[10,11,90][9,,87][8,2,48][6,9,48][13,1,34][11,,85]
Nombre|57|[65,,19][42,8,0][71,,78][58,,5][69,2,83][68,,76][55,,85]
Nombre|58|[65,,71][63,,77][72,6,17][60,12,20][49,9,55][57,,98][67,,77]
Nombre|59|[64,,60][49,,90][70,,97][69,,51][56,,67][67,7,3][66,,70][44,10,94]
Nombre|60|[64,,13][62,8,2][72,7,56][71,,23][70,,68][58,,21][68,,33]
Nombre|61|[54,,80][75,5,31][51,,69][56,1,59][55,,1]
Nombre|62|[76,,79][63,,58][70,,53][48,,72][69,9,17][56,1,4]
Nombre|63|[74,,57][50,,69][59,10,17][57,,66]
Nombre|64|[53,,52][63,,39][51,,11][55,,67]
Nombre|65|[53,6,9][74,8,65][71,,6][78,,42][67,,55]
Nombre|66|[65,,17][62,,82][73,10,45][61,1,47][57,,88][79,,68][78,,28]
Nombre|67|[54,,30][65,,22][81,9,22][55,,57]
Nombre|68|[54,,22][74,,56][60,,22][69,,98][57,7,28]
Nombre|69|[65,8,16][76,,37][64,,90][63,,34][62,,5][61,,80][83,6,59][71,,69]
Nombre|70|[66,,72][64,,76][62,,18][61,,82][57,7,96][80,,18][56,11,36][55,8,98][78,1,90][76,,4][74,10,73][71,,75]
Nombre|71|[75,,98][72,,76][82,,97][59,,19][78,,89]
Nombre|72|[76,,61][63,7,59][71,,43][59,,28][66,11,11]
Nombre|73|[64,,69][86,,34][59,,51][69,,61]
Nombre|74|[87,,40][76,,89][62,,15][73,6,44][82,,48][68,,1][67,6,9][77,1,12]
Nombre|75|[76,,51][74,2,27][62,,90][72,,79][71,,54][89,10,57][88,6,96]
Nombre|76|[64,11,93][73,,43][69,,67]
Nombre|77|[86,,77][75,,44][73,5,40][70,12,62][78,,30]
Nombre|78|[65,,49][86,4,94][68,,19][67,,20]
Nombre|79|[65,,40][86,,64][85,5,78][74,11,83][73,,56][89,10,14]
Nombre|80|[87,9,77][70,6,89][69,,1][68,,57][89,7,63]
Nombre|81|[74,,83][94,,96][79,,44][78,,97]
Nombre|82|[75,,35][73,1,79][93,6,61][69,,38][68,2,19]
Nombre|83|[76,7,66][82,,97][80,12,22][88,,98]
Nombre|84|[97,,26][86,8,58][96,,60][94,,33][71,,49][89,1,34]
Nombre|85|[86,,60][95,,96][92,5,67][90,,46][89,3,74][88,4,50]
Nombre|86|[74,,36][85,,62][84,,77][72,9,10][77,10,28]
Nombre|87|[75,6,99][82,10,98][93,2,15][80,1,63][99,2,0]
Nombre|88|[98,,99][86,,9][95,,36][84,,49][79,2,22][89,3,46][77,5,29]
Nombre|89|[76,,79][86,10,7][97,,73][74,5,84][83,8,10][81,,17][79,2,93]
Nombre|90|[83,,38][82,11,79][81,,52][79,,53][78,1,52][99,,88][98,,43][94,10,58][92,,15]
Nombre|91|[87,,6][96,4,8][95,,90][83,4,84][80,,78][100,,6][99,,56]
Nombre|92|[84,,45][83,,9][93,2,52][91,2,89]
Nombre|93|[105,,73][94,,51][82,10,47][79,,4][90,8,38][101,1,29][89,,83]
Nombre|94|[87,4,60][108,,71][86,9,17][102,11,46][101,,21][90,7,23]
Nombre|95|[87,11,71][98,4,88][86,4,83][108,,58][82,5,5][103,,48][92,1,8]
Nombre|96|[108,5,34][107,6,64][106,12,59][84,,11][83,,79][99,,9]
Nombre|97|[87,,83][109,5,57][85,,65][107,12,65][91,,40][90,,65]
Nombre|98|[109,,43][95,,11][104,,23][103,,37][101,2,98][90,,84][89,,50][100,3,44]
Nombre|99|[93,,83][91,,55][100,,52][111,5,47][88,,88]
Nombre|100|[108,,8][85,,47][105,,75][91,12,41][113,3,42][110,12,4]
Nombre|101|[86,,55][96,2,50][94,2,42]
Nombre|102|[97,,87][92,,91][90,12,31][111,,56]
Nombre|103|[108,,1][107,10,58][106,7,42][94,,90][104,10,43][102,2,31][111,,50][88,12,3]
Nombre|104|[94,,82][91,2,76][110,8,15][99,9,9]
Nombre|105|[96,,30][95,4,47][104,2,42][91,6,0][110,,24]
Nombre|106|[97,,82][107,,12][103,,40][114,7,84][99,,92]
Nombre|107|[108,,95][104,,49][101,4,31][99,3,87]
Nombre|108|[98,2,49][119,9,83][97,,79][100,,43]
Nombre|109|[120,3,22][107,1,10][95,4,99][94,1,16][104,7,15][122,6,41]
Nombre|110|[98,,75][118,10,58][114,,1][101,,84][99,,41]
Nombre|111|[117,10,69][115,2,55][123,,98][121,,75]
Nombre|112|[97,8,13][107,,39][103,3,34][124,,77][101,,55]
Nombre|113|[108,,45][106,,13][104,6,15][127,4,26][126,1,67][102,,0][100,12,91][123,,79][121,9,0]
Nombre|114|[107,6,12][106,,67][125,,28][111,,0][100,,0]
Nombre|115|[106,5,32][125,,68][103,,77][112,,44]
Nombre|116|[129,,22][118,,24][126,10,11][112,,55][111,9,82][121,,17]
Nombre|117|[131,1,13][120,1,26][106,,64][126,3,52][112,7,2][122,,58]
Nombre|118|[130,,66][107,,12][128,,91][117,3,9][115,1,71][122,8,28][132,,45][121,,35]
Nombre|119|[118,,59][117,,24][113,8,16][132,12,16]
Nombre|120|[131,3,86][108,,44][117,,57][114,,43][124,8,41][112,,55]
Nombre|121|[119,,36][116,9,4][134,,3][111,8,67][132,,60]
Nombre|122|[131,,14][120,10,46][108,,52][114,,83][135,,32][134,,11][132,3,23]
Nombre|123|[126,,97][115,,78][114,,0][134,,59][122,,5]
Nombre|124|[109,,32][120,4,12][118,,18][137,,33][125,8,72]
Nombre|125|[119,12,39][126,,24][137,,37][123,3,25][111,,84]
Nombre|126|[130,,53][127,,82][116,3,56][136,,95][134,,46][112,,8]
Nombre|127|[119,,34][139,7,38][116,,14][126,3,41][132,,46]
Nombre|128|[120,,30][117,,16][127,,91][122,,95]
Nombre|129|[142,,51][131,6,20][119,,54][138,3,19][126,,66][136,7,50][123,,67]
Nombre|130|[120,,72][131,6,95][118,,56][125,,15][134,,55]
Nombre|131|[142,1,74][116,,59][127,,43][126,10,49][136,6,12][132,,98][143,,28]
Nombre|132|[130,,72][118,11,22][124,11,22]
Nombre|133|[136,7,18][130,11,55][125,3,66][124,,48][123,,99][145,,51][144,,78][142,,81][139,,67][138,9,66]
Nombre|134|[130,7,15][148,4,72][137,,19][146,,23][144,,39][132,2,53]
Nombre|135|[141,,12][138,,0][149,6,15][136,11,99][125,,65][133,,76]
Nombre|136|[142,4,46][141,,43][128,,88][150,,43][149,,81][123,9,40][145,,41][144,,24]
Nombre|137|[141,,26][128,,88][138,,17][134,10,47][122,,46][133,9,58]
Nombre|138|[131,,34][140,,55][127,11,85][132,6,43]
Nombre|139|[130,1,31][126,,48][136,,81]
Nombre|140|[153,1,84][129,,97][128,,65][149,,62][127,,97][145,9,8]
Nombre|141|[131,,82][128,,29][149,,70][132,,75]
Nombre|142|[141,12,71][129,,49][128,10,28][136,,71]
Nombre|143|[131,,25][153,10,66][151,6,73][129,12,28][148,,84][135,,34][144,4,74]
Nombre|144|[152,,29][149,11,19][148,6,57][158,,71][136,,97][157,9,19][134,5,53][154,,72]
Nombre|145|[159,,8][158,2,75][135,5,14][132,11,1][155,4,68][149,,78][147,,66][143,,95][140,,6][139,10,19]
Nombre|146|[131,,27][138,,1][148,,1][159,,0][144,,82][143,,89]
Nombre|147|[151,,78][149,8,58][146,8,80][145,,78][133,10,71]
Nombre|148|[152,,23][140,,52][137,3,45][159,12,91][147,,9][133,,58][154,,13]
Nombre|149|[142,,94][137,9,81][136,10,25]
Nombre|150|[161,,87][159,,18][157,11,89][146,10,43][156,,73][144,5,76]
Nombre|151|[142,8,66][153,7,92][152,,50][163,1,75][162,,89][150,2,79][154,,8]
Nombre|152|[153,,22][151,,34][147,,5][146,4,95][156,,61]
Nombre|153|[164,,89][141,,91][149,,66][148,,81][147,9,36][146,9,79][167,,10][154,,24]
Nombre|154|[141,,77][163,6,15][149,,28][160,9,35][157,,17][168,,2]
Nombre|155|[141,8,69][149,,97][154,,18]
Nombre|156|[153,7,62][168,12,5][167,3,21][144,,94][166,,17][143,,67]
Nombre|157|[151,9,45][161,2,2][160,9,93][170,12,72][166,8,74][154,4,32][143,12,22]
Nombre|158|[162,,65][157,7,9][145,8,32][154,,7]
Nombre|159|[152,,5][147,12,61][167,8,94][154,,98]
Nombre|160|[151,7,83][173,,22][150,9,83][167,4,2][155,2,39][165,11,68]
Nombre|161|[175,,24][160,2,34][148,,28][156,,95]
Nombre|162|[175,,95][172,5,95][157,,18][167,,58][166,,87]
Nombre|163|[162,,16][161,,77][149,3,88]
Nombre|164|[151,,14][150,,17][172,2,43][160,3,96][177,10,21][165,,56]
Nombre|165|[153,10,10][152,,63][160,,76][179,,57][167,7,49][178,,84][176,,25]
Nombre|166|[152,2,8][151,2,86][168,11,57][156,4,53]
Nombre|167|[175,9,73][162,9,73][161,,55][160,4,40][170,,19][157,,65][165,,94]
Nombre|168|[172,,95][160,8,2][157,,19][167,10,50][156,2,47]
Nombre|169|[175,,60][174,11,66][172,,2][181,,46][168,11,79][179,,48][157,,19][155,,4]
Nombre|170|[164,,8][182,9,75][160,7,73][180,11,96][157,1,93]
Nombre|171|[173,1,59][161,9,86][160,2,23][170,,62]
Nombre|172|[164,,28][174,5,18][185,10,20][162,1,60][184,8,96][180,2,66]
Nombre|173|[163,12,79][161,,21][182,,97][159,,54][158,,61][167,10,5][177,,26]
Nombre|174|[171,,54][159,,95][165,,80]
Nombre|175|[181,12,40][179,2,66][176,,9][173,,18][169,,7][168,,18][165,,25][187,,23][163,,45][184,7,21]
Nombre|176|[174,10,25][184,,24][172,,50][180,,33][167,6,44]
Nombre|177|[174,4,6][183,,33][170,11,71][165,5,86][176,9,88]
Nombre|178|[163,,10][171,,33][166,1,34]
Nombre|179|[178,10,40][173,,65][171,8,20][193,7,51][192,,65][169,11,58][168,2,65][191,3,98][166,,12][188,5,97][164,,73][184,8,0]
Nombre|180|[172,,88][182,1,9][169,,6][189,,87][167,,2]
Nombre|181|[175,,14][185,7,9][174,2,45][195,6,93][193,,49][192,,84][189,6,15]
Nombre|182|[181,,74][168,,92][167,,22][176,6,51]
Nombre|183|[181,,96][179,,64][177,,64][196,,9][173,,54][194,7,55][193,,55][191,8,16][184,,62]
Nombre|184|[182,,30][181,,24][169,6,76]
Nombre|185|[172,5,14][170,,60][181,,2][178,,85][177,,48]
Nombre|186|[196,,10][192,,14][190,2,36][200,,23]
Nombre|187|[185,1,61][182,,21][191,,0][179,,93][178,,47]
Nombre|188|[174,4,30][181,8,88][192,5,75][180,,13][202,,80][199,4,22]
Nombre|189|[174,,90][194,,53][179,10,78][188,,64]
Nombre|190|[175,6,12][181,,4][192,,48][189,12,45][188,11,70]
Nombre|191|[184,,15][205,,94][179,,60][178,10,6]
Nombre|192|[196,,55][205,8,3][203,,38][180,,61][200,,86][198,,83][187,11,72]
Nombre|193|[205,10,55][191,2,23][201,,20][190,,11][188,9,92][199,,47][198,1,11]
Nombre|194|[195,6,25][191,,21][180,,57][190,9,20]
Nombre|195|[207,,44][184,,0][194,8,58][189,,40][199,,58]
Nombre|196|[208,5,37][185,,22][195,,13][206,,81][194,,88][190,,2][210,,6]
Nombre|197|[202,,39][198,,18][194,5,95][192,7,24][189,,19][188,,32][211,,43][210,,16][186,,74]
Nombre|198|[196,,74][207,,47][205,7,42][204,,73][192,,98][200,,16][188,,3]
Nombre|199|[195,4,96][205,6,99][204,,42][191,,50][198,,39]
Nombre|200|[206,,9][203,,79][202,1,45][191,,21][210,,83][198,,74]
Nombre|201|[197,,45][207,1,74][193,5,22][213,,34][212,,57][200,,95][211,,20]
Nombre|202|[206,6,90][205,,79][203,,67][201,5,53][195,1,82][216,4,22][189,,38][187,,75][209,,57]
Nombre|203|[214,6,14][191,,95][201,,72][190,10,77][200,,53]
Nombre|204|[197,,66][194,,32][205,4,92][191,9,91][209,10,38]
Nombre|205|[217,5,69][206,,24][192,3,88][203,5,96][191,6,3][199,,71][198,,98][209,,42]
Nombre|206|[218,,23][196,,89][217,4,42][201,,19][212,3,4][198,,1]
Nombre|207|[193,,48][215,11,69][213,,32][210,,4][209,9,31]
Nombre|208|[219,,13][218,,93][217,1,71][193,,74][213,2,7][212,,80][199,,55]
Nombre|209|[219,,75][195,,37][215,3,98][202,11,3][212,7,13][199,11,21]
Nombre|210|[196,,84][215,,92][204,3,35][203,6,18][211,4,80]
Nombre|211|[196,,78][214,6,95][213,,22][201,,71][199,4,40]
Nombre|212|[206,,28][205,,78][204,7,77]
Nombre|213|[219,,41][227,,5][204,,92][215,,55][202,,39][200,,70][210,,50]
Nombre|214|[207,2,70][206,12,98][223,,53][201,10,15][212,,40][209,,2]
Nombre|215|[208,,87][219,,92][218,6,18][216,1,42][203,9,1][212,,64][220,5,76]
Nombre|216|[230,,65][228,,87][214,,58][211,,18][221,8,14][210,,14]
Nombre|217|[226,,12][204,,50][214,,88][223,,90][221,,89][231,8,77]
Nombre|218|[229,,22][204,,26][210,,84][221,5,59][220,6,43][231,,21]
Nombre|219|[206,6,78][228,,75][204,,37][226,5,20][223,,74][222,,31][220,,4][212,9,83][211,,26][210,2,75][232,3,40][231,,4]
Nombre|220|[219,6,39][208,,34][230,11,20][228,1,17][234,11,24][221,,77]
Nombre|221|[208,,9][229,,60][206,,95][214,,52][225,9,98][222,3,70][233,,80]
Nombre|222|[219,,23][230,,45][218,,86][216,,6][221,3,40][231,,0][220,8,42]
Nombre|223|[225,,46][236,,57][224,,82][234,11,19][209,,8][220,2,82]
Nombre|224|[216,3,72][210,2,36][220,,24][231,,83]
Nombre|225|[216,9,77][215,,80][214,,12][236,,34]
Nombre|226|[219,,63][218,,41][227,7,35][215,7,61][236,9,32][235,,10][233,,18]
Nombre|227|[238,,55][234,,42][222,3,25][221,7,55][232,4,9][220,9,41]
Nombre|228|[229,,88][224,,95][220,9,79][242,8,92][241,,44][217,12,81][216,,34][215,8,53][234,12,84][230,,0]
Nombre|229|[230,2,69][240,,75][239,4,22][225,,37][222,,70][231,,71]
Nombre|230|[219,,30][217,,92][226,,33][236,,91][223,,97][231,,83][220,,78]
Nombre|231|[219,,62][237,,55][224,,38][233,,91][221,,71][220,4,1]
Nombre|232|[239,,86][224,,41][234,8,61][245,,14][233,,71][220,,79]
Nombre|233|[225,2,68][246,12,85][235,12,49][222,3,93][232,,69][231,8,79]
Nombre|234|[219,2,75][237,,65][236,11,4][243,,8][242,7,57][231,12,60]
Nombre|235|[228,,27][245,,46][222,,81][242,,11][241,5,88][240,,26][236,,55][233,8,94][232,3,96][231,7,99]
Nombre|236|[229,,32][226,8,34][243,,42][231,,60]
Nombre|237|[229,12,88][240,,11][235,,76][245,,66][223,,99]
Nombre|238|[239,,3][226,,87][225,1,6][224,,43][245,6,29][244,11,19]
Nombre|239|[230,,80][228,,34][236,,53][246,,10][244,5,99][232,,52][243,,68]
Nombre|240|[228,5,32][238,8,92][237,,54][246,,39][245,4,65][233,,87]
Nombre|241|[239,,49][247,,41][234,3,33][232,5,9][231,,33]
Nombre|242|[228,,23][237,,36][236,,41][245,,26][234,3,73][243,12,41][232,,94][231,,6]
Nombre|243|[241,4,13][229,,66][247,,4][234,,34][231,2,10]
Nombre|244|[229,,43][237,8,22][248,,67][246,,26][245,11,82][232,,22]
Nombre|245|[230,,57][247,,46][235,,50][242,12,24]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
