[Fichero de universo]
[O]|Nombre|0|[7,,68][6,2,1][5,,66][4,5,59][12,12,5][11,4,69]
Nombre|183|[178,,96][176,,46][175,,2][174,3,95][195,,92][194,,63][170,,85][191,,95][189,2,77][186,,48]
Nombre|184|[174,,33][171,,84][192,6,89][169,10,20][198,,81]
Nombre|185|[184,2,55][171,9,97][188,5,73][176,,29][187,,72]
Nombre|186|[192,,23][190,3,73][200,,22][189,12,48]
Nombre|187|[197,,39][186,11,10][185,12,96][194,12,97][192,7,76][180,,50]
Nombre|188|[175,,54][180,12,94][176,,39]
Nombre|189|[175,,32][185,9,69][183,4,92][181,,82][192,,85][203,12,93][187,8,60][198,,49]
Nombre|190|[204,6,74][182,,20][189,,80][187,1,76]
Nombre|191|[193,,87][204,5,82][201,,88][199,,6][176,,22]
Nombre|192|[193,,48][181,,88][178,,71][177,7,11]
Nombre|193|[197,,75][186,,48][206,9,11][182,,58][180,,68][200,11,27]
Nombre|194|[196,6,85][185,,91][181,,76][190,,0][198,12,74]
Nombre|195|[186,11,93][184,,89][206,,10][203,10,70][192,,46]
Nombre|196|[197,,82][186,,4][206,,97][205,7,45][200,,1][187,,29]
Nombre|197|[204,12,71][201,6,42][200,,89][199,,34][188,,9][187,1,10]
Nombre|198|[197,6,93][185,9,41][196,8,28]
Nombre|199|[207,,80][196,,40][206,,80][192,,88][191,,42][213,10,15]
Nombre|200|[193,,81][214,12,97][202,9,80][212,,60][201,3,53][211,,23][199,,3]
Nombre|201|[208,3,58][193,2,58][192,,3][190,,53]
Nombre|202|[190,9,14][200,,64][189,1,59][188,,81]
Nombre|203|[196,,82][194,,94][215,8,82][213,,34][191,8,85][209,4,31]
Nombre|204|[196,,84][205,12,16][193,10,13][191,,88][210,9,24][198,,10]
Nombre|205|[219,,16][208,,93][196,,44][195,,86][190,5,47][200,10,86][211,,0][210,3,38]
Nombre|206|[197,6,28][219,10,23][195,10,4][214,1,97][191,4,44][211,2,90][210,,62]
Nombre|207|[217,3,1][195,7,44][216,,63][214,,35][202,6,19][200,,32][210,12,39][199,3,34]
Nombre|208|[197,6,87][217,6,92][193,,83][198,11,52]
Nombre|209|[196,2,38][194,,94][202,,29][201,11,99][200,,99][211,,42][221,5,50][210,,42]
Nombre|210|[195,,46][205,,81][215,,56][212,5,18][222,,70][198,,4]
Nombre|211|[218,,82][206,5,18][205,,24][216,4,2][202,7,67][222,,91][210,,35][221,,53]
Nombre|212|[208,5,97][197,10,10][205,11,83][202,7,33][201,,80][223,12,82][211,,64][220,,98]
Nombre|213|[219,,69][206,4,91][215,,79][204,,13][211,10,83][199,,97][220,,80]
Nombre|214|[203,2,77][223,,42][200,,33][221,4,95][220,9,18][209,11,40]
Nombre|215|[208,,4][200,11,88][210,,22]
Nombre|216|[218,4,21][205,6,96][226,12,37][215,,35][203,,48][201,,26][212,1,1][221,,29]
Nombre|217|[208,,59][219,,42][216,,19][205,,37][226,,22][203,,87][211,9,99]
Nombre|218|[230,,6][207,,10][217,10,20][228,,47][206,,31][225,,50]
Nombre|219|[229,9,39][223,,93][220,8,83][231,,14]
Nombre|220|[229,9,39][227,,91][205,,74][224,,85][210,11,47][221,,20][209,,55]
Nombre|221|[229,,15][217,3,71][235,11,74][224,,98][223,10,85][210,,78][232,,63]
Nombre|222|[207,4,93][228,3,52][213,,25][212,1,13][234,,28]
Nombre|223|[218,3,60][229,3,81][228,,10][234,11,80][222,,96][211,1,61][210,,48][231,,13]
Nombre|224|[219,,2][229,,4][228,,8][216,11,36][222,,77][220,11,45][231,8,82]
Nombre|225|[238,2,87][215,,91][224,,65][211,3,88]
Nombre|226|[229,11,50][237,11,94][236,,41][224,,57][235,,30][231,10,15][220,10,91]
Nombre|227|[230,6,19][240,,93][228,,36][235,4,18][222,,28][232,1,80]
Nombre|228|[237,,69][236,,9][224,12,74][233,,97][232,,63]
Nombre|229|[230,,56][238,,35][226,10,81][224,,71][221,5,57]
Nombre|230|[219,,48][218,1,72][237,,79][222,6,95]
Nombre|231|[218,9,14][217,,97][216,11,24][238,12,94][237,,91][244,9,54]
Nombre|232|[230,,42][240,,84][217,,94][244,,18][220,,96][242,,29]
Nombre|233|[230,,11][229,,49][224,,12][244,,17]
Nombre|234|[228,,66][225,9,80][247,,71][242,,97][241,,27][240,1,19][236,,74][235,,71][231,,1]
Nombre|235|[241,,26][240,,6][227,12,98][237,6,97][223,9,83][221,,18][220,1,96]
Nombre|236|[230,,88][240,,55][226,8,79][247,,35][224,3,63]
Nombre|237|[228,,61][246,4,45][233,,35][232,,13]
Nombre|238|[241,,1][227,,16][235,,90][245,,94][232,7,8]
Nombre|239|[229,,43][249,5,93][225,,26][248,,5][247,,67][224,3,21][246,,29][244,3,83][236,,44][235,7,98][231,,28]
Nombre|240|[241,,69][228,,92][239,,67][225,,14][247,,30][245,,45]
Nombre|241|[229,,99][226,6,46][245,,49][243,12,21][242,,99][239,,91][238,5,40][235,1,83][234,,38][232,12,23][230,,92]
Nombre|242|[240,,44][229,12,46][227,11,31][237,8,20][243,,92]
Nombre|243|[241,,69][228,1,42][249,10,1][237,,87][248,3,26]
Nombre|244|[238,1,15][247,,86][233,,72][243,,0][242,,98]
Nombre|245|[241,,55][238,8,91][244,,26][243,,53]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
