[Fichero de universo]
[O]|Quara|0|[10,9,12][8,7,10][6,,73][14,,13][11,,26]
Otan|102|[108,12,80][96,,50][114,12,95][91,11,3][113,,27][90,,73][100,,77]
Wenio|103|[98,6,98][107,,12][95,,72][93,10,41][101,3,53][112,,90][110,,45]
Quartor|104|[96,,5][118,,66][117,11,30][116,12,66][114,8,53][102,1,76][101,,92][110,,41]
Ordtor|105|[97,,49][94,1,97][93,6,44][102,,25]
Polnor|106|[104,,41][93,,43][114,,58][113,8,13][102,,49][101,8,90]
Ordapto|107|[120,,69][98,7,73][119,,89][96,,98][117,7,77][99,7,48]
Galoto|108|[98,1,78][117,12,41][113,,34][102,5,61][111,,92][100,,8]
Wenio|109|[120,4,14][104,10,2][103,,40][123,5,18][122,2,90][99,,35]
Itan|110|[109,7,61][116,9,82][115,10,15][111,,7][121,2,85]
Atan|111|[109,3,23][108,,30][104,8,85][102,7,32][110,,12]
Aman|112|[107,,12][116,,6][125,2,25][102,10,75][124,3,9][100,12,42]
Ordwenor|113|[107,,41][106,,97][105,8,78]
Galnor|114|[108,,91][119,,53][127,,26][105,1,84][116,,12][122,,7]
Polonnor|115|[108,,94][125,,46][102,,49][100,,46][121,10,28]
Nenwenor|116|[105,8,93][103,,73][124,4,63][122,,80][110,4,58][121,,47]
Nenwenan|117|[114,,6][102,,17][123,,87][112,,6]
Galor|118|[130,,55][107,1,48][117,4,25][106,,17][128,11,45][105,5,89][110,,66]
Meratio|119|[131,3,72][108,,42][118,,0][126,10,6][133,,36][132,,75]
Polator|120|[118,7,46][105,,25][114,,73][125,,23][112,,8]
Polintor|121|[118,,0][117,,89][106,10,76][122,11,46]
Wenor|122|[129,,15][115,3,51][114,,58][124,8,80][123,9,96][121,10,40]
Merato|123|[120,,5][130,,76][137,,43][126,9,23][134,,35][133,,50][110,3,58]
Galan|124|[131,10,15][117,,53][128,10,60][115,11,14][136,,47][133,,1]
Ilor|125|[114,,44][112,,5][135,,71][134,,28][110,8,71][127,,12][126,9,33][124,,18][122,,68][115,4,58]
Ilittor|126|[120,,38][115,,43][135,4,26][123,11,64][133,7,32][132,1,30]
Amo|127|[114,11,80][136,,45][133,12,0][132,11,44][129,,6][128,8,31][125,,67][123,10,78][122,,58][120,,90][117,,33]
Ordor|128|[142,,43][130,5,15][119,,67][115,,29][121,9,61]
Quarus|129|[120,,79][140,,12][126,,30][114,,17][135,2,82]
Orditio|130|[142,10,89][141,7,70][127,,21][135,,53][133,,50]
Amor|131|[141,3,23][139,10,54][138,,17][143,8,20]
Nenaptan|132|[118,,63][137,5,38][126,,71][136,3,37][146,7,42][145,10,10][133,,39][121,,93]
Galino|133|[131,,41][120,10,78][130,,5]
Ator|134|[139,,33][148,,47][125,3,91][132,9,90][121,9,65]
Polor|135|[139,,56][149,,56][147,,39][146,,10][134,,57][123,10,70][122,9,12][143,10,33]
Quaror|136|[131,5,93][139,,72][138,,20][149,,94][122,,47][121,,21]
Ilus|137|[131,,63][130,,93][129,8,62][128,3,82][149,,3][123,,92]
Galnor|138|[142,11,79][152,,15][140,,9][150,,51][128,10,84][145,,96][143,,70]
Galan|139|[138,,54][137,,75][145,,15][133,,68]
Algo|140|[137,3,3][134,,41][154,,64][152,,14][127,,97][126,,81][148,,22][125,3,65][147,2,22][144,,49][142,2,13][141,,61][138,,12]
Quarwennor|141|[153,,31][150,,99][148,,83][126,10,71][134,11,4][133,2,23][143,,50][154,9,3]
Wenio|142|[152,10,97][151,6,68][129,1,25][149,,90][148,2,46][133,,80]
Polaptus|143|[141,10,3][136,,35][135,,26]
Ilwenus|144|[130,,60][152,4,13][135,,90][146,4,26][156,7,58][133,,56][132,,4]
Merio|145|[130,8,85][138,,5][159,,25][148,,88][155,,21][143,,24][132,2,87]
Galio|146|[141,,38][140,5,52][136,,44][157,8,33][156,8,24]
Ordtor|147|[142,3,70][138,,3][137,9,37][158,,2][135,1,84][134,2,30][144,,46]
Merino|148|[139,6,38][159,,41][136,11,76][133,,87][155,,84]
Ordnor|149|[141,6,27][139,1,9][146,,85][135,,11][157,11,70][156,12,24]
Ordnor|150|[160,,82][136,,70][158,10,54][146,3,48][135,,78]
Ordio|151|[163,,44][161,6,7][159,,63][147,,91][157,,37][165,,99]
Ordato|152|[141,,17][151,3,75][137,11,32][155,,21][143,4,48]
Otor|153|[139,,3][160,5,74][148,5,24][156,,61][166,,57][143,,90]
Merio|154|[141,,46][162,,84][148,8,65][159,9,49][146,,78]
Meralgus|155|[150,4,52][146,,53][154,,79]
Nenaman|156|[153,,68][163,,21][161,7,60][170,2,74][147,,14][165,,71]
Polo|157|[150,,49][145,,24][166,1,16][144,11,83]
Quario|158|[159,,52][147,,9][146,,40][145,,61][154,3,15][165,,16]
Quarinio|159|[172,9,40][149,,11][170,11,96][167,,43][166,1,96]
Ilnor|160|[157,2,97][155,3,84][154,3,41]
Ilan|161|[164,,37][174,,57][151,1,16][173,,83][158,3,51][169,4,79][167,,82]
Amus|162|[152,12,30][150,,41][157,5,24][156,6,19][154,8,40]
Merinan|163|[160,,7][157,2,94][155,9,95][177,,12][151,,51][173,,97][169,2,10][168,,83][165,,76][164,4,95][161,10,6]
Mertor|164|[175,,50][150,8,79][171,,71][168,,33][166,,4]
Neno|165|[153,,9][152,,89][161,,23][160,10,87][167,,39][155,2,6]
Ordator|166|[151,,53][172,,13][157,,24][156,9,6][177,,58][165,,42]
Galus|167|[174,,79][163,5,7][171,,48][168,2,48][177,,41]
Galor|168|[153,6,75][163,,99][182,,71][158,,1]
Atus|169|[172,11,84][157,,22][179,2,50][167,,42][166,,55]
Ordo|170|[174,,81][162,,54][184,,31][158,,19][155,3,75]
Galatio|171|[163,,98][172,5,44][170,,76][159,,87][169,11,30][179,,54]
Polonus|172|[180,,78][157,,6][179,,79][177,10,15][176,4,70]
Mero|173|[164,8,60][186,2,29][163,,68][184,5,2][183,,17][172,2,89][170,,0][177,12,86]
Ordapto|174|[186,,38][173,2,54][169,,23][179,8,99][178,,62][166,12,81]
Nentor|175|[163,9,42][185,,18][184,,46][169,5,16][179,,53][188,5,63]
Wenan|176|[164,,54][175,5,35][162,,49][180,,69][188,,1]
Itan|177|[175,,94][163,,96][183,4,95][191,,6][179,,73][189,,40]
Polotnor|178|[164,,40][183,11,96][172,12,50][179,10,98][167,12,86]
Quaramor|179|[173,6,59][181,,55][167,,4][178,6,28][177,8,44][176,11,56]
Nenus|180|[186,2,6][194,,54][183,,57][171,6,75][169,5,26][167,,49][178,9,75]
Merinnor|181|[186,12,22][194,3,53][167,8,55][166,9,8][187,4,59][176,11,17]
Galalgor|182|[175,,56][196,4,12][183,2,77][193,,60][170,,17][180,,50]
Galtor|183|[182,1,52][191,,26][179,9,66][178,,6]
Quaro|184|[197,9,83][185,,61][196,,95][182,1,48][171,,35][189,2,47][187,,91]
Quaratan|185|[182,10,27][177,1,89][176,4,10][175,,71][196,,22][194,10,21][171,3,53][187,3,13][184,1,56]
Ilono|186|[181,,84][180,5,53][198,,11][196,,95][173,,37][172,7,60][193,,71][192,,53][191,5,65][188,12,12][184,,2]
Ilus|187|[183,,58][178,,5][177,8,26][174,2,69][195,,32][193,10,22][191,,38][189,3,75][188,7,45][185,11,27][184,3,84]
Intor|188|[197,6,27][186,8,28][174,,89][173,9,9][183,,13][191,,83][189,,48][177,12,77]
Galinnor|189|[175,,16][193,7,66][181,2,20][179,,28]
Aptor|190|[186,11,25][197,,76][196,,99][195,10,55][183,12,45][181,,82][188,,26][177,4,1]
Otan|191|[186,,52][195,10,83][203,,47][177,6,94][176,11,10]
Quarotio|192|[180,,29][201,,1][179,,4][178,,77][187,10,71]
Iltor|193|[203,,58][192,9,80][189,9,35][199,3,24][188,,90]
Itio|194|[183,12,58][182,,8][205,4,34][202,,7][198,3,72][196,,67][193,5,36][192,,8][189,10,69][208,6,61]
Ilo|195|[197,6,22][185,8,89][193,,92][203,11,24][191,11,38][187,5,85][198,,99][209,,40]
Mertor|196|[207,,96][183,,85][181,,75][201,11,95][189,,5][199,,6]
Galtor|197|[185,,44][194,,95][193,,47][203,,54][191,11,54][190,,67][188,,64][209,6,87]
Ozrorg|198|[185,8,24][183,11,93][192,2,82][203,2,37][211,10,67][189,,83][210,,48]
Murg|199|[186,9,76][205,5,91][192,,66][198,,57]
Aschuzz|200|[208,,8][206,,51][214,10,11][212,,81]
Umzakh|201|[193,,81][213,,32][212,,98][189,,18][211,,37][187,11,72]
Sesch|202|[188,,94][187,7,25][198,8,24]
Krusurg|203|[197,,39][214,4,90][192,11,61][191,,4][190,,95]
Ogl|204|[195,,90][203,10,49][214,,39][189,,24]
Ezhuk|205|[197,,95][217,1,40][194,6,27][203,,91][213,,16][200,1,60][211,7,14]
Irgh|206|[200,1,9][219,,30][194,,39][193,,88][216,,71][215,,22][191,8,64][209,11,3][208,,73]
Kirg|207|[194,5,65][215,7,95][193,10,43][192,5,74]
Emarl|208|[207,,14][203,,96][202,,90][220,,61]
Ik|209|[219,12,19][195,,60][213,,99][223,12,60][210,,34][198,9,77]
Grorzogl|210|[196,,40][216,1,37][202,5,63][212,,15][200,,12][199,2,49]
Otuzz|211|[219,,88][196,,25][222,5,68][199,,62][220,12,40][209,8,2]
Ukrirgh|212|[206,2,8][205,12,44][204,,73][225,7,30][198,,20][221,,76][219,,47][216,,91][210,,18]
Kazhurz|213|[218,,86][217,,36][224,,48][222,,9][221,,50][209,11,21]
Uzg|214|[205,,39][204,8,90][227,,54][225,,55][224,10,56][223,,76][222,,15][219,1,73][216,,92][215,,85]
Gnokozz|215|[208,2,4][205,1,72][200,5,72]
Rzis|216|[218,6,29][229,,99][228,,87][213,,60][223,9,28][210,2,94][209,,98]
Erzasch|217|[207,,2][228,2,16][204,,79][223,,65][209,,44]
Zrezhormg|218|[208,,31][206,,33][216,,70][205,2,47][226,,96][222,12,85]
Zigl|219|[206,,76][226,4,57][204,7,35][223,,80][210,4,35]
Zrikusch|220|[230,5,44][219,,1][208,4,99][228,,28][216,8,90][212,,27][232,11,49][210,,44]
Ochit|221|[219,11,93][230,3,86][207,,8][223,4,17][212,,60]
Irhrargh|222|[219,,17][217,5,9][227,,59][236,,25][212,,30][231,5,82][220,11,52]
Kizh|223|[237,,10][226,1,73][224,,35][233,7,14][211,4,82][232,,65][210,,67][231,5,78]
Grorgl|224|[229,,66][218,,47][217,,45][237,,25][213,,59][211,,80][233,,51]
Uzhazz|225|[218,,24][238,1,5][215,,31][236,1,40][213,,42][223,,66][211,,20]
Megl|226|[219,1,81][216,,57][238,,3][236,,98][222,7,80]
Zhikarz|227|[239,3,36][216,,10][226,7,36][215,,32][214,,35]
Rzek|228|[229,12,26][240,10,10][226,,44][234,10,37][221,4,34][232,,20]
Umgr|229|[230,1,39][219,9,53][239,10,57][217,,59][237,12,84][236,11,83][243,5,75][220,,32]
Isat|230|[240,,18][215,12,14][234,,2][233,7,73][222,,9][244,7,12]
Ogl|231|[241,,9][228,6,93][245,9,91][223,12,27][233,7,82][232,9,54]
Asos|232|[229,4,36][228,7,46][223,9,97][222,,76][221,6,24][219,,49][241,,99][218,,29][239,,68][233,3,52]
Uk|233|[218,,55][240,6,16][228,,36][247,,93][246,,74][232,10,50][221,11,8][220,,86]
Zogh|234|[240,2,34][235,,49][246,,99][224,9,99][242,,88]
Mischigh|235|[238,,77][224,5,13][223,5,43][232,9,30][243,2,95][220,,30]
Erl|236|[230,,41][239,,33][227,11,71][231,,62]
Okh|237|[230,11,76][236,6,49][245,3,24][222,12,18]
Zhurzokh|238|[230,,95][228,,17][249,3,7][226,,3][235,,51][243,5,10][231,,92]
Zutarng|239|[229,,17][246,,50][235,6,44][244,,39][232,7,3]
Avm|240|[229,,2][239,,3][248,,71][234,3,9][242,,96]
Uzzuch|241|[229,,92][239,7,49][231,,7]
Matagl|242|[241,,13][228,8,35][246,,69][245,,71][233,,16][243,,37]
Enuk|243|[230,,14][239,,11][245,,75][233,7,67]
Zhusis|244|[236,,23][233,,88][242,,21]
Umargh|245|[230,10,39][239,11,60][249,2,90][238,,33][236,4,26][243,12,85][232,,94][231,,41]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
