[Fichero de universo]
[O]|Nombre|0|[5,,43][3,,82][13,,3][12,8,2][11,,0]
Nombre|161|[164,,6][150,,72][146,,91][167,,11][155,,50]
Nombre|162|[161,,62][149,,45][171,,98][170,,52][154,4,27]
Nombre|163|[174,,27][151,,7][148,,37][167,,57][156,3,32]
Nombre|164|[162,10,36][151,,7][172,,2][150,,35][167,6,91][156,5,16][155,,96]
Nombre|165|[157,1,15][156,,54][177,6,66][153,1,20][175,11,60][151,6,76][174,,61][173,7,19][163,12,50]
Nombre|166|[175,11,33][163,,33][160,12,83][154,2,38]
Nombre|167|[153,,32][164,,39][173,,50][172,,50][168,,70][154,,46]
Nombre|168|[172,10,66][171,,76][167,6,39][178,12,50][177,,53]
Nombre|169|[164,9,6][171,1,37][179,4,36][178,,28][176,,88]
Nombre|170|[160,,26][159,9,74][158,5,14][157,,35][178,,73][174,4,47][172,1,12][164,,23][163,11,2]
Nombre|171|[160,6,33][159,,4][179,,36][156,1,85]
Nombre|172|[185,10,39][162,8,61][161,4,16][157,,88][178,,19]
Nombre|173|[184,,4][183,11,30][160,,80][181,4,30][180,,48]
Nombre|174|[175,,74][162,7,68][172,,21][170,11,40][177,,97][187,4,87][165,3,2]
Nombre|175|[160,10,80][178,10,72][177,,53][176,2,79][173,,57][167,,72][188,9,27][187,,95][161,2,90]
Nombre|176|[175,8,23][173,,80][184,,61][190,,82][178,,28][167,,95][165,5,48]
Nombre|177|[185,,70][172,1,15][171,1,0][180,,72][169,1,68][179,3,1][178,9,55][166,3,39]
Nombre|178|[163,6,71][179,4,21][167,8,98][176,,64]
Nombre|179|[175,,32][171,6,79][166,,18][187,,5]
Nombre|180|[175,,76][185,,68][172,8,94][176,,14][187,8,87]
Nombre|181|[175,,91][185,,99][171,,80][192,9,49][190,4,11][167,,76][178,,99][166,,4]
Nombre|182|[175,12,22][181,,56][192,2,37][179,,3][187,,30]
Nombre|183|[175,,44][195,10,50][178,,94][177,,35]
Nombre|184|[175,2,99][191,8,85][169,5,57][180,7,92][190,,51][178,,44]
Nombre|185|[197,,54][172,,48][170,,49][188,,12][176,,95][187,5,61]
Nombre|186|[182,,75][193,9,19][171,,80][179,,18][187,,86][198,11,98]
Nombre|187|[182,12,11][191,5,89][180,4,27][179,,42][200,,7][178,7,53]
Nombre|188|[186,,69][174,,66][185,,62][192,,15][191,7,3][199,,81]
Nombre|189|[183,12,42][203,3,93][201,2,7][200,,88][199,,59][175,7,56][196,,83][188,6,79][185,,13]
Nombre|190|[193,,30][203,1,29][202,,66][201,5,51][176,,25]
Nombre|191|[186,,66][185,1,42][184,,8][192,8,15]
Nombre|192|[186,,27][185,6,38][206,12,41][179,7,89][178,,21][188,,17][199,5,67][198,,10]
Nombre|193|[185,,23][206,,49][194,10,27][182,,70][200,7,80][199,8,7][187,,38]
Nombre|194|[208,,83][197,,41][196,,45][183,10,28][203,,89][201,,21][188,,38]
Nombre|195|[206,4,77][205,,37][204,,89][182,2,55][203,,97][188,,14][198,,44]
Nombre|196|[181,,71][203,4,40][200,,46][198,,71][197,,99][195,,95][193,,82][192,,93][190,10,24][187,12,95][184,6,38]
Nombre|197|[206,12,67][205,,97][203,,92][201,,32][190,,11]
Nombre|198|[185,1,95][193,,95][187,,4]
Nombre|199|[186,6,89][207,,14][206,5,98][213,,89][191,,58][212,,60]
Nombre|200|[194,9,13][191,11,27][212,,2][188,12,51][209,7,23]
Nombre|201|[208,,7][215,8,14][192,,6][191,,64][189,,40][187,,52]
Nombre|202|[195,,12][192,8,31][199,,35][210,10,85]
Nombre|203|[208,,9][207,8,5][206,,86][213,4,64][191,,21][211,2,89][199,2,73]
Nombre|204|[207,3,71][203,3,19][190,5,52][189,2,8]
Nombre|205|[217,,88][215,6,86][214,1,55][213,,41][201,,93][190,,6][199,,97]
Nombre|206|[194,,21][203,,16][213,,2][198,10,55]
Nombre|207|[206,6,3][204,,13][202,7,2][212,8,77][220,,91]
Nombre|208|[207,,93][196,4,34][214,,85][213,8,3][212,6,60][198,10,82]
Nombre|209|[219,,20][207,,56][195,,47][214,,6][202,,75][213,,87]
Nombre|210|[219,,32][218,8,39][195,12,22][200,12,63][209,12,60]
Nombre|211|[196,,23][217,,54][205,5,83][212,3,58][200,10,19]
Nombre|212|[207,,68][203,,34][225,2,67][224,2,68][210,5,35]
Nombre|213|[218,5,92][217,,46][225,6,89][224,,17][209,,40]
Nombre|214|[219,6,22][205,,94][216,,54][202,1,10][201,,63][223,,5][210,,30]
Nombre|215|[208,,9][219,11,49][229,,8][205,,87][216,,36][203,,58][222,12,7]
Nombre|216|[219,4,96][218,,21][205,,48][215,,46][221,10,56][220,7,81]
Nombre|217|[219,,52][206,,82][216,,64][210,5,78]
Nombre|218|[207,,4][206,,49][228,2,76][226,,19][212,,94]
Nombre|219|[218,6,79][228,,3][215,,81][224,8,13][212,,59]
Nombre|220|[228,,13][217,,69][226,,48][214,7,13][225,12,44][233,,77]
Nombre|221|[218,,83][206,,53][228,,85][214,4,86][225,11,65][209,,93]
Nombre|222|[218,,27][236,11,52][212,,12][220,,85][231,,32]
Nombre|223|[228,8,33][226,,92][221,,62][220,7,35][219,,10][218,,94][217,5,27][215,9,96][237,,56][212,,26][211,,77][210,,71][232,,45][208,,95][230,,20]
Nombre|224|[229,,19][217,,81][238,,87][221,,57][220,2,29]
Nombre|225|[228,,41][226,9,79][215,1,30][214,2,5][237,,36][213,9,96][212,,98][211,9,68][231,,41]
Nombre|226|[240,,29][216,,11][237,,74][224,,26][211,,11][232,2,45]
Nombre|227|[230,8,91][241,,47][236,,7][213,,23][234,2,21]
Nombre|228|[229,,25][237,,26][215,,53][234,11,18][233,,86]
Nombre|229|[240,,68][239,,17][217,2,29][215,10,84][243,,39][231,3,36]
Nombre|230|[240,,68][217,5,68][215,,3][237,,72][236,,30][233,,95][221,9,22]
Nombre|231|[219,,66][239,,79][238,,28][226,4,58][233,,27][221,,61]
Nombre|232|[239,,23][228,,97][236,,4][224,3,33][221,,39]
Nombre|233|[241,,81][229,,22][226,,88][223,,44][221,,73][242,8,86]
Nombre|234|[228,,2][239,11,27][236,,41][247,,39][220,12,12][242,11,55][231,12,99]
Nombre|235|[241,,72][234,1,63][222,,15][243,10,14][221,5,64]
Nombre|236|[240,,95][225,6,75][235,,14][234,5,1]
Nombre|237|[227,,49][226,11,67][224,,30][247,,28][223,,63][246,,37][244,3,35][240,,16][239,,67][234,,29][232,,44][230,4,64]
Nombre|238|[240,2,11][229,,57][228,10,84][224,,77][245,,20][234,,31][233,,69]
Nombre|239|[241,,89][226,3,25][248,1,16][236,4,35][245,,21][232,,31][243,2,56][231,,39]
Nombre|240|[229,,65][228,3,58][238,12,55][243,,1]
Nombre|241|[238,,41][248,,10][247,7,40][234,11,24][244,,41][232,7,4]
Nombre|242|[241,5,92][238,,62][237,8,49][232,,19]
Nombre|243|[229,,77][235,,15][232,12,21]
Nombre|244|[230,7,10][249,,81][237,,16][246,12,35][231,1,98]
Nombre|245|[239,,89][238,11,52][235,,17][246,4,90]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
