[Fichero de universo]
[O]|Quara|0|[9,2,85][7,7,92][6,8,35][4,,94][12,,48]
Inen|35|[21,,73][26,,6][24,2,78]
Nenatja|36|[42,,90][39,,37][49,,29][37,8,65][33,4,65]
Polita|37|[40,2,13][28,,25][25,3,37][24,1,12][45,,63]
Polja|38|[32,9,2][42,,45][31,8,20][52,,46][40,,1][39,9,30][46,,33][44,5,20]
Quaronja|39|[32,,2][53,,38][27,7,91][49,,52][48,,56][46,9,68]
Wenin|40|[37,,17][25,,91][33,,89]
Polja|41|[32,,42][52,,88][26,5,60][36,5,76][33,5,30]
Ilalgnaja|42|[32,9,99][43,,88][30,,12][40,,66][45,,92]
Inaja|43|[53,3,8][29,,26][51,7,3][50,,4][46,,9][55,,0]
Ein|44|[42,,30][40,,59][35,,8][58,3,39][34,,45][56,1,42][32,3,13][51,3,16][50,,34][47,3,5]
Aja|45|[43,,19][53,,96][59,,27][48,,11][57,,51][35,,37][34,,82][44,,40]
Wenin|46|[31,12,17][52,,50][60,,5][35,,79][45,,76]
Galna|47|[54,,49][48,,97][56,12,73][55,6,91]
Eja|48|[43,1,87][51,9,37][62,,34][60,12,21][59,,9]
Nenatin|49|[42,,5][62,,23][61,,48][60,11,28][35,3,98][56,,18]
Nenin|50|[54,,88][43,,94][53,6,1][42,,9][39,9,4][38,,61]
Oen|51|[49,,11][59,3,26][36,,75][55,,82][44,,81]
Galin|52|[65,5,19][43,9,21][64,,47][61,,22][49,,21][60,,49][47,9,81]
Algja|53|[50,,49][49,,11][38,10,34][56,,10]
Ilama|54|[53,,7][64,6,39][50,,56][60,1,74][58,,93][44,,96]
Onnaja|55|[43,,4][42,,58][46,,80][56,6,41]
Merine|56|[53,,35][51,,41][61,,76][49,,14][46,,22]
Ilaptja|57|[68,,75][44,,85][67,,50][63,11,85][60,,89][55,,27][54,3,90][53,,84][50,,58][71,5,75]
Quaritna|58|[54,,91][61,,46][60,,94][48,,22][59,,36][57,6,10]
Ordotnaja|59|[52,10,90][58,,40][56,3,74][44,,28]
Meronna|60|[62,,33][72,,86][49,,67][69,,9][46,,61][57,9,91][66,,38]
Galonin|61|[54,,86][75,,12][52,3,4][60,,32][71,,73][55,3,32]
Nenaptna|62|[65,,81][64,12,78][75,3,37][51,10,24][73,,8][48,,87]
Nenna|63|[75,9,85][48,,25][59,,32][58,5,1]
Ordota|64|[51,1,92][61,,31][50,,87]
Uja|65|[53,,33][59,,52][55,12,66]
Ilamna|66|[74,8,42][73,,78][80,,59][58,,19][78,,78]
Aja|67|[76,,62][64,,92][52,5,71][81,,83][59,10,92][79,,29][57,,79]
Nena|68|[74,8,97][60,,39][71,10,94][70,,84][56,,26][67,,96]
Gala|69|[76,,29][65,9,77][74,,31][73,,54][82,,51][81,,53]
Galonin|70|[76,1,86][65,2,88][62,11,19][84,,56][72,1,23][68,,63]
Polen|71|[85,,78][72,,43][83,6,12][60,7,43][82,,70][70,,60][80,2,47][69,,67]
Merwenen|72|[86,,38][63,,89][84,,8][61,,18][70,,68][80,,97]
Polna|73|[87,12,30][75,,19][64,,4][74,,17][62,12,31][82,4,32][70,,64][59,1,49]
Amnaja|74|[67,2,69][87,,99][84,,4][60,,8][83,,20][82,,16][77,,90][72,12,31][69,,37]
Nene|75|[63,,82][72,,52][81,,11][78,,81][67,2,20][88,,85]
Ilna|76|[74,,14][73,9,93][62,1,37][84,,13]
Polotna|77|[62,1,22][73,9,47][70,,10][79,7,74]
Ea|78|[76,,95][85,1,89][74,6,86][84,11,68][91,,59][68,11,10][88,,7]
Merin|79|[74,1,16][85,,82][72,,80][78,,53]
Quaronna|80|[86,,70][73,4,26][81,,7][69,,57][67,,33]
Wenna|81|[72,,96][70,2,68][91,,62][79,,67][78,9,25]
Ilnaja|82|[76,11,98][87,6,9][86,,68][73,4,91][79,,15]
Galinja|83|[97,5,6][96,1,34][85,,56][94,,50][71,7,90][88,8,92]
Meralgja|84|[91,,70][89,,98][75,,63][98,,97][74,,46][72,10,72][95,,17][71,5,39][69,,60]
Ilonja|85|[98,12,17][87,1,51][75,,29][83,,9][81,6,58][92,1,5][90,11,74]
Wenen|86|[85,,30][73,,37][72,5,56][71,,86][80,9,47]
Quare|87|[75,5,80][85,,71][74,,61][92,,84][81,,23][101,4,89][88,,43]
Polotna|88|[91,,19][90,,80][89,,82][87,,73][84,,47][101,8,81][78,,36][77,,20][92,11,3]
Ea|89|[76,11,23][97,,56][91,,55][101,,98][99,12,41]
Orda|90|[85,2,10][104,,72][89,,65][78,10,64]
Quarja|91|[87,,34][98,,47][83,,96][104,4,81][82,3,12][93,,50][103,,82]
Merite|92|[87,12,16][106,7,98][82,,50][104,7,12][103,8,28][102,9,50][90,2,52][78,,88]
Nenwennaja|93|[90,,65][89,11,12][83,5,85][106,,94][81,6,73][104,,59][79,10,44][102,11,94][78,,83][97,,98]
Ilja|94|[84,,2][92,3,95][89,,48]
Ordja|95|[97,,45][82,,62][103,,88][90,12,84][89,,68]
Unaja|96|[108,,86][95,,81][105,,29][92,,0][110,,64][88,,74][99,,47]
Quarotnaja|97|[87,,69][90,,64][101,,59][111,,53][89,7,69]
Apta|98|[87,7,95][109,,83][108,,83][103,,22][100,3,94][99,1,97]
Itan|99|[91,,68][113,,37][89,,7][111,,22][86,,87][106,3,29][101,3,15][96,,47][95,5,1]
Otio|100|[108,1,83][97,4,61][94,,81][91,3,90][88,,88]
Ordio|101|[97,5,86][95,4,63][115,,76][91,10,14]
Otan|102|[95,,88][100,6,56][89,10,67][99,,4]
Wenio|103|[109,5,68][117,,2][106,,0][94,4,71][100,,68][99,6,75]
Quartor|104|[96,,70][105,,70][116,,52][93,,8][113,,96][89,3,77]
Ordtor|105|[98,,52][119,11,8][108,8,47][106,4,96][104,,15][112,,72][99,,28]
Polnor|106|[98,,29][95,,6][115,4,23][113,,24][102,,33][101,,78][110,,19]
Ordapto|107|[120,,92][109,3,62][95,9,83][105,,46][116,,95][115,4,8][100,,90]
Galoto|108|[109,,61][120,,28][98,4,81][95,,29][116,4,36][114,,10][103,,30][110,,69]
Wenio|109|[114,,94][108,7,23][107,,6][100,,59][98,8,56][97,,76][96,,38][119,,4][116,11,95]
Itan|110|[109,12,46][96,,72][101,8,24]
Atan|111|[113,,12][107,,10][106,,25][125,,63][100,,78][99,4,38][121,3,22][120,8,7][96,9,44]
Aman|112|[98,10,60][105,,55][115,9,9][125,,24][124,,5][101,,65][122,,52]
Ordwenor|113|[114,,34][111,,82][110,,16][108,,40][105,4,90][104,,87][103,,28][101,10,88][100,,95][121,,33][98,5,15][118,12,89]
Galnor|114|[105,6,44][113,,52][100,9,72]
Polonnor|115|[108,,69][128,,1][117,,54][123,,86][122,7,91][121,4,13]
Nenwenor|116|[109,6,22][128,,63][105,,85][110,11,61][121,,51]
Nenwenan|117|[130,1,93][128,,33][127,,98][126,6,70][125,,70][111,,42]
Galor|118|[120,,25][108,,45][127,,20][103,2,48][125,9,97][111,11,9]
Meratio|119|[130,,87][128,2,61][116,,40][112,10,93][122,,26][132,11,82]
Polator|120|[107,9,89][127,,60][112,,73][111,,5][121,,73]
Polintor|121|[107,,33][115,,86][113,8,1][134,1,25]
Wenor|122|[130,5,76][108,,4][127,6,9][135,2,62][112,12,86][134,4,72]
Merato|123|[131,,46][118,10,37][117,7,63][136,5,7][135,6,55][113,,52][132,,35]
Galan|124|[137,,30][113,,31][136,5,48][134,,49][111,,68][132,9,95][129,,15][127,10,84][123,,60][138,,39]
Ilor|125|[119,,54][118,,36][137,,79][112,,81][134,6,94]
Ilittor|126|[131,10,6][127,,22][114,6,97][113,,25][112,10,38]
Amo|127|[131,,1][119,,45][140,,15][115,,0][134,,21][132,4,53]
Ordor|128|[120,12,72][139,,81][127,2,1][113,5,99]
Quarus|129|[119,,2][127,10,70][126,1,64][136,12,82]
Orditio|130|[131,4,43][141,,84][118,,8][127,9,25][125,,32][136,,61][144,9,60][121,,93]
Amor|131|[140,,34][128,12,91][122,4,18][121,3,10]
Nenaptan|132|[120,,74][131,,45][130,,27][123,,34]
Galino|133|[142,12,8][118,,2][124,11,48][145,,27][122,4,93][132,6,65]
Ator|134|[141,,15][119,,91][136,,26][124,,45][132,,26]
Polor|135|[120,9,12][131,,68][128,,43][148,,28][147,,57]
Quaror|136|[129,,93][147,,3][135,,96][146,4,45][122,,74]
Ilus|137|[130,,64][140,,1][128,5,47][138,,80][134,10,29]
Galnor|138|[131,,86][141,11,16][140,12,97][128,2,4][150,,30][148,,12][136,,45]
Galan|139|[125,3,95][136,,72][132,,27][143,7,92]
Algo|140|[130,,31][138,,46][147,11,68][133,,74]
Quarwennor|141|[129,,29][128,9,27][136,,99][135,,33]
Wenio|142|[137,,70][147,,49][136,9,80][146,,16][144,,75][132,,76][143,7,27][154,6,17]
Polaptus|143|[142,,42][152,10,97][138,10,34][135,12,84]
Ilwenus|144|[139,,78][149,5,99][147,,93][133,,98][143,,3]
Merio|145|[152,,96][150,1,54][158,,49][133,,94][154,,90]
Galio|146|[142,,11][138,,19][145,8,20]
Ordtor|147|[142,,35][140,8,37][149,,72][148,,98][157,,22][133,1,29]
Merino|148|[152,12,2][140,,9][161,,50][160,,93][149,5,82]
Ordnor|149|[138,,63][145,4,3][144,,34]
Ordnor|150|[164,,83][151,,12][160,12,30][138,,71][144,,94][143,,82]
Ordio|151|[140,,45][161,,24][148,3,71][137,,91][146,,32][144,,71]
Ordato|152|[151,,9][147,7,93][144,,30][143,4,81][154,8,84]
Otor|153|[163,,53][151,,66][161,10,86][158,,94][156,,33][145,5,73]
Merio|154|[141,9,0][168,2,17][144,,95][143,,14]
Meralgus|155|[160,4,54][158,,88][157,,70][152,,23][147,10,7][146,5,25][145,,24][144,,23][167,8,13][161,,77]
Nenaman|156|[141,,80][151,,45][160,5,98][169,,46][157,,15][143,,88]
Polo|157|[142,12,53][164,8,10][149,1,63][154,2,83][165,,40]
Quario|158|[164,,5][163,,78][169,3,88][157,5,48][167,,53]
Quarinio|159|[153,,0][160,,47][169,2,90][145,9,25][167,,81][155,1,59][165,12,73]
Ilnor|160|[158,12,7][154,,43][152,,59][174,2,22][172,8,8][149,9,33][147,,78][169,,93][145,,78][162,,90][161,7,71]
Ilan|161|[148,,55][147,9,44][146,3,73]
Amus|162|[164,10,70][152,9,53][161,,63][149,,66][170,7,16][147,,36][167,,21]
Merinan|163|[152,,68][161,,44][159,10,88][169,,57][155,6,12]
Mertor|164|[175,,37][173,,82][161,6,23][150,,12][158,,4][165,,17]
Neno|165|[175,,52][173,,76][150,,75][172,,64][159,2,27][157,,67]
Ordator|166|[153,,93][173,11,33][162,,61][180,,63][165,,82]
Galus|167|[152,3,44][171,,18][157,12,86][155,,12][176,,92]
Galor|168|[163,,42][172,,73][171,7,44][181,8,99][169,,79][155,4,70]
Atus|169|[174,10,22][172,,20][182,,71][168,,74][167,,83][178,,91]
Ordo|170|[162,,81][183,,19][181,,92][178,7,94][177,,45]
Galatio|171|[170,8,19][158,,0][179,2,7][168,6,62][178,,84]
Polonus|172|[175,12,80][160,,31][170,9,80][158,,74][157,5,49][177,3,94][176,,31]
Mero|173|[185,,49][170,,34][159,,29][168,,84][166,3,95][187,8,2]
Ordapto|174|[186,,24][164,,18][185,,12][171,6,49][169,,11]
Nentor|175|[164,,75][172,7,56][170,,60][165,4,27]
Wenan|176|[186,2,63][164,,45][167,,86][166,7,91]
Itan|177|[186,7,31][164,,45][185,8,62][184,8,81][170,4,89][190,,15]
Polotnor|178|[184,,32][172,9,30][168,12,46][167,,0][187,,84]
Quaramor|179|[173,,76][171,,90][182,,0][170,2,22][167,6,36][187,,18]
Nenus|180|[185,,88][173,5,76][184,,77][169,6,11][178,9,82]
Merinnor|181|[186,12,96][195,2,75][172,,56][192,6,23][188,,53]
Galalgor|182|[186,,89][193,2,0][178,,41][177,,12][176,4,94]
Galtor|183|[197,7,14][171,,7][177,1,58][176,8,99]
Quaro|184|[194,,58][171,,14][192,8,11][181,,27][170,1,92][187,12,46]
Quaratan|185|[175,5,57][174,,54][177,,31][176,,7]
Ilono|186|[196,5,57][183,,43][180,,59][191,,18][189,,27][198,,57]
Ilus|187|[180,12,31][178,,66][189,11,98][199,11,94][177,11,75]
Intor|188|[197,12,39][196,,53][195,7,34][202,7,32][198,,41]
Galinnor|189|[183,1,79][203,,13][178,9,40][199,8,24][175,3,36][174,2,19][192,,11][188,4,25][186,,71][185,,99][184,,58]
Aptor|190|[196,1,54][195,,62][182,,19][180,12,69][201,4,49][178,10,95]
Otan|191|[197,1,85][179,,38][178,9,60][177,,6][199,,76]
Quarotio|192|[183,,12][182,11,51][181,,0][203,,36][178,8,27][199,8,70][197,,20][196,,26][193,,84][187,,0][184,9,86]
Iltor|193|[181,9,40][191,,99][190,3,80][189,,81][187,,40][198,,28]
Itio|194|[185,,4][193,,71][182,6,87][203,,27]
Ilo|195|[194,12,74][181,,61][180,5,82][189,,80]
Mertor|196|[197,2,60][183,3,33][201,,52][189,2,97][187,,35][198,,27]
Galtor|197|[185,2,68][206,,5][192,3,37][189,,31][199,12,94][209,,37]
Ozrorg|198|[208,4,74][207,,86][185,,45][183,6,82][194,10,52]
Murg|199|[194,4,1][193,,88][190,6,49]
Aschuzz|200|[207,6,79][195,,69][214,,50][190,12,35][211,,43][199,,73]
Umzakh|201|[204,,39][203,,3][202,4,94][195,7,68][214,10,27][190,,31][189,,1][188,8,32][187,,48][207,,13]
Sesch|202|[195,6,7][201,,89][200,4,87][188,11,52]
Krusurg|203|[195,,48][194,,46][215,,54][191,,21][214,,47][190,,98][189,,77][212,1,13][208,,64][207,3,32]
Ogl|204|[207,,12][213,,74][191,,24][201,,74][212,11,21][189,,33]
Ezhuk|205|[197,1,83][195,12,48][193,8,6]
Irgh|206|[197,,74][216,,60][203,3,21][201,,82][199,,62][209,6,6]
Kirg|207|[203,,98][192,,14][202,4,36]
Emarl|208|[206,6,52][193,,12][209,,15][198,,81]
Ik|209|[197,,87][195,,64][214,,10][202,6,99][211,,94][220,,19]
Grorzogl|210|[206,8,28][204,2,39][202,,48][200,,14][223,,41][197,,96][196,,54][218,,26][207,,47]
Otuzz|211|[197,,43][218,10,48][196,,37][205,8,55][215,8,67][214,6,3]
Ukrirgh|212|[204,8,68][225,,91][213,,61][224,11,95][221,,82][210,,36]
Kazhurz|213|[205,3,27][224,,18][202,10,62][212,7,88][200,10,46][198,10,71]
Uzg|214|[202,2,38][200,,33][210,5,55]
Gnokozz|215|[229,4,27][206,3,46][227,,43][226,11,44][225,2,79][202,3,52]
Rzis|216|[230,1,99][228,,58][225,3,49][213,7,71][201,2,88][210,11,46]
Erzasch|217|[219,,96][207,1,27][206,11,59][226,,24][225,,83][214,,23][211,,20][221,,13]
Zrezhormg|218|[219,,0][229,,57][203,,40][223,8,86][210,,51][209,,82]
Zigl|219|[207,,42][228,3,47][227,,92][204,2,13][226,,85][212,10,14][221,,83][220,,62]
Zrikusch|220|[219,,79][207,,24][217,,15][228,2,73]
Ochit|221|[228,,47][216,,47][226,,52][222,,50][211,,7][210,5,98]
Irhrargh|222|[219,,99][216,,45][221,,16]
Kizh|223|[208,11,81][218,,13][217,3,7][226,,48][236,,45][213,12,3][211,3,51][210,11,79]
Grorgl|224|[217,,6][216,2,12][211,9,8][210,7,43]
Uzhazz|225|[229,,52][217,,91][215,12,44][224,11,65][233,,46]
Megl|226|[218,11,38][240,,36][236,,99][224,4,63][222,,25][232,5,79]
Zhikarz|227|[241,4,10][217,11,18][236,,70][214,,50][234,,31][233,,53][232,,25]
Rzek|228|[219,,11][227,11,62][226,9,8][224,,76][223,,95][232,,59][220,,1]
Umgr|229|[217,,50][227,1,87][221,,27]
Isat|230|[241,5,64][218,,66][225,11,75][223,,70][243,,54][242,,33]
Ogl|231|[229,,63][227,,55][226,,8][225,,13][223,,54][245,,40][241,3,45][216,,98][233,,39]
Asos|232|[239,,59][228,,46][238,,15][233,3,91][222,,39][242,,7]
Uk|233|[227,8,88][226,,56][246,9,29][245,1,62][243,,19][241,,23][240,,19][236,12,44][232,,52][231,,78]
Zogh|234|[226,3,61][224,12,84][231,,84]
Mischigh|235|[229,,93][228,,59][237,,20][245,,91][234,,54]
Erl|236|[240,9,4][226,,4][225,,33][233,,22]
Okh|237|[236,4,82][234,11,99][232,3,39]
Zhurzokh|238|[241,,89][239,,26][226,7,56][232,9,3][231,9,73]
Zutarng|239|[238,,62][236,,8][235,10,24]
Avm|240|[239,,96][227,,0][237,3,68][234,4,78]
Uzzuch|241|[240,,37][228,,86][236,6,41][245,,60][233,,64]
Matagl|242|[239,4,27][236,,55][233,12,44][231,,30]
Enuk|243|[230,6,22][238,,29][234,2,8]
Zhusis|244|[229,,45][236,1,57][232,,30][231,6,91]
Umargh|245|[241,,72][239,2,70][249,3,28][238,6,52][236,,46][247,5,63][235,,97][232,,94]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
