[Fichero de universo]
[O]|Nombre|0|[10,,34][9,9,74][8,5,53][6,11,15][14,,38][3,,48][2,,33][13,5,91]
Nombre|33|[18,,65][40,12,1][39,6,98][28,,63][26,,12][37,,98][45,4,63]
Nombre|34|[42,,98][26,,64][47,8,95][35,,43][45,,96][23,5,1]
Nombre|35|[20,5,51][24,,88][23,,59][22,2,56]
Nombre|36|[28,7,46][26,3,46][34,11,82]
Nombre|37|[30,11,62][28,,64][46,11,19][35,,73]
Nombre|38|[40,10,94][50,,23][49,,33][26,6,39][47,10,35][35,,75][46,,64]
Nombre|39|[43,,21][31,7,12][30,,58][25,,93]
Nombre|40|[31,6,77][28,9,1][44,11,29][33,,79]
Nombre|41|[43,,54][40,,46][27,9,90][26,,37][45,,3]
Nombre|42|[31,6,39][30,7,34][40,,36][28,,43][49,10,97][34,8,5][45,,21]
Nombre|43|[54,,70][53,12,9][40,,88][39,,89][37,,39][47,,60]
Nombre|44|[30,,21][39,,44][48,,19][36,,55]
Nombre|45|[32,5,59][53,10,42][31,2,49][52,,63][51,,34][59,,43][35,,28][57,9,23]
Nombre|46|[45,,19][39,,7][59,,25][55,,92][32,,74][52,5,51][50,,34][49,,86][48,,62]
Nombre|47|[53,7,81][52,8,16][49,,84][37,,77][46,8,36][56,,8]
Nombre|48|[40,11,72][60,4,59][36,,96][46,,77]
Nombre|49|[54,,30][42,5,43][38,,35][36,,72][46,6,46]
Nombre|50|[44,,53][43,,31][40,,86][63,,27][59,,6][35,,27][57,,91][55,5,93][49,,7][46,,98]
Nombre|51|[43,,17][53,,92][45,,16][44,6,60]
Nombre|52|[42,,60][65,1,99][40,,23][63,,33][58,,63][55,9,26][50,,97][49,4,98][48,2,73][46,7,21]
Nombre|53|[65,,45][42,,83][62,,50][51,5,30][39,,72][45,,38][67,,18]
Nombre|54|[43,6,67][62,10,91][39,,95][48,,46][47,,81][58,10,10][55,11,3]
Nombre|55|[43,,66][53,,63][58,11,18][44,9,85]
Nombre|56|[51,8,56][47,8,88][66,,34][44,,63]
Nombre|57|[42,,65][50,2,82][71,3,28][45,,86]
Nombre|58|[64,,76][52,3,38][50,,55][61,,15][48,,44]
Nombre|59|[51,,71][73,8,44][50,10,34][69,,11][45,,47]
Nombre|60|[54,4,40][65,11,82][64,,45][53,7,70][52,,91][71,,63][48,,65]
Nombre|61|[64,,34][75,,75][72,,8][49,,75][59,,84][57,8,5][67,,43]
Nombre|62|[76,1,18][63,7,76][73,,99][72,,43][57,,71]
Nombre|63|[75,,77][52,4,88][62,,74][61,4,76][70,,82][69,,90]
Nombre|64|[76,7,63][75,,72][63,,56][50,11,33][49,,55][68,,38][67,,34][66,,43]
Nombre|65|[64,,32][75,10,59][51,7,78][71,,82][55,,33]
Nombre|66|[65,,13][52,,23][60,,36]
Nombre|67|[63,,15][61,6,54][72,,19][71,,14][80,,38][58,,68]
Nombre|68|[63,11,73][62,5,74][72,8,26][60,,38][80,1,52][57,,59][79,,74]
Nombre|69|[65,,66][64,1,7][60,,9][83,11,74][59,,32][58,,67][81,,8][56,,22][77,,44][71,,13]
Nombre|70|[74,,2][84,,95][83,,3][72,,18][81,12,30][58,,48][68,,12][77,8,73]
Nombre|71|[65,9,91][75,,73][84,,94][60,,2][59,,74][80,,3]
Nombre|72|[68,,19][67,,1][65,,71][64,,54][62,,95][58,,30][81,8,65][76,,8][73,,24]
Nombre|73|[76,,57][86,7,66][72,4,92][71,,37][81,9,24][66,,93]
Nombre|74|[64,6,96][73,12,8][61,,80][70,,14][81,,41][59,,77][88,,70]
Nombre|75|[67,11,79][88,,47][87,,59][62,,9][85,,11][61,,38][60,2,11][80,8,17][79,,96][71,,90]
Nombre|76|[73,,55][61,,31][81,,6][68,,12][89,,61][88,9,40]
Nombre|77|[74,,95][84,,86][69,6,51][68,,67][78,,26][66,,57]
Nombre|78|[86,5,65][71,,82][70,,32][91,,89][79,,83][67,,8]
Nombre|79|[73,,43][70,,83][92,,73][68,8,2]
Nombre|80|[76,,75][75,,64][83,4,25][92,8,67][81,,84][88,9,21][77,,35]
Nombre|81|[92,,39][68,,89][67,,61][77,,47]
Nombre|82|[86,8,76][85,,47][93,,39][91,5,4]
Nombre|83|[96,6,89][80,,6][78,8,61][77,8,79]
Nombre|84|[95,,91][93,,69][91,,36][80,,8][88,,31]
Nombre|85|[76,,16][97,6,45][96,10,23][73,,55][72,6,43][94,12,47][71,,47]
Nombre|86|[74,,14][71,,80][80,9,33][78,7,82]
Nombre|87|[90,,49][89,9,62][85,9,95][84,2,25][83,3,38][82,,16][81,,59][77,,1][74,,37][96,,91][94,,28]
Nombre|88|[86,8,18][73,,90][100,,79][77,11,1][99,,34]
Nombre|89|[75,,56][97,7,32][90,12,78][88,7,21][99,11,20][77,,88]
Nombre|90|[76,,34][98,,66][95,2,1][83,,52][82,,95][91,,78]
Nombre|91|[86,9,80][82,10,25][104,,91][80,6,42][89,12,95][78,,36][99,,18]
Nombre|92|[86,,28][95,,41][84,3,11][94,8,65][88,,58]
Nombre|93|[97,10,32][84,11,87][94,10,28][105,,53][104,,66][102,,48]
Nombre|94|[97,10,43][108,6,88][81,7,87][102,7,87][100,6,83]
Nombre|95|[84,6,86][94,3,19][105,,75][93,,96][103,,79][91,,96][100,8,51][99,4,62]
Nombre|96|[87,,43][105,,54][102,,30][90,3,96][88,,0]
Nombre|97|[109,,42][96,9,44][84,12,34][105,4,23][93,,77]
Nombre|98|[92,,50][90,,23][112,,24][89,7,85][99,8,25]
Nombre|99|[87,11,93][108,,74][95,,90][113,,72][102,5,87][89,,90]
Nombre|100|[97,,62][86,11,74][105,,54][103,,93][113,,85][91,7,90][99,,28]
Nombre|101|[108,,42][96,,41][100,,70][111,8,73][99,,67]
Nombre|102|[107,,87][116,12,58][114,,54][91,,89][90,,35][111,,96]
Nombre|103|[108,,45][96,,90][106,1,87][105,,8][91,,36][110,6,76]
Nombre|104|[98,,96][108,,90][118,6,34][106,,7][117,,93][112,,8]
Nombre|105|[90,,31][113,,71][107,1,14][101,2,77][100,,62][99,,0][98,10,35][97,,54][119,2,4][95,7,76][94,5,65][93,,4][116,,35]
Nombre|106|[95,,36][104,,32][103,,7][92,,92]
Nombre|107|[106,10,60][94,7,31][99,,71]
Nombre|108|[120,,61][96,4,49][95,,67][116,,91][99,5,75][110,,20]
Nombre|109|[97,,29][117,1,41][94,,68][102,,80][122,,48]
Nombre|110|[104,,94][103,,59][113,8,82][100,,76]
Nombre|111|[119,,41][97,,97][117,,87][115,12,29][114,,29]
Nombre|112|[98,,84][106,,90][117,,12][116,6,41][123,,90][121,,62][110,,98]
Nombre|113|[98,4,48][99,1,9][110,,13]
Nombre|114|[109,,37][119,,68][125,,15][123,,95][101,,91][99,,95]
Nombre|115|[129,3,34][128,,24][105,,89][127,5,66][100,,70][122,,24][121,1,6]
Nombre|116|[119,10,27][118,12,4][129,3,7][128,9,36][126,12,85][125,,18]
Nombre|117|[106,,12][105,,46][103,5,82]
Nombre|118|[131,,10][120,10,39][109,7,61][119,12,44][116,,92][125,2,90][122,,86][121,,5]
Nombre|119|[129,,4][107,7,77][124,,21][112,,74][122,,81][111,,53]
Nombre|120|[130,9,79][105,,93][114,1,27][125,,77][112,,63]
Nombre|121|[109,6,61][128,,6][126,8,41][115,9,6][114,2,54][112,,10][122,4,9]
Nombre|122|[118,,47][129,,2][117,,46][116,,66][121,,77]
Nombre|123|[109,,31][130,8,7][125,,13][113,11,66][110,,5]
Nombre|124|[109,,13][131,1,11][116,10,18][136,1,95][125,,40][134,,92]
Nombre|125|[120,11,80][117,6,47][116,,47][114,,55][135,,41][133,5,8]
Nombre|126|[140,,24][118,,44][137,,75][125,10,95][111,,50]
Nombre|127|[141,3,15][115,,17][126,1,28][112,2,1][133,2,30]
Nombre|128|[117,6,72][126,,58][114,12,43][135,,80][134,3,77]
Nombre|129|[142,,39][119,7,16][128,,78][127,,98][136,7,7]
Nombre|130|[131,10,30][120,,10][142,11,39][118,10,90][139,,24][116,5,17][133,,35]
Nombre|131|[119,,33][129,,93][116,4,13]
Nombre|132|[131,,95][125,6,70][124,12,35][135,9,15]
Nombre|133|[130,,79][118,10,96][139,5,83][123,8,54]
Nombre|134|[138,,33][137,1,96][136,,95][143,,26]
Nombre|135|[141,,49][128,,81][139,,74][137,,40][125,,87][124,,79]
Nombre|136|[130,,42][128,,90][138,,66][148,,22][124,,87][143,,73][132,,78]
Nombre|137|[142,,66][140,3,63][150,6,13][146,,58][144,2,7][133,,69][132,,43]
Nombre|138|[130,,56][137,,57][126,4,16][125,,65][143,,65]
Nombre|139|[141,,84][151,1,20][138,2,37][148,,83][125,11,13][146,,57]
Nombre|140|[151,,35][149,2,63][126,,1][135,,7][134,10,15]
Nombre|141|[130,,23][128,,70][134,,85]
Nombre|142|[129,,60][140,,19][137,,2]
Nombre|143|[153,4,64][141,,42][129,,1][133,,60][155,,28]
Nombre|144|[140,,28][139,,93][137,,93][136,,28][134,1,85][145,,15][143,8,45]
Nombre|145|[137,,66][159,4,88][158,,72][133,,74][132,8,25][152,2,53][149,,81][141,,32][139,,58][138,7,42]
Nombre|146|[150,,56][137,12,98][158,5,95][136,,99][135,8,9]
Nombre|147|[139,10,65][136,,34][135,1,98][132,,3]
Nombre|148|[141,6,73][140,1,34][150,,9][147,,8][135,,27][157,3,9][134,,54][145,3,56]
Nombre|149|[142,,39][160,7,51][148,,98][157,,73][134,2,87]
Nombre|150|[140,8,43][161,,78][138,,67][137,3,80][159,5,83][155,,27][144,,83][154,5,56]
Nombre|151|[164,,65][153,,0][141,12,22][140,,58][138,11,13][154,1,33]
Nombre|152|[141,,48][140,3,66][150,,75][138,,87][148,,59][165,,80]
Nombre|153|[142,,55][147,,43][157,,30][167,,49][166,,26][144,6,62]
Nombre|154|[164,1,30][159,,7][157,,88][165,,92]
Nombre|155|[164,,10][151,,11][150,6,82][169,2,90][147,8,96][168,11,6][144,,50]
Nombre|156|[153,,47][150,8,3][160,,48][170,1,4][145,5,18][144,,81]
Nombre|157|[149,,37][169,12,83][146,,97][143,,5]
Nombre|158|[150,7,63][171,9,9][148,1,18][168,,90][156,12,64][166,5,35][143,11,14]
Nombre|159|[152,,3][170,,54][147,,56][145,8,25][167,7,66][165,,30]
Nombre|160|[152,,41][173,,88][150,,45][147,,6][157,,97]
Nombre|161|[159,,32][156,11,3][175,,83][174,,36][151,,20][148,,41][147,,89][168,,94][164,,66]
Nombre|162|[164,,74][174,,20][150,,67][171,,2][169,,93][158,2,3][168,,49][157,,12]
Nombre|163|[151,6,53][172,10,17][158,,61][157,,97][165,,22]
Nombre|164|[152,,87][174,,71][159,,95][158,,54][178,,43][167,,96][166,,80]
Nombre|165|[175,,76][174,5,11][162,,2][151,,26][172,,14][150,4,92][160,,91][155,11,99]
Nombre|166|[151,,86][160,,92][159,,94][179,4,87]
Nombre|167|[172,,43][161,10,18][155,,29][165,,39]
Nombre|168|[173,,30][170,,32][156,,46][178,,79][166,12,37][154,12,46]
Nombre|169|[164,,43][163,,48][161,4,14][171,,54][178,,9]
Nombre|170|[163,2,31][171,,96][181,,15][158,6,83][156,,99][155,,34]
Nombre|171|[174,6,60][158,,43][167,,64][178,9,60][165,10,15][176,,27]
Nombre|172|[175,,57][161,,6][168,,64][165,10,86]
Nombre|173|[164,11,6][186,5,69][183,,80][158,8,22][168,,61][179,1,88][165,10,76]
Nombre|174|[159,,38][181,,40][177,,71][173,7,65][171,,60][169,,86][163,,9][185,,60][184,9,66]
Nombre|175|[185,8,38][173,,0][182,3,69][166,5,85][165,11,12]
Nombre|176|[186,10,32][164,,51][183,,52][182,,92][187,,39]
Nombre|177|[175,3,27][186,,25][171,,96][178,,16][166,,50]
Nombre|178|[174,12,81][173,,61][172,8,47][192,,10][191,4,45][187,,12]
Nombre|179|[173,7,35][167,,90][189,,67][176,,39]
Nombre|180|[186,,69][174,,52][182,1,28][171,,91][192,,6][191,,54][190,,92][166,,74]
Nombre|181|[182,,73][179,,71][175,,38][174,5,13][172,,80][194,,86][193,,64][189,,45][185,8,70][184,1,35]
Nombre|182|[186,,42][175,7,2][173,10,20][193,1,41][190,,66][187,,29]
Nombre|183|[186,11,21][195,,38][170,11,89][190,8,81][177,,13][187,7,55]
Nombre|184|[172,12,61][179,,51][177,,90]
Nombre|185|[182,,4][179,2,36][176,2,12][175,,34][197,11,10][196,6,91][195,5,20][194,,27][171,7,34][193,10,70][190,11,85]
Nombre|186|[196,,16][174,,82][195,,12][191,,98][188,,40][177,,22]
Nombre|187|[184,,23][183,8,68][194,,62][193,,38][191,6,3][200,1,75][177,,87][198,11,65]
Nombre|188|[185,,76][202,,12][177,7,79][187,,82]
Nombre|189|[181,,31][177,,11][187,,40][198,12,18]
Nombre|190|[175,,18][183,,54][182,,5]
Nombre|191|[182,,9][201,,59][189,,85][199,,34][198,9,67][187,2,27]
Nombre|192|[195,6,62][194,,38][182,,81][202,,13][179,,81][178,,72][188,,87][198,,52]
Nombre|193|[206,7,98][180,,12][202,11,53][201,,64][200,10,74][199,7,50][195,9,83][194,9,17][191,,8][189,,86][187,,57][186,1,49][185,,9][184,,82]
Nombre|194|[185,,38][206,,71][180,,1][191,,25][189,,67]
Nombre|195|[186,9,96][194,,5][181,10,46]
Nombre|196|[183,,60][206,,93][182,,28][205,5,32][181,,29][204,,77][202,,79][200,,1][194,,74][193,,59][192,,49][191,,4][189,,87][188,,72][210,2,23]
Nombre|197|[207,,79][194,11,19][192,,87][190,,32][211,,23]
Nombre|198|[196,1,21][195,8,94][189,,14]
Nombre|199|[186,1,60][194,,74][209,,39][187,,33][198,2,33]
Nombre|200|[205,,59][194,,56][193,1,33][211,,59][210,,52][209,,13]
Nombre|201|[215,,70][193,10,65][192,4,21][191,,92][211,,18][199,,31][198,,77]
Nombre|202|[197,,97][207,,50][195,,34][206,,54][215,,34][191,,22][210,,83]
Nombre|203|[200,,13][197,,75][215,5,24][190,,54][189,9,79][212,,97][211,,46][210,,42][207,,50]
Nombre|204|[197,5,98][192,8,80][213,11,39][198,,60]
Nombre|205|[219,10,77][204,12,73][203,6,45][201,5,78][211,,15][200,,96]
Nombre|206|[217,,42][216,,27][192,4,32][211,,46][199,,77][220,8,91]
Nombre|207|[216,,93][215,,79][200,,38][199,,81][210,,0][198,,1]
Nombre|208|[207,,81][206,,18][216,,64][193,,76][213,10,88][211,,26]
Nombre|209|[208,,29][206,7,11][217,,7][202,,65][213,1,11]
Nombre|210|[218,,70][200,,72][199,,24][209,,98][198,,92]
Nombre|211|[219,,37][225,,58][223,,0][212,,22][210,,97][199,,86]
Nombre|212|[208,5,15][219,12,97][205,,96][203,,88]
Nombre|213|[208,8,36][203,,26][199,10,46]
Nombre|214|[219,,90][228,,90][227,,88][202,6,53][201,,53][211,,60]
Nombre|215|[208,8,70][206,,18][213,,65]
Nombre|216|[208,,36][219,10,71][218,,2][205,11,85][226,,53][224,6,95][209,8,63]
Nombre|217|[206,11,79][228,,9][203,,79][225,7,66][223,,76][216,,85][211,,62][231,,17][230,,47]
Nombre|218|[208,11,81][207,,57][228,,99][217,,72][227,,30][203,12,97][225,3,85]
Nombre|219|[230,,93][229,6,62][206,3,58][205,,82][225,11,40][224,,77]
Nombre|220|[228,,5][224,3,30][223,,73][216,,7][209,12,8][232,11,18][231,,45][207,,31][230,,5]
Nombre|221|[219,7,2][217,,59][225,9,22][209,6,92]
Nombre|222|[229,,29][227,3,73][226,1,16][224,11,94][212,,37][233,,69]
Nombre|223|[216,,32][227,2,69][214,12,32][212,3,46][209,12,0]
Nombre|224|[217,10,57][215,5,14][213,6,53][232,6,25][221,,57]
Nombre|225|[238,8,2][215,,17][237,2,4][224,,97][211,,11]
Nombre|226|[239,8,51][217,,20][214,1,71][225,6,18]
Nombre|227|[224,,39][219,,64][240,,31][216,,94][238,8,70][215,,65][214,,38][213,,62][235,,73][233,,61][231,10,45]
Nombre|228|[235,,92][213,,36][233,10,47][232,10,70][231,,56]
Nombre|229|[240,12,38][238,3,4][215,,54][237,,46][224,,55][233,,34][231,,5]
Nombre|230|[240,7,52][229,,41][239,12,70][227,,44][237,,7][244,2,86]
Nombre|231|[217,,55][237,4,51][225,,18][236,7,0][223,6,24][234,,74][222,,67]
Nombre|232|[230,,49][219,11,71][238,3,56][236,,77][224,,89][234,12,11][220,,87]
Nombre|233|[230,,8][241,8,75][218,,10][239,,56][224,,53][222,3,65][221,,84][243,,26]
Nombre|234|[230,7,30][240,3,45][237,,59][248,10,12][247,12,19][233,8,47]
Nombre|235|[240,11,85][228,,36][225,,66][243,,38][220,12,83]
Nombre|236|[228,,49][248,11,69][225,,56][234,,82]
Nombre|237|[229,3,90][233,,49][231,,7]
Nombre|238|[241,,69][234,,2][245,,51][223,,18][244,2,42][242,,89]
Nombre|239|[228,,48][227,,51][226,4,90][244,1,94][243,,77]
Nombre|240|[239,,56][246,,4][234,,60][245,,55][232,,69][243,,56]
Nombre|241|[228,,94][236,12,58][245,11,77][233,,78][231,,83]
Nombre|242|[237,,51][247,,28][245,,19][233,,34][244,10,92][232,12,43][243,,41]
Nombre|243|[229,,80][249,,14][248,,54][235,,40][246,,86][231,1,3]
Nombre|244|[241,,6][230,,34][238,,95][236,,39][246,,90][245,,33][232,11,68]
Nombre|245|[238,,54][249,,67][243,,40][231,,86]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
