[Fichero de universo]
[O]|Nombre|0|[10,12,45][8,7,14][6,,78][5,,66][14,,14][13,,95][12,,75][11,,81]
Nombre|46|[54,,35][42,5,92][40,5,78][51,,19][47,,7][56,,12]
Nombre|47|[43,,63][40,,78][36,,90]
Nombre|48|[43,,96][41,,4][60,,92][38,2,18][58,,3]
Nombre|49|[44,,27][43,3,86][42,,67][41,,72][38,,77][60,6,95][36,,56][58,,85][57,2,78][55,,89][53,,63][48,5,39]
Nombre|50|[63,5,56][62,8,5][60,4,84][48,9,34][56,11,68]
Nombre|51|[43,,6][42,,9][48,,73][46,3,86]
Nombre|52|[53,,29][50,,18][38,,30][59,8,1][58,,48][57,,86]
Nombre|53|[51,12,1][60,3,21][46,,75][45,,34]
Nombre|54|[59,,36][48,,97][47,3,9][68,10,39][46,,31][44,,71]
Nombre|55|[47,,85][69,,23][46,7,30][45,1,92][56,6,98]
Nombre|56|[51,3,87][47,,38][44,7,7][55,9,78]
Nombre|57|[65,11,17][63,,53][52,,53][62,,84][50,1,28][44,,95]
Nombre|58|[52,5,62][51,,26][61,2,40][46,12,65][68,,93]
Nombre|59|[65,,60][53,,91][52,,31][60,,74][70,,35][66,,99]
Nombre|60|[61,,3][56,,48][54,,34][52,,7][51,,63][73,,30][48,,87][47,,62][70,12,4]
Nombre|61|[54,,82][75,3,58][52,,8][62,,54][50,,11][70,1,17][48,,35][68,,22]
Nombre|62|[54,7,69][51,,49][60,,56][68,11,36][55,,94]
Nombre|63|[68,,87][61,12,34][60,,4][57,,38][56,4,28][77,2,60][54,,88][73,,5][69,,49]
Nombre|64|[65,,86][50,,53][49,3,63][56,,49]
Nombre|65|[68,10,62][67,12,95][66,10,12][63,9,92][62,,98][57,3,65][55,12,97][54,,74][76,,13][51,3,35][71,,17]
Nombre|66|[64,1,76][63,,95][59,,78][80,,4][55,,35]
Nombre|67|[76,,62][75,,5][63,2,44][72,,44][61,,18][60,,15]
Nombre|68|[64,,5][60,,49][56,,67]
Nombre|69|[76,7,28][64,,63][74,1,10][73,,73][61,9,10][60,,22][67,3,62][55,7,32]
Nombre|70|[64,,56][62,,55][71,,20][80,9,28][58,1,2][55,,80]
Nombre|71|[75,,57][63,3,70][69,1,42][79,,7][57,,34]
Nombre|72|[76,7,11][84,6,6][59,,29][69,,17][66,,52][77,,85]
Nombre|73|[87,,86][63,,67][84,,21][81,3,37][80,,62][67,,84]
Nombre|74|[65,10,78][62,7,60][61,4,1][68,,2]
Nombre|75|[74,,43][63,,50][71,,70][69,,75][79,10,86][67,7,14][66,,14][88,,62]
Nombre|76|[87,2,56][84,5,8][72,,65][82,,17][69,,92][68,9,57]
Nombre|77|[87,8,64][84,1,28][82,4,45][70,,56][79,,69][78,,9]
Nombre|78|[65,,51][74,,20][71,,54][80,,5][88,,8]
Nombre|79|[74,,15][84,,99][72,,22][92,,52][70,,73][66,4,40]
Nombre|80|[82,,50][81,11,42][90,7,73][79,,13][88,,19]
Nombre|81|[73,,38][83,1,69][69,5,65][80,7,6][79,9,10]
Nombre|82|[75,8,3][85,,86][83,,33][70,2,48][91,2,13][79,,44]
Nombre|83|[76,,82][74,10,79][93,10,94][81,,97][89,2,61]
Nombre|84|[91,,33][88,,18][87,,1][83,12,47][78,,94][76,8,18][74,,23][71,,63][70,,69]
Nombre|85|[98,2,88][84,,77][83,,86][92,,98][79,11,13][90,,15][89,,12]
Nombre|86|[72,,28][94,,28][82,6,15][71,5,42][80,9,16][100,,17][88,9,4]
Nombre|87|[76,2,36][97,,87][74,,92][80,6,61][90,,43]
Nombre|88|[75,,14][74,,14][85,,77][95,,1][101,,74][99,,19]
Nombre|89|[87,5,91][75,,35][97,,81][85,7,14][94,,0][103,3,39][99,,45]
Nombre|90|[87,,3][91,,61][80,12,10][89,,88][99,,50]
Nombre|91|[86,,8][96,,54][84,5,37][92,1,24][101,,42][89,7,39]
Nombre|92|[87,4,55][85,,96][83,,75][90,,86]
Nombre|93|[96,,84][84,,60][95,5,48][83,,98][81,,61][80,,91][79,1,16][89,10,23]
Nombre|94|[87,,12][93,,69][104,,90][80,3,75][100,8,28]
Nombre|95|[108,,91][82,,33][80,9,37][100,,29][88,10,94]
Nombre|96|[97,2,6][95,,76][83,,0][82,,38]
Nombre|97|[109,,60][83,2,28][94,11,42][102,,25][90,5,59][100,,12]
Nombre|98|[108,10,49][84,,93][94,,69][83,,26][99,,62]
Nombre|99|[107,9,26][94,,48][92,,38][112,,86][100,11,86][89,,17]
Nombre|100|[86,7,12][89,,33][88,,0][110,,88]
Nombre|101|[97,,4][93,7,42][103,,30][114,,51][88,,79]
Nombre|102|[96,,82][92,,25][89,11,57][111,,14][99,,43]
Nombre|103|[97,2,93][92,,89][101,7,19]
Nombre|104|[108,3,68][106,,60][115,10,15][102,,34][112,,50]
Nombre|105|[96,,75][93,12,39][100,10,13]
Nombre|106|[118,,66][96,1,17][116,11,65][93,,20][102,,59]
Nombre|107|[109,,99][98,,78][95,,29][103,8,1][121,8,67]
Nombre|108|[105,,24][93,,78][103,2,73][112,,30][101,2,43][122,,58][99,,29]
Nombre|109|[107,,65][103,12,24][113,,99][101,,53]
Nombre|110|[120,7,27][97,2,24][114,5,27][101,,0][111,10,25][122,,22][99,,7]
Nombre|111|[98,,53][118,11,72][105,,80][113,7,48][102,10,69][100,,59]
Nombre|112|[98,,62][108,,75][107,,64][104,,67][110,,82]
Nombre|113|[107,6,45][117,8,55][105,12,62][127,,5][126,,65][124,4,66][112,6,76]
Nombre|114|[113,,36][102,9,88][112,3,69]
Nombre|115|[120,11,14][107,,12][118,,14][104,8,2][126,,34][114,,23]
Nombre|116|[109,,95][130,12,76][119,8,12][118,,44][117,5,70][102,9,56]
Nombre|117|[108,,81][106,,70][115,,85][102,,49][112,6,14]
Nombre|118|[116,10,47][126,,96][124,11,66][123,6,15][111,12,93][132,,81]
Nombre|119|[130,,80][128,,98][127,,31][116,,59][124,,28]
Nombre|120|[109,,7][130,11,40][129,5,98][107,,35][114,11,74]
Nombre|121|[119,,55][129,,78][117,6,35][135,,27][110,9,4][132,1,96]
Nombre|122|[118,,11][128,,88][136,,85][112,8,70][110,,52]
Nombre|123|[108,,70][136,4,87][114,12,37][122,,34]
Nombre|124|[109,,78][119,6,78][116,,37][125,,17][114,,67]
Nombre|125|[115,,14][113,,49][112,1,49]
Nombre|126|[118,,57][125,7,5][122,,74]
Nombre|127|[120,,67][131,8,41][118,,52][139,,7][135,,52][133,,62]
Nombre|128|[140,,41][117,,59][139,,4][127,,18][125,8,51][113,,98][135,,33]
Nombre|129|[119,,35][137,,44][126,8,1][124,,11]
Nombre|130|[120,,61][119,,65][139,,19][137,6,71][115,,56][123,,65][121,,28][132,,2]
Nombre|131|[140,11,22][135,,24][124,,12][133,3,45][144,,79][122,9,58]
Nombre|132|[135,,9][128,6,98][123,,5][146,,10][122,,32][145,,49][144,2,1][142,,4][117,6,84]
Nombre|133|[120,1,23][129,2,82][138,,35][121,8,99]
Nombre|134|[129,7,45][125,7,28][124,,9]
Nombre|135|[142,3,24][130,,91][140,,5][122,,44][132,12,35]
Nombre|136|[140,4,78][137,,47][146,,77][123,9,13][122,,16][143,11,56]
Nombre|137|[130,,63][151,,14][150,,15][138,,45][148,,14][123,6,9][132,,73]
Nombre|138|[142,,80][152,1,56][129,,53][126,6,75][134,,5][144,,78]
Nombre|139|[128,,14][148,,44][137,,33][146,,71][124,9,56][144,9,5]
Nombre|140|[152,,71][151,,80][127,4,59][148,5,49][146,,59][154,9,92]
Nombre|141|[131,,41][151,7,55][139,,14][138,,63][148,,98][136,,33]
Nombre|142|[137,,52][136,,15][134,,51][155,,12][132,,99][154,,15][130,9,15][128,,37][127,,57]
Nombre|143|[141,,99][129,,48][138,,22][146,5,41][156,7,31]
Nombre|144|[131,,24][141,,14][149,,66][148,,88][136,,56][155,2,55][132,6,16]
Nombre|145|[131,12,29][153,,59][152,,77][150,9,40][149,,79][135,,81][134,11,80]
Nombre|146|[142,,35][141,,28][151,10,42][159,6,36][136,,5]
Nombre|147|[140,3,2][134,10,12][155,,45][154,,32][143,,3]
Nombre|148|[136,,41][158,,53][134,,0][152,,13][150,,98][144,,2][141,,24][162,6,84][161,,28]
Nombre|149|[160,,60][138,,50][159,,30][137,,28][147,3,44][143,,24]
Nombre|150|[164,3,79][153,11,54][138,5,65][149,,15][158,9,92][136,5,40][156,3,93][155,4,60]
Nombre|151|[164,,28][139,12,65][136,,7][158,,75][143,8,80][165,,68]
Nombre|152|[153,8,98][160,11,83][138,2,67][159,,60][147,8,19][155,,73]
Nombre|153|[141,,5][151,,7][139,,68][165,,93]
Nombre|154|[141,6,58][152,10,12][161,4,68][147,10,46][168,,66]
Nombre|155|[158,,3][157,6,38][156,,37][154,,30][146,,34][143,,7][166,,68][141,,96][164,3,39][163,,12]
Nombre|156|[153,,21][148,7,64][145,2,91]
Nombre|157|[170,,9][147,,56][146,,70][167,6,51][144,6,10]
Nombre|158|[162,,59][149,11,73][168,,99][156,12,15][144,,25][143,7,89][165,12,87]
Nombre|159|[152,9,45][150,,39][161,,56][148,,99][147,,99][167,,94][155,8,5][154,4,0]
Nombre|160|[174,3,29][173,,64][161,6,44][150,,89][149,,14][148,,28][159,,22]
Nombre|161|[150,,66][148,10,18][158,5,10][169,,11][166,,87][155,7,39]
Nombre|162|[151,7,68][148,,92][147,,28][165,,89]
Nombre|163|[152,,49][149,,23][154,10,19][165,,97]
Nombre|164|[153,,32][174,,7][160,,75][149,,68][158,,67][169,,92][156,,62]
Nombre|165|[153,1,62][174,6,22][151,3,69][161,,69][167,,13]
Nombre|166|[159,,62][179,,20][155,4,93][152,10,73][151,,65][174,3,36][172,,87][168,,91][167,,94][161,,8]
Nombre|167|[173,1,68][172,12,13][168,,3][156,,47][165,2,1][176,8,44]
Nombre|168|[153,,37][171,11,20][159,,53][179,6,25][154,4,47]
Nombre|169|[164,,37][157,8,40][155,,58]
Nombre|170|[160,,22][181,,1][180,4,4][157,,83][155,5,3][175,1,70][174,5,6][169,,49][166,,30][184,,68]
Nombre|171|[185,,18][161,,85][181,1,6][167,10,86][176,5,42][165,4,82]
Nombre|172|[175,,73][173,,47][184,,26][162,5,60][181,,96]
Nombre|173|[164,4,89][171,,85][159,,2]
Nombre|174|[173,2,63][183,,25][161,,23][160,,82][159,8,62][176,2,43][165,,35]
Nombre|175|[164,6,86][186,,91][183,6,61][169,,33][168,,15][167,,40][177,,0]
Nombre|176|[172,,11][183,,72][161,,20][171,,53][181,,99][190,8,63]
Nombre|177|[170,,55][181,,46][169,5,35][178,,67][165,6,32][187,,26]
Nombre|178|[173,1,32][172,11,36][189,6,20][176,8,2]
Nombre|179|[164,9,93][185,5,34][192,8,10][170,,34][168,,68][167,,21]
Nombre|180|[186,,72][183,,99][178,,8][167,,74][165,,28]
Nombre|181|[175,2,23][185,,50][193,,82][178,,42][166,11,81][187,,98]
Nombre|182|[169,,66][179,5,55][168,8,16][167,5,10]
Nombre|183|[175,5,9][195,2,29][172,7,76][182,8,88][181,,41][170,1,6]
Nombre|184|[178,,62][198,,64][173,,13][196,8,84][170,,32][193,,14][192,,96][189,,62][188,,82]
Nombre|185|[196,,16][174,,0][183,,65][176,,12]
Nombre|186|[175,,76][173,1,72][183,,93][192,5,77][178,5,50][176,,92]
Nombre|187|[196,9,91][183,6,96][193,6,49][192,,59][201,,75][199,,20]
Nombre|188|[197,,22][185,,8][181,8,81][179,,79]
Nombre|189|[197,5,50][174,,85][183,,92][193,3,27][182,3,27][191,,51]
Nombre|190|[175,,68][184,,50][178,,44][199,,87]
Nombre|191|[181,,48][180,,75][200,4,2][176,11,50][198,,82]
Nombre|192|[206,9,36][182,,84][179,8,83][188,,69][198,10,33]
Nombre|193|[197,5,62][185,,51][184,10,92][183,10,29]
Nombre|194|[208,4,8][207,3,39][196,2,2][206,3,68][189,2,78]
Nombre|195|[207,10,47][194,2,19][183,5,78][192,,24][180,,68][201,,4][190,,91]
Nombre|196|[205,2,75][204,,90][203,,63][200,12,19]
Nombre|197|[208,,46][207,,34][205,4,54][193,2,85][192,8,99][203,,96][189,,54]
Nombre|198|[186,5,70][196,,99][184,,6][203,,61][189,,20][210,9,33][199,8,88]
Nombre|199|[197,,43][195,11,23][206,4,66][192,,95][212,,4]
Nombre|200|[197,,24][186,10,41][208,,62][192,5,67][191,,32][199,,94][209,,83]
Nombre|201|[186,12,16][215,,80][204,4,23][214,10,44][210,,5][187,,29]
Nombre|202|[208,,92][197,,14][195,8,67][206,6,94][212,9,3][188,11,45][210,,48][198,,24]
Nombre|203|[208,,99][207,,72][205,11,79][193,,55][201,7,86][211,,13][210,3,1]
Nombre|204|[203,,8][190,,46][201,,24]
Nombre|205|[196,,19][218,,69][204,,0][202,,39][212,7,74][199,1,47]
Nombre|206|[208,,63][207,4,67][217,,52][215,,32][204,9,21][202,,53][200,,6]
Nombre|207|[217,,52][193,,81][214,,68][202,8,49][201,,80]
Nombre|208|[207,,53][218,10,13][216,2,80][204,,23][214,,8][212,8,11]
Nombre|209|[205,,60][202,,65][199,,15][197,,16][196,,34][219,2,87][195,,39][194,8,55][213,,35][211,,47]
Nombre|210|[208,2,95][218,,25][204,10,83][202,1,85][213,,77][220,9,22]
Nombre|211|[208,,39][206,,53][201,,59][222,10,70]
Nombre|212|[208,,77][217,7,81][205,9,80][203,6,41][214,4,71][201,2,21][211,,52]
Nombre|213|[219,3,9][208,,52][205,,48][198,,42]
Nombre|214|[207,,82][228,10,24][225,1,32][224,,59][202,,94][213,7,64][201,1,40]
Nombre|215|[208,,63][229,5,29][218,,23][206,5,45][204,,3]
Nombre|216|[206,,24][204,12,44][222,,45][219,,21][218,,56][215,8,71][214,,87][210,,88][208,,45][230,11,3]
Nombre|217|[203,,54][214,,80][213,,81][222,,50][211,,51]
Nombre|218|[208,,82][230,,88][229,1,64][217,12,64][210,,41]
Nombre|219|[205,8,37][228,4,28][227,11,49][226,,8][223,,53][221,4,38][218,8,51][211,3,48][233,1,22][210,,14][232,3,17]
Nombre|220|[230,4,2][229,,95][205,10,93][227,,59][212,12,40][223,4,22][234,4,62][233,,0]
Nombre|221|[208,10,14][207,,57][214,,58][224,,6][233,10,53][210,,17]
Nombre|222|[219,,80][216,8,8][215,,11][236,9,70][223,,18]
Nombre|223|[230,,65][229,,35][227,9,58][226,2,29][212,11,8][210,9,43][220,,91]
Nombre|224|[219,,82][218,,34][228,5,22][238,10,46][236,,64][213,5,40][234,11,41]
Nombre|225|[226,,9][222,,57][221,,89][239,,65][214,,68][236,,39][233,,17][231,2,31][230,,21]
Nombre|226|[230,,3][219,7,57][218,10,46][216,,58][224,,79]
Nombre|227|[228,,8][226,,40][214,7,68][212,,55][220,,11]
Nombre|228|[216,,76][238,4,94][213,,13][223,4,12][233,,72][221,,5][231,,14]
Nombre|229|[240,,19][228,12,12][215,5,63][225,,85]
Nombre|230|[219,,83][228,,16][223,,29][244,4,23]
Nombre|231|[229,2,36][228,,74][222,5,92][220,4,35][219,6,78][218,,15][240,,35][237,,44][236,7,86][233,6,44]
Nombre|232|[240,,98][217,11,88][228,1,86][221,4,82]
Nombre|233|[239,,50][226,12,78][225,1,20][222,,64][242,,10]
Nombre|234|[219,12,43][238,,76][237,,83][246,,80][245,4,17][232,,0]
Nombre|235|[241,12,75][229,,45][228,11,88][227,,25][248,6,21][226,,71][224,,17][223,10,25]
Nombre|236|[226,9,51][223,5,97][246,,2][222,4,89][221,,60][243,4,26][239,4,61][237,,14][231,5,42]
Nombre|237|[226,,94][234,,98][243,,59][231,,5]
Nombre|238|[230,,76][229,7,40][231,,37]
Nombre|239|[234,12,6][232,8,63][243,3,41][231,,92]
Nombre|240|[227,3,63][249,2,68][234,,31][244,5,67][233,,79][243,,5][242,2,31]
Nombre|241|[227,2,32][234,,77][231,,53]
Nombre|242|[241,7,41][227,,32][235,10,30][244,,31]
Nombre|243|[241,,53][245,,54][234,6,93][232,11,76]
Nombre|244|[230,,12][242,,93][231,,82]
Nombre|245|[230,,44][240,1,3][239,,49][249,,67][238,,36][236,5,30]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
