[Fichero de universo]
[O]|Nombre|0|[8,,2][5,,68][3,,81][2,4,86][1,,6]
Nombre|41|[43,,43][54,,27][30,10,28][40,3,82][50,,25][48,7,57][34,11,81]
Nombre|42|[32,3,56][43,3,65][52,,22][40,7,34][28,,38][49,5,43][38,,31][33,,23]
Nombre|43|[40,12,16][28,7,12][47,,75][34,,40]
Nombre|44|[43,,4][52,1,1][29,6,73][50,,93][39,1,92][56,,90]
Nombre|45|[54,,6][43,,7][30,8,27][52,10,87][37,,5][46,1,28]
Nombre|46|[31,4,27][52,,41][37,6,60][48,,73][57,,4][56,,36]
Nombre|47|[53,,84][60,,25][49,,14][37,12,15][36,,84][45,,5][34,,81]
Nombre|48|[42,,46][49,,39][35,,57][34,2,82]
Nombre|49|[54,8,61][63,7,15][41,3,88][60,,59][59,4,30][44,8,61]
Nombre|50|[43,1,73][52,,69][47,,45][46,,65][55,,90]
Nombre|51|[54,,15][65,6,56][42,,78][52,8,62][61,5,35][38,,6][60,,81][37,,99]
Nombre|52|[64,3,2][41,,90][40,1,14][50,9,8][46,7,19][44,11,45]
Nombre|53|[51,,65][40,6,70][61,6,70][49,,48][45,4,2][67,2,65][55,9,97]
Nombre|54|[53,9,25][39,,26][48,,98][46,4,49]
Nombre|55|[53,12,12][63,,33][51,,45][47,,43][46,8,43][68,,97][45,7,23]
Nombre|56|[52,,47][70,8,81][59,5,53][57,11,6][46,,36][45,,48][66,,90]
Nombre|57|[42,11,26][53,2,18][63,8,41][49,9,52][60,7,69][59,,82][55,,31]
Nombre|58|[65,,31][50,,94][47,3,34][56,,35]
Nombre|59|[54,11,4][69,,40][47,1,8][45,3,43]
Nombre|60|[64,4,38][51,12,66][72,8,1][71,8,48][70,,99][68,,56][57,5,97][46,9,78]
Nombre|61|[64,,41][63,4,61][74,,80][50,8,75][71,3,37][48,,77][58,2,85]
Nombre|62|[65,1,1][63,,78][72,,5][47,4,47][58,7,33][66,10,30]
Nombre|63|[54,,17][52,,85][60,,41][66,,85]
Nombre|64|[74,,21][72,,48][67,,8][77,12,75]
Nombre|65|[64,,49][63,12,87][62,,29][61,,98][60,2,76][59,,15][58,,46][76,,36][51,,60]
Nombre|66|[71,5,10][59,9,87][70,3,36][57,,76][56,,39][67,,62]
Nombre|67|[54,7,75][76,,35][75,,20][74,,23][62,9,40][81,,6][68,,46][79,1,69]
Nombre|68|[53,9,63][56,6,48][55,,56]
Nombre|69|[64,6,59][61,9,39][70,,77][80,9,88][68,,67][67,,16][78,,7]
Nombre|70|[76,,85][64,,95][73,,55][72,,4][56,5,49][66,,3]
Nombre|71|[74,,89][73,8,80][61,,11][58,9,34][57,5,60]
Nombre|72|[65,,80][76,8,28][75,,22][82,,63][81,12,26][58,5,62][67,8,99]
Nombre|73|[65,,18][71,4,45][69,,46]
Nombre|74|[71,,13][70,,87][68,3,79][78,,26]
Nombre|75|[65,,93][86,3,64][85,,56][72,,38][69,,2][79,7,30][78,2,44][66,,76]
Nombre|76|[63,,55][74,10,84][61,,94][82,,16]
Nombre|77|[88,,80][87,6,69][63,8,11][86,,42][62,2,32][84,5,25][76,,94][74,,41][70,,53]
Nombre|78|[64,11,48][72,,46][83,,3][70,7,41][69,10,97][89,,82][66,,32]
Nombre|79|[87,,83][76,,52][64,,8][75,,11][85,1,73][81,3,16][90,2,87][78,,70]
Nombre|80|[73,,90][84,,87][72,,54][71,1,61][78,6,88][66,7,71]
Nombre|81|[75,,71][74,,78][73,,34][95,11,40][84,,93][71,,89][90,,10]
Nombre|82|[76,,32][95,,20][70,9,3][89,12,1][77,,77]
Nombre|83|[76,7,41][86,,17][74,,82][85,6,96][73,11,93][80,,14][78,,53][88,,54]
Nombre|84|[75,,31][74,,18][83,,19][82,,0][80,,60][90,9,92][89,,23]
Nombre|85|[76,4,66][74,11,20][92,,18][70,,78][91,,97][78,,31]
Nombre|86|[91,,4][88,6,69][79,8,22][78,9,33][99,,35][76,,50][73,,99][94,,83][93,,71]
Nombre|87|[76,,27][97,,37][86,9,29][72,,60][92,,39][91,,64][101,,89]
Nombre|88|[92,,2][90,,17][101,12,4][79,,66][89,,46]
Nombre|89|[98,,19][85,,49][79,,22][77,,0][99,5,50]
Nombre|90|[76,12,51][83,6,87][81,7,37][92,,70][99,1,72]
Nombre|91|[86,,12][85,,92][83,,56][105,,22][79,3,86][101,,77][98,3,88][96,7,44][93,,82]
Nombre|92|[91,1,37][88,2,40][83,,91][106,,27][81,,76][79,1,72][101,,92][99,,96][98,5,43][95,,36]
Nombre|93|[91,12,30][87,11,23][86,,58][84,7,89][102,11,33][101,,47][96,12,8][95,,30][94,,51]
Nombre|94|[87,,86][106,4,88][84,12,45][104,,66][93,12,86][103,9,59][81,6,81][89,11,82]
Nombre|95|[98,,60][106,,10][93,,24][101,12,88][99,8,53]
Nombre|96|[87,1,80][109,6,78][85,,28][107,10,15][105,,29][104,,72]
Nombre|97|[109,,60][86,12,12][84,6,54][82,,53][93,,80][92,,82][100,3,93]
Nombre|98|[97,,94][95,,31][93,,16][112,6,69][110,,63]
Nombre|99|[91,,66][112,,33][111,,22][87,3,34][86,,31][85,,91][108,7,16][97,,36][95,,37][92,6,5]
Nombre|100|[98,,17][109,9,51][86,5,61][103,11,51][91,,88][110,3,56]
Nombre|101|[98,,55][87,10,6][115,7,1][92,6,21][102,12,64][89,,33]
Nombre|102|[97,,93][95,,29][106,4,97][103,7,58][90,11,85][89,11,56][110,,87]
Nombre|103|[108,12,58][114,1,60][89,,79][99,,27][88,2,43]
Nombre|104|[107,6,29][95,,21][91,,15][102,6,38]
Nombre|105|[98,4,50][97,10,20][117,9,47][113,,1][102,,46]
Nombre|106|[120,,13][98,9,87][109,12,57][119,,91][110,,69]
Nombre|107|[108,10,34][117,1,2][95,,31][92,5,24][113,,20][101,,83][112,,16]
Nombre|108|[109,11,67][98,,24][107,,19][115,,93][114,,65][122,,97]
Nombre|109|[96,,18][105,,97][115,,97][114,12,51][102,,59]
Nombre|110|[114,5,3][109,,29][102,12,84][100,,91][121,,16][97,6,79][120,8,85][119,,69][115,3,90]
Nombre|111|[118,,3][104,,68][115,,23][101,11,42][122,1,99][110,2,23]
Nombre|112|[120,,94][126,,52][113,,69][101,2,91][111,,98][100,,89]
Nombre|113|[109,10,29][120,,4][119,,46][118,,12][117,,45][102,2,14][101,10,17]
Nombre|114|[120,4,12][118,,73][127,6,10][115,,20][123,11,29][100,,58]
Nombre|115|[107,,73][105,1,33][116,,59][104,,54][103,,32][101,,56]
Nombre|116|[108,,89][101,,53][110,12,13]
Nombre|117|[108,,80][115,,25][126,,65][125,,44][111,1,71]
Nombre|118|[120,,35][130,,90][105,9,39][103,,48][113,11,26]
Nombre|119|[108,,87][127,,66][112,3,83][122,6,76][110,,82]
Nombre|120|[109,5,1][130,,5][107,6,10][127,,36][126,,18][133,,35]
Nombre|121|[108,,67][107,,51][115,9,26][124,,15][133,,26]
Nombre|122|[120,5,7][109,5,5][108,,6][119,,42][117,,67][136,,85][113,4,20][110,,31]
Nombre|123|[119,,69][115,,95][113,,88][135,8,13]
Nombre|124|[131,,38][109,,57][119,,35][123,,42][134,9,77][110,1,17]
Nombre|125|[131,,41][130,,71][117,,59][116,4,22][112,,17]
Nombre|126|[130,3,75][140,,41][128,,59][116,1,38][114,10,95][113,,61][134,,52][132,,71]
Nombre|127|[120,9,24][131,,84][139,3,55][136,1,91][124,3,65][123,,71][122,,36]
Nombre|128|[130,,2][116,4,18][125,6,67][124,,10][133,,35]
Nombre|129|[138,,40][127,,48][114,1,29][135,6,88][121,,4]
Nombre|130|[119,,70][117,3,18][125,9,32][123,,31][122,6,87]
Nombre|131|[116,,22][134,,30][144,12,11][133,3,48][143,10,36][121,9,77]
Nombre|132|[120,,78][130,,57][117,,5][127,,33][124,,37][133,8,94]
Nombre|133|[131,,34][119,8,73][140,,70][126,,54][135,,31]
Nombre|134|[128,3,87][125,,80][123,,94][121,,77]
Nombre|135|[128,,26][147,5,91][125,1,64][136,,71][146,,25][123,7,69][121,,62]
Nombre|136|[130,12,77][140,,88][123,,17][121,5,90]
Nombre|137|[130,,90][151,,31][148,,41][136,,43][145,2,6][144,,30]
Nombre|138|[150,9,64][148,4,57][137,2,80][147,,20][145,4,14]
Nombre|139|[138,12,59][126,,0][136,,64][134,,90]
Nombre|140|[136,,76][135,,89][154,,74][131,7,15][128,2,76][151,8,30][125,,56][148,8,41][142,2,90][138,,73]
Nombre|141|[131,,27][150,12,97][127,11,54][136,4,78][132,11,3]
Nombre|142|[140,10,33][138,,60][137,1,16][135,,34]
Nombre|143|[142,,28][130,,95][139,1,10][135,,49]
Nombre|144|[130,,21][138,,98][148,9,54][158,,73][135,,61][145,,15][154,5,59]
Nombre|145|[159,12,88][135,,49][153,,21][151,7,88][147,,24][146,2,22][143,,30][141,,17][140,,71][139,9,91]
Nombre|146|[140,,29][139,,69][134,4,85]
Nombre|147|[153,,67][152,9,98][161,,79][139,4,56][159,7,19][133,,24]
Nombre|148|[152,,15][150,,84][159,7,12][158,,1][134,,78]
Nombre|149|[141,,91][151,12,29][140,,80][160,,37][159,,43][158,,47]
Nombre|150|[152,,4][162,,50][160,6,13][156,,38]
Nombre|151|[164,1,95][162,,71][160,10,5][138,9,37][148,,81][159,,74][147,12,17]
Nombre|152|[141,,8][139,,37][138,1,77][165,4,43]
Nombre|153|[141,2,1][140,9,60][139,,63][147,9,71][167,,45][165,,37]
Nombre|154|[152,,82][151,,53][160,,4][146,12,84]
Nombre|155|[153,,0][140,,4][162,,65][159,,92][147,12,57][166,11,38]
Nombre|156|[142,,48][160,8,98][159,,17][157,,35][168,1,49][155,2,3][144,12,23][165,11,5]
Nombre|157|[164,,82][163,12,60][158,2,85][168,,95][156,8,55][154,,72]
Nombre|158|[160,,35][169,,36][156,,71][167,,47][145,,25][154,,11]
Nombre|159|[163,9,77][151,10,15][162,9,68][161,6,73][170,10,42][147,,38][146,,20]
Nombre|160|[162,,34][171,,18][149,,58][170,,81][158,9,72][169,1,0][156,,50]
Nombre|161|[148,3,42][147,,98][157,9,77]
Nombre|162|[150,,97][158,,74][157,,13][167,9,66]
Nombre|163|[175,4,39][152,9,2][161,8,57][157,,1][168,,56]
Nombre|164|[151,,64][172,,79][149,8,67][170,,61][157,,80][177,3,34]
Nombre|165|[174,,2][151,,9][170,,26][179,6,28][177,,41]
Nombre|166|[160,9,94][159,6,61][156,5,14][178,,39]
Nombre|167|[152,,47][162,,37][160,,2][168,6,31][179,,43][178,,61][165,4,11]
Nombre|168|[162,,74][172,,31][182,,88][170,5,14][169,,87][154,,5]
Nombre|169|[175,,93][162,8,96][159,,11][180,3,68][166,,78]
Nombre|170|[162,,95][172,2,69][159,,61][179,,41][178,,73][165,,91]
Nombre|171|[163,,27][174,,88][184,5,71][173,11,95][161,,79][158,1,84][169,,39][168,,43]
Nombre|172|[185,,36][162,,91][183,,91][182,,59][159,8,41][181,,74][168,,97]
Nombre|173|[174,2,75][185,,4][162,,19][158,,51][178,,15][176,5,39]
Nombre|174|[175,,85][161,12,90][182,9,75][179,,97][178,5,0][166,,27]
Nombre|175|[180,7,85][178,10,14][176,,88][169,,24][168,8,70][167,5,60][189,4,95][164,5,87][162,,54][185,,26]
Nombre|176|[175,5,93][185,10,87][163,8,40][183,5,47][161,,45][178,,31][189,,84]
Nombre|177|[175,3,9][173,,36][184,4,52][181,4,67][179,,80][178,5,12][187,,18]
Nombre|178|[183,2,65][182,2,3][170,2,47][181,4,93][167,6,29][188,,75][176,1,58]
Nombre|179|[186,,20][173,5,59][184,,84][191,3,94][167,4,48][176,,21]
Nombre|180|[186,,11][185,6,78][173,2,98][192,,65][190,,38]
Nombre|181|[195,,39][170,,15][192,6,79][168,,52][178,3,80]
Nombre|182|[184,,78][173,,71][171,,42][181,,97][170,,5]
Nombre|183|[182,1,59][178,,86][188,,60][176,,42]
Nombre|184|[172,2,29][181,,70][179,,39]
Nombre|185|[182,,67][198,,46][174,,3][194,,80][170,7,67][192,,14][191,6,3][190,,72][184,,98]
Nombre|186|[197,,56][183,1,77][180,,79][199,,75][177,,54][187,,36]
Nombre|187|[175,,42][195,,96][193,,83][181,,31][180,11,28][189,1,63]
Nombre|188|[197,,88][196,,93][174,,4][173,,83][193,11,3][180,,63][201,,62]
Nombre|189|[196,2,78][181,,18][191,,95][200,,63][199,12,72][177,9,66][176,,4]
Nombre|190|[194,2,25][183,9,46][201,2,63][189,,5][198,,64][176,,38]
Nombre|191|[183,,76][205,,80][203,,38][179,7,19][201,10,68][197,,12][193,7,19][190,9,94][189,6,4][188,,80]
Nombre|192|[186,,91][184,11,19][181,10,59][202,,46][190,5,5][188,8,79][199,,94]
Nombre|193|[183,,42][205,,13][192,4,78][190,,86]
Nombre|194|[206,7,13][182,,56][203,,55][201,12,29][197,10,44][196,,25][191,,4][186,,71][208,4,25]
Nombre|195|[185,12,25][206,,99][184,,49][182,,22][204,,69][190,,85][201,2,71][188,,76]
Nombre|196|[185,,55][193,,10][204,,15][181,3,97][190,,5][209,10,91]
Nombre|197|[184,2,83][183,,16][202,1,45][187,,66]
Nombre|198|[184,12,37][183,11,10][203,,23][192,,14][191,,35][190,4,86][200,,72][189,,38]
Nombre|199|[208,,28][185,10,4][195,,24][212,9,4][189,,96][198,1,60][209,,37]
Nombre|200|[203,12,93][201,,3][199,,97][195,,78][194,11,43][191,3,40][188,,71][211,7,52][187,,29][208,6,44][207,,4]
Nombre|201|[186,9,37][196,12,37][205,3,32][191,,82][189,,22][211,,57][198,9,25][187,6,72]
Nombre|202|[201,,84][211,,72][199,,39][187,,80][209,6,0]
Nombre|203|[197,,96][216,,85][204,1,80][192,,7][214,,30][202,,70][200,,10][199,1,47]
Nombre|204|[217,,40][206,,55][212,,66][198,,42][209,,11]
Nombre|205|[197,5,84][193,,90][214,,99][190,,46][198,,55][209,,37]
Nombre|206|[193,,73][204,,71][191,,30][210,,76][209,,79]
Nombre|207|[219,2,78][194,7,9][214,12,49][202,2,6][200,6,15][210,2,7]
Nombre|208|[202,7,90][201,9,69][199,6,76][198,8,48][220,5,85][219,,44][195,,62][218,6,24][217,4,90][211,,37][207,,2]
Nombre|209|[219,4,73][196,4,78][206,,45][215,,87][202,,44][211,,22]
Nombre|210|[219,3,26][218,,35][206,,62][223,11,50][201,,35][200,7,27][220,5,17]
Nombre|211|[203,,58][225,,85][224,11,67][199,,82][221,,58][197,,56][220,10,28][218,,53][217,,92][212,1,88]
Nombre|212|[207,5,29][217,,89][226,,48][203,11,29][213,,94][211,,46][222,10,94]
Nombre|213|[226,,6][214,,31][224,10,84][201,,36][222,,99][198,,92]
Nombre|214|[206,1,61][217,6,39][216,9,31][227,,92][213,,44][202,,34][223,10,53]
Nombre|215|[204,11,1][203,8,7][212,12,97][222,,56]
Nombre|216|[227,,98][226,,23][201,12,61][224,1,36][221,,31][219,,42][218,3,42][217,11,48][215,7,67][210,,33]
Nombre|217|[230,,66][208,,95][206,,72][228,9,23][211,5,48][221,9,71]
Nombre|218|[217,,21][206,,85][204,2,28][225,4,41][223,,87][212,3,58][210,,26][232,12,13]
Nombre|219|[208,10,82][207,3,55][204,9,59][210,5,54]
Nombre|220|[207,8,86][228,,70][215,,33][224,8,26][211,,87][221,,39][232,2,59][209,,12]
Nombre|221|[208,,19][206,9,28][216,,77][210,,74]
Nombre|222|[215,,39][213,,68][212,,91][233,,55]
Nombre|223|[208,3,42][218,,36][217,,73][216,,46][234,,83][232,,15][231,,85]
Nombre|224|[238,7,66][237,12,27][233,,74][231,,13][220,9,6]
Nombre|225|[219,,64][239,11,29][237,,0][224,,0][211,5,66][232,,61][221,,48][231,7,64]
Nombre|226|[230,11,25][227,,19][225,4,8][211,4,12][232,4,58][231,4,1]
Nombre|227|[217,,47][216,,9][226,,44][234,,39]
Nombre|228|[229,,35][236,,12][214,12,18][223,2,23][221,10,51][231,,88]
Nombre|229|[219,7,87][217,,74][214,3,65][223,,70][220,2,58]
Nombre|230|[218,,82][217,,13][239,12,93][216,2,9][237,,83][222,,9]
Nombre|231|[216,,18][223,,53][220,12,36]
Nombre|232|[219,,88][241,,67][238,3,44][233,1,60][244,4,84]
Nombre|233|[229,,27][228,,8][239,12,70][226,,51][236,,99][234,2,77][244,9,11]
Nombre|234|[219,6,87][228,7,76][237,,90][225,,82][235,,84][244,,76]
Nombre|235|[237,,88][236,,89][225,12,29][223,,97][232,,46]
Nombre|236|[228,,14][226,4,44][221,,52]
Nombre|237|[228,,29][227,,19][222,,2]
Nombre|238|[230,,80][229,8,79][225,6,75][246,,2]
Nombre|239|[228,4,98][235,5,49][233,11,16][242,,68]
Nombre|240|[227,,34][249,,51][248,,44][247,,3][245,5,45][236,5,71][234,,95][233,,77][232,,88]
Nombre|241|[238,2,69][233,8,17][231,,82]
Nombre|242|[230,5,17][240,10,90][247,12,78][234,6,32][244,,21][243,,91]
Nombre|243|[230,,89][229,11,14][249,,78][248,,54][235,11,31][246,4,8][233,,86]
Nombre|244|[230,,29][249,12,48][246,,40][245,12,37][232,,10][242,2,40]
Nombre|245|[236,2,6][232,,7][231,,32]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
