[Fichero de universo]
[O]|Nombre|0|[9,,33][8,,65][7,,95][5,,68][4,,67][11,2,86]
Nombre|35|[43,8,81][21,,45][20,,44][42,8,69][47,7,81][23,,33][44,,80]
Nombre|36|[32,,82][41,3,49][38,,25][27,11,47][37,12,55][47,,91][33,10,28]
Nombre|37|[45,,21][43,,24][40,,6][39,,73][38,,41][36,6,1][31,,81][28,,48][51,,62][26,9,26][47,4,12][24,,22]
Nombre|38|[32,,70][52,,1][47,5,27][23,4,29][33,,54]
Nombre|39|[51,9,28][38,,74][27,,20][48,,35][36,9,72][46,7,85]
Nombre|40|[45,,88][44,,28][42,4,62][35,6,56][34,,84][32,,52][54,,48][29,11,95][52,2,82][27,,83][26,,26][49,11,94]
Nombre|41|[42,4,84][29,5,90][40,,75][50,,32][38,,96][46,,79][55,,49][44,,35]
Nombre|42|[45,3,90][44,,63][43,9,36][41,,49][36,11,3][54,,28][53,,7][30,3,42][29,,55]
Nombre|43|[54,,77][53,,59][48,,29][57,1,50]
Nombre|44|[53,4,26][41,3,96][40,3,34][48,,65][58,,74][57,2,27]
Nombre|45|[43,9,87][42,1,67][40,,32][59,,60][34,,24][57,7,54][33,,96][32,,78][54,,8][30,,10][52,,60][49,,42][46,4,72]
Nombre|46|[54,,78][40,,0][49,2,8][37,,38][58,,8][55,,77]
Nombre|47|[40,12,45][48,,44][37,,59][36,,9]
Nombre|48|[42,,82][50,,23][61,9,29][58,,15][34,8,49][56,,43]
Nombre|49|[52,9,34][40,5,61][51,,49][39,,21][57,,76][44,12,71]
Nombre|50|[43,6,91][42,,85][41,,82][64,,94][39,,94][38,,22][37,6,61][36,9,56][51,,26][47,,7]
Nombre|51|[43,,28][52,,66][49,7,3][37,,88]
Nombre|52|[42,10,7][50,,82][47,2,4][57,,68]
Nombre|53|[43,8,23][52,,2][51,6,33][60,12,71][58,7,87]
Nombre|54|[43,,9][53,,58][42,,54][64,,37][51,5,99][49,11,61][58,,25]
Nombre|55|[50,,26][47,9,71][45,12,16][44,,31]
Nombre|56|[65,,82][43,2,46][42,6,28][61,,89][59,9,43][44,7,97]
Nombre|57|[49,,7][68,9,20][56,,11][55,4,28]
Nombre|58|[54,,64][65,,56][62,2,3][61,12,0][50,4,44][47,7,53][68,10,11][45,,14]
Nombre|59|[71,,63][58,8,38][47,7,79][44,10,1][66,,79]
Nombre|60|[65,,95][54,11,97][53,,62][51,,56][50,,22][49,,30][45,,19]
Nombre|61|[74,,2][49,6,49][71,,25][67,,29][66,10,49]
Nombre|62|[54,,62][63,,56][48,,24][69,,12][56,,1][55,,48]
Nombre|63|[64,9,93][74,,40][51,,18][49,,29][48,8,42][56,6,39]
Nombre|64|[73,1,83][62,,37][61,,89][49,2,95][69,,10][57,1,24][77,9,41]
Nombre|65|[76,2,80][63,7,68][71,,40][58,,22][68,,42][79,9,27][66,6,26]
Nombre|66|[65,9,74][73,,63][56,,16][55,4,89]
Nombre|67|[76,9,85][65,,74][64,,81][73,9,72][72,5,99][70,5,55]
Nombre|68|[54,,78][75,,75][61,5,85][58,10,21]
Nombre|69|[64,,86][74,,57][83,,4][61,,58][72,9,77][81,,40][68,,5][57,,62]
Nombre|70|[75,,38][74,5,15][72,,47][82,9,49][59,3,49][58,6,13]
Nombre|71|[74,,20][83,,22][61,11,99][58,8,61][68,12,74][78,,87][77,2,77]
Nombre|72|[65,,30][75,,67][85,4,47][84,,36][60,,86][81,2,29]
Nombre|73|[86,9,27][74,3,87][63,4,61][82,5,8][60,,89][69,,22][58,,82][80,,50]
Nombre|74|[73,,84][72,,8][59,,4][67,11,37]
Nombre|75|[86,6,14][64,8,46][62,,25][67,,88][88,,48]
Nombre|76|[65,6,46][61,,1][69,,17][66,9,17]
Nombre|77|[62,12,53][70,,72][81,2,87][69,,67]
Nombre|78|[65,,78][86,2,63][85,3,77][74,,73][72,,60][77,,90][88,,18]
Nombre|79|[76,12,71][72,,20][80,8,51][91,,16][90,,13][77,,17]
Nombre|80|[76,,1][74,4,59][91,,3][68,,68]
Nombre|81|[75,,11][83,,3][92,,74][67,,8][66,,56]
Nombre|82|[93,,5][81,11,43][80,,99][79,,93][90,,25][67,8,30][88,,47]
Nombre|83|[75,,78][85,,30][93,,57][92,,76][70,,61][89,,14]
Nombre|84|[75,8,63][95,,68][94,,96][90,,84][89,,85]
Nombre|85|[74,5,50][73,12,97][72,,85][93,4,32]
Nombre|86|[98,,41][96,,13][94,,88][92,4,54][81,,25][78,,76][77,9,64]
Nombre|87|[98,9,1][86,4,7][96,,73][74,10,87][94,,36][99,,51][77,9,45]
Nombre|88|[86,,62][96,,42][90,,80][101,6,82][89,,38][99,7,64][77,9,27]
Nombre|89|[98,,20][75,,30][92,10,87][91,,35][101,,67][78,,67]
Nombre|90|[96,8,5][84,9,2][94,,21][82,4,79][103,,20][77,,0]
Nombre|91|[96,5,62][85,,6][84,,96][105,3,62][93,7,28][80,,77][101,5,16][100,10,55]
Nombre|92|[97,,28][83,,81][94,,70][82,,45][81,,76][102,,82][99,,10]
Nombre|93|[98,,6][87,,99][96,,1][107,,46][94,9,78][83,,69][103,,9]
Nombre|94|[91,,12][90,10,49][89,,73][88,,9][84,,80][101,,57][98,,73][97,4,31][95,,66]
Nombre|95|[84,,17][93,8,65][100,,96][88,8,24]
Nombre|96|[83,,0][94,,49][104,,38][82,6,69][88,2,58][110,11,24]
Nombre|97|[90,10,22][87,,42][107,,68][104,8,28][103,,55][102,,24][98,,30][95,,38][92,10,32]
Nombre|98|[108,12,38][85,,11][106,,71][93,4,3][101,4,86][89,,99][88,,53]
Nombre|99|[98,,12][86,12,1][108,,32][104,,23][101,,8][89,9,35]
Nombre|100|[86,,86][108,,92][94,,89][99,,62]
Nombre|101|[93,,9][89,,20][111,5,80][88,,20]
Nombre|102|[108,,34][97,2,2][107,,39][116,10,61][92,,91][88,8,53]
Nombre|103|[98,,55][117,,11][104,,5][115,7,41][102,,45][90,4,7]
Nombre|104|[117,7,22][93,,46][92,11,49][102,,87][90,,55][101,,73]
Nombre|105|[119,,47][107,,16][94,,35][116,,26][114,,90][100,,65]
Nombre|106|[95,,32][105,,21][93,,65][110,,5]
Nombre|107|[119,,38][106,,82][117,6,2][94,3,89][110,,18][121,,74]
Nombre|108|[98,,88][93,,28][104,12,30][103,,1]
Nombre|109|[108,,39][103,2,14][114,,29][102,6,77][100,,18][110,10,40][121,,65]
Nombre|110|[119,,11][107,,35][115,,49][112,,29][123,1,57][122,,51][99,,24]
Nombre|111|[113,,35][105,11,50][103,11,66][101,,40][124,8,1][123,7,7][121,,90][96,10,31][119,,42]
Nombre|112|[107,10,48][117,,9][115,6,70][123,1,90][122,2,94]
Nombre|113|[107,,12][127,,93][116,,1][115,,55][103,3,79][112,5,22]
Nombre|114|[109,,81][107,,74][126,,88][123,,44][100,,62]
Nombre|115|[107,,49][106,,74][103,11,76][122,6,36]
Nombre|116|[120,1,84][107,2,53][129,,44][117,,81][126,,22][104,,91][125,,14]
Nombre|117|[109,6,0][113,12,51][110,3,76]
Nombre|118|[120,,50][108,1,25][119,11,37][106,3,15][123,2,83][122,,63][110,7,55][121,11,2]
Nombre|119|[108,1,40][129,,38][125,3,53][122,,22][132,8,25]
Nombre|120|[108,,69][119,,43][129,6,29][111,,6][132,,14][121,,72]
Nombre|121|[120,,84][117,5,77][128,,80][106,,33][135,,12][112,2,72]
Nombre|122|[131,4,50][120,8,24][126,10,48][136,,6][112,2,83][133,,78][110,,27]
Nombre|123|[109,,38][115,,21][125,2,4][124,,20][111,,20][132,,69]
Nombre|124|[128,1,42][127,,26][137,,34][134,,48]
Nombre|125|[118,,73][111,,28][110,7,26]
Nombre|126|[130,2,35][139,,11][124,,10][123,,51][111,10,41][121,,83]
Nombre|127|[120,8,50][119,,31][138,12,72][135,10,51][134,,75][123,,4]
Nombre|128|[131,3,77][141,,41][125,7,76][122,2,90][121,,22]
Nombre|129|[119,,57][117,,85][116,,29][125,,54]
Nombre|130|[141,12,87][118,3,49][140,7,95][125,,5][134,3,48][121,,82]
Nombre|131|[120,,9][125,,31][122,,52]
Nombre|132|[136,9,11][135,,15][145,12,20][144,,59][133,,24]
Nombre|133|[137,4,50][136,12,65][135,4,13][132,8,63][130,,87][129,12,37][146,8,38][119,7,29][140,,64]
Nombre|134|[138,5,18][123,,6][133,12,83][121,,96]
Nombre|135|[131,,4][123,,25][143,,92][121,,5]
Nombre|136|[129,11,61][140,,68][138,9,92][148,,8][125,,48][134,10,64]
Nombre|137|[140,7,70][136,,35][124,,88][122,12,76]
Nombre|138|[136,4,23][129,12,17][151,,40][127,,7][126,,10][124,3,43][147,,80][143,,32][141,,66]
Nombre|139|[141,,78][137,2,58][125,9,58][133,6,53]
Nombre|140|[141,6,22][129,,5][128,,71][139,6,94][127,,66][145,7,7][134,,25]
Nombre|141|[153,,10][151,1,68][126,2,99][148,,36][135,7,34][144,7,65][143,2,30]
Nombre|142|[153,,42][141,11,74][148,,76][146,7,70][134,5,34][133,,49][154,,44]
Nombre|143|[153,,21][152,,83][137,6,96][135,,60][132,,39][154,,38]
Nombre|144|[140,2,79][136,,79][147,11,65][158,2,21][134,,77][143,,58]
Nombre|145|[131,,30][149,4,6][137,,62][136,2,75][133,6,9]
Nombre|146|[153,1,40][150,,19][160,,2][138,12,80][158,3,1][135,12,69]
Nombre|147|[151,10,93][161,3,95][160,,17][134,,44][156,2,91][132,,4]
Nombre|148|[153,,41][142,5,82][139,,76][138,,14][160,,15][157,4,23][155,,37]
Nombre|149|[141,,87][152,10,74][161,1,20][138,,83][148,,4][159,,15]
Nombre|150|[153,,28][163,,14][151,4,8][137,,1][146,11,94][156,9,11][144,3,97]
Nombre|151|[137,4,43][156,,2][154,1,67][152,1,17][149,12,86][148,,76][145,,69][164,,98][139,,94]
Nombre|152|[148,,84][137,,44][143,9,69]
Nombre|153|[164,12,33][141,,22][152,,21][139,,37][167,9,91]
Nombre|154|[159,,78][155,,11][151,,52][150,,60][147,,36][168,10,1][164,,38][140,,45][162,4,62]
Nombre|155|[141,,88][151,7,41][150,,46][160,1,18][169,8,34][145,,90]
Nombre|156|[153,12,74][142,5,50][162,,10][160,,58][170,12,30][148,,30][158,8,17][166,4,3]
Nombre|157|[164,7,24][171,,65][159,,9][170,,29][148,,12][166,,17]
Nombre|158|[146,,5][156,9,41][154,,43]
Nombre|159|[157,,1][168,,70][144,9,9][154,6,78]
Nombre|160|[173,12,21][147,,82][168,,80][166,9,71][165,6,14]
Nombre|161|[164,,7][173,6,86][151,,17][169,,50][146,8,65][156,,86]
Nombre|162|[175,4,54][153,,62][174,,21][173,6,76][160,12,0][147,,98][167,,0][166,,72]
Nombre|163|[164,,87][174,,9][170,,69][158,,78][165,12,79]
Nombre|164|[175,2,45][173,4,53][150,1,33][149,,72][159,,81][156,,13][166,3,54]
Nombre|165|[152,3,5][151,,74][172,,11][169,,4][157,,11][168,6,97]
Nombre|166|[162,,24][151,,56][154,,76]
Nombre|167|[160,8,12][158,,26][157,,36][180,3,63][173,2,14][171,9,5][168,,31][164,7,31][163,2,96]
Nombre|168|[158,,53][180,10,88][178,10,93][177,1,20][176,,16][153,,53][175,,74][170,,76][161,,0]
Nombre|169|[174,1,11][162,8,19][159,,1][167,,62][178,3,94][176,12,66]
Nombre|170|[161,,11][171,,51][160,8,22][158,,86][157,12,44]
Nombre|171|[174,,21][183,,95][182,,89][168,,33][178,,40][156,8,5][177,,43][176,,79]
Nombre|172|[161,,34][159,4,91][168,6,6][176,6,7][165,,97]
Nombre|173|[184,,12][161,2,60][160,,19][170,,98][179,11,47][177,1,79]
Nombre|174|[175,1,44][164,,53][162,6,75][159,,43][165,1,90]
Nombre|175|[185,10,77][161,7,57][172,,47][181,9,72][177,12,37][166,,64]
Nombre|176|[174,5,61][167,,54][166,,29]
Nombre|177|[174,3,35][183,10,74][181,7,56][169,2,50][190,11,62][179,,8]
Nombre|178|[173,,7][177,,88][166,8,55]
Nombre|179|[174,,62][170,,98][169,12,25][180,,9][166,3,38][187,3,79]
Nombre|180|[184,1,47][192,2,42][169,6,84][179,,24][178,,28][187,,72]
Nombre|181|[195,,6][184,,38][194,3,55][193,2,53][170,,52][179,,72]
Nombre|182|[196,1,26][173,,47][172,,78][170,,12][179,,27][190,2,52]
Nombre|183|[195,,62][172,9,1][180,11,78][179,10,13][168,,7]
Nombre|184|[186,,33][173,,48][172,,69][171,3,50][191,9,59][189,1,0][188,,49]
Nombre|185|[175,2,71][186,,8][195,1,29][192,8,39][170,,18][188,,10]
Nombre|186|[175,,15][197,,79][182,3,32][181,,58][199,,30][187,7,27]
Nombre|187|[175,8,68][196,,54][173,12,85][192,,69][179,,72][178,,32]
Nombre|188|[173,,35][183,,13][192,,34][180,,72]
Nombre|189|[186,,11][184,,12][182,,4][178,6,8][199,,86]
Nombre|190|[183,8,13][181,11,90][180,,42][201,,96][176,,36][199,,50][198,8,59][175,,74][192,10,17][189,,51][188,5,62]
Nombre|191|[197,,71][196,,16][205,11,36][183,,7][181,9,96][202,,62][188,2,26][176,,78]
Nombre|192|[196,8,33][184,,17][193,12,28][200,,59][178,4,37][177,4,72]
Nombre|193|[196,12,40][207,3,42][189,,56][199,,89][198,,10]
Nombre|194|[208,6,78][205,,50][192,,0][202,,53][201,,75]
Nombre|195|[206,,33][181,,42][203,7,63][201,9,48][199,,89][198,,85][191,,86][188,12,67][187,5,62][184,3,85]
Nombre|196|[183,,72][182,1,52][200,11,7][199,,48][198,4,23][197,7,73][187,,93][184,7,54][207,,20]
Nombre|197|[184,11,37][205,,68][203,6,62][201,7,86][199,,94][188,,43]
Nombre|198|[186,,68][205,,62][191,12,30][211,,75][187,2,80]
Nombre|199|[208,5,94][207,2,67][205,,29][194,12,38][191,,22][188,,31][209,,34]
Nombre|200|[196,9,74][185,6,47][206,9,14][191,,24][210,,17][209,6,60][187,7,26]
Nombre|201|[197,,5][194,3,56][204,11,81][202,9,35][211,,9][210,,7][209,,47]
Nombre|202|[195,,30][204,1,81][201,,0][212,10,0][189,,75]
Nombre|203|[205,8,20][193,,70][213,10,47][189,,57][198,,70]
Nombre|204|[207,7,52][205,,37][214,,49][201,3,86][199,10,73][209,3,56]
Nombre|205|[196,,44][206,3,24][194,10,68][216,,41][204,8,21][203,,32][191,,59][212,,87]
Nombre|206|[195,,67][205,,17][192,,1][211,,75][199,,18][220,,90][209,,75]
Nombre|207|[192,,55][203,,37][211,,41][199,11,35][220,,99]
Nombre|208|[219,,81][218,2,10][214,,28][213,4,99][200,,41]
Nombre|209|[197,,61][219,11,25][196,9,44][194,,72]
Nombre|210|[206,1,83][204,,85][222,,0][198,2,12][220,,58][219,,68][212,,47][208,11,88][207,,33]
Nombre|211|[219,3,83][197,,48][205,7,34][214,4,97][202,,3][222,,65][199,1,38]
Nombre|212|[215,,60][211,7,27][210,10,58][199,9,16][198,,48]
Nombre|213|[205,,47][202,,92][211,,18]
Nombre|214|[206,,19][228,2,64][226,,8][202,11,81][224,,45][201,,14][223,,36][221,,49][219,5,57][216,,84][213,,92][209,9,47][207,,94]
Nombre|215|[204,3,13][226,,73][220,10,25][216,11,72][214,12,59][213,3,36][210,6,61][209,,45][208,12,53]
Nombre|216|[215,9,34][226,,70][214,9,75][202,,9]
Nombre|217|[205,3,77][203,,15][224,,40][202,,41][221,,49][231,3,35][220,,21]
Nombre|218|[219,6,52][227,12,27][226,5,44][212,,28][210,5,40][231,4,58]
Nombre|219|[227,1,56][225,8,13][214,,47][222,,63][231,1,7]
Nombre|220|[229,9,64][205,,58][215,,9][212,,60][232,6,91][221,,95]
Nombre|221|[227,6,33][223,5,69][219,,60][217,3,73][216,4,17][215,,7][212,2,58][233,,0][210,,88][230,1,91]
Nombre|222|[230,8,88][218,1,29][217,,2][227,,38][236,,7][214,7,93][224,,40][221,6,39]
Nombre|223|[228,8,49][227,10,93][226,9,18][222,,40][216,,31][215,2,12][236,,28][212,,2][209,,78][231,,43]
Nombre|224|[228,,98][215,9,8][214,12,39][234,3,52][223,,42][232,,12]
Nombre|225|[230,,85][218,,27][229,,57][214,,40][221,2,78]
Nombre|226|[238,11,87][237,11,67][214,1,36][213,,19][223,,12][222,6,2]
Nombre|227|[218,6,27][216,,93][215,,36][237,12,51][235,7,62][221,,66]
Nombre|228|[241,,90][218,4,48][216,5,70][226,,79][215,,35][213,10,61][224,,52][242,,41]
Nombre|229|[219,,58][218,,18][226,,5][243,,47]
Nombre|230|[228,,70][239,,38][216,,81][224,,61][234,,95]
Nombre|231|[225,,32][224,,13][223,8,35][243,,65]
Nombre|232|[241,,48][229,,49][224,,19][242,,36][231,,99]
Nombre|233|[230,,32][239,5,2][228,,16][237,7,2][236,12,87][222,,31][244,,99]
Nombre|234|[238,,8][235,4,39][245,,37][244,,11]
Nombre|235|[230,7,64][246,,13][224,3,55][245,,88][233,1,27][242,,81]
Nombre|236|[239,5,74][238,11,59][248,,49][246,,42][224,12,68][245,7,87][222,4,84][243,,65]
Nombre|237|[227,,48][235,1,66][223,6,9][245,,89][232,4,86][242,7,48]
Nombre|238|[230,,21][241,3,51][233,,0][231,11,52]
Nombre|239|[227,,5][226,,47][225,,67][248,8,15][224,,9][247,,74][244,9,38][243,,16][238,10,76][236,,5]
Nombre|240|[238,12,84][236,,73][246,,5][243,,42][231,,58]
Nombre|241|[240,,17][239,,67][238,1,28][247,,17][242,,0]
Nombre|242|[248,,95][246,,19][233,,62][232,7,9][231,2,52]
Nombre|243|[228,,84][239,9,76][236,10,48][247,7,73][233,2,89]
Nombre|244|[237,,71][232,6,43][231,6,47]
Nombre|245|[230,,63][239,1,13][237,2,16][246,,10][232,,1]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
