[Fichero de universo]
[O]|Quara|0|[8,,27][7,8,89][5,11,52][13,9,92][12,12,75][11,,68]
Ilor|125|[120,9,5][126,2,93][114,2,20][124,,64]
Ilittor|126|[114,3,62][113,12,36][121,11,21]
Amo|127|[140,7,63][126,,96][115,,2][123,,67][134,2,17][121,,52]
Ordor|128|[130,10,19][117,,49][137,5,92][135,,47][123,,24][133,8,1]
Quarus|129|[119,,30][117,,89][128,,38][143,1,43][121,,47]
Orditio|130|[120,3,77][117,1,79][116,,62][137,10,74][136,8,10][132,,41]
Amor|131|[119,3,79][128,2,16][135,8,32][122,7,1]
Nenaptan|132|[131,4,30][119,11,38][124,,61][135,,44][122,,29][144,,38]
Galino|133|[120,,1][142,6,96][129,3,1][128,9,98]
Ator|134|[137,,69][132,8,19][131,,14][127,9,71][126,,17][148,,51][124,8,38][123,,85][120,3,97][140,11,54][138,6,52]
Polor|135|[129,,34][123,,92][122,,85]
Quaror|136|[129,,77][139,,1][148,7,19][144,,93][121,,90][132,,6]
Ilus|137|[130,,21][140,,55][148,1,16][136,4,49][146,,91][122,6,25]
Galnor|138|[141,8,42][124,,4][135,8,35][134,,84]
Galan|139|[129,2,7][136,,67][134,10,62]
Algo|140|[130,12,4][125,,86][135,,20]
Quarwennor|141|[130,,59][127,11,63][137,,15][133,1,76]
Wenio|142|[131,,78][150,8,73][137,,31][148,,44][145,,60][154,,52]
Polaptus|143|[152,5,89][151,,30][137,9,4][134,,98][133,,77]
Ilwenus|144|[142,,79][141,11,77][146,,54][145,11,45][155,,13][154,,73]
Merio|145|[153,,18][130,,66][150,,46][138,8,94][135,2,66][133,10,71][154,,24]
Galio|146|[142,12,41][159,9,70][157,,88][145,,26][132,,12]
Ordtor|147|[140,8,49][134,,2][144,2,75]
Merino|148|[142,,5][158,,54][145,,15][143,,17]
Ordnor|149|[141,6,37][159,8,88][158,,15][146,,37][157,3,40][145,4,68]
Ordnor|150|[137,1,40][156,,75][155,2,46][152,,97][148,10,68][142,,92][141,,98][138,,88][161,8,12]
Ordio|151|[141,,77][162,,96][137,2,35][158,10,77][157,,69][146,5,13][165,,85]
Ordato|152|[140,12,17][161,8,67][138,4,63][145,,47]
Otor|153|[142,12,45][149,,8][159,10,56][158,,36][157,3,22][145,,80][155,5,35]
Merio|154|[153,,42][160,,85][148,,14][159,3,6][155,,92][144,10,82][165,8,43]
Meralgus|155|[153,,2][142,,39][162,,6][151,,92][167,,9]
Nenaman|156|[159,3,80][168,5,46][157,,67][145,,92][166,,57]
Polo|157|[164,8,31][153,,53][148,,1][147,,58][146,,35][145,,92][166,1,27][165,,26]
Quario|158|[153,,58][147,,33][157,8,98]
Quarinio|159|[163,,47][151,1,17][173,7,48][170,1,87][169,,34][144,,34]
Ilnor|160|[159,,89][155,,46][153,4,6][152,,52][148,4,75][171,,0][146,,5][166,,16][164,,93][163,,45]
Ilan|161|[153,6,23][174,,92][173,,76][149,,20][147,,74][157,,98][165,,52]
Amus|162|[150,,66][157,3,91][154,,93]
Merinan|163|[153,7,76][174,8,22][170,4,79][155,,21][154,1,44]
Mertor|164|[155,2,38][178,,74][175,,80][174,,79][173,3,42][149,,82][171,7,59][170,7,92][162,11,60]
Neno|165|[164,,55][175,6,65][152,,62][159,,28][178,8,28]
Ordator|166|[175,7,11][163,,57][174,,1][173,7,11][156,,9][154,,9]
Galus|167|[152,1,37][160,,69][178,,40][154,12,97][176,,42]
Galor|168|[180,,78][156,,93][155,,22][178,6,10][154,,76][177,4,46][176,,83][175,,20][172,,74][170,5,72][165,,44][162,,37]
Atus|169|[162,,15][181,,62][168,11,24][179,,47][156,5,87][178,9,55][155,5,70][154,2,87]
Ordo|170|[174,1,21][183,10,94][172,,58][182,6,14][159,1,45][169,,10][155,1,30]
Galatio|171|[164,,86][174,6,76][160,,61][159,6,40][181,11,54]
Polonus|172|[183,1,62][170,9,89][179,,67][157,,94][167,,56]
Mero|173|[164,,79][159,,2][168,,79]
Ordapto|174|[159,3,0][170,7,98][166,,69][176,,20]
Nentor|175|[185,11,83][170,,6][169,,84][167,,5][178,5,98][189,9,25][166,9,62][187,,83]
Wenan|176|[174,10,17][161,3,83][190,,31][166,,56]
Itan|177|[186,9,98][170,7,0][181,,97][168,,83][179,8,69][189,8,3][176,5,56]
Polotnor|178|[163,,59][173,8,83][169,,77][191,1,61][179,,12][168,,82][189,,60][176,,0]
Quaramor|179|[186,6,84][181,,86][191,,6][167,9,27][188,12,4][177,,97]
Nenus|180|[183,,41][181,3,27][175,3,89][168,,36][167,3,39][190,9,93][166,,73][165,,45][186,,4][185,7,46][184,,14]
Merinnor|181|[174,12,8][172,,83][189,,57][188,,92][166,,99][177,,34]
Galalgor|182|[174,8,67][185,5,35][172,,84][176,8,65]
Galtor|183|[180,,34][176,,35][175,,75][172,,1][168,12,28][191,,33][190,,78][188,,8][186,,66]
Quaro|184|[185,4,18][182,2,87][181,,55][170,,37][189,,7]
Quaratan|185|[175,,44][186,11,28][173,,32][172,,10][171,1,58][180,2,92][190,,17][189,,35]
Ilono|186|[197,11,86][174,,27][193,5,67][181,,60][192,2,26][187,1,30]
Ilus|187|[175,8,49][194,12,92][191,,18][180,10,15][179,,38][178,12,36][177,1,48]
Intor|188|[186,4,96][178,9,38][177,1,89]
Galinnor|189|[174,,37][191,,46][179,,76][200,,33][177,11,5]
Aptor|190|[197,,15][202,,34][191,2,62][200,10,1]
Otan|191|[195,11,29][194,4,84][181,,11][178,,55][189,,56][188,,17][199,,53]
Quarotio|192|[186,,73][184,1,43][180,12,66]
Iltor|193|[207,2,39][206,,77][191,,76][180,,58][201,6,32][199,,34][188,6,48]
Itio|194|[208,8,27][207,,3][183,12,65][190,,77][200,3,42][199,,2][188,,87]
Ilo|195|[206,1,65][184,,75][183,9,57][204,9,53][191,,69]
Mertor|196|[197,,24][207,8,80][206,,58][189,,55][210,5,91][187,,78]
Galtor|197|[208,12,26][207,11,79][194,,55][203,,80][201,,75]
Ozrorg|198|[186,,39][184,,88][193,8,9][212,4,50]
Murg|199|[206,,87][198,,20][196,7,21][192,5,4][213,2,10][212,10,31][211,9,83][208,12,77][184,,12]
Aschuzz|200|[204,8,86][203,1,86][202,9,86][199,,66][198,,38][197,,9][191,,49][189,,75][210,2,57]
Umzakh|201|[215,,22][193,2,52][203,,50][191,,81][190,10,55][200,3,47][199,,72][209,3,19]
Sesch|202|[208,,44][196,2,18][191,12,6][189,,9]
Krusurg|203|[206,6,46][202,6,35][201,,49][200,,25][198,,78][196,1,89][217,,82][193,,96][216,,16][192,11,80][208,10,19]
Ogl|204|[218,,43][196,,45][193,,20][214,,28][191,6,30][189,,82]
Ezhuk|205|[196,4,21][216,10,48][193,,71][200,12,47]
Irgh|206|[197,5,85][207,,95][193,,88][192,10,77]
Kirg|207|[197,,15][218,,5][195,,17][193,,51][214,2,69][202,7,12][221,5,83]
Emarl|208|[196,10,22][195,,30][216,,27][213,11,45][212,9,90][222,,49][221,,15]
Ik|209|[197,,5][218,,14][205,11,56][216,,38][202,,56][223,11,42]
Grorzogl|210|[204,2,0][215,,93][203,,66][224,,92][213,,29][200,,37]
Otuzz|211|[207,,47][216,12,30][204,1,97][202,,61][222,,78][199,3,90][221,7,29][198,,2]
Ukrirgh|212|[219,9,34][207,,57][216,,82][204,1,33][211,,82]
Kazhurz|213|[218,6,59][217,,37][215,,0][203,,21][210,,94][221,4,22]
Uzg|214|[216,10,71][227,,82][199,,85][210,,68][220,8,76][209,,46]
Gnokozz|215|[229,,40][228,1,39][227,,31][203,,61][226,,32][224,6,47][217,3,30][213,8,9][208,,83]
Rzis|216|[205,,79][204,,96][214,,7][225,,47][201,,28][211,,47]
Erzasch|217|[218,11,7][213,,83][222,,77][211,,96][220,,25][231,1,85]
Zrezhormg|218|[226,,29][214,1,40][203,,0][212,,18][222,,44][231,,61]
Zigl|219|[208,12,39][206,,46][213,12,63][232,8,79]
Zrikusch|220|[208,7,4][217,1,50][216,10,15]
Ochit|221|[230,5,34][207,4,58][213,,29][220,3,19][231,,54]
Irhrargh|222|[228,,11][227,,42][226,3,83][225,5,9][224,,81][221,,40][211,5,24][233,2,47][209,4,92][231,3,75]
Kizh|223|[226,5,97][224,,23][220,,18][218,,31][214,,76][212,,31][235,,50][231,11,29][208,11,42]
Grorgl|224|[230,,77][217,2,58][216,4,56][225,,24][211,,8][221,9,3][232,,9]
Uzhazz|225|[230,,66][229,11,0][228,,23][226,,19][214,12,33][210,9,37]
Megl|226|[238,,4][227,,56][214,10,59][223,,0][232,8,77][231,,66]
Zhikarz|227|[238,8,70][237,,76][226,6,54][225,,31][236,,14][235,9,18]
Rzek|228|[241,,36][218,9,62][226,9,63][225,,77][236,,90][234,,13][232,,47]
Umgr|229|[240,11,26][238,3,85][234,3,46][223,6,27][232,,42][221,5,75][242,1,76]
Isat|230|[240,,25][216,,83][215,,62][223,4,50]
Ogl|231|[238,11,84][236,8,84][232,2,69][242,,20]
Asos|232|[218,6,11][229,,34][228,,78][224,8,97][221,,81]
Uk|233|[218,,28][223,,34][220,,98]
Zogh|234|[219,,64][240,,90][237,7,46][247,5,69][223,,41][243,10,6]
Mischigh|235|[241,,42][239,,33][224,11,3][245,2,84][223,6,9][243,,65]
Erl|236|[228,10,43][227,,39][226,,33]
Okh|237|[226,,61][225,9,98][223,,34][244,,41][233,,85]
Zhurzokh|238|[240,,11][228,,63][233,4,97][232,7,44]
Zutarng|239|[230,,82][229,,51][240,,20][228,10,88]
Avm|240|[241,,37][229,,97][228,,5][249,,35][236,8,36][246,,37][245,,37][242,7,8]
Uzzuch|241|[240,,12][227,3,15][233,6,78]
Matagl|242|[229,7,14][228,10,70][249,,99][246,9,60][244,,80][243,9,17][233,,85][231,,82][230,10,55]
Enuk|243|[229,,96][249,11,4][234,,12][231,5,4]
Zhusis|244|[240,,36][238,8,83][235,8,23][231,,47]
Umargh|245|[230,,11][234,1,57][244,,39]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
