[Fichero de universo]
[O]|Nombre|0|[9,,61][5,1,32][14,5,10][3,,8][2,2,83][12,10,17]
Nombre|32|[42,,62][30,,17][25,9,9][36,10,86][45,6,50][22,,15]
Nombre|33|[20,,91][27,,68][26,3,78][25,10,6][34,8,27][44,,8][22,,53]
Nombre|34|[32,6,13][27,,54][48,12,12][25,4,68]
Nombre|35|[32,,29][40,,34][25,,21][24,,13][45,7,38]
Nombre|36|[21,,34][31,9,13][49,,53][26,,18][37,3,44][35,11,54][22,,0][44,,69]
Nombre|37|[42,11,91][51,,36][38,,0][47,5,46][34,,24]
Nombre|38|[31,12,74][29,12,4][50,10,61][49,,7][26,10,73][45,9,67][44,5,14]
Nombre|39|[30,,22][50,,84][48,12,7][24,7,28][34,8,29]
Nombre|40|[32,,87][54,,50][50,2,65][27,3,35][26,,64][36,,58][44,,5]
Nombre|41|[44,,52][35,1,11][34,,27][30,3,81][53,3,63][27,10,34][48,,28][47,,88][46,,93]
Nombre|42|[54,,73][32,,86][30,,11][52,,41][27,4,66][36,,43][34,,45]
Nombre|43|[30,,54][52,1,67][49,3,91][48,7,8][37,,9][55,,10]
Nombre|44|[54,12,27][31,4,48][49,,82][46,1,40][34,1,93][45,,87][56,,28]
Nombre|45|[42,5,10][40,,21][39,,46][38,,0][37,,94][33,2,6][32,,94][31,,9][30,2,32][53,10,47][52,7,23][49,,59][47,,37]
Nombre|46|[54,,65][42,,96][40,5,3][47,,80][56,1,49][34,3,52][44,,54]
Nombre|47|[32,,93][54,,50][40,9,76][38,1,23][46,,43][56,,12]
Nombre|48|[54,,70][42,,9][41,,2][60,5,51][46,,22]
Nombre|49|[63,4,73][40,,21][38,,82][59,8,44][57,,81][45,,15]
Nombre|50|[54,,29][42,,62][61,6,14][35,,78][45,2,3]
Nombre|51|[43,,21][53,,81][64,,64][46,4,66][55,,48][44,,18]
Nombre|52|[53,,6][39,,21][61,2,2][59,11,2][66,10,58]
Nombre|53|[51,,48][39,10,81][60,,50][44,,39]
Nombre|54|[43,1,8][65,3,77][64,,58][53,,85][48,,43][58,9,81]
Nombre|55|[51,,97][46,,95][45,,50]
Nombre|56|[45,,1][68,,26][41,10,0][61,,68][60,,88][59,,92][58,,88][57,8,17][51,4,93][47,,76]
Nombre|57|[65,,94][71,,4][58,,89][46,,53][67,11,66][44,,77][55,,84]
Nombre|58|[65,,98][52,,19][63,7,92][71,7,2][70,,87][57,7,90][46,7,10][55,,64]
Nombre|59|[54,,0][52,,93][47,,63][66,,62][55,8,85][44,,86]
Nombre|60|[61,11,2][71,1,55][69,,69][57,,54][66,5,36]
Nombre|61|[65,9,27][74,,80][62,,94][71,,4][58,,78][57,,7][46,,8]
Nombre|62|[75,,33][61,,53][50,,31][60,,62][71,,86][56,2,95][67,,89]
Nombre|63|[75,11,3][74,12,66][48,9,11][69,,96][66,11,87]
Nombre|64|[54,6,74][53,,78][72,,44][67,9,1][56,,88]
Nombre|65|[75,10,29][74,,56][50,,60][69,12,3][56,,83][67,,43]
Nombre|66|[65,6,65][58,,74][56,,23]
Nombre|67|[81,,39][58,,88][80,2,31][55,,69][54,7,58][77,,41][53,,69][76,1,95][52,,9][75,8,90][72,12,59][69,8,25]
Nombre|68|[63,,1][74,5,61][72,7,2][60,6,9][70,6,33][58,,39][69,,98]
Nombre|69|[83,1,80][59,,40][80,,91][78,,3][56,12,85][67,2,14]
Nombre|70|[62,,28][72,,6][82,8,60][81,6,19][67,,49][66,,72]
Nombre|71|[63,,47][84,,21][73,7,9][80,,13][57,,80][78,,41]
Nombre|72|[65,,97][76,8,32][64,,41][59,,78][69,,26]
Nombre|73|[76,,59][85,,90][84,10,76][69,8,27][58,,56][67,,1][77,,63]
Nombre|74|[76,,82][64,,11][60,,39][82,7,53][59,5,86]
Nombre|75|[86,,1][61,3,32][82,,68][81,10,0][70,7,41][80,,93][79,,45][68,12,91]
Nombre|76|[86,,10][75,4,75][63,9,18][61,10,76][82,5,42][77,12,89]
Nombre|77|[64,,19][62,,54][91,,7][90,,42][67,,71][89,,87]
Nombre|78|[67,10,59][88,12,3][85,,73][84,10,59][83,11,58][76,,89][72,,69][71,,1][92,,93]
Nombre|79|[85,12,63][71,,29][82,4,90][92,,80][70,,41][80,,79][68,,16][78,,16]
Nombre|80|[86,5,16][72,,98][70,,15][90,7,16][66,,36]
Nombre|81|[84,,49][82,,81][93,,28][89,,64]
Nombre|82|[86,5,58][75,,78][83,10,13][72,,95][92,,77][69,,62]
Nombre|83|[97,5,44][95,,23][71,,34][81,2,51][92,2,54][91,,74]
Nombre|84|[90,,20][85,9,61][78,,28][76,4,83][75,,53][74,,21][73,,67][72,1,67][94,2,18][70,,0][93,7,5]
Nombre|85|[74,10,67][93,3,80][79,5,11][77,,55]
Nombre|86|[73,,86][83,8,50][78,,41]
Nombre|87|[75,4,20][84,12,42][94,,39][81,9,19][90,11,93]
Nombre|88|[98,8,87][75,,44][81,,61][78,6,44]
Nombre|89|[87,4,7][96,2,72][84,,17][95,,40][82,11,91][90,10,10][78,,98][77,12,65]
Nombre|90|[76,,52][87,8,40][75,,41][104,,41][80,,38][89,11,75]
Nombre|91|[84,,20][94,,38][103,,12][102,,33][100,,59][78,1,23]
Nombre|92|[90,4,99][85,11,29][105,,54][81,9,25][104,7,27][78,,32][100,,80][99,,24][96,10,66]
Nombre|93|[98,12,59][105,,61][80,2,38][102,,23][101,,97][100,,4]
Nombre|94|[86,,2][108,8,52][83,,67][81,6,28]
Nombre|95|[108,,69][97,,60][85,1,87][93,,38][91,4,13][101,2,10][99,6,29]
Nombre|96|[86,10,40][85,,78][81,,84][91,,0][99,,91]
Nombre|97|[105,7,37][93,,75][92,5,13][90,,22][89,5,27][88,,30]
Nombre|98|[97,6,19][85,,48][96,1,35][107,,72][90,,95][101,12,53]
Nombre|99|[90,,7][112,8,6][110,12,70][87,,3][85,,56][84,,24][101,7,97][100,,34][94,4,94]
Nombre|100|[106,,40][91,,75][113,,90][112,,45][101,12,95]
Nombre|101|[108,,34][104,,82][92,1,55][114,,14][113,,23][111,,41]
Nombre|102|[109,,70][94,,90][104,,94][101,,75][99,,60]
Nombre|103|[113,,42][90,,1][101,,37][99,9,41][88,11,63]
Nombre|104|[98,,59][106,11,39][105,,81][93,,91][92,,27][113,,59][90,,89][89,,74]
Nombre|105|[109,,73][117,,6][91,9,92][101,,43][100,,35]
Nombre|106|[95,,95][115,10,73][101,12,79][100,,48]
Nombre|107|[119,2,31][97,9,21][102,12,42][100,12,31]
Nombre|108|[113,6,65][112,1,37][111,5,74][110,,93][106,,77][105,,55][103,,14][96,,17][118,4,48]
Nombre|109|[98,,0][108,,23][104,,37][122,,94]
Nombre|110|[109,2,1][116,,57][101,,8][112,12,93][99,,89]
Nombre|111|[107,,71][105,9,60][102,11,0][112,,88][122,,70]
Nombre|112|[118,,35][107,,77][100,9,40][110,,77]
Nombre|113|[108,12,18][104,5,76][103,,21][123,,11][122,,78][121,10,17]
Nombre|114|[109,,8][107,,95][127,,4][123,5,6][110,7,48][121,,85]
Nombre|115|[109,9,77][113,6,4][101,7,17][121,,34]
Nombre|116|[107,3,40][127,,17][105,12,37][104,,34][114,,37][122,3,59][111,,14]
Nombre|117|[120,,79][109,12,87][107,,73][129,,58][106,2,27][127,,46][123,,3][111,,53]
Nombre|118|[109,9,16][131,11,46][129,,92][115,3,78][124,,43][111,,64][132,9,74]
Nombre|119|[129,3,63][118,2,73][128,,93][104,7,7][125,,40][124,,88][111,,10]
Nombre|120|[114,,52][113,8,14][111,1,37][108,,45][131,3,31][130,,12][106,,88][128,12,96][126,3,82][122,,62]
Nombre|121|[119,6,36][108,9,7][117,,75][134,10,13][122,,37]
Nombre|122|[114,,75][113,7,92][136,5,19][112,,41][111,,29][108,,81][131,,70][125,3,32][115,,39]
Nombre|123|[118,,50][116,,74][115,6,31][136,,54][133,6,73][132,4,47]
Nombre|124|[130,,12][116,,3][112,,14][123,,14]
Nombre|125|[119,,89][139,,40][124,,0][113,,43][135,,67][134,1,88]
Nombre|126|[119,4,68][118,,57][129,,43][116,,56][135,,78][121,,68]
Nombre|127|[141,,15][140,7,74][115,,79][137,,77][134,1,43][132,,99]
Nombre|128|[142,8,11][130,,35][127,,64][115,,65][124,6,6][133,1,54][121,,9][132,2,61]
Nombre|129|[141,,58][128,,47][125,12,74][124,11,69][135,,35][134,7,56][132,,76]
Nombre|130|[140,6,98][118,,45][128,,21][125,,32][132,,31]
Nombre|131|[142,1,24][119,,90][130,5,99][140,3,39][128,,49][127,,33][137,,91][121,4,13]
Nombre|132|[120,,72][142,,18][141,11,70][130,,44][118,,16][138,5,52]
Nombre|133|[120,6,4][119,11,13][118,,63][139,,59][138,,52]
Nombre|134|[131,,97][127,,46][132,,1]
Nombre|135|[120,,17][140,9,76][138,,41][146,9,89][132,2,11][143,,27]
Nombre|136|[138,,94][137,,43][146,,5][145,,41]
Nombre|137|[128,1,62][125,,56][144,9,43][132,11,88]
Nombre|138|[131,7,37][130,,78][125,6,68]
Nombre|139|[142,,31][130,,18][129,9,67][128,8,26][125,6,14][144,,91][143,,44]
Nombre|140|[142,,38][151,,54][149,,85][134,,3][145,7,82][133,,10][132,,72]
Nombre|141|[152,,95][129,,49][138,,44][145,,80][133,12,28]
Nombre|142|[131,,38][130,,41][140,,29][139,5,52][127,,54][148,,61][155,,64][154,,71]
Nombre|143|[152,2,76][149,,23][146,9,47][135,,72][145,,76][133,7,22]
Nombre|144|[141,10,92][139,,81][137,8,20][147,11,18][135,,9][134,,74]
Nombre|145|[130,,29][141,,5][140,,59][150,8,69][147,3,87][133,,85]
Nombre|146|[151,,27][150,,25][139,,37][136,,61][158,11,76][134,,90][132,,59]
Nombre|147|[141,,87][160,,77][138,12,25][136,,3][145,3,82][154,,83]
Nombre|148|[151,,75][162,,33][149,,12][138,3,38][135,,58][145,,93]
Nombre|149|[151,1,30][158,11,0][135,,56][146,,66][157,4,15][145,,53][156,,30]
Nombre|150|[140,8,30][151,,84][147,,55][143,,43]
Nombre|151|[153,,82][152,,70][149,,40][160,,1][137,2,60][146,,57][144,8,51][165,,63]
Nombre|152|[162,,98][150,3,65][138,10,13][137,,2]
Nombre|153|[163,,19][159,,15][147,,62][146,,3][166,1,17][143,12,22]
Nombre|154|[142,,6][150,,2][149,5,46][158,,10][166,7,97][155,,65][165,4,85]
Nombre|155|[153,6,58][161,12,70][160,4,55][148,12,42][158,,95][169,12,24]
Nombre|156|[149,,70][148,3,95][167,,97][143,,58]
Nombre|157|[153,6,50][163,,73][161,,11][149,5,33][168,,9][146,6,84]
Nombre|158|[164,,40][151,,99][172,7,38][160,,73][148,,34][155,,80][154,,53]
Nombre|159|[151,,8][171,,65][170,,21][147,,41][157,,96][167,,78][166,,11][165,,56]
Nombre|160|[152,8,0][148,4,11][154,,11][165,,84]
Nombre|161|[151,,78][169,7,78][147,,74][156,,39]
Nombre|162|[174,5,4][161,8,19][160,1,46][170,,39][159,,76][156,,27][165,11,60]
Nombre|163|[153,,15][161,,84][170,12,33][159,,93][156,6,85][176,,42]
Nombre|164|[163,,5][172,5,95][171,,72][149,9,61][159,,33][156,6,60][176,,40]
Nombre|165|[175,,10][171,7,36][157,,51][156,,45][154,,61]
Nombre|166|[174,4,83][152,,5][160,,11][179,,51][168,,40][167,,55][155,4,39]
Nombre|167|[175,,78][163,,53][157,10,9][165,8,49]
Nombre|168|[164,8,99][167,,56][155,,3]
Nombre|169|[182,11,81][180,2,0][156,7,66][178,,30][167,7,87][165,,36][154,,43]
Nombre|170|[164,,93][159,,79][167,,84]
Nombre|171|[185,11,10][173,,93][170,,38][180,,74][168,1,87][176,,57]
Nombre|172|[175,,64][185,,71][159,,39][170,6,37][169,,36][168,,55][157,,97]
Nombre|173|[175,,26][163,1,84][158,,44][166,4,62]
Nombre|174|[173,6,2][167,,21][166,,41][187,,53]
Nombre|175|[174,12,47][185,,88][173,,99][182,1,49][180,,71][168,10,0][167,,22][178,,34]
Nombre|176|[174,,97][185,,28][183,11,9][181,,86][170,11,91][188,3,59][165,10,1]
Nombre|177|[175,10,33][189,4,76][166,,39][176,,14]
Nombre|178|[173,3,92][170,,40][181,7,1][168,1,75][177,,45]
Nombre|179|[170,11,85][169,,23][166,,56][177,,90]
Nombre|180|[186,,49][174,,58][183,,16][170,12,95][168,,90][176,10,47][165,,95]
Nombre|181|[178,11,77][177,3,1][175,8,58][174,1,34][193,,49][167,,39][166,,26][187,9,61][184,,25]
Nombre|182|[185,,77][172,,59][168,,39][167,,94]
Nombre|183|[179,3,55][177,,92][173,,85][195,5,81][170,,12][192,,1][189,,1][188,11,37][185,9,55][184,,17]
Nombre|184|[172,,27][190,5,67][188,,72][187,,94][198,,43]
Nombre|185|[186,,53][195,,54][171,,4][192,3,36][191,,36][179,,32][199,9,29]
Nombre|186|[196,,8][183,7,2][171,,85][180,5,38][200,11,64]
Nombre|187|[175,6,48][197,,10][172,7,87][182,,20]
Nombre|188|[186,,97][196,3,36][185,,33][194,2,56][182,,40][179,3,46][198,,76]
Nombre|189|[197,4,12][185,,4][174,12,58][180,,23][200,,18][178,,64]
Nombre|190|[197,,24][196,,47][195,7,20][182,9,26][200,,70][188,12,33][198,7,84][176,7,17]
Nombre|191|[197,,18][195,,91][192,4,14][190,,96][189,,60][178,12,6][188,,66]
Nombre|192|[195,5,5][184,,22][204,,39][202,2,57][190,,93][200,,15][199,,55]
Nombre|193|[197,,74][184,,65][183,,32][202,,82][179,,99][201,,56][188,,60][198,,75]
Nombre|194|[183,,30][205,2,86][181,,30][192,,35][180,,30][200,,26]
Nombre|195|[197,4,38][186,,75][185,,96][194,,53][203,,74][191,1,11][200,,22]
Nombre|196|[185,9,64][193,9,97][192,,47][202,,89][189,4,44]
Nombre|197|[194,6,62][182,,97][192,9,92][189,,50][209,,35]
Nombre|198|[196,,17][183,,13][193,,54][203,4,37][212,3,82][209,,50]
Nombre|199|[208,,8][213,,71][190,,79][189,9,23][210,,4][209,9,82]
Nombre|200|[185,,59][195,,62][206,,28][204,,82][212,9,24][189,5,83]
Nombre|201|[208,,8][196,,83][192,,77][202,8,60][190,,2][199,,29]
Nombre|202|[204,9,14][203,3,31][214,8,29][191,8,3][199,8,87][210,,40]
Nombre|203|[191,,20][199,,91][198,2,19]
Nombre|204|[218,,85][196,,66][215,7,97][203,6,4][189,,44][200,10,22]
Nombre|205|[207,,59][194,3,3][191,,38][200,,42][199,1,20]
Nombre|206|[219,2,49][194,,64][193,,49][220,,91][198,8,93]
Nombre|207|[208,,46][219,1,87][194,,34][214,,23][212,,99][198,,24][220,10,13]
Nombre|208|[206,,80][215,,49][213,,13][212,,7][201,,44][222,,7]
Nombre|209|[205,4,20][216,6,83][200,6,62][221,,14][199,,94]
Nombre|210|[217,2,11][224,1,44][222,,65][221,,14]
Nombre|211|[207,,28][205,4,51][204,,31][200,6,32]
Nombre|212|[208,5,24][218,,75][213,,0][200,,44][209,,27][220,5,71]
Nombre|213|[205,7,20][223,1,38][199,12,56][221,1,75][198,2,3]
Nombre|214|[215,11,78][213,,73][201,,35][200,,11]
Nombre|215|[229,,14][217,2,0][225,,24][222,12,11][200,,44][221,10,2][220,,6]
Nombre|216|[229,,69][207,,72][204,5,73][210,3,14][221,8,48]
Nombre|217|[228,7,77][226,,78][225,9,75][224,,33][219,1,59][218,4,96][213,,54][231,,82][208,,23][207,11,42]
Nombre|218|[229,1,54][228,,48][227,1,69][223,,12][210,5,79]
Nombre|219|[230,3,38][218,4,64][215,,37][213,,11][232,,34][209,,16]
Nombre|220|[207,9,55][226,11,15][224,,14][223,,95][233,4,27]
Nombre|221|[228,,81][213,,30][234,6,17][233,6,42][232,3,35]
Nombre|222|[216,4,30][236,,82][213,,65][224,,16][235,4,43][209,11,0]
Nombre|223|[228,,57][221,,41][216,,80][214,1,14][213,5,22][211,,96][210,2,59][233,,61][231,,95]
Nombre|224|[218,9,35][217,8,89][238,1,74][227,,31][215,1,64][236,,65][225,,28]
Nombre|225|[222,12,30][239,,36][238,,88][214,,54][212,,3][211,,51][233,7,61][232,,68][231,7,13]
Nombre|226|[229,9,24][237,,69][233,,65][232,,69]
Nombre|227|[240,,48][239,4,41][238,7,44][226,,45][236,,51][214,,3][235,,67]
Nombre|228|[241,1,43][240,2,70][238,1,86][213,,57][222,10,17][221,,18][242,1,84]
Nombre|229|[240,6,66][237,3,9][236,,71][235,1,3][231,7,77]
Nombre|230|[241,10,50][238,11,96][227,,22][235,9,92][224,,29][221,,15][232,,42]
Nombre|231|[219,6,80][238,,74][237,,36][225,8,36][234,,17][242,5,74]
Nombre|232|[240,12,82][227,6,41][220,3,96][231,,17]
Nombre|233|[223,,64][222,,19][220,9,10]
Nombre|234|[229,,67][225,1,2][248,,55][246,,3][221,7,69][220,,3][243,,46][236,,43][231,3,96]
Nombre|235|[249,,10][248,,47][224,,89][247,,26][223,10,2][246,,66][222,,28][220,,71][242,7,10]
Nombre|236|[227,2,76][237,,52][225,,43][235,,94][246,6,40][242,,87][231,,94]
Nombre|237|[241,5,31][229,,17][249,,98][226,12,55][224,5,72][222,,84]
Nombre|238|[248,,43][247,12,14][235,5,74][224,1,48][233,,23]
Nombre|239|[227,,16][249,7,98][225,,33][248,10,27][242,,66][240,8,0][236,4,87][233,,24][232,,57]
Nombre|240|[239,,81][237,3,69][248,9,6][235,,55][245,7,53]
Nombre|241|[240,,11][238,,3][249,8,83][227,,1][235,,85][234,,9][243,,43]
Nombre|242|[239,12,36][237,,19][248,,9][247,,97][246,7,46][231,,82]
Nombre|243|[241,,29][240,,65][248,,47][242,,86]
Nombre|244|[230,,46][229,9,64][249,11,54][233,9,76]
Nombre|245|[240,9,2][239,,5][235,10,44][243,,23]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
