[Fichero de universo]
[O]|Nombre|0|[10,2,13][9,,97][6,,11][5,4,53][4,,8][12,5,62][11,,51]
Nombre|39|[32,6,3][53,1,12][42,1,17][29,,74][40,,49][24,2,25]
Nombre|40|[38,,44][35,8,18][33,,60]
Nombre|41|[53,7,96][30,8,4][40,,10][36,,86]
Nombre|42|[32,6,77][43,,63][52,6,81][51,5,29][29,3,1][48,12,37]
Nombre|43|[50,,75][47,,24][57,9,61][45,12,5]
Nombre|44|[45,,97][43,,96][36,,11][58,,19][35,,18][56,6,10][54,,29][30,11,11][52,6,99]
Nombre|45|[43,,25][31,,73][59,4,7][37,,67]
Nombre|46|[51,,74][49,7,65][48,2,32][58,8,69][45,,79]
Nombre|47|[54,,37][41,,80][60,1,96][48,,34][37,11,17][56,,89][44,,37]
Nombre|48|[42,8,17][38,3,26][36,3,80][56,5,65]
Nombre|49|[41,,44][38,,18][48,3,38]
Nombre|50|[43,,52][40,,50][49,,12][38,11,55][58,7,61][35,10,63][44,1,50]
Nombre|51|[65,,62][63,,16][37,11,31][59,1,47][47,10,60][57,,29][44,7,19]
Nombre|52|[54,9,2][43,6,68][59,,87][57,,80][66,1,72]
Nombre|53|[43,,56][41,,31][51,5,87][50,12,64][61,6,61][57,,3][44,,97][66,,45]
Nombre|54|[51,,80][49,,59][47,1,9][46,,20]
Nombre|55|[65,,77][42,1,83][63,7,88][51,,19][40,,64][62,7,47][61,12,14]
Nombre|56|[65,,82][64,4,83][52,10,18][41,,12][61,7,70][60,,98][47,12,45]
Nombre|57|[68,8,25][67,,86][43,,48][63,,80][62,,47][61,,93][54,,9][53,6,71][52,,72]
Nombre|58|[43,10,50][62,4,67][47,2,28][68,9,66][55,,41]
Nombre|59|[62,,58][60,,40][48,9,83][58,,26][57,7,5][68,,13]
Nombre|60|[65,,96][53,5,5][64,,56][72,,62][71,3,65][59,9,34][48,,57][66,12,50]
Nombre|61|[68,,51][67,8,84][63,,47][60,,65][58,7,72][57,,21][54,,83][53,,44][74,,84][72,,70][69,,13]
Nombre|62|[76,4,77][61,11,87][59,6,7][47,,45][67,,68]
Nombre|63|[49,10,6][60,,43][71,,93][59,,43][55,5,30]
Nombre|64|[68,,80][67,,93][61,,62][58,11,16][77,,59][54,,64][76,10,22][52,,26][74,,70][50,8,23][49,,50][72,,63][71,,96][69,7,75]
Nombre|65|[63,,1][74,1,27][62,,89][61,,22][70,,30][77,10,85]
Nombre|66|[52,,21][51,,52][62,,17][71,7,90][57,,36][77,5,40]
Nombre|67|[65,11,50][76,,46][63,,55][62,2,37][71,,99][80,,26][77,4,4]
Nombre|68|[65,7,16][64,,64][60,,85][79,,60][78,,62]
Nombre|69|[62,,42][83,8,36][59,9,3][79,,57][55,2,87][77,,56][74,,53][73,,6][72,12,79][71,,49]
Nombre|70|[64,4,2][57,,57][78,,67][66,7,2]
Nombre|71|[74,,66][85,3,64][62,8,76][60,8,91][78,,36][56,,69][66,,28]
Nombre|72|[68,,87][63,,41][86,,56][85,,58][60,,56][82,,57][58,,2][79,,19][76,12,88]
Nombre|73|[85,,31][83,,97][82,7,3][79,2,95][68,8,55][78,,41][66,4,22]
Nombre|74|[65,,5][86,,12][64,11,17][66,,27]
Nombre|75|[76,9,77][64,3,78][83,,16][60,5,71][69,6,66][79,7,52]
Nombre|76|[75,6,55][62,5,69][72,,85][81,,64][78,,25]
Nombre|77|[74,3,43][70,12,12][68,,16]
Nombre|78|[83,12,61][72,6,36][70,2,50][91,,39][80,7,1][67,,66][88,,33]
Nombre|79|[87,,60][65,,52][75,6,82][64,4,96][84,2,5]
Nombre|80|[73,3,98][94,11,13][92,11,67][68,11,28][90,4,78][66,3,83][77,,96]
Nombre|81|[74,6,22][72,,1][94,1,98][69,5,66][68,,88]
Nombre|82|[76,2,56][86,8,12][73,6,38][83,,47][94,,86][71,,45][93,2,52][79,,7]
Nombre|83|[76,,87][82,10,12][69,4,53]
Nombre|84|[85,,11][82,12,76][80,,41][98,12,72][74,,85][96,6,6][95,5,93][93,,62][92,,64]
Nombre|85|[97,,86][75,,92][81,,38][70,7,55][91,,36][88,8,66]
Nombre|86|[75,1,71][74,,4][95,12,33][79,7,24][99,,90]
Nombre|87|[75,,36][85,,87][82,4,83][91,,17][89,3,76]
Nombre|88|[95,9,4][82,4,74][80,,22][79,9,71]
Nombre|89|[76,9,81][96,8,4][81,,44][91,,83][90,11,70][79,,45]
Nombre|90|[97,,47][85,,6][83,6,12][93,,96][92,,24][78,11,90][88,11,89]
Nombre|91|[82,,28][90,7,86][78,6,11]
Nombre|92|[83,,58][82,,45][103,9,93][80,,10]
Nombre|93|[87,,95][106,,78][105,,42][82,5,48][79,,28][78,,18][101,,79][100,5,87][99,,14][98,,81]
Nombre|94|[84,,61][82,10,78][79,10,22]
Nombre|95|[87,8,10][98,8,97][86,,25][84,,85][82,10,21][101,,45]
Nombre|96|[87,4,73][106,,44][82,,47][89,,26][99,,90]
Nombre|97|[84,11,6][82,7,37][101,2,61][89,,26]
Nombre|98|[109,,52][86,,65][93,1,93][92,1,57][99,,56]
Nombre|99|[86,3,79][96,,61][85,,24][84,,25][103,1,61][102,6,69][90,,40][100,,67]
Nombre|100|[87,6,7][105,,75][114,2,93][102,,83][113,,27][101,,43][88,,60][110,,14]
Nombre|101|[108,,75][92,5,32][91,2,91][112,,4][89,2,96]
Nombre|102|[106,,71][93,7,88][112,,90][88,,86][99,,13]
Nombre|103|[96,11,76][92,10,96][89,5,27][110,,44]
Nombre|104|[108,,96][107,,85][115,9,41][113,2,92][102,,72][100,,96]
Nombre|105|[108,12,41][118,3,36][96,,0][93,,54][103,,1]
Nombre|106|[109,1,69][92,3,38][113,,3][100,,14][99,9,2]
Nombre|107|[93,,24][92,10,51][103,,86][114,7,23][110,,67]
Nombre|108|[119,,38][96,10,29][118,9,68][95,5,28][105,,59][104,,27]
Nombre|109|[107,,81][106,,17][117,,11][105,,19][99,,57]
Nombre|110|[109,,98][105,,17][103,,25][111,9,94]
Nombre|111|[109,9,28][120,,79][97,,10][118,,43][96,,52][117,11,68][104,,51][102,,30]
Nombre|112|[109,,7][126,,73][114,10,41][103,,34][124,4,19][122,,97]
Nombre|113|[118,,30][107,,64][106,1,29][101,,34]
Nombre|114|[108,,86][103,,11][113,,19]
Nombre|115|[127,,98][114,,0][103,5,86][123,,13][111,7,38][122,,94]
Nombre|116|[108,,23][107,9,61][118,,82][115,5,16][124,10,79][111,,86]
Nombre|117|[119,6,68][130,,64][116,9,22][125,,46][123,,2][121,6,80]
Nombre|118|[115,,64][112,,30][110,1,75]
Nombre|119|[130,,26][129,11,0][118,,59][106,6,37][127,6,99][104,8,26][133,,13]
Nombre|120|[119,,19][130,2,15][129,6,83][114,,18][112,10,76]
Nombre|121|[109,,82][116,3,80][115,8,77][126,,22][113,,84]
Nombre|122|[107,,29][115,12,22][113,8,82][121,5,54]
Nombre|123|[109,,58][131,3,86][129,,61][126,8,67][132,11,52]
Nombre|124|[131,,63][138,11,50][114,,73][136,,40][125,,17]
Nombre|125|[130,,3][114,,50][136,,23][124,,16][110,,23]
Nombre|126|[117,,21][128,4,81][116,,32][136,,70][124,,71][134,,32]
Nombre|127|[138,,24][115,6,53][126,,74][136,,75][114,8,71]
Nombre|128|[136,,45][134,,38][133,,0][132,5,57][131,,35][130,,74][119,9,33][117,10,6][115,3,18]
Nombre|129|[117,,73][127,,53][115,5,27][143,,22]
Nombre|130|[120,,28][128,10,18][138,11,9][115,,64][122,,64][144,,73]
Nombre|131|[119,8,69][129,,95][126,9,50][137,,13][124,,18][145,,49][143,6,51]
Nombre|132|[142,,89][118,,54][140,6,80][137,8,24][136,,64][135,11,31]
Nombre|133|[120,,13][119,,92][123,,56][121,,79]
Nombre|134|[130,5,49][139,5,8][128,2,42][126,3,51][137,,39][133,10,48][121,,38]
Nombre|135|[130,,56][127,,30][125,,3][134,,6][122,,81][121,,57][143,,26]
Nombre|136|[137,8,86][134,5,10][129,11,33][128,,33][147,6,67][123,,60][122,6,93][142,1,97][141,,99][140,,89]
Nombre|137|[135,11,93][124,,80][134,,69]
Nombre|138|[141,,15][152,,72][129,6,85][127,,18][149,,66][135,,63][133,11,53]
Nombre|139|[134,,39][133,10,11][130,,22][152,,53][127,8,64][149,,36][148,,9][124,,95][140,,68]
Nombre|140|[142,,8][127,,32][126,,3][148,6,69][136,12,27]
Nombre|141|[130,11,35][151,1,26][129,,43][139,,0][149,5,57][126,10,71][134,,97][154,,92]
Nombre|142|[129,,68][150,,45][138,,68][133,3,71][154,,84]
Nombre|143|[130,10,91][140,,55][138,,57]
Nombre|144|[129,,62][137,,8][147,,20][135,8,83]
Nombre|145|[131,2,84][142,9,0][147,,16][156,,7][132,11,24]
Nombre|146|[160,,91][159,5,89][137,4,53][157,,21][154,2,97]
Nombre|147|[142,12,59][149,,39][160,6,17][146,,97][157,10,90][156,,85][145,,73][154,,34]
Nombre|148|[134,,6][156,,33][155,,7][154,,31][152,,88][150,10,92][149,,86][146,,47][141,8,2][139,,78]
Nombre|149|[163,10,48][162,5,80][138,,7][158,11,9][135,,31][143,8,15]
Nombre|150|[142,,75][152,,27][159,,14][137,10,87][146,6,51][154,8,74]
Nombre|151|[137,4,18][146,8,20][145,,21][143,,23]
Nombre|152|[142,,64][164,,23][140,5,68][156,,33][143,,64]
Nombre|153|[148,,58][147,,41][146,9,79][167,,24][165,,0]
Nombre|154|[152,,62][151,9,97][168,5,82][145,2,8][167,,53][156,,74][144,3,40]
Nombre|155|[164,2,7][151,,98][150,,41][156,,0][143,,18]
Nombre|156|[150,,93][148,,90][158,,11][147,,39][157,,53][168,5,92][165,,25]
Nombre|157|[142,10,47][151,,75][161,,31][171,2,80][160,6,14][145,1,98][165,12,88]
Nombre|158|[151,,32][161,,65][171,,9][146,,53][167,6,33][144,,63][165,,18]
Nombre|159|[150,7,33][147,,68][155,8,73]
Nombre|160|[153,,43][151,,56][150,10,81][159,,92][170,,93]
Nombre|161|[162,7,25][150,,0][149,7,27][159,10,91][168,7,98][165,2,40]
Nombre|162|[174,,39][148,,76][158,6,72][156,,42][167,,70][155,,69]
Nombre|163|[175,,11][156,11,65][166,,0][155,6,18][165,,6][154,,14]
Nombre|164|[173,,10][162,,13][161,9,96][160,1,68][158,,56][178,,16][165,,87]
Nombre|165|[153,,28][152,9,37][151,,71][169,,60]
Nombre|166|[164,7,37][173,,78][160,,92][168,7,22][156,,61][177,,93]
Nombre|167|[171,3,91][160,,90][159,8,13][178,,52][165,,62]
Nombre|168|[175,,48][162,4,95][157,,41][154,,96]
Nombre|169|[160,12,47][183,7,13][181,,16][157,,42][174,7,76][173,,89][166,,73][163,12,64][162,,48]
Nombre|170|[163,11,30][173,,76][162,12,5][172,,74][181,11,87][168,1,63]
Nombre|171|[185,,34][184,,68][167,,87][177,5,55][176,,28][165,,92]
Nombre|172|[161,6,49][169,,90][157,,38][167,12,53]
Nombre|173|[158,,64][178,,35][177,6,80][176,,40][175,11,95][172,9,52][169,6,74][161,,67][184,4,53]
Nombre|174|[164,,73][185,,44][184,,72][167,,62][166,5,86]
Nombre|175|[186,4,51][174,,40][183,3,3][182,,53][176,,78]
Nombre|176|[185,,57][163,,82][183,,44][181,,74][188,8,94][166,,91]
Nombre|177|[186,2,65][183,,6][182,,31][169,,46][178,,97]
Nombre|178|[163,,15][174,,1][183,5,25][167,11,5][187,,31]
Nombre|179|[183,,86][182,,40][181,7,15][174,,52][172,,20][167,,34][165,,39][164,,95][185,,11]
Nombre|180|[182,8,49][193,9,74][170,2,94][192,,84][179,11,60][190,,48][165,,82]
Nombre|181|[182,,14][180,7,89][179,7,80][171,,39][194,6,50][193,1,44][169,,54][190,5,78][166,9,57][187,,85]
Nombre|182|[185,,69][171,,98][170,,71][192,,17][167,,27]
Nombre|183|[173,,28][184,4,33][171,,47][193,,52][170,,65][178,,19][189,7,78]
Nombre|184|[195,11,12][194,9,79][172,11,15][183,2,76][190,,16][178,,2][176,,1]
Nombre|185|[174,9,78][172,,83][183,,88][171,6,28][182,,80][193,7,10][180,1,49]
Nombre|186|[181,,47][179,,2][198,,44][173,,79][196,,25][171,6,96][192,,96][190,,6][188,5,72]
Nombre|187|[175,3,85][196,2,62][194,,40][193,,58][181,4,67][179,,10][199,,80]
Nombre|188|[197,2,34][196,,49][173,10,2][181,3,46][177,,59]
Nombre|189|[186,10,48][196,3,28][174,12,24][194,9,50][202,,63][201,6,35][178,4,43][177,3,2]
Nombre|190|[195,12,48][189,,45][178,,34][176,2,13]
Nombre|191|[197,2,74][185,12,89][184,11,3][204,,22][177,,27]
Nombre|192|[205,,67][204,,27][202,,46][177,3,6][198,,90][195,,68][188,,28][187,9,4][185,,83]
Nombre|193|[190,,94][178,,50][199,,99][187,,60][198,9,13]
Nombre|194|[186,10,95][184,,7][195,,94][205,,92][203,10,67][201,,82][198,,59]
Nombre|195|[184,12,70][183,10,75][200,,63][189,1,22]
Nombre|196|[185,,43][184,3,91][204,1,64][202,,31][188,8,14][187,,24]
Nombre|197|[208,3,62][195,,87][194,,46][201,,32][200,,81][199,2,16][209,,41]
Nombre|198|[197,,91][193,,50][189,,81][187,,43]
Nombre|199|[186,,2][197,,38][208,,11][203,,3][192,10,76][213,12,18]
Nombre|200|[186,12,8][206,,92][194,,96][190,,5][211,8,79][209,10,22]
Nombre|201|[195,,33][193,10,53][204,2,62][192,11,59][214,,12][191,,5][212,,58]
Nombre|202|[205,,15][201,,77][197,12,52][195,1,60][194,7,30][193,,74][216,4,29][192,9,19][214,,16][189,,94][211,,63][188,,43]
Nombre|203|[205,,91][202,7,50][198,,86][195,3,37][194,2,27][215,,81][189,10,82][188,,70][209,,90][208,3,92]
Nombre|204|[207,,30][205,,54][203,,15][202,,59][199,5,31]
Nombre|205|[218,,51][216,2,55][204,2,1][202,,61][213,,6][190,8,84]
Nombre|206|[192,,46][203,8,52][198,,77]
Nombre|207|[192,,90][214,,70][199,8,69][220,,96][198,,4]
Nombre|208|[218,,30][217,10,78][216,,6][214,,31][211,,80]
Nombre|209|[218,,7][205,6,13][202,,32][220,4,28][198,,14]
Nombre|210|[207,,46][206,,48][200,8,29]
Nombre|211|[208,,60][216,,31][205,,96][200,,32]
Nombre|212|[219,5,15][218,3,89][224,,16][221,1,68][198,,58]
Nombre|213|[207,,55][203,8,64][224,2,74][212,,63]
Nombre|214|[206,7,12][202,9,5][201,9,15][224,12,60][223,12,55][199,,71][219,,39][217,,27][216,,80][212,,99]
Nombre|215|[206,,71][205,8,68][216,,93][226,,48][201,,72]
Nombre|216|[225,10,8][214,4,78][201,6,81][222,,62][210,7,44]
Nombre|217|[228,,70][204,,66][202,5,82][224,12,75][221,,50][218,12,34][214,,11][208,,95][207,,22]
Nombre|218|[230,10,98][208,,32][228,,11][204,4,48][225,,43][203,,94][224,11,26][222,,21]
Nombre|219|[218,4,85][211,2,82][209,10,44]
Nombre|220|[208,7,38][207,,80][206,,29][225,,45]
Nombre|221|[230,,48][218,,44][215,,18][210,,7][231,9,30]
Nombre|222|[219,,18][229,,96][217,,53][216,,50][215,12,4][223,11,83][221,,31]
Nombre|223|[230,,98][228,6,45][227,,28][214,,67][235,7,12]
Nombre|224|[219,,67][230,12,46][229,,41][228,1,57][216,,58][227,1,65][209,,91][231,,92]
Nombre|225|[215,,21][237,,50][226,11,39][211,,83][222,6,81]
Nombre|226|[217,,30][224,,20][221,12,20]
Nombre|227|[229,11,99][217,,41][214,,30][212,,46][232,10,31]
Nombre|228|[227,,21][222,,67][240,1,87][215,12,75][237,,56][236,8,14][235,2,20][233,,22][232,9,86][230,1,82]
Nombre|229|[219,1,63][228,10,94][239,1,67][215,,74][220,,90]
Nombre|230|[241,,16][239,,62][238,9,32][216,,87][236,11,81][224,2,60][235,,97][234,,32]
Nombre|231|[227,,93][236,4,55][222,10,33][221,,42][243,,82]
Nombre|232|[239,,92][236,8,46][225,,98][246,3,86][243,1,62]
Nombre|233|[227,12,51][226,7,24][247,10,99][225,,5][246,,30][234,,51][242,,45]
Nombre|234|[240,,15][248,1,88][237,,55][225,,23][235,,15][224,1,79][223,2,52][244,,48]
Nombre|235|[230,,67][228,2,88][249,5,59][237,5,46][226,,42][225,9,49]
Nombre|236|[241,6,10][229,,35][238,,57][226,,67][247,,8][235,,24][231,,65]
Nombre|237|[230,,28][229,,79][227,4,51][247,,69][223,,21]
Nombre|238|[229,8,97][247,,92][225,,95][245,,31][234,,48]
Nombre|239|[228,3,87][227,2,72][245,,8][234,,59][243,,41][232,,80]
Nombre|240|[241,2,31][227,1,29][238,,76][237,12,61][246,5,91][231,7,77]
Nombre|241|[229,8,53][227,,40][232,3,37][242,,82]
Nombre|242|[228,,11][235,1,72][245,,89][234,,50]
Nombre|243|[241,,79][240,,7][249,10,19][232,1,48]
Nombre|244|[230,2,86][229,,90][237,,22][248,,20][247,6,66][242,,62]
Nombre|245|[240,6,54][243,,43][242,,70]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
