[Fichero de universo]
[O]|Nombre|0|[8,3,60][7,3,79][4,3,50][2,,28][13,9,72][11,1,99]
Nombre|47|[51,,94][50,,28][60,4,66][37,9,12][34,,12][45,,18]
Nombre|48|[38,,46][60,,24][46,8,36][35,,0][57,12,82][55,,57][33,,11]
Nombre|49|[51,,45][37,3,49][47,9,33][35,6,60][57,,76][56,,43]
Nombre|50|[49,,19][48,,57][47,6,0][55,,20]
Nombre|51|[64,,85][39,9,48][49,12,37][46,,46][44,,24]
Nombre|52|[51,,19][50,5,94][47,11,89][46,10,40]
Nombre|53|[52,9,74][63,12,24][39,2,10][61,,75][56,7,3][67,,61]
Nombre|54|[53,,8][42,10,99][41,,78][40,,66][39,5,29][46,,19][57,,63][55,5,23]
Nombre|55|[64,7,33][62,,36][49,,68][58,,3][57,,24]
Nombre|56|[42,,89][52,9,53][61,,7][60,9,17][57,,99][46,,6][45,7,58]
Nombre|57|[42,,1][60,,18][69,,52][68,,24][67,,69][55,,95]
Nombre|58|[62,,4][50,8,13][49,4,22][48,7,83][70,,92][47,3,15][44,6,42]
Nombre|59|[51,10,90][50,9,9][60,6,85][58,,17][55,11,9]
Nombre|60|[63,2,4][74,3,22][70,5,29][69,8,25]
Nombre|61|[52,,0][49,,22][48,,82]
Nombre|62|[51,3,11][61,12,77][50,2,75][71,,30][70,4,76]
Nombre|63|[54,12,64][52,3,52][59,1,41][70,,4][68,,22][66,,80]
Nombre|64|[66,,30][60,11,58][59,,30][77,,48][52,,50][75,10,38][51,,87][50,,74][71,,81]
Nombre|65|[64,,72][61,7,71][60,,22][57,5,1][56,11,46][55,2,76][77,,3][54,2,62][51,,71][50,,81]
Nombre|66|[74,9,74][62,,85][72,3,13][58,,62][67,4,53][77,,52][55,,86]
Nombre|67|[63,,29][52,,17][72,11,56][59,9,24][69,8,70][57,,8]
Nombre|68|[74,,95][72,,65][82,,96][80,,28][67,,60][55,,1]
Nombre|69|[54,11,19][74,,55][61,,24][71,,98][67,4,38]
Nombre|70|[75,,73][74,11,36][69,7,23][56,,23][66,3,66]
Nombre|71|[76,,94][84,,88][61,12,86][72,8,10][82,,44][70,,40][68,,12]
Nombre|72|[65,,94][59,,52][69,3,90][68,,64]
Nombre|73|[58,,73][68,,8][67,4,95]
Nombre|74|[65,9,97][76,,94][62,,70][84,10,22][61,,72][81,,43][67,,53]
Nombre|75|[68,5,55][67,,28][87,,89][86,,82][85,12,85][84,,34][79,9,97][77,,50][72,,39][70,,13][69,,45]
Nombre|76|[63,,9][84,,74][61,,57][82,,79][69,,68][90,9,16]
Nombre|77|[76,,44][64,,77][63,,64][83,,23][72,,72][90,3,0][89,,34][78,,95]
Nombre|78|[71,,68][69,4,52][80,,21][66,2,92]
Nombre|79|[86,,22][85,,87][92,,97][80,2,18][68,,56]
Nombre|80|[76,4,71][75,9,29][86,,49][92,,49][69,,60][90,,73][88,,10]
Nombre|81|[85,6,44][74,10,37][84,12,50][83,,20][82,9,77][69,,42]
Nombre|82|[86,,15][74,,15][95,,21][84,,20][92,,77][79,9,33]
Nombre|83|[95,,3][71,,37][92,3,39][69,,65][78,,9]
Nombre|84|[96,,15][73,,94][72,12,66][78,4,64]
Nombre|85|[86,,32][84,,7][83,10,79][72,,73][71,,8][90,,71]
Nombre|86|[76,,68][96,10,25][74,,58][95,,85][93,4,69][99,,58][77,8,67]
Nombre|87|[76,,54][95,,46][72,,19][101,7,49][100,,46][88,,97]
Nombre|88|[92,6,95][81,4,20][80,9,55][89,12,31][100,,32][99,,95]
Nombre|89|[96,11,35][84,,76][83,11,67][79,5,45][100,,1]
Nombre|90|[76,,77][102,,12][88,6,92][77,8,22]
Nombre|91|[96,6,21][94,5,42][102,1,16][89,,3][99,,7]
Nombre|92|[80,4,4][79,,96][89,3,32][100,,5]
Nombre|93|[96,,80][85,,46][91,,72][79,,52]
Nombre|94|[87,,27][86,,85][85,1,22][83,6,92][89,,63]
Nombre|95|[84,,6][106,,66][83,,79][101,,24][89,,76][99,,40]
Nombre|96|[88,,30][110,,14][86,,0][109,,11][85,5,72][108,5,78][107,9,59][106,,10][83,,85][105,,32][97,5,17]
Nombre|97|[95,,13][84,,8][102,11,23][88,,68]
Nombre|98|[108,3,34][97,1,70][95,5,64][94,4,36][92,,45]
Nombre|99|[109,,40][86,,27][95,,26][113,,86][102,10,12][101,,44]
Nombre|100|[97,,87][95,,22][105,,2][91,,62][101,,80][112,,40][88,11,84][110,8,4]
Nombre|101|[87,,15][95,5,57][115,,41][90,10,33][110,,62]
Nombre|102|[106,,35][104,,4][103,,90][88,,0][110,,9]
Nombre|103|[91,12,65][114,,50][89,,79][112,1,5][106,,74][98,,60][95,9,57][94,3,39][116,,82]
Nombre|104|[103,,96][91,,61][90,,34][110,,67][99,,30]
Nombre|105|[98,11,45][97,,7][90,7,36][100,3,79]
Nombre|106|[98,,81][108,,31][119,7,38][118,,38][93,6,51][91,,79][99,,92]
Nombre|107|[109,5,74][95,,73][114,,80][112,,75][101,,50][100,,18][110,,87]
Nombre|108|[98,4,60][117,,98][105,,78][94,,40][102,,71][101,,8]
Nombre|109|[95,,15][104,,39][101,4,45]
Nombre|110|[108,,49][116,1,78][114,3,47][101,3,83][99,,42]
Nombre|111|[109,10,68][104,,54][114,,12][123,,94][112,,66][100,,38]
Nombre|112|[107,2,99][116,,76][104,,19][115,,70][114,,95][113,,4][110,,96][99,,58]
Nombre|113|[127,3,66][125,,3][124,,16][101,8,93][122,,73]
Nombre|114|[117,,13][125,3,72][102,7,86][122,,5][121,,49][99,,41]
Nombre|115|[120,,97][119,10,97][116,,77][127,,85][104,,36][110,,89]
Nombre|116|[114,,45][111,,72][109,,31][107,,96][128,,4][127,10,7][101,,4][124,,96][122,,66][121,,55][117,,50]
Nombre|117|[111,,24][108,,16][130,8,89][107,,80][106,,8][129,5,71][127,,67][121,,89][120,,63]
Nombre|118|[120,,70][119,1,52][130,,6][117,,53][116,1,90][115,4,41]
Nombre|119|[120,7,22][130,1,61][105,,29][127,,67][121,,22]
Nombre|120|[108,9,48][127,10,43][105,,6][111,,74][122,9,86]
Nombre|121|[107,,56][117,,6][135,,69][112,10,21]
Nombre|122|[118,,25][135,,50][112,2,1][110,7,76]
Nombre|123|[119,1,91][118,10,32][125,,32][112,,63]
Nombre|124|[119,1,7][123,,42][122,11,71][133,8,70][132,10,94]
Nombre|125|[127,2,33][138,8,61][126,,98][114,,24][113,6,37][121,9,96]
Nombre|126|[131,1,19][119,,94][117,,79][136,3,6][112,3,75]
Nombre|127|[116,,63][126,,96][124,,90][123,7,30]
Nombre|128|[118,,51][116,,74][135,9,95][123,,51]
Nombre|129|[115,,48][137,5,59][125,,37][135,,62][123,5,88]
Nombre|130|[120,9,24][119,,66][141,1,66][140,5,63][128,,79][116,,49][115,,87][121,4,77]
Nombre|131|[141,2,66][138,,90][137,,16][125,,80][135,,48]
Nombre|132|[126,,88][146,,18][124,3,64][145,,92][121,12,90]
Nombre|133|[131,11,37][119,5,53][128,,32][122,6,15][144,2,24][121,,29][143,3,54]
Nombre|134|[142,,86][147,,19][135,,78][133,12,70][144,,53]
Nombre|135|[129,,91][136,9,12][134,,48][122,,47][143,,63]
Nombre|136|[139,9,8][149,,69][146,2,1][134,,11][145,,6][144,,61][121,,7]
Nombre|137|[129,3,78][126,,26][147,,75][124,,16][144,6,7]
Nombre|138|[141,6,71][129,8,91][149,8,29][127,,50][124,2,12]
Nombre|139|[141,9,31][127,,15][126,,37][132,,17]
Nombre|140|[131,6,48][152,6,29][129,,73][137,,65][147,5,30][146,9,59][143,,25]
Nombre|141|[131,1,55][129,,11][128,,96][148,,32][135,,66]
Nombre|142|[152,,20][151,7,66][128,3,41][127,,35][149,6,76][137,,94][155,2,11]
Nombre|143|[153,,9][150,1,68][149,,23][138,,32][147,,93][156,,15][154,11,6]
Nombre|144|[152,,72][151,,55][150,,79][149,,58][134,,19][143,,4]
Nombre|145|[152,,8][146,,57][156,12,89][154,5,84]
Nombre|146|[140,,85][137,6,73][157,,16][134,,85][144,3,64][154,,93]
Nombre|147|[150,,91][138,,85][136,,92][145,,73]
Nombre|148|[137,,99][146,10,83][156,,24][133,,45][143,,47]
Nombre|149|[141,1,37][140,,43][151,5,1][148,12,62][158,6,30][155,,26]
Nombre|150|[164,,96][162,,64][136,,18][158,2,95][146,,23][157,11,58]
Nombre|151|[152,3,1][162,8,92][140,,18][139,,51][150,,69][159,,96][137,,63][158,,77]
Nombre|152|[163,,39][140,,78][138,,21][147,3,32][145,,75][155,,61][166,12,92]
Nombre|153|[147,9,88][146,,6][144,,17]
Nombre|154|[153,3,60][163,,38][151,12,50][149,11,68][148,,65][158,,54][165,7,85][143,11,57]
Nombre|155|[153,,92][149,,81][147,8,72][158,,55][166,8,26]
Nombre|156|[164,2,76][141,,87][162,5,24][148,10,11][157,,20][143,,48]
Nombre|157|[161,,33][169,,60][158,12,94][168,2,70]
Nombre|158|[152,4,9][150,,88][149,,79][165,8,1]
Nombre|159|[164,12,14][160,,48][169,7,15][165,11,98]
Nombre|160|[149,,83][147,,77][158,,83][145,2,37][155,,5]
Nombre|161|[164,3,64][172,,44][149,9,36][170,,76][167,,45][154,,77]
Nombre|162|[175,,13][172,,50][168,9,10][167,4,16][156,6,27][165,2,83][176,10,21]
Nombre|163|[164,,55][173,12,89][151,12,33][160,,25][148,,74]
Nombre|164|[152,,90][174,12,77][171,,25][177,,90][166,,22][154,,12][165,,60][176,,23]
Nombre|165|[174,,19][161,,31][159,1,68][158,,5][168,,19]
Nombre|166|[153,,61][168,2,28][156,5,93][154,,14]
Nombre|167|[152,,62][158,6,95][155,5,16]
Nombre|168|[174,4,25][173,,57][182,,2][170,,48][181,11,13][180,,96][179,,96]
Nombre|169|[180,,29][156,,93][167,10,48][177,10,7][154,,82]
Nombre|170|[182,,13][171,12,95][181,,72][180,,97][168,5,35][177,8,81][176,,18]
Nombre|171|[175,9,46][162,,74][172,,92][160,,11][159,,95][181,,80][177,,69]
Nombre|172|[164,,0][159,4,32][158,,76][180,8,3]
Nombre|173|[163,2,99][180,,49][167,5,72][165,,47]
Nombre|174|[175,1,4][170,,4][179,,2][167,12,98][166,,93]
Nombre|175|[174,2,20][160,5,80][182,,37][179,10,15][178,,93][187,3,52]
Nombre|176|[164,,76][186,,2][163,,53][171,,14][190,3,38][187,,80]
Nombre|177|[183,5,78][182,,78][178,6,68][166,4,23][187,,10]
Nombre|178|[175,5,6][174,,54][171,7,14]
Nombre|179|[186,,80][174,2,89][182,,21][190,,61][178,8,19][187,1,97]
Nombre|180|[175,12,25][184,3,32][172,,56][183,9,81][171,,48][178,,95]
Nombre|181|[185,6,6][183,,44][191,8,57][190,,11][178,,53]
Nombre|182|[186,7,99][169,1,68][167,,28][177,,27][176,,45]
Nombre|183|[175,,24][173,,47][178,,46]
Nombre|184|[183,,26][181,,3][191,,23][178,7,79][176,,37]
Nombre|185|[197,11,43][195,,45][171,8,7][181,,35][192,,71][170,,83][188,,72][187,,12]
Nombre|186|[175,,52][197,,24][196,,6][193,,60][178,8,17][187,,81][198,,84]
Nombre|187|[197,,6][174,6,84][195,2,95][191,,10][189,,2][177,5,1]
Nombre|188|[185,7,49][195,,95][179,,72][178,12,3][189,,59][177,,10]
Nombre|189|[186,12,87][194,6,71][203,,86][191,,35][180,,71][190,,35][188,6,42]
Nombre|190|[183,8,12][191,1,42][188,,62][198,8,28][176,,63]
Nombre|191|[205,,73][194,,7][190,2,27][189,,14][199,2,20][188,,68][176,,51]
Nombre|192|[197,11,49][204,8,30][182,8,66][181,1,46][187,,3]
Nombre|193|[183,12,8][194,,70][191,9,11][179,,67]
Nombre|194|[193,,40][181,,67][180,,70]
Nombre|195|[206,7,52][181,2,99][202,6,9][194,7,81][193,6,98][189,6,31][188,,34][187,,17][208,6,15]
Nombre|196|[186,,24][208,,1][207,3,87][184,1,47][205,,60][189,,69][210,,78][188,5,4]
Nombre|197|[196,4,49][185,,89][207,,56][193,,44][182,,21][202,,5][201,,98]
Nombre|198|[203,11,72][201,6,71][200,,45][199,10,50][195,,40][193,,97][189,3,66][187,,94][186,,65]
Nombre|199|[186,,92][193,,72][192,,67][190,3,10][187,,97]
Nombre|200|[204,,43][214,9,74][212,12,93][211,1,5][198,9,90]
Nombre|201|[195,,72][189,,38][188,10,85]
Nombre|202|[197,,99][207,7,81][205,2,9][215,4,9][210,9,0][209,,38]
Nombre|203|[216,,81][193,7,42][214,,93][190,,60][201,,72][210,,63]
Nombre|204|[196,7,3][207,,22][216,5,40][215,,0][192,8,59][203,,19]
Nombre|205|[207,9,25][216,,32][203,,69][202,,22][200,,6]
Nombre|206|[197,11,53][208,4,17][194,,66][192,,22][210,,36]
Nombre|207|[208,8,95][195,,27][215,,97][192,12,13][202,11,23][213,,30]
Nombre|208|[215,,34][193,,0][203,,84][202,5,52]
Nombre|209|[216,,26][202,,46][201,2,27][212,,6][222,3,51][210,,48][198,3,28]
Nombre|210|[208,,56][207,,75][215,,31][214,,80][202,8,91]
Nombre|211|[196,11,7][213,11,50][201,3,68][222,,25][200,,12][220,6,63][209,10,35]
Nombre|212|[197,10,70][215,,92][203,5,90][224,,6][199,,26]
Nombre|213|[206,,46][227,,27][224,7,0][223,,34][198,,69][217,,50][212,,48][211,,94][208,,21]
Nombre|214|[218,,57][228,3,73][217,4,41][203,12,58][224,2,98][201,7,4]
Nombre|215|[206,,61][205,,70][211,,82]
Nombre|216|[206,12,74][205,6,40][225,,95][202,5,43][217,,37][212,,38][211,3,21][207,4,87][230,,95]
Nombre|217|[208,,76][229,,4][206,3,83][216,,19][227,9,5][224,,77][213,,98][221,9,32]
Nombre|218|[226,,99][204,,9][213,5,63][222,6,25][209,7,71]
Nombre|219|[208,,5][214,7,93][225,,61][223,,32][233,,30][210,,55]
Nombre|220|[207,,69][205,1,89][215,,53][223,,69]
Nombre|221|[218,,65][226,3,6][214,,21][209,1,55][220,,71]
Nombre|222|[228,,13][227,,66][216,7,94][212,,63][223,7,19][209,3,60]
Nombre|223|[218,2,6][215,8,97][236,,82][224,2,62][211,,0]
Nombre|224|[230,,48][215,11,66][213,10,22][235,9,45][220,,73]
Nombre|225|[239,,98][217,9,46][237,1,35][236,,56][224,,90][234,,34][211,,26]
Nombre|226|[214,5,73][225,,68][211,,32]
Nombre|227|[219,4,39][225,6,91][222,,71][221,,31]
Nombre|228|[218,,26][217,,99][215,4,65][226,11,94][234,,55][233,5,46]
Nombre|229|[222,5,20][243,,41][220,,51][217,4,13][240,,75][215,,87][236,,27][235,,8][234,,26][233,,98]
Nombre|230|[241,,43][229,,90][217,12,73][216,,39][223,8,90][222,,16][243,2,95][231,,99]
Nombre|231|[239,,11][228,,81][226,,66][225,,88][235,4,68]
Nombre|232|[230,3,39][239,8,64][225,,60][235,,92][222,3,12]
Nombre|233|[229,,59][221,,90][220,,51][243,,45][219,,92][218,8,84][238,10,16][237,,88][236,,81][232,4,76]
Nombre|234|[226,,5][236,,42][245,5,85][233,8,92][243,12,22][242,,62]
Nombre|235|[241,,71][239,,46][238,,28][224,,53][244,,63]
Nombre|236|[230,,60][237,2,10][224,3,96][234,,30][232,1,58][221,4,25][243,12,43]
Nombre|237|[230,5,60][228,9,70][248,,33][236,,94][233,6,96]
Nombre|238|[230,,11][229,,99][240,,31][228,,19][226,3,28]
Nombre|239|[228,,67][238,4,82][225,,81][245,,42]
Nombre|240|[226,11,55][235,,44][244,,23][232,,92][242,,0]
Nombre|241|[240,9,95][228,,10][237,,72][247,,25][244,,34]
Nombre|242|[227,,66][235,,86][233,,92]
Nombre|243|[229,,75][249,4,1][236,5,48][246,3,84][245,6,21][233,10,91]
Nombre|244|[230,3,73][240,,34][249,1,98][232,,97]
Nombre|245|[238,,62][237,4,62][236,4,24]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
