[Fichero de universo]
[O]|Nombre|0|[10,,86][8,10,65][6,,81][2,,87][13,,77]
Nombre|53|[42,,74][61,,11][49,,37][67,,89][45,,19]
Nombre|54|[61,12,97][39,,23][50,,53][49,,38][57,,55]
Nombre|55|[53,8,58][51,,71][48,,96][46,,77]
Nombre|56|[43,5,18][42,5,81][64,,46][41,,46][58,12,86][55,11,56]
Nombre|57|[62,3,49][51,,2][70,,1][69,,42][47,,12][58,2,88][68,4,51]
Nombre|58|[65,,89][54,,72][63,,69][60,6,90][67,,66][44,,26]
Nombre|59|[53,,52][61,9,70][50,,42][49,9,20]
Nombre|60|[65,2,98][52,,30][73,3,4][62,,84][68,,2][66,1,75]
Nombre|61|[54,,87][74,7,28][52,8,96][73,,99][60,,38][47,,60][55,,67]
Nombre|62|[75,1,66][73,6,71][61,10,53][49,6,56][68,,93][66,,86]
Nombre|63|[52,12,17][51,11,41][49,,25][60,,68][70,,3][69,,90][68,,95]
Nombre|64|[52,9,97][63,10,10][51,10,13]
Nombre|65|[64,10,67][61,6,33][50,,66][60,12,75][70,,72][57,12,69][78,,53]
Nombre|66|[76,,20][52,,88][74,,27][72,7,99][80,,77]
Nombre|67|[76,8,69][53,,50][74,9,78][63,,24][60,9,61][58,,27][69,7,10]
Nombre|68|[61,6,54][72,,29][82,4,1][80,,34][78,,85]
Nombre|69|[75,,42][82,,24][70,,62][81,10,30][80,,87][58,2,29]
Nombre|70|[65,,19][64,,66][62,3,72][82,,24][81,3,4][79,10,68]
Nombre|71|[84,10,53][83,,65][60,4,50][81,10,30][80,,57]
Nombre|72|[64,,75][74,,39][85,6,10][62,11,64][61,,46][82,,82][60,1,98][59,9,5]
Nombre|73|[64,10,88][86,3,14][74,8,5][60,,6][70,11,22][80,,33][69,6,66][68,1,38]
Nombre|74|[65,1,26][85,,16][73,10,93][84,1,58][82,,51][68,,71]
Nombre|75|[63,2,57][61,,23][71,,42][60,9,54][79,,32]
Nombre|76|[75,3,76][71,,20][69,,93][66,4,2]
Nombre|77|[74,1,86][73,,3][62,,39]
Nombre|78|[65,,36][75,,14][70,,24][91,,60][88,,58]
Nombre|79|[65,,27][64,,50][71,,85][81,,73][92,9,74][66,6,12]
Nombre|80|[94,3,83][93,,94][69,4,50][79,8,20][78,6,46]
Nombre|81|[75,,39][72,,67][94,,52][70,,81]
Nombre|82|[75,7,13][74,,62][83,6,23][70,,13][81,,39]
Nombre|83|[97,4,67][73,,3][72,,20][80,9,60][68,,5]
Nombre|84|[98,,56][86,,60][74,,76][94,4,48][82,3,79][69,9,93][77,,85]
Nombre|85|[93,,16][71,5,43][80,,90][78,,34]
Nombre|86|[98,,45][71,,75][81,3,81][79,,74][100,11,30][89,,58]
Nombre|87|[72,5,68][82,6,59][100,,3][77,,29]
Nombre|88|[90,,13][85,,56][84,5,68][82,,65][79,,93][100,1,68][76,,44][73,,73][95,,61][93,,60]
Nombre|89|[75,,80][96,3,84][83,,47][78,,44][99,,2]
Nombre|90|[84,5,8][103,6,90][80,8,42][89,1,8]
Nombre|91|[76,,89][85,,9][105,10,70][103,9,97][102,,94][89,10,34]
Nombre|92|[97,10,9][104,,45][80,9,45][79,5,58][101,2,36][100,1,50]
Nombre|93|[85,,23][81,,56][92,7,1][90,1,3][78,,90][100,,75]
Nombre|94|[98,,65][85,8,3][95,,89][104,,39][79,,89][100,,54]
Nombre|95|[87,,65][109,,22][108,,25][96,2,38][81,,6][101,7,14]
Nombre|96|[85,2,4][83,1,30][91,,2]
Nombre|97|[85,,80][106,,61][100,,26][89,4,21][110,,1][99,9,86]
Nombre|98|[87,,13][84,,70][93,7,73][103,,10][91,,9][102,4,56][99,7,8]
Nombre|99|[97,4,75][108,,44][95,7,82][105,9,7][104,,80][111,11,88][110,,78]
Nombre|100|[98,,8][97,,48][103,6,36][113,,92][111,5,16][88,,83]
Nombre|101|[87,8,14][97,4,45][94,,95][92,,54][90,,49][89,,53]
Nombre|102|[95,4,77][106,,99][115,3,47][93,5,46][92,,58][89,,1][111,3,83]
Nombre|103|[98,10,27][109,5,47][94,,61][115,6,97][91,,18][102,,52][113,,13]
Nombre|104|[109,7,3][118,,9][106,,81][116,3,15][112,3,89][110,,14]
Nombre|105|[119,4,81][118,,96][92,,4][113,9,66][91,10,43][112,,35]
Nombre|106|[97,9,90][119,,8][95,,8][116,9,75][93,,83][113,1,52]
Nombre|107|[97,,81][117,,14][116,,66][94,,80][114,3,53][113,6,29][112,,21][99,,73]
Nombre|108|[120,10,26][117,12,50][113,,75][110,,80]
Nombre|109|[98,12,55][120,2,57][94,,34][103,,98]
Nombre|110|[109,9,56][96,3,1][106,5,99][123,,6][111,,66][99,10,42]
Nombre|111|[96,12,39][107,,17][102,8,11][101,3,65]
Nombre|112|[109,6,92][97,,58][105,,8][126,2,44]
Nombre|113|[107,,37][105,,24][102,,94][124,,79][99,,22]
Nombre|114|[108,8,74][106,4,68][127,,51][126,12,85][102,,41][110,4,97][121,,27]
Nombre|115|[119,,39][108,1,90][107,11,67][128,,0][116,,51][112,8,32]
Nombre|116|[130,,86][118,,28][107,,73][117,,33][112,,37][122,,49]
Nombre|117|[120,,61][107,11,62][103,11,88][123,,75][111,,91]
Nombre|118|[119,,44][106,,45][127,,80][116,,28][126,,12][113,,32]
Nombre|119|[130,,2][117,2,59][105,1,49][115,3,88][112,,2][122,5,28]
Nombre|120|[116,4,11][125,,26][113,10,85][110,,63]
Nombre|121|[114,,66][113,2,89][112,7,87][111,,19][110,,29][108,4,81][130,10,64][106,,14][126,1,98][120,10,69][116,,68]
Nombre|122|[107,,10][117,1,85][136,10,12][121,,50]
Nombre|123|[120,,56][127,,78][122,,48][111,,68][121,4,82]
Nombre|124|[119,5,31][118,,33][127,,30][135,,91][123,,8][122,,23][110,,73]
Nombre|125|[130,4,60][119,11,31][139,,52][116,,55][135,,58][111,,89]
Nombre|126|[139,,76][114,,24][112,,85][122,,55]
Nombre|127|[112,,75][135,,12][134,2,19][133,6,88][132,2,27][130,,45][129,7,45][117,3,98][115,,26][138,12,21]
Nombre|128|[120,1,97][118,,84][138,,38][116,,82][136,2,31][114,,21][134,,9]
Nombre|129|[128,,1][117,11,58][138,,45][125,,73][124,,21][122,,26]
Nombre|130|[136,,64][135,3,41][127,4,42][126,,95][124,,79][121,,12][120,,33][118,,36][141,2,74][139,,55][138,7,44]
Nombre|131|[130,,17][116,12,17][138,,75][125,,18][135,11,58][133,,13]
Nombre|132|[142,12,32][117,3,96][128,2,88][135,,51][121,,88]
Nombre|133|[142,12,53][129,10,32][123,,0][122,,64]
Nombre|134|[141,,30][130,6,56][148,,80][145,,65][123,,88][132,,2]
Nombre|135|[129,2,86][127,2,87][148,,59][125,7,91][145,,72]
Nombre|136|[137,2,76][135,10,96][132,,65][129,,20][128,,50][149,,73][124,,26][123,7,37][141,,74]
Nombre|137|[142,,74][129,,94][139,1,5][149,,1][147,,28]
Nombre|138|[151,12,77][139,,55][126,,4][146,,40][145,,5]
Nombre|139|[153,6,29][142,9,6][138,4,43][137,6,50][135,2,62]
Nombre|140|[142,,64][150,,66][138,,32][126,,83][125,2,87][135,8,79][144,,15]
Nombre|141|[142,,19][131,,29][152,,38][139,,30][149,8,7][138,1,6][136,5,50]
Nombre|142|[130,2,87][139,,13][136,11,12][146,,45][135,8,97][144,,18][154,,10]
Nombre|143|[130,,66][157,3,50][134,8,45][156,4,13][144,,14][133,1,5]
Nombre|144|[141,10,88][151,,42][129,,85][149,,91][135,,74]
Nombre|145|[140,12,20][150,,35][138,,60][155,,62][132,5,2][154,3,4]
Nombre|146|[152,,44][140,,6][149,12,86][158,4,61][157,,59][155,,78]
Nombre|147|[139,,47][161,4,6][158,,5][157,,84][134,,26][133,2,10]
Nombre|148|[147,,94][134,,14][154,,78][143,4,13]
Nombre|149|[137,7,5][157,,74][155,2,86][150,,68][147,3,54][163,,68][162,6,12][138,,38][161,,87]
Nombre|150|[152,9,44][139,12,5][159,,79][136,,68][157,,53][143,,52]
Nombre|151|[163,,2][139,10,47][138,2,23][145,2,40][165,2,86]
Nombre|152|[151,4,1][148,,53][143,4,18][165,1,21]
Nombre|153|[163,4,79][140,,32][151,4,57][138,3,24][149,11,87][165,,88][143,,86]
Nombre|154|[167,10,67][155,7,21][166,,96][165,7,15]
Nombre|155|[159,11,50][158,,98][156,1,19][153,,80][148,,58][145,,77][166,11,41][165,,73][142,,87][163,12,14]
Nombre|156|[142,4,33][163,,42][159,11,94][157,,47][144,,24][155,1,10]
Nombre|157|[162,,91][150,,92][170,,59][166,8,13][154,,45][165,,64]
Nombre|158|[170,4,83][148,3,23][146,,74][168,7,75][156,9,1]
Nombre|159|[151,,82][162,6,8][155,,70][154,,93]
Nombre|160|[174,2,64][162,4,51][173,,35][150,,64][149,,71][169,8,26][157,9,70][145,,62]
Nombre|161|[153,,24][152,,95][174,12,85][159,3,7][146,,49]
Nombre|162|[157,,41][149,8,83][172,7,64][148,,98][147,,99][170,,78][167,,77][165,,14][163,5,83]
Nombre|163|[172,,35][171,1,66][159,,54][158,11,38][157,2,39][176,,61]
Nombre|164|[153,,86][174,,70][173,,96][172,7,76][169,11,63][168,,84][154,,81]
Nombre|165|[175,,91][162,,30][151,,9][157,11,69][179,3,32][177,9,65][154,,96]
Nombre|166|[175,,26][151,1,47][172,,16][159,8,95][180,,33][158,,18][165,,55][154,,85]
Nombre|167|[164,,51][170,6,46][159,,13][180,,20][156,,65]
Nombre|168|[172,,23][182,,32][158,,39][157,6,91][154,,56]
Nombre|169|[163,9,62][171,6,55][170,7,33][181,,36][157,4,0][167,8,65]
Nombre|170|[175,,53][164,2,55][173,2,79][169,12,54][180,10,78][155,2,34]
Nombre|171|[185,11,44][163,,82][172,,54][158,,18][179,,89][156,,52][176,11,47]
Nombre|172|[175,,73][164,,2][170,,95][169,,4][168,,14]
Nombre|173|[171,12,8][170,5,12][159,3,64][179,,71][187,,42]
Nombre|174|[160,7,7][159,,68][179,,17][173,,62][169,5,59][168,5,69][167,,46][188,11,40][187,,19][184,,9]
Nombre|175|[163,,66][174,,32][181,,85][178,,15][188,3,2][176,,26]
Nombre|176|[163,,79][190,12,9][166,,84][165,4,35]
Nombre|177|[164,,69][174,,8][182,,29][181,,18][178,10,91][188,,55][187,,97]
Nombre|178|[183,11,37][171,8,27][182,12,87][169,,50][168,5,53][188,2,37][166,,45]
Nombre|179|[171,,47][169,,36][166,,54][165,,58]
Nombre|180|[181,,18][177,9,43][173,,75][170,,81][168,,34][191,3,56][190,,41][186,,41][184,11,97]
Nombre|181|[184,,81][170,,18][167,1,40][177,6,22]
Nombre|182|[175,,70][186,,59][196,7,31][193,,80][192,,76]
Nombre|183|[178,8,86][171,9,41][192,,47][191,11,49][190,3,27][189,,23][187,,32][186,,93][184,,89]
Nombre|184|[186,9,87][196,,39][171,4,47][170,,24][181,,61][177,,91]
Nombre|185|[193,1,5][171,2,2][192,,53][191,,94][190,,47][176,,9]
Nombre|186|[175,4,83][196,,46][174,,60][171,10,64][192,,86]
Nombre|187|[174,,57][180,,50][190,12,43][188,,75][199,5,98][176,,80]
Nombre|188|[197,3,60][186,,49][194,9,92][180,10,89][176,,89]
Nombre|189|[174,6,87][182,,45][178,1,51]
Nombre|190|[182,5,98][181,,69][203,,5][192,6,57][189,,23][188,,73][198,,89]
Nombre|191|[182,8,11][181,2,32][177,,34]
Nombre|192|[185,2,23][205,,61][193,2,30][182,,98][202,10,7][179,,73][177,,80]
Nombre|193|[197,7,7][185,11,68][184,,91][205,7,29][200,,38][178,,74][188,5,48]
Nombre|194|[197,,12][183,,83][204,,10][190,,69][201,9,21][188,6,13]
Nombre|195|[186,,86][192,,42][189,8,55][188,,98][209,,84]
Nombre|196|[195,,0][193,,30][182,,95][203,9,6][200,,10]
Nombre|197|[186,12,14][184,,73][192,5,2][203,3,99][199,,10][198,6,36]
Nombre|198|[186,5,46][208,7,36][194,,84][188,9,95]
Nombre|199|[186,,29][197,,85][189,2,56]
Nombre|200|[208,2,35][205,10,33][192,11,84][191,,57][189,9,93][211,,50]
Nombre|201|[197,7,46][206,,39][214,,41][190,,11][212,4,22][188,,26]
Nombre|202|[207,1,87][195,10,49][215,,49][190,7,46][211,5,6][210,11,15]
Nombre|203|[197,,93][206,,3][194,,4][212,,40][200,7,52]
Nombre|204|[197,,80][201,,73][200,,91]
Nombre|205|[203,,63][202,,56][201,,92][200,,80][217,,99][192,3,14][215,,90][214,,17][213,8,53][211,12,3]
Nombre|206|[208,,57][207,,67][218,,55][193,,22][204,3,65][203,9,3][209,,16]
Nombre|207|[219,,36][195,,88][193,9,58][213,5,91][221,9,74][220,5,79]
Nombre|208|[206,7,61][216,,0][214,,95][199,12,90][198,,38]
Nombre|209|[196,12,0][206,,33][203,6,21][214,,8][223,8,32]
Nombre|210|[208,5,40][218,,48][224,10,51][200,,16][220,,31][198,2,43]
Nombre|211|[219,,48][197,1,20][206,,49][204,,45][199,,84]
Nombre|212|[208,12,79][206,,46][205,,29][216,,25][225,1,77][221,,15]
Nombre|213|[208,6,66][207,,43][201,4,94][221,3,86]
Nombre|214|[208,,90][207,2,40][227,,5][226,,13][201,,86][222,4,82][209,12,68]
Nombre|215|[208,6,25][226,6,98][213,10,99][224,,29][201,8,12]
Nombre|216|[230,1,16][206,,88][227,5,51][226,,69][223,,53][222,5,92][210,,37]
Nombre|217|[230,,70][206,,86][205,,44][222,11,69][221,,5][209,,43][220,11,9]
Nombre|218|[226,1,26][212,9,92][221,,22][210,7,14][209,,62]
Nombre|219|[208,,21][206,10,50][214,12,5]
Nombre|220|[205,6,53][214,,25][223,,61][221,,3][209,8,40]
Nombre|221|[218,,61][207,,91][224,,33][235,,73][210,,23][231,3,93]
Nombre|222|[219,6,33][207,,28][226,6,98][236,,15][234,,12][210,,73][232,,96]
Nombre|223|[230,,44][218,2,91][215,8,11][214,12,24][234,,83][212,,48][222,,8][221,12,52]
Nombre|224|[217,,95][227,,67][222,7,19][221,,88]
Nombre|225|[219,,94][218,6,6][226,,51][235,,85][223,4,11][233,,78]
Nombre|226|[239,8,85][215,,72][235,,60][213,,44][234,,24][222,12,92][220,,95]
Nombre|227|[219,3,42][239,,97][238,3,25][216,,91][235,,22][223,,20][222,2,54]
Nombre|228|[219,,83][217,11,60][238,5,69][215,,49][213,,9][222,,34][221,,28][242,4,68]
Nombre|229|[219,,96][241,12,26][225,9,61][224,,95][222,7,91][243,,79]
Nombre|230|[218,2,62][227,,35][215,2,80][235,,70][232,8,77][242,,97]
Nombre|231|[238,,12][216,6,35][235,,73][224,,22][234,,38][233,,66][220,,83][242,,53]
Nombre|232|[227,4,15][237,3,85][225,,68][236,,47][222,,80][233,,18][231,7,51][242,,18]
Nombre|233|[241,5,74][239,,23][227,,50][238,,43][237,7,33][225,,58][220,8,67]
Nombre|234|[230,3,97][238,,89][248,4,86][245,,81][223,,44][244,,31][221,,39]
Nombre|235|[226,,46][225,5,61][224,,65][245,,6][221,,16]
Nombre|236|[249,9,0][223,,31][246,12,20][222,4,48][244,1,73][242,9,16][241,,6][233,5,37][232,,50]
Nombre|237|[227,,28][246,,93][222,8,99][232,3,98]
Nombre|238|[227,,27][249,,63][225,7,35][248,,89][247,10,99][244,,99][243,2,77][240,4,66][236,,16][234,,64]
Nombre|239|[227,,34][247,,81][236,11,19][233,10,2][243,,51]
Nombre|240|[249,,57][248,10,67][234,,44][243,,93][242,7,43]
Nombre|241|[230,,76][238,,39][248,12,7][235,,36][245,,44][244,,74]
Nombre|242|[240,5,72][227,11,47][247,9,60][235,11,13][245,11,54]
Nombre|243|[239,,12][249,8,56][236,,95][234,1,66][232,,87]
Nombre|244|[236,,33][247,4,95][243,,54][231,6,83]
Nombre|245|[239,,86][249,,74][237,,44][235,7,86][232,,24][231,,85]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
