[Fichero de universo]
[O]|Quara|0|[10,,67][9,,88][7,,39][6,12,39][13,,42][2,9,75]
Quaronja|39|[52,1,38][41,,59][28,5,56][34,12,13][33,4,87]
Wenin|40|[37,1,38][36,3,9][34,5,3][45,5,67][44,,60]
Polja|41|[43,,96][36,,71][34,5,54][54,4,19][29,,70][27,2,66][49,5,66][48,8,81][46,,21]
Ilalgnaja|42|[30,5,31][40,5,28][39,4,90][28,,49][27,7,26][47,2,60][44,4,6]
Inaja|43|[42,,79][30,,5][29,,48][51,,18][40,,64][57,,97][44,,61]
Ein|44|[53,,18][31,,74][41,8,15][40,6,79][35,5,34][45,,97]
Aja|45|[54,11,68][31,,67][40,,38][37,,94][46,1,72]
Wenin|46|[43,,38][38,,27][57,,69][35,,11][56,12,62][33,,75]
Galna|47|[53,,17][38,,64][37,,7][57,3,47][34,,76][33,7,12]
Eja|48|[54,9,55][39,8,68][49,,68][59,9,92][56,,69]
Nenatin|49|[44,3,76][43,8,71][40,11,94][63,11,29][61,,7][60,,45][55,,54][53,,75][50,8,49][48,2,63][46,,87]
Nenin|50|[42,,72][63,1,20][60,5,88][37,,5][46,,99]
Oen|51|[65,12,28][42,,56][53,6,8][63,11,54][36,,99][58,,63][57,,5][45,8,64]
Galin|52|[64,,0][50,,25][61,2,46][38,,92][45,8,97]
Algja|53|[63,,25][40,,21][47,,11][46,1,11][45,10,4]
Ilama|54|[53,,41][63,,65][39,8,43][67,10,22][55,12,15][44,,85]
Onnaja|55|[54,,76][42,,43][48,,52][58,,29][69,2,20][45,,24][66,,21]
Merine|56|[65,,90][42,12,18][41,8,86][61,,66][46,,10][45,,73]
Ilaptja|57|[63,,42][52,6,71][49,,1][70,,72][47,1,5][67,,77][66,,20]
Quaritna|58|[65,5,63][54,,91][61,12,76][59,,29][69,5,85][44,,57]
Ordotnaja|59|[64,5,47][51,8,5][47,8,0][69,2,46][68,,56][44,,98]
Meronna|60|[52,,80][62,,75][73,,97][71,10,28][70,,15][56,9,35][67,4,69][66,7,94]
Galonin|61|[66,6,40][65,10,63][58,,66][56,,25][52,,99][75,,66][50,2,17][49,2,59][48,,51][47,,24]
Nenaptna|62|[65,,49][59,,14][58,,0][69,6,13][68,,40][55,,43]
Nenna|63|[76,,1][75,,38][70,,83][48,,90][56,,36][77,11,57]
Ordota|64|[53,,80][51,,78][49,,39]
Uja|65|[76,2,69][74,,54][78,,96][67,10,64]
Ilamna|66|[76,10,17][52,,77][62,12,73][61,5,10][60,,30][58,,22][80,,24][68,,29]
Aja|67|[54,,83][63,,8][69,12,0][57,5,71]
Nena|68|[75,3,19][72,,75][59,3,94][81,,80][69,,37][57,10,40][77,,75]
Gala|69|[63,,93][74,,41][59,2,95][79,,96][67,,12][55,,30]
Galonin|70|[75,,38][84,2,52][81,,69][79,4,6][78,,55]
Polen|71|[75,,63][84,8,35][83,2,6][69,,91][79,,23][67,4,99]
Merwenen|72|[86,,92][84,5,56][61,,93][78,,46][77,,56][66,,53]
Polna|73|[63,,95][84,,5][71,1,75][66,8,54]
Amnaja|74|[65,3,42][84,5,34][81,8,50][69,,8][79,,18][78,9,55]
Nene|75|[84,6,88][61,,23][60,3,56][70,2,38][79,,2]
Ilna|76|[74,11,57][62,1,74][79,,36][68,,96][89,,90][78,,96]
Polotna|77|[87,,38][76,,45][64,,18][74,,1][71,,6][82,,62][68,,72][67,,44]
Ea|78|[68,11,11][67,3,5][90,9,2][66,,23][86,,30][63,8,17][84,9,3][82,12,66][75,10,14]
Merin|79|[76,3,76][71,,20][68,3,57][77,,91]
Quaronna|80|[74,,19][78,,56][66,9,50]
Wenna|81|[75,3,21][84,5,4][70,7,74][69,,97][79,10,68]
Ilnaja|82|[74,,44][84,,26][92,10,11][79,1,41][89,,87][88,10,54]
Galinja|83|[74,,42][84,8,1][93,,70][81,,85][92,,64][80,6,66][88,2,39]
Meralgja|84|[87,5,93][73,,35][82,,46][80,,77][90,,61]
Ilonja|85|[75,9,90][86,8,31][74,3,83][81,,63]
Wenen|86|[91,9,81][84,3,64][81,,35][76,7,85][75,7,57][74,,79][97,,20][73,11,7][93,,15][92,,48]
Quare|87|[98,,5][73,,27][83,,98][92,5,73][79,8,4]
Polotna|88|[97,,15][96,10,50][84,,17][94,,68][91,,86][79,,70][89,12,69][78,,77]
Ea|89|[96,10,76][85,,81][82,8,15][93,2,46][90,10,78][77,,53]
Orda|90|[91,,49][89,10,58][86,,12][82,,9][81,6,30][78,,35][76,,40][97,8,41][96,1,96][92,,29]
Quarja|91|[98,5,27][86,11,86][96,10,41][85,6,21][84,4,75][83,1,95][102,,28]
Merite|92|[98,,97][80,,40][89,8,89][88,5,19]
Nenwennaja|93|[98,,78][86,,60][95,8,62][84,2,18][105,,81][103,7,63][80,10,74][102,,34]
Ilja|94|[85,,48][83,4,44][100,,53][99,,62][88,6,33]
Ordja|95|[98,2,24][108,4,39][85,5,56][96,,29][107,,75][88,8,27]
Unaja|96|[97,1,17][95,,39][81,,81][90,,77]
Quarotnaja|97|[108,,27][86,1,83][107,,66][84,,88][88,7,38]
Apta|98|[87,9,37][97,4,1][84,7,56][106,,44][95,,62][103,,11][91,1,62][110,8,78]
Itan|99|[96,,42][94,,19][103,,18][101,,77][88,,9]
Otio|100|[98,,49][108,,59][107,,94][105,,61][112,,30][101,,19][111,,99][89,1,53]
Ordio|101|[94,7,21][115,,91][92,,98][114,,20][91,,11][90,,88][100,,24]
Otan|102|[114,,86][89,1,25][112,12,92][88,,0][111,,50][101,4,36][99,12,89][98,7,86][94,6,19][115,5,70]
Wenio|103|[109,,94][93,,31][91,,57][90,,58][110,,94][88,,41]
Quartor|104|[97,10,84][103,,20][91,2,96]
Ordtor|105|[109,,12][118,,38][104,,61][102,,35][101,,62][112,3,62]
Polnor|106|[97,,35][119,4,40][107,2,81][95,,83][117,1,98][94,,60][113,11,63][112,,62]
Ordapto|107|[97,,56][96,4,2][115,,54][102,,4][121,6,80]
Galoto|108|[114,,18][110,,40][109,4,16][107,,58][105,,68][102,3,62][99,9,21][98,8,5][94,11,13][117,,15][115,11,54]
Wenio|109|[120,,76][96,,60][106,9,82][112,,49][123,7,92][101,,26][122,3,48]
Itan|110|[119,,65][105,,9][104,,83][112,,48][99,9,70][121,,45]
Atan|111|[119,7,63][125,,69][114,,89][100,,69][121,,69]
Aman|112|[109,,48][97,1,37][118,9,6][106,1,22][123,,12][111,8,10][99,,83]
Ordwenor|113|[108,,56][105,,46][125,,50][114,,15][123,5,19][121,1,96]
Galnor|114|[109,,36][108,4,1][119,4,32][117,3,63][105,7,39][103,,23][102,9,26]
Polonnor|115|[109,7,10][118,,91][106,4,65][104,,33][125,11,57][124,1,18][100,8,30]
Nenwenor|116|[117,11,74][128,11,16][103,10,37][124,,35][101,2,99][121,,4]
Nenwenan|117|[131,3,2][107,,8][106,,36][124,8,58][113,,25]
Galor|118|[109,,45][106,2,8][117,7,17][114,,60]
Meratio|119|[118,,45][113,,60][112,,54][121,,2]
Polator|120|[108,,86][116,,2][113,7,44][122,,97][133,,91][132,,18]
Polintor|121|[106,9,47][115,1,53][114,1,18][135,2,83][132,,0]
Wenor|122|[120,,78][109,3,36][115,,25][125,,81][133,3,34][110,6,54][132,,24]
Merato|123|[120,,21][119,,33][134,,24][112,,38][121,,39][110,,88]
Galan|124|[131,7,65][130,2,18][117,,88][125,,7][135,,12]
Ilor|125|[120,,55][116,6,16][138,,54][124,,96][111,7,66]
Ilittor|126|[119,,53][140,,60][118,2,44][116,1,10][115,2,31][136,11,6]
Amo|127|[120,,65][119,,56][117,2,28][136,4,87][135,,98][124,3,3][122,6,42][132,,39]
Ordor|128|[130,,0][140,2,71][117,,46][138,,70][134,11,84][122,,43]
Quarus|129|[118,,37][116,1,27][115,5,50][124,2,27][135,9,84][134,,37][121,,89]
Orditio|130|[119,6,41][127,3,41][126,3,10]
Amor|131|[119,,0][129,,70][116,,62][127,2,61][137,,70][143,3,22][121,5,20]
Nenaptan|132|[120,2,25][140,,38][129,5,71][126,,79][146,9,75][145,,80][133,,26][122,2,87]
Galino|133|[119,7,91][118,10,97][127,,22]
Ator|134|[120,,92][119,,27][138,3,38][137,6,16][148,6,97][122,9,78][143,7,88]
Polor|135|[130,8,14][141,8,3][138,5,13][133,5,16][121,,47]
Quaror|136|[130,,52][128,10,30][144,10,29][132,,73][121,,9]
Ilus|137|[131,,43][142,,9][130,8,56][141,,70][135,2,34][124,8,81][133,,70][143,3,54]
Galnor|138|[130,11,96][141,,35][127,,72][137,,10][124,,24]
Galan|139|[142,,68][148,10,46][135,,60][144,,19][143,11,83]
Algo|140|[129,,11][127,11,32][132,,0]
Quarwennor|141|[142,,64][151,,67][138,12,90][137,,16][133,,25][155,2,38]
Wenio|142|[153,11,48][141,,36][140,,73][139,4,19][155,,39]
Polaptus|143|[133,5,77][155,12,96][154,2,55][152,4,15][129,8,60][150,,69][146,,57][144,3,54][141,2,42][140,,3][138,,18]
Ilwenus|144|[131,,77][158,,23][133,,97][132,,23][154,,28]
Merio|145|[131,2,69][142,7,12][140,6,61][139,4,26]
Galio|146|[141,3,18][157,3,55][134,8,22][143,3,73]
Ordtor|147|[150,12,75][160,,29][159,2,97][155,,78][132,2,62]
Merino|148|[152,,24][140,,18][150,,52][159,12,71][156,3,47][134,,2]
Ordnor|149|[161,,91][150,7,80][137,,16][146,,54][155,6,41][144,,66]
Ordnor|150|[162,12,34][148,,74][159,,42][136,,32][143,,99]
Ordio|151|[142,11,38][148,,14][147,,85][145,,41]
Ordato|152|[153,,7][140,9,73][148,,30][146,,1][154,,45]
Otor|153|[141,,60][162,,87][139,6,84][138,7,30][145,,64][165,5,54][154,,86]
Merio|154|[142,12,81][164,,55][161,,58][148,,7][157,,8][167,,54][145,,8][166,,86]
Meralgus|155|[163,11,48][152,,27][140,,95][161,,63][159,1,30][167,,3]
Nenaman|156|[142,,51][163,,16][148,,92][158,,48][147,,34][144,11,55]
Polo|157|[142,,31][147,12,47][158,1,94][156,8,26]
Quario|158|[152,8,3][161,,61][148,1,62][169,12,64][157,1,47][168,,61][144,,81]
Quarinio|159|[149,11,43][146,2,99][156,7,16][166,5,14]
Ilnor|160|[153,,37][152,,88][151,,35][157,,28][166,4,0]
Ilan|161|[155,,99][154,,83][151,,79][173,,23][169,,39][168,12,57][167,,8][164,,1][163,2,88]
Amus|162|[175,3,44][153,1,31][152,,92][172,10,96][147,,51][168,,81][155,9,37][165,9,9]
Merinan|163|[151,,51][149,10,30][156,,39][177,,57][155,10,5]
Mertor|164|[153,,50][163,,77][174,,68][161,3,75][170,,6][169,,51][156,,10][167,,73]
Neno|165|[173,,72][157,,41][168,10,79][167,,52][166,,15]
Ordator|166|[161,12,84][158,2,50][157,1,59][178,,99]
Galus|167|[153,8,51][172,8,52][169,10,22][156,,4][177,10,90][176,5,95]
Galor|168|[163,12,33][181,,10][157,,65][167,8,89][176,,11]
Atus|169|[163,,53][157,,58][167,,7]
Ordo|170|[174,,85][171,3,13][160,9,82][159,9,19][169,12,24]
Galatio|171|[164,,24][163,2,19][184,,72][183,3,26][166,,58]
Polonus|172|[160,,8][159,2,94][181,,36][179,,74][166,,77]
Mero|173|[175,,11][184,,14][170,6,24][180,12,47][169,,35][168,,64]
Ordapto|174|[173,,35][171,,31][179,,64][177,,86][165,8,65][187,,42]
Nentor|175|[174,,18][185,,12][183,,56][169,,76][189,2,3][166,,2]
Wenan|176|[186,4,49][185,8,84][163,,51][173,,86][167,2,83][166,,22][188,,57]
Itan|177|[163,4,87][183,,29][170,,31][190,4,93][189,3,99][178,,57][187,,98]
Polotnor|178|[170,,39][168,,90][166,,19]
Quaramor|179|[167,6,8][177,,48][176,,95]
Nenus|180|[175,,74][173,,88][171,,9][181,,55][189,,2][188,,97][165,,43]
Merinnor|181|[194,,74][172,,31][193,,72][191,,6][190,2,4][177,9,60][166,,86]
Galalgor|182|[194,,96][181,6,36][170,2,75][168,1,72]
Galtor|183|[175,9,51][174,,13][185,2,66][182,1,60]
Quaro|184|[174,4,19][182,1,37][170,,32][181,,99][178,11,45][189,5,6]
Quaratan|185|[173,3,46][170,,30][178,7,25][176,8,38]
Ilono|186|[185,,22][181,4,88][176,,22][187,10,39]
Ilus|187|[173,11,46][179,2,11][190,3,70][189,,23][200,,70][188,,34]
Intor|188|[184,,62][194,6,37][182,7,31][191,9,91][201,,75][179,6,64][189,,11][177,,22]
Galinnor|189|[182,2,57][181,,13][198,,89][195,1,66][194,,67][193,,38][192,5,99][190,6,39][185,,77]
Aptor|190|[175,,85][196,4,92][185,8,46][184,,21][183,,51][182,,6][201,6,67][200,7,18]
Otan|191|[193,,45][204,6,2][202,11,70][179,2,87][201,,58]
Quarotio|192|[186,3,43][184,4,13][203,,86][178,,50][200,5,59][189,,61]
Iltor|193|[185,,17][207,8,68][195,,6][183,,41][191,,27][202,,80][200,,36]
Itio|194|[203,,39][181,,50][192,4,13][189,11,95][188,3,22]
Ilo|195|[208,6,82][186,,36][207,2,61][183,,63][199,,79][209,,93]
Mertor|196|[185,12,0][182,,84][193,12,34]
Galtor|197|[182,8,51][193,,4][190,7,86]
Ozrorg|198|[207,,21][206,,25][200,1,34][210,,71][187,,93][209,8,88]
Murg|199|[186,,21][195,,77][194,7,27][201,,20][190,,39]
Aschuzz|200|[197,6,67][186,,19][205,,27][203,9,29][202,,72][212,,18]
Umzakh|201|[186,,27][189,,93][187,,50]
Sesch|202|[208,5,32][200,,94][211,,29][188,,19][187,12,76]
Krusurg|203|[200,5,51][199,7,67][194,,72][216,5,95][192,,64][191,1,5][190,,6][209,,84][207,8,2]
Ogl|204|[197,,96][193,,25][215,,5][202,,58][200,7,28][209,,13]
Ezhuk|205|[207,3,8][204,,19][215,,81][192,,54][213,,66][201,,71][190,,26]
Irgh|206|[205,7,39][215,4,64][193,5,15][202,,90][209,,69]
Kirg|207|[196,,7][192,,27][200,8,9][209,,89]
Emarl|208|[219,,58][193,1,58][201,,51][200,,80]
Ik|209|[217,4,6][195,,43][215,,6][214,,14][200,,36][210,7,92]
Grorzogl|210|[196,7,25][195,,43][206,3,56][224,,48][220,,20]
Otuzz|211|[218,,57][205,5,87][225,,97][214,,33][212,,86]
Ukrirgh|212|[219,,58][217,11,10][225,,59][224,9,3][209,3,6]
Kazhurz|213|[218,,68][227,,41][226,,66][201,,72][221,5,68][209,,55]
Uzg|214|[226,,13][224,,2][223,,87][220,11,66]
Gnokozz|215|[208,,82][229,,22][214,3,56][203,,90][213,,48][220,,96]
Rzis|216|[205,,19][204,,39][226,,90][224,,8][212,,70][223,4,61]
Erzasch|217|[203,8,90][221,,70][219,,27][218,10,32][216,,22][215,,46][211,,53][231,,27][208,,74][230,,80]
Zrezhormg|218|[230,,1][228,12,79][225,,72][223,,17][221,2,1][220,,99][231,,2]
Zigl|219|[207,,10][205,5,45][226,4,12][225,2,86][209,3,5]
Zrikusch|220|[208,9,86][218,,4][217,,13][234,,19][211,,55]
Ochit|221|[216,,47][213,,77][233,,23][211,,88][231,8,7]
Irhrargh|222|[218,3,6][207,,86][213,12,25][232,,18]
Kizh|223|[217,1,42][216,,29][237,,82][214,9,25][224,,3][233,8,34][221,11,33][210,8,1]
Grorgl|224|[230,,17][226,,30][215,,14][235,,19][222,,79][210,11,46][231,,85]
Uzhazz|225|[217,,99][238,5,56][224,8,58][232,9,22][221,,23]
Megl|226|[230,,62][218,11,83][214,5,43][234,,5][211,6,97]
Zhikarz|227|[241,12,88][229,2,10][238,,63][214,12,59][236,,17][235,,54][212,4,70]
Rzek|228|[240,,99][239,,50][235,,23][233,,35]
Umgr|229|[219,,64][215,,45][234,5,84][221,,80]
Isat|230|[219,,25][240,,80][229,,33][244,,27][232,9,77][231,,97]
Ogl|231|[225,,7][242,11,79][219,,71][240,8,61][216,7,25][238,,96][237,,56][235,,54][232,,50]
Asos|232|[219,6,10][241,1,97][240,,28][239,,6][245,,80][221,9,7]
Uk|233|[229,,7][228,,31][224,6,22][244,,43][219,,25][241,11,42][239,,73][235,5,41][232,7,64]
Zogh|234|[227,,7][225,12,0][235,,95][246,,27][222,,9]
Mischigh|235|[227,,80][222,,93][220,,18]
Erl|236|[249,3,99][224,10,90][247,4,41][223,11,15][246,,13][222,,83][221,,6][242,,41][235,5,35]
Okh|237|[239,,25][227,,36][236,,52][235,4,86][243,4,11][232,,27][242,2,64]
Zhurzokh|238|[230,,10][228,1,60][246,,37][233,1,68]
Zutarng|239|[240,9,64][228,,81][227,,18][225,,35][233,,33]
Avm|240|[228,5,45][227,,70][226,,19][248,1,75][246,,84][234,12,68]
Uzzuch|241|[239,6,54][226,12,29][234,,62][242,,77]
Matagl|242|[228,,24][238,,12][249,,67][227,,68][236,,57]
Enuk|243|[230,7,40][240,,43][229,,88][249,,41][237,,41][235,7,81]
Zhusis|244|[229,6,1][247,,29][235,,65][243,,57]
Umargh|245|[241,,98][240,11,57][238,5,54]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
