[Fichero de universo]
[O]|Nombre|0|[8,,34][14,,13][3,1,64][1,12,46][11,,80]
Nombre|33|[29,,90][27,11,49][46,3,65][23,9,75]
Nombre|34|[28,6,32][37,9,89][25,,61][33,,22]
Nombre|35|[21,,55][43,,77][39,,1][28,,22][49,,98][25,11,44][24,,30][45,10,34]
Nombre|36|[21,,90][42,,18][30,,78][40,,51][49,,1][27,5,15]
Nombre|37|[27,2,2][26,,90][22,,28]
Nombre|38|[39,8,65][28,,39][36,,7][25,,73][33,,47]
Nombre|39|[42,,72][30,,55][29,11,80][27,7,64][24,2,30][46,,52]
Nombre|40|[43,7,14][53,,44][28,10,34][47,,88][46,,2][33,10,30]
Nombre|41|[52,,86][39,,74][50,6,99][35,11,34][34,,39]
Nombre|42|[31,,23][29,3,1][27,,5][44,,78]
Nombre|43|[32,,97][30,,70][47,8,85][35,,57]
Nombre|44|[31,,14][51,1,64][29,,99][38,,81][34,,29][45,,88]
Nombre|45|[37,2,92][48,,1][36,,51][47,12,63][44,11,55]
Nombre|46|[38,11,71][49,,80][48,,17][37,,24][58,,33][35,,49]
Nombre|47|[32,,60][38,8,37][36,,38][56,,19]
Nombre|48|[52,8,23][40,4,21][51,6,44][35,,81][44,1,25]
Nombre|49|[61,,58][39,,16][37,,24][46,,39]
Nombre|50|[63,1,66][51,,36][62,,41][39,,45][49,,43][45,,69]
Nombre|51|[43,,1][64,,14][63,,64][62,,66][40,,93][61,,67]
Nombre|52|[54,7,38][63,,9][61,,61][50,,33][39,,83][48,,7][56,,34]
Nombre|53|[54,8,77][63,4,82][58,,61][57,1,54]
Nombre|54|[53,11,44][40,1,76][39,,88][48,,66][47,,9][67,,12][44,,74][66,8,83]
Nombre|55|[54,3,32][63,,24][49,,52][56,,38][44,1,43]
Nombre|56|[42,1,60][41,12,2][51,,83][50,,17][60,,87][58,,13][55,4,30]
Nombre|57|[43,,61][65,4,85][42,,0][50,12,55][48,,19][44,,92]
Nombre|58|[54,11,98][51,,48][71,,61][56,4,94]
Nombre|59|[63,,33][52,,93][61,,70][60,,43][69,3,36][68,,7]
Nombre|60|[53,,13][64,4,72][74,,49][50,2,56][46,12,40]
Nombre|61|[54,,40][64,1,85][51,8,71][71,7,57][58,,90]
Nombre|62|[65,,66][50,,24][49,,12][60,12,89][58,,58][56,3,62]
Nombre|63|[75,5,25][53,,75][73,,55][72,,77][70,,6]
Nombre|64|[54,,68][76,,45][51,,60][50,6,26][69,11,76][66,,97]
Nombre|65|[57,,93][56,,5][67,,93][55,2,21]
Nombre|66|[67,4,11][64,,28][63,,37][61,,98][60,6,3][54,,50][77,2,34][76,9,76][75,,48][51,9,17][69,,91]
Nombre|67|[54,,3][73,2,69][72,3,33][71,,62][58,,88][57,,95]
Nombre|68|[54,,52][72,9,66][71,12,81][81,,25][69,,6][78,,77]
Nombre|69|[75,3,90][83,10,49][70,,94][78,7,72][77,,10]
Nombre|70|[76,10,67][64,,87][75,12,30][74,,38][61,3,39][58,5,14][56,12,86]
Nombre|71|[75,7,24][60,6,82][59,9,58][80,,44][68,,81][77,,24]
Nombre|72|[86,11,99][83,,47][81,,52][69,7,71][68,9,33][57,,6][78,5,91][77,,16]
Nombre|73|[75,,30][64,,9][71,,97][58,2,70]
Nombre|74|[63,2,69][84,,50][83,8,41][60,,58][67,5,51]
Nombre|75|[76,10,38][62,,4][61,,40][71,,34][82,,98][89,,55]
Nombre|76|[85,3,21][62,,83][73,10,95][70,,65][89,4,32][66,,76][88,8,0]
Nombre|77|[90,8,63][66,5,26][89,,46][62,,61][85,,19][81,,66][78,4,80][76,4,65][71,3,26]
Nombre|78|[74,3,29][85,,30][63,,49][69,,62][91,,44][79,6,76][77,4,20]
Nombre|79|[65,,25][87,,61][86,,22][64,,58][81,,73][88,10,47][66,,94]
Nombre|80|[74,1,91][73,,19][82,,75][81,,4][91,,61][79,3,11][89,,14]
Nombre|81|[75,,75][72,,94][90,,78][89,,94][78,,0]
Nombre|82|[76,,8][95,,5][83,10,78][68,10,30][89,,6][78,11,52]
Nombre|83|[75,5,79][91,5,44][68,12,75][78,,48]
Nombre|84|[73,11,36][71,10,17][78,5,39][88,12,15]
Nombre|85|[86,,66][84,,76][95,,18][80,,27][79,7,47][77,,11][99,,93]
Nombre|86|[95,,12][83,,13][72,6,44][93,,39][90,,69][79,,5][99,2,99][88,,44]
Nombre|87|[98,9,95][73,3,23][72,3,50][82,,57][101,,79][90,12,37][88,4,41]
Nombre|88|[86,,64][96,7,53][84,,95][95,6,44][81,,59][80,4,62][99,,60]
Nombre|89|[98,6,0][87,,99][96,11,94][83,3,81][90,,37][101,4,25][79,4,2][78,,3]
Nombre|90|[87,,90][96,,60][83,4,94][104,,58][81,12,58]
Nombre|91|[85,,82][96,,83][92,11,69][102,,66][90,,97][78,6,31][77,5,78]
Nombre|92|[94,,92][103,11,67][81,,81][80,5,68][101,,76][90,,35][78,,64]
Nombre|93|[94,4,21][83,4,78][82,,61][91,,90]
Nombre|94|[87,,64][107,1,20][93,,71][103,4,51][88,,95]
Nombre|95|[109,,27][97,,13][103,,26][101,,79][89,,3]
Nombre|96|[86,4,9][106,,92][83,8,91][82,11,10][101,,18][100,,51][110,4,30]
Nombre|97|[96,1,8][94,2,1][90,,21]
Nombre|98|[108,,56][107,,0][104,,35][100,,15][88,,93]
Nombre|99|[86,4,50][106,,71][84,2,59][113,,64][88,3,30]
Nombre|100|[108,,84][105,5,67][114,7,18][101,9,93][99,5,85]
Nombre|101|[96,,34][91,1,19][100,,23]
Nombre|102|[87,,7][98,,6][108,,93][96,,97][106,,95][93,,75][92,,9]
Nombre|103|[117,11,2][106,6,85][115,,73][92,1,41][90,4,70][89,,28]
Nombre|104|[96,,20][115,,60][103,3,41][90,2,74]
Nombre|105|[98,,62][118,8,21][92,8,96][101,4,52][112,11,44]
Nombre|106|[94,,87][92,,42][113,1,8][100,9,76]
Nombre|107|[109,,43][96,9,27][106,,94][103,,31][102,,31][113,8,60][99,8,65][110,3,57]
Nombre|108|[110,1,67][103,7,45][121,,15][98,,35][120,,73][119,11,79][95,,17][118,,16][115,4,58]
Nombre|109|[117,,96][104,,39][103,,21][111,6,6][100,3,74][110,,52]
Nombre|110|[98,,91][108,10,47][106,,2][104,4,26][100,,74][111,12,28]
Nombre|111|[109,3,73][117,,53][103,,58][113,8,58][100,3,49]
Nombre|112|[119,,65][97,5,17][106,,86][116,,28][115,,96][111,2,94][99,,38]
Nombre|113|[118,,15][105,,48][122,2,34][100,,97][99,,46]
Nombre|114|[128,,80][102,,82][101,,63][99,,40]
Nombre|115|[119,6,51][107,2,7][104,8,14][112,,69]
Nombre|116|[119,5,2][118,3,50][105,,7][124,,65][121,,19][110,,75]
Nombre|117|[108,,23][102,6,61][112,7,19]
Nombre|118|[131,,1][108,3,70][116,,26][105,,10][124,,80][122,3,40][111,2,27][132,6,12]
Nombre|119|[108,,83][129,,77][106,,93][125,,30][124,10,81][111,6,23][122,,74][121,9,46]
Nombre|120|[130,3,60][129,3,2][107,,16][118,1,73][128,,1][122,,69][133,,85][132,,11]
Nombre|121|[130,9,72][125,,86][134,,80][133,,55]
Nombre|122|[108,,15][117,,37][113,,21][110,,96]
Nombre|123|[131,,96][126,,77][125,3,37][124,,62][134,,50][121,,6]
Nombre|124|[129,11,90][116,11,1][112,3,61][123,3,31][133,7,82]
Nombre|125|[130,3,31][117,,94][123,,32][121,12,35]
Nombre|126|[120,12,47][135,,68][113,,56][112,,85][122,,44]
Nombre|127|[141,1,85][117,,18][138,,63][123,5,86][121,,59]
Nombre|128|[142,,5][137,,7][125,1,66][134,12,19][132,,24]
Nombre|129|[141,,30][118,9,85][116,9,13][137,,50][114,1,71]
Nombre|130|[136,2,43][134,,98][132,,6][126,1,1][125,,29][142,,41][118,,70][116,8,94][138,5,88]
Nombre|131|[140,7,46][117,,13][136,7,90][145,,85][144,,8][133,,81]
Nombre|132|[141,,67][140,,42][117,8,22][137,8,58][126,,54][135,,43][123,,61]
Nombre|133|[131,,67][140,,61][137,10,36][146,7,45][135,,87]
Nombre|134|[141,2,22][138,,14][137,,54][126,,86][135,12,13][145,,89][144,,51]
Nombre|135|[131,,84][128,6,78][137,,73][144,,52][121,,23]
Nombre|136|[140,5,93][139,2,92][149,,77][138,,0][147,,19][133,12,80][121,5,34][143,7,73]
Nombre|137|[131,,31][129,,38][140,4,72][128,,98][125,,33][146,,92][144,,1][132,,4]
Nombre|138|[152,,84][150,,35][126,,5][147,,22][135,,57][144,2,7][132,8,32]
Nombre|139|[136,,71][153,6,74][128,4,68][148,7,18][124,,70][146,,22][145,,40][142,,26][141,,39]
Nombre|140|[142,8,7][130,3,19][151,,83][127,,87][137,,95][148,,30][132,11,0]
Nombre|141|[153,,32][152,,14][140,,8][136,6,64][135,8,68][145,4,52]
Nombre|142|[128,,10][137,,77][133,,56]
Nombre|143|[152,,90][148,,57][146,,72][145,,98]
Nombre|144|[130,,32][140,,44][139,10,25][148,,37][157,,69][155,,98]
Nombre|145|[130,1,88][137,6,90][156,,90][143,,77]
Nombre|146|[142,,1][133,,11][144,,67]
Nombre|147|[160,,86][156,,52][145,2,77][134,,97][132,,82]
Nombre|148|[141,5,78][151,,64][159,,12][135,,48][134,6,97]
Nombre|149|[141,,23][138,,36][145,,33]
Nombre|150|[142,,56][149,12,4][138,,9][148,6,77][157,,36][146,,57][145,,15]
Nombre|151|[136,3,11][158,,7][156,,71][148,9,60][142,,38][141,,93][162,1,47][139,,1][161,3,5]
Nombre|152|[142,7,1][150,,53][146,,57][157,,4][145,,25][155,5,82][154,12,79]
Nombre|153|[142,,21][164,,7][162,,19][138,5,98][148,,91][155,,92]
Nombre|154|[164,,58][146,,18][145,10,70][166,10,5][155,,99][144,,88]
Nombre|155|[141,,88][151,2,73][161,,46][160,2,88][148,8,62][165,9,8]
Nombre|156|[142,,27][162,1,29][151,,1][159,,38][158,,2][144,,47][155,8,6][165,7,59]
Nombre|157|[142,,94][150,11,71][160,,38][156,,32][166,,71]
Nombre|158|[152,,25][163,,24][162,9,25][157,,80][143,,20]
Nombre|159|[152,,62][148,,35][146,3,5][157,,49][144,11,18]
Nombre|160|[173,,54][169,,85][168,,15][157,2,18][165,7,47]
Nombre|161|[162,,14][158,,63][147,5,92][157,6,11]
Nombre|162|[152,,1][159,12,55][158,12,79]
Nombre|163|[153,,98][162,,42][170,,99][154,,14]
Nombre|164|[174,,23][173,,74][171,6,66][160,,66][169,1,59][156,10,0]
Nombre|165|[158,,72][157,,35][178,5,77][154,8,68][151,,46][150,,28][169,,58][167,,7][161,,43]
Nombre|166|[152,,56][159,,20][179,10,80][154,,87]
Nombre|167|[164,4,2][163,11,90][170,,45][157,,71][156,6,10][165,11,39]
Nombre|168|[164,,17][163,11,84][161,5,73][169,11,37][176,1,31]
Nombre|169|[163,,34][173,,60][156,,12][154,,88][176,,79]
Nombre|170|[173,,91][183,12,98][171,1,94][169,6,53][167,10,37][176,1,55]
Nombre|171|[164,9,26][169,,88][157,3,85]
Nombre|172|[164,,77][184,,52][182,10,60][170,,42][158,,46]
Nombre|173|[185,,44][174,,0][162,3,31][171,,3][159,,89][179,,62]
Nombre|174|[163,2,62][161,7,98][181,,37][166,,34][177,,69]
Nombre|175|[184,,94][172,,33][181,,0][189,3,44][178,,89]
Nombre|176|[174,2,11][173,,48][162,,55][170,10,83][190,,27][179,2,79]
Nombre|177|[174,,97][162,,56][191,,70][169,,9][189,,68][165,1,71]
Nombre|178|[172,,97][179,,97][168,,27][165,,75]
Nombre|179|[175,,33][180,8,27][168,7,80][176,,25]
Nombre|180|[174,11,5][192,,53][169,,15][167,12,92][187,4,21]
Nombre|181|[171,,96][193,6,95][179,,77][168,,46]
Nombre|182|[172,8,19][170,7,37][176,11,57]
Nombre|183|[185,4,92][196,3,55][182,10,38][171,7,45][191,,16][190,,62]
Nombre|184|[186,8,31][183,7,65][171,,9][192,,51][181,3,54]
Nombre|185|[186,,30][195,2,24][192,,82][191,10,75][176,4,8]
Nombre|186|[197,10,38][173,,96][193,7,53][178,,80][198,,43][176,9,64]
Nombre|187|[175,,8][186,,95][185,,46][184,,41][192,,42][191,,99][188,4,82]
Nombre|188|[186,,37][184,,59][195,9,33][190,3,84][178,3,22]
Nombre|189|[174,6,58][195,2,35][183,1,89][203,,63][179,9,80][198,,38]
Nombre|190|[183,,51][194,,99][192,,44][202,,60][200,2,25][199,8,22]
Nombre|191|[196,,48][184,,27][182,,46][176,,55]
Nombre|192|[186,,77][201,,79][178,7,47][199,,40][177,,39]
Nombre|193|[196,,83][206,,12][194,,68][203,,33][179,,94]
Nombre|194|[208,,41][196,6,67][181,,61][192,,63][189,,79][200,,32]
Nombre|195|[186,12,30][184,,11][188,,83]
Nombre|196|[208,,16][207,,57][185,,73][201,3,96][198,,38][187,,71]
Nombre|197|[185,,43][191,1,1][201,3,90][188,9,22]
Nombre|198|[204,,70][202,,33][200,,34][199,4,93][195,4,98][212,,42][186,,11][185,,40][207,,86]
Nombre|199|[186,1,45][195,11,12][200,,21][189,5,19][209,,77]
Nombre|200|[195,9,92][203,8,14][191,,72][199,,33]
Nombre|201|[206,2,31][215,10,54][191,,78][189,3,51][199,3,93][198,,22]
Nombre|202|[204,,95][193,12,81][191,,82][189,,94][198,,6]
Nombre|203|[193,,16][202,,93][212,9,49][211,,18][199,,66]
Nombre|204|[197,,86][207,,14][206,,97][191,,27][201,1,98][199,1,81]
Nombre|205|[206,5,26][203,,61][200,3,1][195,,31][194,,95][213,,55][210,,74][209,,13][207,,94]
Nombre|206|[208,,76][219,10,58][218,6,6][204,2,15][201,,99][209,,81]
Nombre|207|[197,,93][205,7,20][193,,21][203,,39][221,,70]
Nombre|208|[219,12,0][196,4,89][206,11,69][214,,74][211,2,73][199,,6]
Nombre|209|[194,,56][204,,60][201,,54]
Nombre|210|[195,8,82][202,11,92][201,3,92]
Nombre|211|[196,,18][207,5,63][217,,68][210,,65][198,,67]
Nombre|212|[197,5,66][219,,61][218,8,68][206,8,91][214,3,49][225,,77][199,,9]
Nombre|213|[208,,58][205,9,22][226,8,46][199,12,94]
Nombre|214|[206,,25][227,,56][226,,23][203,,40][201,,78][224,10,15][218,,70][217,8,50][211,9,77]
Nombre|215|[208,,19][217,,3][206,5,47][216,,85][224,,70][221,,85]
Nombre|216|[229,2,33][217,,41][215,,1][213,,32][201,,52]
Nombre|217|[208,9,22][206,,81][216,,78][226,3,23][210,,9][231,2,15]
Nombre|218|[208,9,78][212,,64][210,,78][209,,19][220,9,76]
Nombre|219|[208,4,64][207,,46][226,9,94][214,,68][224,,42][209,3,94]
Nombre|220|[216,12,42][205,,80][226,,21][213,,29][222,,53][231,,56]
Nombre|221|[208,,62][219,,90][217,,48][226,4,32][214,,68][211,5,76]
Nombre|222|[219,4,85][215,,68][224,,41][210,,50]
Nombre|223|[219,2,20][228,,33][227,7,73][235,11,36][212,,83][231,,99][220,3,77][209,,18]
Nombre|224|[219,,48][229,10,85][217,,79][211,3,75][232,,93][209,,36]
Nombre|225|[228,,58][213,,93][223,,89][211,8,54]
Nombre|226|[230,,33][240,5,80][239,,60][217,2,40][214,,7][223,2,50]
Nombre|227|[218,,58][240,1,37][229,3,22][228,4,0][217,,56][238,5,92][222,,32][231,,62]
Nombre|228|[238,5,94][216,,81][225,,63][236,,91][222,,22][232,,95][231,8,69]
Nombre|229|[219,,46][230,,32][239,,79][216,10,10][215,,26][232,,48]
Nombre|230|[241,,76][219,2,59][239,5,88][225,,39][236,4,30][235,5,55][221,4,17]
Nombre|231|[218,,98][240,10,84][239,1,33][225,1,22][224,,96][235,10,9][234,11,58][233,,76]
Nombre|232|[228,,89][217,12,78][221,5,92]
Nombre|233|[230,,88][219,,84][238,8,96][226,9,10][246,,32][224,8,26][243,8,80][242,,10]
Nombre|234|[228,,28][227,4,85][247,,27][222,,87][242,,19][231,,84]
Nombre|235|[229,,74][227,9,83][236,8,9][247,2,37][246,,8][234,,74][243,,71]
Nombre|236|[229,,23][222,,59][233,,65][242,6,57]
Nombre|237|[230,,42][228,1,96][238,12,16][227,5,11][222,4,55][242,,9]
Nombre|238|[240,,10][239,,17][237,,58][246,,91][235,9,24][245,8,26][243,12,42]
Nombre|239|[227,,86][226,,45][224,,88][247,,13][246,12,97][245,,30][242,,26][237,,66][235,10,19][234,,39][232,,46]
Nombre|240|[238,,44][226,12,79][245,1,34][232,,38][242,9,30]
Nombre|241|[230,,93][229,,81][228,,95][227,,3][235,4,81][245,,26]
Nombre|242|[230,,81][240,,2][235,9,5][231,10,71]
Nombre|243|[229,,90][236,2,20][235,,47][234,,79][231,,71]
Nombre|244|[229,,39][239,1,97][248,8,36][232,,89]
Nombre|245|[230,,97][240,,30][238,,99][247,,52][231,8,52]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
