[Fichero de universo]
[O]|Nombre|0|[10,10,1][7,,44][4,12,84][14,,54][12,1,66]
Nombre|32|[43,,24][42,7,34][28,,89][17,1,33][46,5,70][34,10,5][44,,43]
Nombre|33|[31,,18][41,,59][39,8,88][34,,96][44,,6]
Nombre|34|[44,,56][43,8,5][42,6,1][41,1,88][40,10,49][37,4,65][33,4,14][32,,50][31,,76][30,9,77][29,2,42][28,,26][26,,65][25,2,9][23,1,64]
Nombre|35|[30,,98][28,,52][26,,11][46,12,49][45,,96][34,,28]
Nombre|36|[29,4,73][38,,22][27,,41][47,,76][25,7,87]
Nombre|37|[43,2,65][30,,65][29,12,87][22,,85]
Nombre|38|[41,4,29][40,,84][35,,50][34,12,31][33,5,22][52,,16][28,,31][50,,42][25,2,2][48,,72][47,,18]
Nombre|39|[43,,28][40,,22][49,,35][45,,91]
Nombre|40|[32,,26][29,,33][51,,52][39,,74]
Nombre|41|[32,,17][31,,12][53,2,30][48,,23][46,1,14][34,12,97]
Nombre|42|[32,,28][52,,37][51,4,32][49,,62][44,,58]
Nombre|43|[54,8,69][53,8,32][40,,69][49,,24][37,6,40][36,,15][46,8,74][55,1,11]
Nombre|44|[54,,54][43,,8][38,,94][49,,38][47,10,84][57,10,14][56,,56]
Nombre|45|[32,8,45][52,,37][37,,74][48,11,80][58,,81][35,11,53][44,7,56]
Nombre|46|[44,,8][43,,84][60,8,86][36,,49][58,,23][34,12,79][32,,52][31,,84][52,11,78][49,,31][48,,93]
Nombre|47|[40,10,37][39,,12][45,,38][56,,27]
Nombre|48|[37,,3][46,,46][33,6,61]
Nombre|49|[40,11,11][60,,90][47,8,21][45,,7][34,,95]
Nombre|50|[40,,96][38,4,34][49,,67][48,6,83][56,,42]
Nombre|51|[53,,63][42,,33][41,8,33][37,1,71][58,3,29][57,,93]
Nombre|52|[53,,32][49,4,55][60,9,9][37,,54][58,11,95][57,6,25]
Nombre|53|[44,,81][38,,33][61,12,72][60,11,85][58,7,71][57,,64][55,5,12][51,,91][48,12,43][47,,37]
Nombre|54|[53,,28][52,,90][63,,93][45,,31][67,11,90]
Nombre|55|[51,,3][47,5,46][46,,48][68,,54]
Nombre|56|[64,3,50][53,,18][62,3,38][61,,13][60,,14][47,12,24]
Nombre|57|[65,,84][43,,83][62,,50][50,,31][70,10,24][47,,44]
Nombre|58|[45,,59][68,,47][44,,46][62,11,28][59,6,79][53,,8][50,,22][72,,93][71,,6]
Nombre|59|[73,8,35][61,,33][67,,16][66,7,70][55,,40]
Nombre|60|[65,,80][53,6,17][51,1,69][50,12,96][57,,89][66,5,6]
Nombre|61|[53,,91][71,12,54][47,2,19][46,11,97]
Nombre|62|[65,2,19][75,,6][49,,73][58,,36][56,,57]
Nombre|63|[54,,67][61,,73][59,,99][56,2,71]
Nombre|64|[54,7,73][75,,84][52,,89][72,5,94][58,,62][78,7,73][66,,91][77,10,70]
Nombre|65|[63,,42][50,6,81][77,6,88][55,,10]
Nombre|66|[63,12,97][62,12,18][60,,70][68,,93][67,,9]
Nombre|67|[60,4,50][57,,58][78,11,69][66,11,29]
Nombre|68|[76,9,48][82,,18][60,5,28][69,6,3][66,,3][77,,25]
Nombre|69|[64,,52][75,,59][74,11,31][62,,56][60,,71][57,,27][55,2,6]
Nombre|70|[64,,31][83,,35][60,,72][82,,55][67,,63]
Nombre|71|[76,,88][65,,32][64,8,74][73,,59][84,,94][81,10,47][69,,67]
Nombre|72|[65,9,28][62,,74][69,,81]
Nombre|73|[65,,44][87,,95][84,11,92][83,9,71][60,,45][78,5,16]
Nombre|74|[87,4,30][62,,80][84,,14][83,,23][82,,23][80,,83][78,,45][67,8,18]
Nombre|75|[83,,26][60,,63][71,1,94][70,,46]
Nombre|76|[74,5,66][71,,77][90,,70][79,12,59][68,,87]
Nombre|77|[75,,70][74,10,74][63,8,70][82,2,12]
Nombre|78|[64,,29][73,,70][72,7,44][92,11,27][90,6,36]
Nombre|79|[87,,28][64,,93][84,,47][93,,94][81,,33][69,11,7][67,,52]
Nombre|80|[87,,48][85,,7][69,5,9][68,,38][79,7,75][88,2,51][66,,75]
Nombre|81|[86,1,11][71,12,11][93,10,7][80,1,46][78,6,69]
Nombre|82|[92,,81][79,,18][78,,19][67,6,18][88,,53]
Nombre|83|[76,1,73][73,,99][93,,11][69,,28]
Nombre|84|[97,10,8][73,,50][94,,72][92,1,32][80,2,48][79,1,82][88,,60]
Nombre|85|[76,,85][78,8,80][77,7,32]
Nombre|86|[95,3,89][72,,5][71,,89][92,,77][90,,0][99,,72][77,,44]
Nombre|87|[74,8,29][95,,48][72,,20][91,,24][79,,90][100,,76]
Nombre|88|[84,,40][101,,12][78,,39][77,1,19]
Nombre|89|[86,,87][75,2,58][85,,51][83,4,86][93,,71][103,7,24][80,2,67]
Nombre|90|[98,12,34][84,9,18][95,,92][92,11,64][99,,83]
Nombre|91|[76,10,18][87,,89][86,,6][97,,45][103,2,88][100,3,23]
Nombre|92|[84,2,92][91,,37][79,8,89][100,,82]
Nombre|93|[98,,39][97,12,50][86,,38][96,,19][103,,67]
Nombre|94|[98,2,0][108,10,83][84,10,90][91,,62][90,,34]
Nombre|95|[107,,96][105,,94][91,9,98][101,,37][89,,76][100,12,65]
Nombre|96|[86,,15][82,8,37][90,9,19][89,,94]
Nombre|97|[85,,4][83,,75][93,10,3][100,2,97]
Nombre|98|[87,,45][108,,2][94,4,12][92,,3]
Nombre|99|[98,2,97][94,,47][104,,66][90,11,93][100,,93][89,1,55][111,,94][110,,91]
Nombre|100|[98,1,5][95,,68][106,1,16][93,1,96]
Nombre|101|[97,12,90][106,,22][95,,44][93,6,22]
Nombre|102|[106,4,60][114,,44][113,,45][112,,87]
Nombre|103|[95,,33][117,4,63][115,,22][104,5,79][112,7,84][90,,93][110,,77]
Nombre|104|[98,,59][109,,6][95,5,74][103,3,82][101,3,92]
Nombre|105|[109,1,32][108,,93][118,,63][117,,87][103,,48][102,,14]
Nombre|106|[109,,86][120,2,87][119,,12][102,,65][100,6,89][110,9,24]
Nombre|107|[119,,48][117,,90][92,,95][113,,54][110,,7]
Nombre|108|[120,,11][119,6,64][118,3,5][95,1,32][110,1,44]
Nombre|109|[111,8,39][110,,75][108,,18][107,6,60][104,12,33][100,,32][122,,92][96,,19][119,,11][116,4,91]
Nombre|110|[98,2,47][108,,48][116,,2][115,2,45][103,8,70][113,,79][112,,71][99,,5]
Nombre|111|[109,,2][97,9,88][119,,42][117,12,39][116,5,74][115,,36][113,4,59]
Nombre|112|[105,,46][125,,94][124,4,23][101,,73][111,,9][122,6,27][99,,45]
Nombre|113|[98,,34][105,,73][104,,41][114,,63][123,,69]
Nombre|114|[118,,83][105,,36][102,,37][112,11,65][99,1,18]
Nombre|115|[108,,70][129,3,16][114,,98][102,,40][123,9,40][112,12,51]
Nombre|116|[109,,64][130,,36][127,,78][115,12,80][123,,44][121,3,51]
Nombre|117|[120,,86][129,,92][118,,61][115,,61][113,7,4][122,6,90]
Nombre|118|[131,,17][117,,91][127,,62][124,10,83][113,,8][121,,54]
Nombre|119|[120,10,59][118,,38][117,12,53][112,,83][122,,0][110,5,86][132,,55]
Nombre|120|[109,,70][119,7,70][130,,52][127,,50][111,,82]
Nombre|121|[131,7,88][125,7,92][123,,61][122,3,93][111,9,3][132,,81]
Nombre|122|[114,11,80][112,8,93][134,,15][133,,42][110,,61][109,2,0][130,,18][124,,6][120,,46][115,11,49]
Nombre|123|[120,,39][127,,32][116,,33][137,,58][122,,59]
Nombre|124|[119,8,11][130,,42][116,,1][115,,2][114,10,19][113,5,17]
Nombre|125|[117,2,38][126,12,62][124,,50][112,,12][111,10,50][132,1,80][121,,65]
Nombre|126|[119,6,68][117,6,71][137,6,43][114,,40][134,4,81]
Nombre|127|[120,,4][117,,79][122,5,59]
Nombre|128|[141,,51][116,,37][124,,95][121,,21]
Nombre|129|[128,12,9][127,2,27][122,6,18][121,,3]
Nombre|130|[141,,83][117,,0][116,10,19][137,,97][135,,21][123,4,38][121,9,11][132,,38]
Nombre|131|[140,,64][117,,32][137,,68][134,6,69][123,,33][132,2,80]
Nombre|132|[142,5,66][129,,5][128,,15][126,2,47][144,7,18]
Nombre|133|[120,,81][142,,56][128,,12][126,4,43]
Nombre|134|[141,4,95][148,11,46][125,,64][136,8,93][143,,5]
Nombre|135|[142,,87][127,9,66][148,,38][126,,44][136,,55][143,2,56]
Nombre|136|[130,,27][139,,91][124,,24][146,9,18][123,,70]
Nombre|137|[131,,87][128,,74][151,,49][126,,44][149,,28][125,2,12][123,,23][145,,73][139,,35]
Nombre|138|[142,,65][128,,16][147,7,27][144,,6][143,,87]
Nombre|139|[153,1,48][131,,80][151,,23][140,,74][127,5,62][149,1,75][137,,44][125,,18]
Nombre|140|[147,,60][125,,28][136,,52][133,6,9]
Nombre|141|[153,,38][131,,39][152,,52][151,5,84][144,6,32]
Nombre|142|[141,,40][127,,43][136,3,31][134,,15][156,2,21][132,5,41]
Nombre|143|[131,1,17][140,,53][134,,89][156,,59][144,12,40]
Nombre|144|[140,,17][139,11,85][135,1,63][145,,88][154,,93][143,,32]
Nombre|145|[148,,89][147,1,99][136,,26][146,,1][133,10,30][155,11,28]
Nombre|146|[141,2,3][159,,10][135,,31][134,,29]
Nombre|147|[151,12,82][161,4,85][134,4,66][133,12,39][143,5,27]
Nombre|148|[153,,59][160,,37][149,,46][155,,54]
Nombre|149|[142,,34][151,,35][161,10,68][139,,77][148,,39][136,,18]
Nombre|150|[141,5,14][139,11,57][137,5,32][158,,85][156,,47]
Nombre|151|[141,12,80][162,,43][161,,15][160,3,54][138,7,72][154,11,59]
Nombre|152|[156,,52][155,3,80][148,,86][147,,34][146,,74][145,10,55][164,,23][140,12,22][138,3,65]
Nombre|153|[139,3,71][147,,31][145,1,93]
Nombre|154|[149,4,14][147,,38][144,1,61]
Nombre|155|[163,9,34][151,8,21][160,,32][169,,5][165,2,9][154,5,11]
Nombre|156|[151,11,48][161,,32][147,,9][146,2,35]
Nombre|157|[142,,18][153,4,78][150,,15][146,5,88][168,,59]
Nombre|158|[148,6,38][159,12,18][147,6,27][157,,60][144,,15]
Nombre|159|[162,,75][161,,29][172,5,13][171,,74][146,7,25]
Nombre|160|[153,11,45][152,7,71][167,11,89][155,8,8][154,,2]
Nombre|161|[152,8,5][171,5,15][147,,21][146,,50]
Nombre|162|[174,8,53][173,,55][171,10,89][159,,36][148,,7][167,,41]
Nombre|163|[175,,66][161,7,73][170,,46][168,6,13][167,7,8][165,,32][154,,78]
Nombre|164|[158,,96][169,,39][157,,80][156,8,76][165,1,88]
Nombre|165|[163,,68][151,,40][172,,16][160,2,16][169,,57][166,4,59][154,,27]
Nombre|166|[152,,48][174,,45][173,,23][172,,3][170,,99][176,11,49]
Nombre|167|[160,,18][159,5,81][177,7,22][152,,83][169,7,22][168,1,56][165,,91][162,4,46][161,7,5]
Nombre|168|[173,8,37][172,3,92][171,8,49][160,,64][170,,91][169,3,39][179,,31]
Nombre|169|[171,,16][170,,90][179,,2][156,,81][178,12,3][154,3,49][165,6,46]
Nombre|170|[175,,18][163,7,24][162,12,90][172,7,7][171,,87][160,,43][158,2,42][156,,91]
Nombre|171|[185,,54][162,7,88][172,9,85][159,6,84][167,,86]
Nombre|172|[163,11,51][184,,70][182,5,64][180,8,68][167,1,69][176,,62]
Nombre|173|[160,,59][168,7,73][165,,65]
Nombre|174|[164,2,71][185,,72][161,,53][168,6,36]
Nombre|175|[164,,80][163,,22][174,11,99][161,5,2][182,,5][165,,44]
Nombre|176|[186,,81][163,3,5][173,,34][162,2,54][183,,95][167,11,68][177,1,35]
Nombre|177|[175,6,42][162,5,89][191,3,10][189,,34][178,,42][188,12,61]
Nombre|178|[185,,62][170,,80][191,,75][190,,48][177,,33][165,,72][176,10,15]
Nombre|179|[164,1,32][173,,44][184,12,59][172,6,60][181,,80][192,,42][178,4,60]
Nombre|180|[184,5,67][170,4,99][168,4,71][176,8,72]
Nombre|181|[185,,42][194,,70][182,,75][171,,19][189,,67][167,5,19]
Nombre|182|[172,,30][183,,71][193,4,23][169,,46][180,,44][189,1,31][177,,89]
Nombre|183|[186,,43][197,,77][184,,84][173,6,16][189,7,79]
Nombre|184|[175,9,84][185,,83][172,7,51][192,,35][176,12,61]
Nombre|185|[195,11,45][172,9,46][171,7,9][181,,1][180,,53][179,,38][188,,65]
Nombre|186|[185,7,16][173,1,24][192,,78][180,2,2][179,,53]
Nombre|187|[197,2,43][184,5,54][173,,23][194,6,20][192,,47][191,,34][178,12,62][188,,91]
Nombre|188|[196,,75][184,,64][180,,64][176,,92]
Nombre|189|[185,,39][193,2,23][182,,2][181,9,11][202,,46][177,,53][199,12,97]
Nombre|190|[196,,48][184,,4][179,,19][187,11,15]
Nombre|191|[184,,41][190,,47][178,,61]
Nombre|192|[196,,29][183,,25][193,,94][190,,4][200,7,93][188,,62]
Nombre|193|[185,,36][183,12,28][194,,12][201,1,68][188,9,93][199,,47][187,,60]
Nombre|194|[186,5,78][185,,48][184,,53][198,,65]
Nombre|195|[208,,25][203,12,42][202,,95][180,,64][188,,30][198,,80]
Nombre|196|[205,,68][183,,64][203,,93][190,,73][187,9,72]
Nombre|197|[184,,66][194,,41][183,,62][203,,39][188,,30]
Nombre|198|[186,11,8][196,,76][205,,41][202,8,50][212,2,63][189,,48]
Nombre|199|[192,12,58][191,5,20][190,,29]
Nombre|200|[206,,86][204,11,65][191,1,57][202,,7][190,,50][188,5,13][187,9,73]
Nombre|201|[196,,21][206,,93][195,5,52][204,8,53][189,,20][199,9,74][198,3,51]
Nombre|202|[196,,75][194,,40][192,8,83][210,6,24][209,,17]
Nombre|203|[208,,47][194,,8][204,9,63][211,,7][200,,86][188,,20][209,,7][198,3,34]
Nombre|204|[201,11,35][200,8,1][199,,23]
Nombre|205|[196,7,62][217,,85][194,1,72][193,11,10][204,4,26][212,,32]
Nombre|206|[195,,82][216,,25][193,7,42][200,11,34]
Nombre|207|[195,11,59][193,,40][203,,99][192,7,52][214,,78][200,,32][221,,34]
Nombre|208|[196,4,15][217,5,99][204,,35][199,,71][210,11,57]
Nombre|209|[197,,48][195,,47][216,,85][215,,90][222,10,65][199,,50][220,,80]
Nombre|210|[217,,6][214,2,72][202,,34][212,8,28][222,,17][209,,77]
Nombre|211|[219,,59][218,,92][225,12,60][223,3,16]
Nombre|212|[206,,59][216,10,5][215,,36][201,,88][210,,95]
Nombre|213|[218,7,20][216,,16][227,2,75][221,10,68][198,,44]
Nombre|214|[219,1,24][216,,76][215,5,20][224,8,79][211,,73][199,7,81]
Nombre|215|[219,4,1][205,,7][225,,51][214,3,85][202,,93]
Nombre|216|[205,7,46][227,,18][224,5,74][223,,25][221,,98][219,7,93][218,,10][217,,50][209,,89]
Nombre|217|[207,,39][203,,47][211,3,70]
Nombre|218|[208,,6][229,,69][217,,35][212,9,66][220,,81]
Nombre|219|[228,3,9][204,,54][224,10,49][233,,82][221,1,41][220,9,16]
Nombre|220|[208,,34][205,8,20][215,,50][224,,45][232,9,14]
Nombre|221|[207,7,86][216,,84][215,,90][222,11,7][210,3,97][209,5,27]
Nombre|222|[227,8,5][234,8,64][223,11,30][233,,65]
Nombre|223|[216,,99][226,,11][214,,34][234,,67][209,2,2][220,,23]
Nombre|224|[230,11,26][227,,33][214,,30][211,,62][210,,56][231,6,34]
Nombre|225|[230,,67][219,10,53][229,,66][236,12,16][212,,91][210,,22]
Nombre|226|[227,,44][221,,37][219,,44][217,9,19][216,6,65][239,9,16][215,10,82][236,,26][212,,43][231,2,70]
Nombre|227|[228,10,96][239,,66][217,8,22][238,,24][235,,40][222,1,48]
Nombre|228|[227,,40][238,,70][224,,58][213,,85]
Nombre|229|[219,,13][215,,97][225,4,45][214,,94][222,,84][243,,5]
Nombre|230|[219,,2][229,1,78][240,6,68][217,7,12][215,,56][225,,89][234,,92][232,3,48]
Nombre|231|[240,,31][218,,63][239,,45][226,,69][236,,93][235,,78][233,,49][221,,19]
Nombre|232|[241,,61][238,,11][227,9,24][222,2,42][231,,37]
Nombre|233|[226,,80][224,,80][245,,97][220,,34]
Nombre|234|[219,,29][237,,95][248,7,41][223,,26][222,7,16]
Nombre|235|[227,,77][226,,77][244,,93][221,,86][220,4,74][231,6,4]
Nombre|236|[249,,66][226,,37][225,2,63][224,,31]
Nombre|237|[230,7,96][240,,41][236,,23][235,11,71]
Nombre|238|[230,6,46][249,,76][248,,86][236,3,25][224,,57][233,9,82]
Nombre|239|[228,,3][238,9,1][226,,85][247,,81][235,,42][246,,82][234,,5][242,12,39]
Nombre|240|[239,,85][226,,32][225,,35][243,,29]
Nombre|241|[229,,37][228,,43][247,5,35][246,,1][232,1,99]
Nombre|242|[230,,19][228,,70][237,2,3][246,,97][234,9,70][243,,80]
Nombre|243|[237,,12][235,1,73][234,8,73]
Nombre|244|[230,,64][238,,10][249,,61][247,7,25][232,,6]
Nombre|245|[238,3,35][232,,48][243,,3]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
