[Fichero de universo]
[O]|Nombre|0|[8,1,70][6,,41][4,,38][3,7,6][12,,44]
Nombre|38|[41,,8][27,6,65][26,2,42][25,,77][45,5,88][44,,34]
Nombre|39|[31,,3][38,,72][26,5,34][47,4,25]
Nombre|40|[43,,64][42,,45][30,12,78][37,,10][47,7,69][35,,25]
Nombre|41|[32,,3][40,2,73][36,,9]
Nombre|42|[43,,57][54,4,39][31,,37][30,,7][38,,33][37,10,68]
Nombre|43|[42,,45][52,,49][30,,82][49,9,69][37,,31][57,,41][55,,29][44,,99]
Nombre|44|[32,9,82][31,,75][52,,16][37,,26][47,10,80][46,6,27]
Nombre|45|[54,,39][53,,19][50,,31][48,,34][36,,26][34,11,5]
Nombre|46|[52,,44][50,10,82][60,3,17][48,,31][37,,59][57,3,29]
Nombre|47|[41,7,27][50,,82][39,2,70][37,12,31][36,,58]
Nombre|48|[54,,6][47,,58][46,,10][33,,7]
Nombre|49|[50,1,53][36,3,24][47,6,91][35,,33][57,5,61][45,,54][34,,39][44,,81]
Nombre|50|[40,4,24][61,,24][59,,12][36,,34][58,,82][45,,16][44,,51]
Nombre|51|[63,4,85][52,5,8][39,,67][60,,76][47,4,73][46,,70][45,,29]
Nombre|52|[45,,25][66,,4][42,,49][40,,41][58,11,20][57,6,80][51,,90][49,11,85][48,,54]
Nombre|53|[66,,16][42,,73][41,,29][64,,76][40,,35][56,12,42][55,12,67][54,,82][46,3,21]
Nombre|54|[65,12,84][52,,46][40,8,40][62,,7][50,10,0][58,,36][47,,63][57,,91]
Nombre|55|[62,9,32][61,2,83][56,1,28][66,1,16]
Nombre|56|[65,,59][53,,59][62,,80][48,12,61][58,4,4][47,,80]
Nombre|57|[43,,37][46,,69][55,,41]
Nombre|58|[53,,96][64,,79][62,4,67][71,3,1][49,1,82][47,4,68][44,,55]
Nombre|59|[64,,32][62,1,23][73,4,91][72,2,66][70,,65][56,2,25][55,,12]
Nombre|60|[65,6,0][64,,16][48,8,5][47,,83][58,,63][68,,17]
Nombre|61|[75,,13][53,,90][63,,91][73,7,3][71,,15][49,,32][47,,3][46,2,95]
Nombre|62|[75,7,79][50,11,2][61,11,77][59,7,92][55,12,73]
Nombre|63|[62,,67][49,,68][70,,97][58,8,41][57,8,45][56,,55]
Nombre|64|[76,5,25][62,,79][60,10,51][56,,99][67,12,58][78,8,81]
Nombre|65|[52,4,14][62,,55][71,,99][58,3,37][68,8,64][79,,31][67,,69][55,,46]
Nombre|66|[54,8,29][53,,45][51,,9][71,6,8][57,,57]
Nombre|67|[75,6,87][73,,21][80,10,76][57,,57][66,,63][55,5,80]
Nombre|68|[64,7,16][53,,88][61,,93][59,5,65][79,12,76][78,,85]
Nombre|69|[65,,85][62,,66][82,,95][68,10,20][67,,9][55,6,95]
Nombre|70|[76,4,66][63,10,83][71,4,71][60,,31][59,3,2][79,,0]
Nombre|71|[68,4,33][63,,61][85,4,24][83,5,35][59,4,48][78,,41][74,,86][72,,33][70,,30]
Nombre|72|[63,,48][60,,1][59,10,72][67,9,78]
Nombre|73|[87,,99][65,,79][64,11,42][74,,48][80,,50][78,,66]
Nombre|74|[87,,75][64,4,13][62,,65][73,,15][61,,52][80,,0][88,,25]
Nombre|75|[87,,77][86,1,58][85,8,46][84,,25][62,,30][69,,75][79,,22]
Nombre|76|[75,,78][84,,23][62,2,89][72,,23][70,,32][78,,71][88,8,35]
Nombre|77|[63,11,61][85,,91][83,,19][72,,64][80,,4][78,,52][88,,95]
Nombre|78|[64,9,65][74,4,49][73,,90][83,,76][91,,77][90,12,88]
Nombre|79|[74,,34][73,12,92][72,1,59][71,,69]
Nombre|80|[85,5,85][84,7,46][94,12,31][83,,8][70,12,93][67,11,64]
Nombre|81|[73,,57][72,,2][94,1,63][66,3,72]
Nombre|82|[85,,72][96,,96][94,10,47][91,10,33]
Nombre|83|[68,11,38][87,,45][85,,61][82,,57][79,,87][97,2,35][72,,57][94,9,3][70,,46]
Nombre|84|[97,12,60][86,,49][74,,95][72,,0][80,1,85][79,,13][78,11,34]
Nombre|85|[73,5,42][94,,3][70,,35][92,,92][81,,81][78,,29]
Nombre|86|[87,1,34][81,9,48][80,8,27][99,,87][76,,15][97,1,44][96,2,32][72,8,79][71,,37][94,,85]
Nombre|87|[79,,17][78,3,21][77,1,24]
Nombre|88|[86,1,1][85,10,27][84,,25][93,,9]
Nombre|89|[95,8,26][83,,70][82,10,11][103,,74][81,,87][80,,9][99,,62]
Nombre|90|[87,,74][95,9,62][82,,30][79,11,69][88,,18][99,7,0]
Nombre|91|[95,8,33][105,9,48][82,,95][81,,39][79,10,39]
Nombre|92|[87,,32][98,,14][82,,85][91,6,6][79,,5][90,5,0][78,,16][89,3,15]
Nombre|93|[84,,44][104,11,55][82,12,43][103,,93][90,1,32][88,,40]
Nombre|94|[97,8,94][96,9,90][107,,90][84,,89][106,10,54][83,6,40][80,3,59][100,,89]
Nombre|95|[86,5,78][104,,93][92,,14][102,,29][90,12,6][101,2,93]
Nombre|96|[87,7,90][97,10,79][93,4,44][81,10,43][103,6,30]
Nombre|97|[87,,82][108,11,62][85,5,49][102,,61][89,5,10]
Nombre|98|[94,,22][92,8,72][91,,26][102,7,83]
Nombre|99|[109,,56][95,6,69][84,10,32][90,11,37][101,,10]
Nombre|100|[97,,23][86,10,94][85,3,16][94,,46][104,,30][103,,40][91,,5][99,,74]
Nombre|101|[96,,15][94,5,80][92,11,93][110,,16]
Nombre|102|[114,,15][110,,11][106,,32][103,1,32][98,6,20][96,1,53][94,,52][93,,41][92,1,77][115,,41]
Nombre|103|[98,,54][107,12,71][92,5,76][113,,13][101,,36][99,7,31]
Nombre|104|[97,,25][96,,30][93,,99]
Nombre|105|[97,12,59][94,,71][93,,79][112,4,74]
Nombre|106|[108,5,75][96,9,72][117,,85][116,,27][92,2,16][100,1,60][99,,10]
Nombre|107|[120,,99][118,,24][94,12,57][104,,90][113,1,81][101,,50][121,,62]
Nombre|108|[105,,28][104,,93][100,,73][121,,28][110,,54]
Nombre|109|[98,3,29][119,,57][102,,12][101,8,39][122,2,8][121,8,27]
Nombre|110|[108,,49][96,,14][95,3,36][113,6,44][124,8,91]
Nombre|111|[109,,99][97,4,62][117,2,24][100,12,9]
Nombre|112|[119,,4][97,,6][104,,4][124,3,12][101,,95]
Nombre|113|[120,5,26][108,,46][107,,85][127,2,12][105,1,75][126,,51][121,,41]
Nombre|114|[107,,74][115,,93][104,,14][99,,47]
Nombre|115|[105,,50][125,,75][114,,19][123,7,78][112,,14][110,,94][121,12,87]
Nombre|116|[111,,4][108,3,96][106,,56][105,,43][128,9,18][104,,10][102,4,72][125,,47][124,9,41][118,,28]
Nombre|117|[131,,6][106,6,3][126,,86][115,,66][125,11,96][112,,89][110,2,25]
Nombre|118|[120,7,48][109,7,10][127,8,2][124,1,26][122,1,32][110,7,6]
Nombre|119|[129,3,20][116,,66][105,5,61][127,,17][113,11,56][123,,29][111,,51]
Nombre|120|[131,,96][130,12,5][129,,73][128,5,87]
Nombre|121|[127,,70][126,11,67][111,,69][133,,36][122,11,20][110,10,47]
Nombre|122|[107,,34][115,6,99][136,,82][125,,32][124,8,5][110,9,4]
Nombre|123|[120,,67][131,11,62][130,,41][117,12,38][115,,47][133,10,76]
Nombre|124|[118,,46][112,,3][122,,32]
Nombre|125|[139,11,76][128,,6][127,4,56][113,,83][112,10,72][132,,64]
Nombre|126|[128,,41][117,,53][123,4,16][111,1,81][133,2,0]
Nombre|127|[119,,54][118,3,35][140,,59][139,,46][126,,7][134,,79][122,11,84]
Nombre|128|[120,,31][142,,32][131,,38][140,10,54][129,,2][133,,44][121,,66]
Nombre|129|[141,,69][117,6,98][127,10,58][114,,44][122,,82][121,,38]
Nombre|130|[131,9,78][118,,81][139,,58][116,12,89][137,7,31][115,,48][133,,66]
Nombre|131|[142,7,27][119,,67][118,8,1][140,12,19][126,,22]
Nombre|132|[117,6,30][128,10,25][125,,18]
Nombre|133|[147,,51][136,,14][145,,94][132,2,40][143,,65]
Nombre|134|[131,5,1][119,11,38][130,7,72][140,10,84][126,,10][136,,4][143,,94]
Nombre|135|[141,,45][140,1,4][128,4,19][148,4,43][126,,91][124,,76][146,5,28]
Nombre|136|[142,,41][130,,1][141,12,98][149,,35][148,,38][135,10,2][145,,40]
Nombre|137|[131,2,41][130,,67][127,10,63][150,10,39][126,12,95][125,5,71][148,,74][147,,63][146,,15][123,5,53][145,11,62][143,2,21][139,8,67]
Nombre|138|[131,10,87][142,,25][151,10,53][126,,32][134,,68][143,10,28]
Nombre|139|[153,1,0][150,,90][136,,86][146,,41][145,7,8][143,,15]
Nombre|140|[141,12,96][151,10,89][127,,39][147,1,70][134,,28][132,,19]
Nombre|141|[126,,32][148,,15][137,,12][136,,82]
Nombre|142|[131,,14][153,11,81][127,,53][134,,65][156,,6][144,,37]
Nombre|143|[130,2,81][134,5,84][133,,32]
Nombre|144|[152,8,3][140,,69][150,,20][137,8,33][136,,22][147,4,31][146,,14][133,10,87]
Nombre|145|[153,7,6][141,,25][135,,35][134,,91][143,,96]
Nombre|146|[142,4,86][152,,6][138,,65][133,11,62]
Nombre|147|[138,,84][137,,21][134,12,43]
Nombre|148|[141,8,82][160,,70][134,7,90][133,3,66]
Nombre|149|[163,,6][151,1,42][138,,12][158,2,15][156,2,30][144,,17]
Nombre|150|[142,,80][139,6,67][159,,5][135,,37][157,9,80]
Nombre|151|[164,,54][152,,54][162,,60][161,,57][147,,38]
Nombre|152|[153,5,5][151,7,24][149,8,8][147,,2][165,12,34]
Nombre|153|[140,,40][150,1,94][138,4,56][167,,58][165,,44]
Nombre|154|[142,10,48][140,,64][147,9,58][158,,73][157,10,35][145,,49][155,,32]
Nombre|155|[159,,80][154,,58][153,1,53][151,,33][150,,59][149,,68][147,,18][169,2,1][144,7,74][143,,48][140,,61]
Nombre|156|[150,,45][161,,37][149,,57][143,6,60]
Nombre|157|[153,,30][142,,47][152,,37][151,10,98][158,,61][147,12,73][154,12,26]
Nombre|158|[157,,14][154,5,50][152,,66][151,,18][148,1,96][147,,23][170,4,15][165,,83][163,,33]
Nombre|159|[164,,66][172,,35][148,6,58][169,,50][168,12,67][146,,17][167,5,54][155,,40]
Nombre|160|[159,,79][155,,30][153,,83][151,,74][174,2,0][149,5,22][171,,27][168,,99][166,,29]
Nombre|161|[164,,91][174,1,37][162,9,51][147,,9][155,6,7][166,4,59]
Nombre|162|[153,10,55][174,,65][173,11,61][148,,4][156,8,18][166,,74]
Nombre|163|[162,,63][149,,81][160,6,47]
Nombre|164|[175,6,61][152,4,47][149,5,75][170,,19][154,,81]
Nombre|165|[172,9,6][171,3,9][158,,61][179,9,69][167,10,8]
Nombre|166|[164,,23][160,,31][171,,14][179,,46][165,,78]
Nombre|167|[164,,90][162,6,66][156,,62][178,3,39][155,7,8]
Nombre|168|[174,,83][161,,65][160,,27][157,,21][167,2,36][166,1,77][176,,49]
Nombre|169|[164,,63][180,,72][167,,98][155,,42]
Nombre|170|[164,,22][172,,86][160,,82][159,,7][155,,12]
Nombre|171|[173,,99][181,,98][159,,92][177,,10][176,,72][165,10,62]
Nombre|172|[164,,93][175,,30][174,,41][173,,57][162,,80][161,,0][181,,76][177,8,71]
Nombre|173|[175,8,79][183,,1][160,,72][159,,49][168,,85]
Nombre|174|[163,,97][183,12,19][171,,21][181,3,53][168,,66][176,,45]
Nombre|175|[186,,96][183,11,9][172,,59][167,4,14][178,8,93][187,,76]
Nombre|176|[164,5,95][162,,35][173,1,30][183,,34][172,,77][170,9,22][180,,14]
Nombre|177|[163,,97][170,,42][190,5,67][165,12,88]
Nombre|178|[183,,66][182,,0][175,8,36][170,1,12][192,3,19][191,,91][167,,31][166,,20][188,3,68][187,9,41][164,9,75]
Nombre|179|[171,,82][170,,34][165,,10]
Nombre|180|[181,,22][178,,1][173,7,68][172,,85][170,6,0][193,5,10][192,,27][190,2,65][189,,4][188,,69][186,9,50]
Nombre|181|[183,11,9][182,,57][171,,40][180,,12][178,,65][167,,51][187,4,25]
Nombre|182|[183,10,17][180,4,59][173,,58][196,,72][195,4,62][171,,32][193,5,84][192,7,19][187,,58]
Nombre|183|[173,6,9][193,,74][181,,49][168,,91][190,,71][179,,69]
Nombre|184|[185,,35][182,,16][178,1,21][177,,65]
Nombre|185|[175,,91][172,8,12][181,5,69][199,1,10]
Nombre|186|[185,,18][174,,0][173,,54][184,,1][182,6,2][181,,77][188,,97][176,,58]
Nombre|187|[184,,61][173,9,79][194,,3][193,1,9][179,,27]
Nombre|188|[186,,2][191,8,75][179,10,75][178,4,66][200,9,51][177,,40][187,10,39]
Nombre|189|[185,,63][192,,36][191,,38][180,,51][177,2,0][187,,59][176,,72]
Nombre|190|[184,5,72][203,8,24][202,3,50][201,,16][189,,33][178,,8][199,,40]
Nombre|191|[182,,63][202,,80][178,1,92][177,,8][196,,26][195,6,12][194,,53][193,,93][188,,92]
Nombre|192|[206,5,83][178,,64][200,,1][195,,59][193,,3][190,4,50][189,5,51][185,6,55][184,,87]
Nombre|193|[197,,5][207,1,31][183,,89][204,12,80][203,,59]
Nombre|194|[207,,93][206,6,38][182,,8][181,,39][180,,76][202,,24][200,,26][199,,79]
Nombre|195|[185,6,71][184,,85][204,6,6][188,,34]
Nombre|196|[194,3,64][191,10,83][201,,65][189,,73]
Nombre|197|[196,11,23][207,,57][185,8,16][195,6,21][184,7,99][193,12,53][201,,21][209,,67]
Nombre|198|[185,,1][184,,1][190,,33][189,12,75]
Nombre|199|[208,8,97][185,8,10][184,9,68][204,,22][191,,29][209,,36]
Nombre|200|[207,10,13][214,,1][202,,11][213,7,49][210,,23]
Nombre|201|[194,6,96][189,,63][199,12,20]
Nombre|202|[208,,95][207,,54][196,5,22][215,,70][193,4,77][203,,32][213,9,49][200,,5]
Nombre|203|[206,12,81][215,,55][213,5,80][212,,15]
Nombre|204|[214,,72][213,,76][211,12,47][209,,46]
Nombre|205|[217,,12][193,,55][203,,0][214,4,68][212,,61][201,,17]
Nombre|206|[196,,34][194,10,4][215,1,12][193,,69][203,10,54][212,,48][211,4,81]
Nombre|207|[196,2,66][195,8,21][212,,83][199,1,39]
Nombre|208|[204,,68][193,,75][203,,57][221,,16]
Nombre|209|[197,2,85][217,,62][216,,66][200,12,35][221,1,59][220,,44]
Nombre|210|[197,,8][219,,49][195,8,4][205,8,54][200,,53][199,6,83][221,,52]
Nombre|211|[208,,46][219,,93][215,4,36][214,,45][201,,26][200,,74][210,,43]
Nombre|212|[205,,56][203,3,10][202,,30][210,2,59]
Nombre|213|[207,5,58][205,,73][202,,95][223,8,1][198,11,95]
Nombre|214|[219,11,67][218,6,58][217,5,48][225,,78]
Nombre|215|[229,11,78][205,,65][226,8,21][214,2,16][212,8,59][201,,94][200,,63][211,4,61]
Nombre|216|[230,,8][205,,46][214,2,31][211,,37]
Nombre|217|[207,6,40][206,,5][224,1,95][213,,92][231,2,95]
Nombre|218|[208,6,93][230,,0][227,,91][216,10,85][211,,96][221,,81]
Nombre|219|[208,,12][214,3,29][210,,20]
Nombre|220|[218,5,64][226,,55][225,,70][223,,14][222,,34][211,,61]
Nombre|221|[229,,31][216,,10][225,,75][213,5,39][234,12,75][223,,84][212,,93]
Nombre|222|[219,7,48][229,,32][217,,97][228,,19][234,,52][221,,91]
Nombre|223|[230,,11][215,,26][222,4,74][210,4,30]
Nombre|224|[217,,61][236,,96][235,,9][223,,81][212,,51][221,,97]
Nombre|225|[229,5,0][239,8,17][228,,30][227,,25][233,,73][221,,85]
Nombre|226|[230,,77][217,,15][237,11,92][215,,66][223,,30][233,,88]
Nombre|227|[219,,64][228,,66][214,,54][223,2,34][233,4,12]
Nombre|228|[230,,93][218,1,55][235,,41][234,,75][222,4,24][221,,64][232,7,66]
Nombre|229|[227,1,83][216,1,2][225,,2]
Nombre|230|[228,,10][216,,78][215,,73]
Nombre|231|[230,8,18][240,,92][235,,50][223,,5][220,,83]
Nombre|232|[217,5,20][238,,77][224,,43][233,,43][231,,4]
Nombre|233|[228,,15][247,3,50][224,4,23][234,8,92][222,,6]
Nombre|234|[227,6,12][226,,30][224,,13][246,1,82][222,12,28][242,8,92]
Nombre|235|[238,,49][248,1,74][244,,57][243,,94][232,,16]
Nombre|236|[227,,43][225,7,37][248,,72][223,,24][245,1,66][241,,75][240,,63][239,,19][238,,25][235,5,47]
Nombre|237|[230,,26][238,10,63][248,4,86][236,,35][234,7,51][245,10,15][243,4,6]
Nombre|238|[223,,82][233,8,76][243,6,7][232,,57][231,2,64]
Nombre|239|[241,9,3][236,,68][235,2,85][231,9,89]
Nombre|240|[228,10,66][226,8,82][225,11,31][246,11,55][245,,64]
Nombre|241|[237,1,85][234,,27][233,,76][244,,36][242,,84]
Nombre|242|[230,10,73][240,10,7][229,4,91][227,10,88][234,11,44]
Nombre|243|[239,,8][238,,49][248,,50][247,,8][233,,45][232,4,85][242,1,86]
Nombre|244|[230,,9][237,,87][234,,82][231,11,9]
Nombre|245|[241,,49][238,,89][234,7,65][232,2,50]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
