[Fichero de universo]
[O]|Quara|0|[7,10,98][6,,10][5,,0][13,,38][12,,66]
Wenio|103|[116,9,47][114,12,11][113,,58][90,12,22][88,,90][110,7,16]
Quartor|104|[108,,4][97,7,57][107,,65][105,,77][92,5,48][102,6,82]
Ordtor|105|[109,,64][97,,54][107,,48][118,,7][94,,24][104,1,40][102,,16]
Polnor|106|[117,,5][105,3,57][115,,55][114,,58][91,,51][101,5,42]
Ordapto|107|[118,,65][94,,65][101,,93][99,,69]
Galoto|108|[97,,25][118,,7][104,,29][93,9,29][121,11,14]
Wenio|109|[96,12,81][105,,52][114,6,2][101,,53][122,4,78][121,5,77]
Itan|110|[120,,69][109,,84][108,,14][103,,19]
Atan|111|[97,1,17][104,1,24][103,2,25][124,,34]
Aman|112|[98,,80][118,2,95][102,,55][123,,98][100,,15]
Ordwenor|113|[108,,96][115,9,23][126,5,45][125,,63][114,,66][124,10,19]
Galnor|114|[117,12,6][105,,21][115,2,4][104,4,31][103,4,52][123,12,46][101,,10][100,,80]
Polonnor|115|[119,6,31][116,9,9][126,1,12][123,1,8]
Nenwenor|116|[119,,22][130,,52][129,3,27][117,10,24][111,5,99][122,5,6]
Nenwenan|117|[120,,86][109,,43][118,,93][128,11,33][127,9,48][103,,98][114,,50]
Galor|118|[105,12,76][127,,67][104,9,37][103,,67][111,1,89][132,,65]
Meratio|119|[131,,80][120,,86][130,,35][126,4,74][114,,68][111,8,53][110,1,63]
Polator|120|[119,,92][128,4,38][126,5,33][113,8,62][124,8,33][122,11,96][111,,17][132,,37]
Polintor|121|[109,,10][111,,75][110,,50]
Wenor|122|[113,,7][111,,48][110,,57]
Merato|123|[126,,50][137,4,39][136,,16][114,,7][124,3,70][113,2,64][122,,69]
Galan|124|[130,,49][117,,49][128,,34][127,,98][114,1,7][110,,72]
Ilor|125|[129,,36][127,,65][138,,12][126,7,72][136,,78]
Ilittor|126|[119,10,94][137,9,69][135,,94][124,4,32][112,,23]
Amo|127|[130,8,66][141,,70][118,5,37][139,12,46][113,,6][124,12,85][122,3,74]
Ordor|128|[119,,76][140,,89][139,9,59][136,,15][135,7,91][121,,16]
Quarus|129|[131,11,74][141,,43][117,,31][138,4,9][115,11,50][123,,56][132,,2]
Orditio|130|[141,,39][118,,20][127,8,91][136,,0][122,,86]
Amor|131|[119,1,68][136,6,30][124,1,62][122,12,38]
Nenaptan|132|[142,,32][127,4,24][136,10,72][125,1,57][123,10,18][143,,21]
Galino|133|[132,5,10][130,,72][128,12,95][124,,0][122,,85][145,,35][143,9,8][119,7,81][142,6,80]
Ator|134|[120,,33][138,,28][148,12,22][135,,45][124,,1][133,10,78]
Polor|135|[129,,69][128,8,1][139,,39][138,,68][148,4,14][147,12,94][146,,34][124,,59]
Quaror|136|[126,8,60][148,,60][125,,54][135,,41][145,,62][132,7,22]
Ilus|137|[131,,76][141,1,70][129,,18][126,12,21]
Galnor|138|[151,7,59][150,,90][139,,70][149,,82][133,,40]
Galan|139|[141,,46][150,8,68][127,,8][149,,6][137,4,84][148,5,72][136,,54][144,,90]
Algo|140|[148,,69][147,11,61][125,,99][134,,7][154,,55][132,6,8]
Quarwennor|141|[135,,25][133,,96][155,2,19][154,8,52][131,6,77][128,3,81][127,,60][150,12,72][145,,38]
Wenio|142|[136,5,5][135,,49][134,,6][156,,34][153,,31][152,2,10][129,4,22][146,7,31][139,,53][138,,0]
Polaptus|143|[137,,58][156,11,18][154,,78][130,4,94][153,10,64][128,,4][149,1,69][147,,23][139,7,58][138,,51]
Ilwenus|144|[131,9,95][150,,15][149,,45][145,9,52][154,7,20]
Merio|145|[142,12,43][141,7,2][130,9,0][150,,25][159,12,34][137,12,33][147,1,74][146,,54]
Galio|146|[151,10,94][150,,2][149,,34][160,5,24][148,,64][136,,31][144,,78]
Ordtor|147|[140,11,41][135,,17][132,2,70]
Merino|148|[152,,73][141,,19][151,,96][162,,79][145,9,83][133,,49]
Ordnor|149|[163,,80][148,1,36][147,,91][146,9,42]
Ordnor|150|[153,,55][141,4,60][139,,4][145,,78]
Ordio|151|[153,,34][141,,29][150,,96][161,5,83][160,,54][143,3,26][165,,50][154,,29]
Ordato|152|[160,,36][156,4,41][153,11,68][149,12,88][148,,21][142,,5][139,,80][162,,53][138,8,41]
Otor|153|[151,,3][138,,96][144,,66][166,,87]
Merio|154|[153,,92][142,,80][150,3,99][146,9,2][155,11,5]
Meralgus|155|[153,,59][163,,85][161,,79][159,,72][169,,3][167,,5][166,5,8]
Nenaman|156|[142,,17][153,,74][161,,26][149,1,41][148,,97][167,,65][144,3,80]
Polo|157|[163,,29][162,,2][150,,0][160,,67][168,,88][155,,71]
Quario|158|[152,,99][146,11,18][157,4,50][167,,61][165,,17][143,11,90]
Quarinio|159|[151,,93][160,9,38][157,,54][145,,80][166,3,72][165,12,7]
Ilnor|160|[153,,81][164,,40][149,9,27][148,,21]
Ilan|161|[162,,93][150,3,93][149,,2][171,9,82][146,,5][155,,80]
Amus|162|[164,,3][175,,99][173,,90][151,,71][172,,34][160,2,38][149,11,48][166,,44]
Merinan|163|[151,8,22][148,11,88][157,,48]
Mertor|164|[153,,29][163,9,27][161,1,9][172,,71][170,,35][166,,57][154,11,8]
Neno|165|[152,,36][163,,57][161,,46][160,,71][169,,54][179,9,7][177,,63]
Ordator|166|[172,9,2][160,,96][171,5,71][158,,86][180,,30][157,5,87][178,11,29][167,,88]
Galus|167|[161,,68][158,,27][169,,10][180,2,73][154,11,47]
Galor|168|[153,,32][161,,98][166,10,2]
Atus|169|[162,7,42][161,4,90][183,,41][158,1,84][154,2,91]
Ordo|170|[173,,67][159,11,54][157,,96][179,,89][156,8,33][176,,93]
Galatio|171|[184,,8][162,,57][182,,35][160,7,44][181,,73][176,,74]
Polonus|172|[186,,83][163,8,81][173,,79][182,,12][167,,20][165,,88]
Mero|173|[175,,77][163,,4][161,,29][180,,89][168,,25][178,,64]
Ordapto|174|[164,,7][163,11,41][182,3,38][168,,10]
Nentor|175|[186,6,66][173,,69][161,3,49][180,7,12][179,,18][167,,43]
Wenan|176|[175,,4][173,6,23][182,,92][180,6,37][179,,39][178,9,33]
Itan|177|[175,7,85][163,,37][172,2,75][166,,32]
Polotnor|178|[164,2,19][163,10,51][185,,61][184,12,35][166,,6]
Quaramor|179|[186,,39][185,3,93][191,,39][189,,43][165,,25]
Nenus|180|[175,9,70][189,4,19][167,6,53][166,7,65][188,,43]
Merinnor|181|[195,,45][183,,10][182,1,39][188,,72][166,2,46]
Galalgor|182|[174,,57][173,5,71][168,10,11][190,,20]
Galtor|183|[174,,77][171,,26][180,,14]
Quaro|184|[175,,22][182,4,10][192,1,83][170,,25][177,,45]
Quaratan|185|[197,1,6][196,5,63][184,,16][194,,97][170,,53][190,,62]
Ilono|186|[185,,72][184,,10][195,,26][183,12,28][190,,57][198,,47]
Ilus|187|[186,7,92][185,3,40][184,11,53][195,11,48][180,,37][199,8,94][177,,53][176,,21]
Intor|188|[185,,42][184,1,34][180,,12][191,,6]
Galinnor|189|[184,3,17][203,1,30][180,,45][179,4,32][200,,65]
Aptor|190|[182,,17][189,7,76][188,,76]
Otan|191|[195,6,94][205,,72][192,12,0][190,,50][177,,47][176,,13][187,,89]
Quarotio|192|[205,11,10][193,9,95][181,,80][201,,44][177,5,47][188,,92]
Iltor|193|[197,1,7][196,,40][195,,7][182,1,56][192,,96][202,7,21][187,9,60]
Itio|194|[186,,84][206,5,44][192,10,11][189,5,37]
Ilo|195|[194,3,56][205,,71][193,,13][203,10,8][202,,4][191,,0][199,,7]
Mertor|196|[204,,78][199,12,20][198,8,2][194,,22][192,,64][191,4,16][209,,4][208,,5][184,5,15]
Galtor|197|[207,,91][184,1,73][206,,48][194,,87][183,,13][210,,37][188,3,87]
Ozrorg|198|[197,1,72][196,,69][185,,42][191,7,66]
Murg|199|[197,,97][206,,0][192,,51][213,,75][191,3,91][209,,15]
Aschuzz|200|[197,,11][206,9,3][205,10,62][203,,42][214,10,11][191,,69][209,7,46]
Umzakh|201|[204,,57][203,,35][202,,87][209,,92]
Sesch|202|[213,5,85][201,,11][190,5,67][187,,84]
Krusurg|203|[206,,75][205,5,43][194,6,26][215,6,95][193,,23][192,5,2][188,,81]
Ogl|204|[205,1,96][201,4,60][197,,77][194,,58][193,,98][216,11,72][191,5,84][189,10,74][211,,48][209,,97]
Ezhuk|205|[197,4,13][207,,98][206,,96][203,5,79][191,,74][213,,16][198,,29]
Irgh|206|[219,,35][200,,85][199,,86][220,6,55][198,,37]
Kirg|207|[205,,74][199,,35][220,1,92][197,,37][196,9,32][217,,18][194,5,12][193,8,66][214,8,76]
Emarl|208|[217,8,89][193,11,74][213,7,86][210,,25][221,,74]
Ik|209|[206,,53][204,,15][203,,78][202,12,29][201,4,20][223,,19][199,9,21][218,2,92][217,,41][214,7,69][212,11,52][211,5,33][207,,47]
Grorzogl|210|[218,8,90][217,,46][215,2,44][202,,64][211,,29][200,,5][221,11,28]
Otuzz|211|[218,,69][216,,96][202,8,17][210,2,53][209,4,97]
Ukrirgh|212|[219,1,35][217,,28][225,,41][203,,79][201,9,49][221,5,66][209,,89]
Kazhurz|213|[227,,56][215,3,22][226,,16][214,,3][221,1,82]
Uzg|214|[204,11,80][224,,14][212,,24][199,,3]
Gnokozz|215|[229,,18][204,,93][227,,78][202,,44][201,,69][224,,46][222,,82][218,12,56][209,,44]
Rzis|216|[226,,91][215,,48][213,,68][223,,43][222,11,27][210,,45][209,1,79]
Erzasch|217|[204,,36][203,,19][202,,16]
Zrezhormg|218|[208,7,30][217,,21][205,12,51][227,,0]
Zigl|219|[230,9,27][204,3,28][224,,59][223,,76][222,,88]
Zrikusch|220|[208,,93][218,6,39][211,,98]
Ochit|221|[217,,88][226,5,73][212,4,43][209,,5]
Irhrargh|222|[217,,48][228,12,28][221,,20][231,,32][220,9,7]
Kizh|223|[226,,28][224,,36][233,5,85][222,,58][231,11,13]
Grorgl|224|[215,,17][214,4,54][209,8,70]
Uzhazz|225|[237,,79][214,,66][212,,32][223,8,98]
Megl|226|[219,,13][239,1,61][216,,29][214,11,91]
Zhikarz|227|[226,,45][224,1,37][221,5,39][220,,12][218,7,21][240,,12][239,,49][213,,58][236,10,87][234,,43][231,8,32][230,6,76]
Rzek|228|[229,,33][227,8,18][226,4,62][220,10,41][241,2,90][216,,69][239,,72][214,,51][232,,49][230,,48]
Umgr|229|[240,,71][217,8,62][238,,29][224,,32][243,,44][232,,92][221,7,13][242,,31]
Isat|230|[229,6,68][227,4,52][215,,70][236,4,50][235,,47][221,,95][243,9,90]
Ogl|231|[240,3,24][227,2,10][223,,78][245,,54][244,,93][222,4,88]
Asos|232|[241,2,42][217,,93][239,,77][227,,92][237,,78][236,,14][221,5,51][231,,44]
Uk|233|[230,,75][219,3,28][237,6,6][222,,73]
Zogh|234|[227,8,95][237,3,82][225,,50][223,,66][233,4,88][220,,40][242,11,74]
Mischigh|235|[240,10,1][228,,39][222,,94][232,,5]
Erl|236|[241,,61][249,,13][246,3,75][243,,1]
Okh|237|[229,,48][235,,94][233,,21]
Zhurzokh|238|[241,7,49][225,1,58][224,,65][244,,87][243,,69][232,4,96]
Zutarng|239|[230,11,52][228,,94][238,,77][245,,7][243,,15]
Avm|240|[230,,84][229,,78][238,,28][245,,86][243,,81][242,11,40][231,,55]
Uzzuch|241|[226,6,60][248,,86][245,,94][242,,90][238,,7][237,8,5][234,4,66][233,,46][231,,38]
Matagl|242|[241,7,89][240,11,19][239,,74][235,,96][245,,25][234,6,75][233,,96][244,,33]
Enuk|243|[240,11,60][228,5,36][249,,25][247,2,57][246,,59][244,,9][242,,85]
Zhusis|244|[240,,23][236,,49][235,,22][231,6,1]
Umargh|245|[241,,28][238,,83][248,,6][233,12,93]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
