[Fichero de universo]
[O]|Nombre|0|[8,9,76][5,7,18][3,,1][14,,78][2,7,63]
Nombre|31|[42,8,51][19,,11][18,9,69][28,8,58][36,7,94]
Nombre|32|[39,5,72][17,,34][24,,79][35,,25][34,,24][44,,49]
Nombre|33|[21,6,23][28,,15][37,,46][22,,54]
Nombre|34|[32,,55][43,,50][20,5,62][31,,70][48,,85][45,,71]
Nombre|35|[43,11,36][40,,46][49,,95][38,11,64][45,,85][33,9,79]
Nombre|36|[43,7,68][50,10,53][49,,45][27,4,62][47,2,52]
Nombre|37|[28,,85][48,12,11][23,,95][34,6,30]
Nombre|38|[31,,28][28,,55][37,,1]
Nombre|39|[32,2,67][31,,58][53,9,93][41,12,83][29,6,37][27,11,69]
Nombre|40|[54,,30][51,5,1][50,,16][49,,52][25,1,15][44,4,79]
Nombre|41|[31,2,37][42,,53][51,1,11][40,11,63][38,,62][34,,0]
Nombre|42|[30,12,86][41,,69][39,1,93][37,3,91][44,,91]
Nombre|43|[39,,21][37,,58][33,,14]
Nombre|44|[43,,45][30,,62][41,,77][50,,67][57,,84][46,,69][33,1,76]
Nombre|45|[42,,38][41,5,53][37,9,73][36,11,38][57,,3][31,,80][52,1,32][50,3,93][46,10,35]
Nombre|46|[40,7,76][39,9,19][38,,29][55,11,36]
Nombre|47|[32,,2][50,2,82][35,8,27][44,,34]
Nombre|48|[43,3,55][52,2,7][40,,52][38,6,67]
Nombre|49|[54,,65][42,,44][41,12,8][40,,86][39,1,81][37,,13][36,5,55]
Nombre|50|[41,,27][59,,34][47,,47][44,,5]
Nombre|51|[44,,52][65,,2][62,11,17][61,,18][60,,90][37,,34][36,,14][59,6,17][57,,91][52,11,53][50,4,43]
Nombre|52|[45,,64][44,,63][43,,76][40,,39][61,3,88][58,,37][57,6,43][51,5,90][49,1,66][48,1,53][46,6,6]
Nombre|53|[65,3,46][38,,71][58,9,14][46,,40][44,11,17]
Nombre|54|[52,,97][50,3,58][59,,82][47,4,68][58,,31][44,,13]
Nombre|55|[54,5,5][52,,87][69,,81][47,,62][57,7,7]
Nombre|56|[54,,65][51,,66][48,,25][47,,12]
Nombre|57|[43,4,87][42,12,1][63,7,73][60,4,61][59,,52][58,,93][68,,18][55,,4]
Nombre|58|[65,,77][64,2,18][72,,8][71,,47][46,11,46]
Nombre|59|[53,,81][50,,30][47,1,80]
Nombre|60|[52,,38][59,11,8][45,,22]
Nombre|61|[74,12,32][63,11,61][69,,77][46,2,31][66,4,58]
Nombre|62|[76,10,95][64,,19][61,8,18][72,5,77][59,5,98][68,,99]
Nombre|63|[49,12,10][48,6,62][58,,91][67,,68]
Nombre|64|[54,,55][53,,29][52,,2][62,,45][72,,6][71,,52][70,8,96][67,,2]
Nombre|65|[54,,14][74,9,70][51,8,10][59,6,29][67,,32]
Nombre|66|[65,9,29][53,,64][64,,64][70,,10][58,,29][68,,12][67,1,96]
Nombre|67|[64,7,40][60,1,37][58,11,97][80,12,80][57,,49]
Nombre|68|[54,,37][63,1,51][80,,93][56,,62][78,9,77]
Nombre|69|[73,,7][82,8,32][80,,59][79,,60][57,10,7]
Nombre|70|[76,,2][63,2,57][73,,93][83,,74][72,9,93][71,4,12][59,,44]
Nombre|71|[65,,99][63,,76][84,2,67][60,,94][83,,65][82,3,37][57,4,55][79,,52][73,,68]
Nombre|72|[64,10,14][73,,8][84,,26][62,,40][58,,71]
Nombre|73|[87,8,0][61,,23][71,7,34][80,7,28][58,2,89][77,,6]
Nombre|74|[76,1,55][75,,47][83,,37][59,,90][79,,52][68,11,71][78,,63]
Nombre|75|[87,6,71][65,6,97][73,,38][60,6,52][79,,68][66,,59][77,,28]
Nombre|76|[84,,91][61,,45][82,,2][81,10,77][78,,78][66,2,83]
Nombre|77|[65,,41][86,,5][64,5,56][62,7,53][91,12,75][79,8,32][68,,47]
Nombre|78|[68,,18][67,,84][66,,3][88,,14][65,,24][81,,46][80,,73][73,,97][72,3,31][71,,81]
Nombre|79|[75,3,83][93,,25][89,9,28][77,,19][66,12,13][88,,95]
Nombre|80|[87,,60][93,,73][70,,20][68,,50][77,11,51]
Nombre|81|[86,,48][75,,20][85,6,88][92,,42][91,3,63][88,3,31][66,,94]
Nombre|82|[68,9,52][67,,19][90,,27][89,,84][81,,8][75,,92][74,5,64][96,,75][95,,51][71,,30][69,,0]
Nombre|83|[91,,83][84,4,2][82,9,23][80,,48][74,,23][71,,58][70,2,83][93,,9][92,11,76]
Nombre|84|[87,1,97][74,,19][81,5,97][69,,15][90,,64]
Nombre|85|[76,,86][96,10,89][95,1,20][70,9,89][78,2,67][77,4,60]
Nombre|86|[97,,8][95,,46][71,12,39][91,1,17][88,3,81]
Nombre|87|[98,,25][75,,89][96,,2][82,,40][77,1,86]
Nombre|88|[97,,99][74,10,7][73,,89][94,,98][93,,49][81,7,94][92,11,80]
Nombre|89|[95,,74][82,2,70][92,6,70][103,,93][78,5,30][77,,49]
Nombre|90|[86,11,74][85,10,62][96,9,2][80,8,89][101,7,83]
Nombre|91|[87,,45][98,,14][86,2,68][95,,51][104,8,63][82,,54][79,,19][89,8,18]
Nombre|92|[88,11,54][86,,90][84,,89][81,,72][80,,63][103,,84][98,,87][97,4,67][94,,86]
Nombre|93|[95,,67][106,,29][82,,49][103,2,87][90,,33][100,5,34]
Nombre|94|[108,,21][96,5,32][105,,2][93,,43][104,,95][103,,55][101,,26][100,6,13]
Nombre|95|[86,,71][84,4,98][106,,24][105,,75][82,,21][100,,46]
Nombre|96|[87,9,11][98,,7][86,,16][107,,77][105,,50][94,,60][104,,21][100,5,23]
Nombre|97|[91,,80][90,10,39][89,10,32][88,,76][111,2,69][109,,54][108,,88][83,10,93][82,9,4][104,9,34][103,,59][94,,67][92,,47]
Nombre|98|[86,,33][97,7,15][96,,3][106,,94][99,1,48]
Nombre|99|[85,,36][84,,5][112,7,89][89,,35]
Nombre|100|[86,,28][107,,95][94,,65][111,,36][99,,84]
Nombre|101|[97,,28][106,10,28][93,7,35][92,,54][103,7,44][111,,60][89,8,21]
Nombre|102|[96,,12][115,,14][101,,69][89,,82][111,,30]
Nombre|103|[94,,88][116,1,59][91,,27][101,,14][110,4,12][88,,5]
Nombre|104|[96,,26][118,,2][90,,92][111,8,48][100,,83][110,11,58]
Nombre|105|[119,,35][96,,42][114,,4][102,,35][91,,48]
Nombre|106|[120,5,23][98,,83][118,,7][105,3,51][91,,76][113,6,64][99,11,77]
Nombre|107|[97,,6][118,5,89][95,,8][116,4,53][103,,67][101,,64][112,,40][111,,40]
Nombre|108|[96,,32][107,1,67][118,10,90][106,8,90][95,10,9][117,,61][115,2,59][99,5,77]
Nombre|109|[120,,80][97,,69][96,,50][94,,22][111,11,21]
Nombre|110|[98,3,98][96,6,89][113,,78][102,,93]
Nombre|111|[114,9,75][105,,94][104,3,54][124,1,87][121,,42][98,,47][97,,4][96,,71][117,,29]
Nombre|112|[118,,74][106,1,17][115,,39][111,11,47][99,2,74]
Nombre|113|[98,,48][105,,19][127,,92][103,,81][122,,15][121,8,76]
Nombre|114|[118,11,4][105,,57][102,,47][101,,0]
Nombre|115|[109,,30][120,,21][128,,77][104,12,56][111,,96]
Nombre|116|[109,,84][108,,4][106,11,69][122,,41]
Nombre|117|[130,,79][106,,11][116,5,52][125,8,61][113,,8][102,12,11]
Nombre|118|[109,,5][107,,52][104,,93][113,1,47][122,12,41]
Nombre|119|[130,11,64][118,7,17][128,,19][117,6,65][125,,55][122,,15]
Nombre|120|[108,,19][127,,23][114,4,60][124,,42][133,,57][111,,98][121,,67]
Nombre|121|[131,10,94][130,7,80][108,,97][129,,28][127,1,31][125,9,14][122,,93]
Nombre|122|[120,,30][130,,11][113,,10][124,3,92][121,,34]
Nombre|123|[120,,22][109,,54][118,,19][129,,57][126,11,2][124,,0]
Nombre|124|[131,,19][129,,27][118,,63][127,,9][116,5,94][121,,97][132,8,82]
Nombre|125|[117,,55][138,8,14][127,,28][135,,93][112,,29][134,,35][111,,39][110,,54]
Nombre|126|[127,4,4][137,,30][114,,13][124,,86][123,,36][133,6,80]
Nombre|127|[131,,69][128,,66][138,10,5][115,,31][125,12,98][135,9,83]
Nombre|128|[139,8,48][125,,70][114,,9][123,,8]
Nombre|129|[130,,86][119,,94][128,,84][116,,40][126,,76]
Nombre|130|[129,,50][128,,98][115,5,56][132,,65]
Nombre|131|[119,,93][117,2,78][137,,89][123,,66][144,,28]
Nombre|132|[130,1,8][126,,30][137,,53][123,,6][143,6,13][121,5,67]
Nombre|133|[142,,2][130,,13][140,,2][127,1,56][135,,28][144,,59][132,4,9]
Nombre|134|[141,8,0][128,,41][136,,19][123,,76][143,,35][121,,38]
Nombre|135|[129,,84][127,4,81][138,,34][124,9,99][146,,49][121,,68]
Nombre|136|[129,,95][135,,81][121,,92]
Nombre|137|[141,,60][139,,25][138,,34][146,,61][124,,12][133,,77]
Nombre|138|[131,,56][141,,36][125,8,19][146,,40][124,,63][133,4,72][143,,14]
Nombre|139|[131,,20][140,12,85][150,,76][148,,79][137,,13][145,9,31]
Nombre|140|[128,,86][139,,20][134,8,85][154,,62]
Nombre|141|[142,,21][139,3,7][127,7,73][148,,43][135,8,67]
Nombre|142|[131,1,90][136,6,52][133,6,24]
Nombre|143|[133,9,2][154,,33][130,,0][129,,76][151,,93][149,,77][147,3,29][145,,82][144,4,18][139,,24]
Nombre|144|[131,7,57][129,,79][158,,35][136,,98][157,4,90]
Nombre|145|[142,,80][130,2,17][141,,35][136,12,4][146,4,56][154,10,47]
Nombre|146|[153,,92][140,,98][159,1,40][157,11,19][133,,2][144,,93]
Nombre|147|[153,6,59][152,,51][161,12,63][137,6,20][134,,19][133,,43][143,12,66]
Nombre|148|[160,8,30][146,,77][134,,81][133,,84]
Nombre|149|[153,,9][150,12,56][147,,94][135,6,81][143,5,14]
Nombre|150|[138,,22][149,4,60][160,,82][145,3,37][156,,55][143,2,0][154,1,0]
Nombre|151|[150,11,63][156,4,73][145,3,31][143,,71]
Nombre|152|[142,,20][161,4,4][150,8,50][148,10,9][145,6,82]
Nombre|153|[152,8,18][151,,4][145,,73]
Nombre|154|[153,5,48][149,,24][147,,99][168,,61]
Nombre|155|[142,,91][164,,32][140,,70][151,6,83][158,,96][146,,20][144,,34][166,1,73]
Nombre|156|[164,,60][151,,7][162,,99][168,8,40][145,9,76][166,,25]
Nombre|157|[171,4,71][145,,33][156,,53][165,,41][143,,5]
Nombre|158|[161,11,12][172,,93][169,,69][157,10,28][144,10,42][143,3,55]
Nombre|159|[152,,80][162,,42][173,,46][150,9,73][149,,61][158,,13][167,11,3][166,,3]
Nombre|160|[151,,42][172,,69][147,,39][167,,94][154,12,29][165,5,19]
Nombre|161|[156,,22][154,,27][152,4,55][151,,96][174,,5][150,,83][149,4,2][171,6,6][146,,84]
Nombre|162|[151,,71][172,,72][161,,83][148,8,22][168,1,6]
Nombre|163|[151,5,84][162,5,6][171,6,17][160,,17][165,2,78]
Nombre|164|[153,,2][152,1,70][173,1,5][172,,17][150,3,50][170,6,3][167,,42][166,1,99]
Nombre|165|[173,,63][151,,34][158,,20][157,,68]
Nombre|166|[153,8,87][174,,75][173,,99][170,12,14][167,,32][165,12,82]
Nombre|167|[162,12,31][161,,92][170,,57][180,1,42][154,,66]
Nombre|168|[181,,36][169,,72][179,,39][156,3,68][165,2,11][176,,26]
Nombre|169|[162,1,38][161,,85][182,,55][158,4,61][180,5,80][168,12,26][156,,88][155,,53]
Nombre|170|[174,,76][171,,8][160,,6][180,7,74][179,5,69]
Nombre|171|[172,2,8][159,1,89][169,10,97][167,,56]
Nombre|172|[174,,75][169,,50][157,,74][167,,71]
Nombre|173|[163,11,98][174,7,59][161,1,16][181,,21][158,,69][178,,0]
Nombre|174|[173,,99][183,,11][172,,39][171,,92][178,8,66][167,,33]
Nombre|175|[182,,32][169,,53][167,3,64][187,,20][165,,41]
Nombre|176|[163,,8][180,,50][190,,22][178,,8][188,,49]
Nombre|177|[164,9,70][174,3,74][184,,75][173,11,14][183,10,9]
Nombre|178|[164,,96][175,4,54][183,,52][170,,68][179,,67][176,,27][165,,38]
Nombre|179|[174,11,26][178,,79][188,7,7][176,,5]
Nombre|180|[172,,55][193,3,62][181,5,53][188,,1][187,,14]
Nombre|181|[185,,84][183,,31][180,,34][191,4,84][179,6,98][187,,49]
Nombre|182|[180,,11][179,,38][175,,34][173,12,43][172,,46][192,,42][168,6,27][190,,15][189,,54][187,11,71]
Nombre|183|[180,,70][176,9,33][175,,27][174,,61][197,8,81][195,,51][172,12,16][190,5,95][187,8,93]
Nombre|184|[179,,54][177,,26][176,9,2][172,6,63][194,,85][170,,13][190,,26][186,1,13][185,,43]
Nombre|185|[186,,42][197,,78][175,,50][173,11,47][192,,15][191,2,29]
Nombre|186|[175,,47][185,2,23][191,,65][198,,51][176,,40]
Nombre|187|[186,,22][173,4,81][193,10,28][176,,93]
Nombre|188|[196,,23][184,,79][192,,95][190,1,44][198,,71][187,,59]
Nombre|189|[175,5,3][196,,89][181,,40][187,1,21]
Nombre|190|[175,8,78][197,,6][196,,11][184,4,92][194,,95][198,,26]
Nombre|191|[184,12,2][194,,11][181,5,32][199,,59][176,5,95]
Nombre|192|[183,,49][206,5,49][179,,95][201,,17][177,4,26][200,,75][199,7,5][196,,37][190,,71][189,3,67]
Nombre|193|[191,,69][179,,22][187,,6]
Nombre|194|[208,5,69][185,,96][196,,22][205,5,28][204,,77][189,,5]
Nombre|195|[186,,13][207,,69][185,6,99][199,9,24][188,2,5]
Nombre|196|[197,,18][184,6,43][194,10,23][190,7,99][201,9,9]
Nombre|197|[184,,68][193,12,1][182,,52][189,,79][200,,62][210,9,89][198,11,31]
Nombre|198|[208,10,35][207,,35][196,,0][184,,73][205,,56][204,,57][212,9,33][201,,51]
Nombre|199|[197,,43][184,7,51][204,3,29][191,8,38][213,,67][190,,59][211,,76]
Nombre|200|[214,,46][202,,36][212,,45][189,10,57][209,,85]
Nombre|201|[194,,63][213,1,87][202,,74][200,,27][189,,36][188,12,46]
Nombre|202|[197,,15][192,6,26][190,,61][187,4,75]
Nombre|203|[196,,31][217,9,77][215,9,46][212,,98][200,1,80][210,,80]
Nombre|204|[196,1,14][203,2,58][202,,51]
Nombre|205|[219,,13][195,,24][206,,83][217,,98][194,5,2][211,,81]
Nombre|206|[208,10,47][197,,77][215,,82][203,,31][212,,60][199,3,45][210,11,74]
Nombre|207|[219,,70][217,,41][194,7,58][193,,99][214,,67][192,,4]
Nombre|208|[206,,42][216,5,39][204,2,2][222,2,79][210,,54][199,,89][198,9,38]
Nombre|209|[208,2,49][219,,94][196,4,76][214,3,87][200,,68][220,,16]
Nombre|210|[219,,21][217,7,32][216,,11][204,7,28][202,5,4][223,,15][209,3,76]
Nombre|211|[202,,71][201,6,74][223,,2][199,10,23][222,1,74][196,,34][216,3,28][213,,68][208,,0][207,,21]
Nombre|212|[197,,7][219,5,86][208,,38][217,,29][226,3,77][213,5,55][201,,79][198,12,12]
Nombre|213|[219,,18][218,7,49][206,,35][204,1,70][224,,21][223,,93]
Nombre|214|[208,,5][228,5,81][204,3,91][226,,95][200,,27]
Nombre|215|[211,3,14][200,2,94][209,,76]
Nombre|216|[219,,14][207,,52][214,,64][225,,92][201,,67]
Nombre|217|[219,,83][228,2,24][224,9,37][212,10,0][222,,16]
Nombre|218|[229,11,55][207,,82][228,,92][217,5,68][227,,19][204,11,34][215,12,83]
Nombre|219|[206,,25][228,,65][204,,1][227,6,56][226,,63][222,2,88][221,,84][212,11,35][211,11,33]
Nombre|220|[219,,70][230,9,79][218,,83][216,7,10][205,6,1][215,1,69][214,,87][221,4,54]
Nombre|221|[207,2,40][215,,98][214,,88][210,10,70]
Nombre|222|[208,,78][230,10,82][217,3,69][235,5,81][223,,91][211,1,83][209,,62]
Nombre|223|[208,5,65][217,6,60][235,2,90][234,,48][211,10,80][233,10,71]
Nombre|224|[219,,79][227,,83][211,7,22][221,,41][210,,3][231,,97]
Nombre|225|[229,,16][226,,24][224,8,50][220,11,83][219,4,72][238,,25][214,2,41][237,6,4][212,,84][231,,82]
Nombre|226|[235,11,89][213,8,61][212,9,94][233,3,84][222,,66][231,,42]
Nombre|227|[230,,19][218,,85][216,,44][225,,59]
Nombre|228|[216,7,3][214,8,59][222,,76][232,,50]
Nombre|229|[240,,22][218,,38][239,6,54][237,,27][224,9,80][231,,51]
Nombre|230|[227,6,14][238,,92][237,,22][233,6,68][222,1,52][221,4,47][232,,33]
Nombre|231|[219,,82][240,,50][238,,48][237,,4][245,,82][222,7,36]
Nombre|232|[228,,71][224,,43][234,,2][220,,79]
Nombre|233|[219,8,16][230,4,47][229,,94][239,,16][245,,65][231,8,13]
Nombre|234|[239,,56][237,,7][224,,77][233,,80][222,,57][221,,66][220,,46][231,6,19]
Nombre|235|[230,,85][240,,26][222,5,46][231,12,6]
Nombre|236|[241,1,37][228,,20][227,8,52][231,,36]
Nombre|237|[226,,74][223,,67][233,7,91][244,3,37][232,,31]
Nombre|238|[241,,40][239,3,80][248,1,18][224,,34][246,,47][234,,68][233,,4]
Nombre|239|[228,8,34][226,,36][236,4,78][242,,21][231,6,14]
Nombre|240|[238,,33][227,9,30][225,7,53][247,,24][231,,47]
Nombre|241|[228,,14][237,,92][232,5,37]
Nombre|242|[241,3,12][230,,5][238,,82][248,11,36][245,,91][232,,11][243,,63]
Nombre|243|[229,5,77][238,,47][247,12,34][246,,33][235,2,68][234,5,7][244,,4][232,,97]
Nombre|244|[241,7,74][237,,59][246,10,56][231,,81]
Nombre|245|[241,10,13][249,,19][237,,78][247,11,65][244,,72]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
