[Fichero de universo]
[O]|Nombre|0|[10,4,0][6,,98][5,,71][4,,85][2,10,75]
Nombre|33|[21,,50][32,,41][20,,88][18,,46]
Nombre|34|[32,4,64][43,,33][20,9,46][25,,31][47,,29][23,,78][33,6,41]
Nombre|35|[32,12,22][43,,95][31,,46][36,6,33][46,,80][24,,99][45,,44]
Nombre|36|[43,,38][41,,24][29,,28][37,,73][26,8,35][47,,21]
Nombre|37|[42,,97][31,,25][41,9,77][29,,62][50,,76][49,,96]
Nombre|38|[32,,50][52,11,7][29,,78][50,,13][27,8,96][35,,35][45,,1][44,,88]
Nombre|39|[27,,3][36,,16][25,5,1][44,,69]
Nombre|40|[29,12,55][39,,6][33,,22]
Nombre|41|[53,,96][28,,56][39,,67][26,11,22][34,,68]
Nombre|42|[54,,55][51,10,55][48,3,85][45,,0]
Nombre|43|[54,,55][53,7,67][49,,71][48,12,87][35,,27][45,,47][44,,0]
Nombre|44|[43,,24][47,,56][35,,2][33,7,62]
Nombre|45|[43,,92][54,2,40][38,8,95][48,10,64][36,2,88][44,1,18]
Nombre|46|[38,9,20][37,10,22][57,,41][45,,1]
Nombre|47|[39,3,44][61,8,48][34,,28][33,,33]
Nombre|48|[37,,98][36,4,81][46,9,62][45,2,16]
Nombre|49|[54,,95][53,,22][52,,28][50,6,16][48,,98][37,2,24][47,10,42][35,,70]
Nombre|50|[45,,22][40,9,88][62,,70][38,,94][61,,45][59,,12][36,11,19][35,,16][51,,27][47,,86]
Nombre|51|[65,,12][41,12,60][40,,6][62,,65][60,,73][58,,17]
Nombre|52|[54,7,60][64,,73][51,7,10][58,2,3][46,,4][44,2,25]
Nombre|53|[43,,62][64,,8][40,11,12][39,1,32][59,,64][57,8,25][45,,48]
Nombre|54|[43,,6][51,,10][48,10,6][68,,4][66,,19]
Nombre|55|[54,5,99][40,,35][57,2,58][46,,20]
Nombre|56|[64,6,35][41,,92][58,,5][69,10,80][66,,78]
Nombre|57|[68,,27][44,,1][43,,23][63,,73][60,8,99][56,7,7][54,,34][53,,48][46,12,38]
Nombre|58|[54,,93][64,9,75][60,,66][48,5,39][57,6,63][55,,8]
Nombre|59|[65,,25][53,,65][48,,69][45,,24]
Nombre|60|[72,1,21][61,,30][49,1,17][48,12,33][46,,85][67,,74]
Nombre|61|[74,,47][73,3,25][72,5,21][48,,86][47,,30][56,,41]
Nombre|62|[54,,46][53,5,3][75,8,17][60,5,35][57,3,61][68,,94][66,,60]
Nombre|63|[67,,48][65,7,22][62,,80][58,,54][56,,98][53,7,92][49,4,45][70,9,86][69,6,12]
Nombre|64|[62,4,2][73,3,73][60,12,70][70,7,0][68,,81][78,,70]
Nombre|65|[50,,37][59,11,67][58,,38]
Nombre|66|[62,,90][58,8,58][80,,67][68,8,9][79,,9][78,,41]
Nombre|67|[54,,74][72,,68][59,11,63][57,,35]
Nombre|68|[62,,85][60,,95][81,1,21][57,,62][56,,86][66,,77][77,7,66]
Nombre|69|[64,8,47][73,7,3][58,,47][67,6,95][66,9,60][77,2,31]
Nombre|70|[74,7,82][84,,21][72,,23][81,,51][80,,32][58,,26]
Nombre|71|[70,,59][69,,59][56,,92]
Nombre|72|[64,,21][62,,73][59,,88]
Nombre|73|[84,,40][61,,49][71,,56][58,10,17]
Nombre|74|[76,,62][72,6,30][60,,4][80,,99][67,8,37][88,,48]
Nombre|75|[76,,96][64,,31][85,3,97][78,7,6][77,,17]
Nombre|76|[64,9,57][85,,17][61,,26][81,,81][77,,37][74,10,60][71,,39][70,,33][69,,65]
Nombre|77|[87,,74][73,,39][72,,46][81,,21][80,,25][69,,3][79,5,41][66,1,68]
Nombre|78|[63,2,98][84,,57][81,,13][89,3,3][88,11,75][66,8,32]
Nombre|79|[87,,15][76,,85][74,,21][84,,62][73,,25][80,,35][66,,51]
Nombre|80|[87,,1][84,12,75][79,7,3][67,,46][66,,9][88,,56]
Nombre|81|[76,12,30][68,4,68][79,,50][88,10,5][66,8,49]
Nombre|82|[67,,99][90,1,4][89,,42][87,,67][84,,39][75,,29][73,,69][96,11,56][71,6,48]
Nombre|83|[87,,91][73,10,4][84,,1][82,,48][77,10,11]
Nombre|84|[97,,7][75,5,68][85,5,63][94,9,26][70,2,9][92,,78][79,2,50][88,,64]
Nombre|85|[76,,58][71,,1][80,5,38]
Nombre|86|[83,11,52][81,,99][79,10,28]
Nombre|87|[76,11,52][75,12,74][73,,78][88,5,25]
Nombre|88|[75,,76][73,,66][94,12,10][80,9,4][91,,56]
Nombre|89|[86,,69][74,,64][84,,70]
Nombre|90|[76,,92][86,,70][97,8,14][78,10,30][89,,0]
Nombre|91|[76,10,64][84,7,7][103,,11][92,,22][77,,49]
Nombre|92|[91,,53][89,12,25][86,,6][106,,73][103,,32][78,5,12][77,,41][99,,86][95,,63]
Nombre|93|[105,5,41][92,,75][90,12,33][78,6,50]
Nombre|94|[86,6,18][108,,2][82,3,17][88,,6]
Nombre|95|[98,10,45][96,1,71][84,5,38][93,,53][89,12,28]
Nombre|96|[87,,3][108,,42][93,,57][101,,85][89,,37]
Nombre|97|[109,5,31][96,5,44][85,10,7][106,12,69][90,,34][99,,48]
Nombre|98|[87,,1][109,,12][86,,78][94,,30][102,,14][101,,28][90,10,0]
Nombre|99|[87,,57][85,,67][96,,80][102,,13][112,6,72]
Nombre|100|[96,1,62][95,,95][94,,52][88,,66][110,8,8]
Nombre|101|[98,12,60][96,12,1][113,,18][100,,9]
Nombre|102|[109,1,83][108,11,79][96,,72][94,,2][104,10,66][103,,81][89,4,55]
Nombre|103|[109,,47][108,3,85][107,9,74][94,,63][93,6,58][115,10,42][110,5,23]
Nombre|104|[107,,9][117,4,51][93,6,21][103,,4][112,,70][110,,18]
Nombre|105|[98,,3][118,,55][94,,11][92,6,16][99,3,81]
Nombre|106|[95,,1][94,5,80][91,,55]
Nombre|107|[109,9,83][95,,12][93,,21][101,11,30]
Nombre|108|[109,,25][117,,77][116,,31][104,,25][114,,65]
Nombre|109|[120,,62][119,,50][117,12,21][116,,37][115,,12][102,,25]
Nombre|110|[107,,38][95,9,9][103,,4][112,,0][123,,58][121,,68][99,,9]
Nombre|111|[98,,57][116,,5][124,,92][123,,30][122,2,87][100,,83][99,,84]
Nombre|112|[98,6,63][109,,49][97,,29][116,11,85][115,11,42]
Nombre|113|[98,10,27][127,,52][105,,0][115,2,46][124,,53][101,,63][123,5,70][112,,65]
Nombre|114|[120,4,80][107,,92][128,1,95][115,9,35][102,12,19][111,,41]
Nombre|115|[114,12,43][112,,27][111,,19][110,,91][105,7,89][128,,18][104,,41][101,,20][123,,89][117,6,7]
Nombre|116|[120,7,90][106,4,88][128,,22][105,,47][115,,54][102,8,85]
Nombre|117|[131,,55][108,,89][129,,52][126,3,2][115,,76][124,,1][102,10,81]
Nombre|118|[120,4,17][107,6,19][113,6,89][112,8,48][123,,82]
Nombre|119|[108,,6][128,3,19][106,1,11][104,,39][123,,47][111,2,37][110,,72]
Nombre|120|[129,,25][106,,48][116,,37][134,,91][111,4,2][121,,16]
Nombre|121|[108,,2][106,11,2][111,,23][132,,67]
Nombre|122|[112,5,84][135,3,53][111,,29][134,,28][109,,63][107,4,74][125,,61][123,,83][120,12,37]
Nombre|123|[129,1,41][127,5,67][115,,17][133,7,98][132,,57]
Nombre|124|[123,,69][111,,98][132,,39][110,,62]
Nombre|125|[131,4,43][118,,36][138,11,50][136,,56][112,,38][121,,57]
Nombre|126|[118,,4][137,,2][125,,86][112,,57]
Nombre|127|[120,,36][130,12,97][118,11,85][128,3,42][115,,31][113,,88][112,,71][121,,88]
Nombre|128|[131,10,52][114,,88][113,,64][122,,85][132,10,71]
Nombre|129|[128,9,28][124,,33][135,,80][121,1,49]
Nombre|130|[120,,26][118,,53][139,,84][138,,45][116,,26][124,,41][132,,33]
Nombre|131|[130,,33][138,,90][116,7,17][145,,95][122,4,27][143,6,42]
Nombre|132|[126,,25][122,10,47][133,,4][121,,53]
Nombre|133|[119,,42][129,,10][147,,34][135,9,10][121,,14]
Nombre|134|[131,,17][140,,14][137,9,89][126,,2][123,,22]
Nombre|135|[139,,46][124,8,8][145,,95][134,5,86][122,7,44]
Nombre|136|[128,10,26][127,5,62][126,,46][125,,61][147,,9][123,,40][121,,69]
Nombre|137|[141,1,43][129,,68][147,,31][134,10,13][144,11,54][132,,6]
Nombre|138|[137,,35][133,7,68][132,,88][129,,84][152,6,27][150,,26][148,,66][123,,93][143,,48][140,5,35]
Nombre|139|[153,9,7][142,12,12][129,,99][150,3,97][127,1,16][146,,89][134,,66][133,10,44]
Nombre|140|[153,10,38][139,4,25][138,6,90][136,,25]
Nombre|141|[129,10,71][140,8,2][138,10,70][147,,49][135,,1]
Nombre|142|[131,7,70][152,8,74][151,,61][127,,96][149,5,55][155,,56]
Nombre|143|[131,,29][142,,82][153,,70][150,1,93][156,11,73][134,6,88][133,,71]
Nombre|144|[151,,32][149,,18][136,,79][135,5,57][133,5,75]
Nombre|145|[141,,30][139,,88][136,12,32][157,,82][134,,61][155,,11]
Nombre|146|[140,,76][138,,52][159,8,58][137,,70][147,10,69][154,6,71]
Nombre|147|[140,,89][137,10,31][148,,69][158,,39][134,,69][132,8,17]
Nombre|148|[135,,43][144,1,40][155,,59][133,,5]
Nombre|149|[159,5,69][147,,60][136,4,89][135,,67][155,,77]
Nombre|150|[141,,77][138,10,58][146,,67][156,,3][155,12,18][144,,48]
Nombre|151|[142,,28][141,,40][162,6,1][161,5,15][146,,4][144,,8]
Nombre|152|[164,11,80][163,,86][139,,78][137,,78][157,,63][154,,29]
Nombre|153|[164,4,34][163,,11][152,,62][138,,96][157,,82][145,,6][167,11,10][154,1,24]
Nombre|154|[164,,12][163,8,3][139,10,2][159,,45][147,,71][168,,92][146,9,95]
Nombre|155|[142,,94][160,,3][149,,29][158,2,88][156,,57][144,,63][143,,51]
Nombre|156|[153,,42][142,4,2][146,,24]
Nombre|157|[164,,82][153,,10][146,1,79][145,,19][165,,60]
Nombre|158|[164,,84][171,11,70][148,,44][147,11,52][155,,22]
Nombre|159|[147,,1][157,9,6][144,,92]
Nombre|160|[149,,88][148,5,39][158,,44][169,,9][167,,17][154,,72][165,11,71]
Nombre|161|[152,,69][151,,94][173,9,20][172,8,28][148,,91][169,,93][167,,23]
Nombre|162|[175,4,92][147,,96][158,,41][154,,57]
Nombre|163|[153,,99][175,9,8][174,1,41][152,12,18][149,8,96][166,12,64][176,7,9]
Nombre|164|[157,10,84][178,,36][153,12,96][151,,36][174,5,90][150,,15][172,,75][166,,91][165,,14][163,2,70][162,1,61][161,,17]
Nombre|165|[153,,58][171,4,75][169,,43][158,,81][156,1,19]
Nombre|166|[153,,29][162,,5][171,7,22][169,,60][158,,67][167,,21][176,,13]
Nombre|167|[175,,47][162,,8][172,,56][165,,91][154,11,58]
Nombre|168|[163,,29][162,,54][160,,62][170,10,3]
Nombre|169|[174,,8][180,,93][179,,20][157,6,42][155,12,28][177,,84]
Nombre|170|[175,,0][184,10,70][181,,45][179,9,51]
Nombre|171|[185,,76][174,1,0][170,,39][159,,9][168,9,99][178,12,16][166,6,78]
Nombre|172|[175,,13][173,,32][159,,4][158,,72][180,,35][165,7,81]
Nombre|173|[161,,66][160,8,23][170,10,22][167,9,60][165,4,19]
Nombre|174|[164,,93][163,6,60][167,8,30][188,,73][176,5,34]
Nombre|175|[172,,79][160,,68][177,3,25][165,,24]
Nombre|176|[170,,26][169,,40][168,2,72]
Nombre|177|[175,,52][185,,22][162,,27][183,1,89][179,,66][166,,47]
Nombre|178|[184,,50][183,12,53][181,10,13][170,,13][191,,51][189,,91][188,8,68][177,,36]
Nombre|179|[182,11,80][181,,54][180,11,31][178,9,25][173,6,46][171,8,8][170,,74][191,11,35][166,9,17][189,12,36][165,,25]
Nombre|180|[172,,10][193,,90][171,,14][191,8,10][179,5,38][177,,70][188,,94][165,,74]
Nombre|181|[186,12,34][174,,22][185,,57][183,,71][178,8,47][188,6,18][187,2,83]
Nombre|182|[171,3,98][192,,63][179,,79][176,,3]
Nombre|183|[172,,88][194,,71][171,4,7][181,1,19][170,,14][188,,72]
Nombre|184|[173,,4][170,,85][192,,85][177,,97]
Nombre|185|[196,,73][184,,56][183,,19][170,5,45][177,,34]
Nombre|186|[197,1,92][174,3,81][185,,26][191,10,1][177,8,35][199,6,75]
Nombre|187|[186,,18][196,,56][195,,6][183,,4][178,,99][200,,7]
Nombre|188|[186,2,97][175,2,18][183,4,8][193,7,85][180,,45][179,,3][190,,66]
Nombre|189|[197,,10][174,6,67][193,10,13][180,3,26][187,,15]
Nombre|190|[184,8,37][182,8,45][192,,8][187,,46]
Nombre|191|[180,,43][189,,41][199,,62][176,,93]
Nombre|192|[185,,21][182,,64][181,6,87]
Nombre|193|[197,,82][194,9,13][201,,97][178,,58][198,1,52]
Nombre|194|[195,2,63][180,,43][189,10,65][188,7,81][198,2,67]
Nombre|195|[185,7,12][183,,90][182,,20][191,8,37][201,,40][190,,70][189,,69]
Nombre|196|[208,,86][206,6,65][204,8,14][182,,94][202,,17][199,5,56][209,,72]
Nombre|197|[185,3,26][207,10,49][184,,51][190,2,28]
Nombre|198|[184,,86][205,2,7][204,,18][203,,58][190,,50][209,12,11]
Nombre|199|[186,6,96][207,,75][204,,0][190,,57][198,,60]
Nombre|200|[186,,6][185,,83][204,5,79][191,,75][212,,16][211,9,85]
Nombre|201|[197,8,56][192,4,7][200,3,90][210,2,94]
Nombre|202|[197,5,96][196,12,89][205,3,58][193,6,46][204,,33][211,,30]
Nombre|203|[196,,42][217,,63][205,,62][193,,27][192,,36][214,4,95]
Nombre|204|[194,,62][192,6,50][213,,2][190,8,80][210,,94]
Nombre|205|[197,,70][216,,71][215,,90][211,,44][210,,25][198,5,85]
Nombre|206|[217,,36][194,7,6][215,1,18][193,,52][192,,68][210,,66][198,4,58]
Nombre|207|[205,,61][193,5,33][192,,40][221,,30][220,,60]
Nombre|208|[206,,59][205,11,0][216,10,40][202,4,19]
Nombre|209|[206,8,78][203,,49][222,12,60][198,,6][219,,36][217,10,99][216,5,30][215,5,73][211,5,12]
Nombre|210|[206,,72][215,,93][214,,51][223,,96][211,,95][199,,49]
Nombre|211|[219,6,61][196,,93][217,,30][225,,22][202,2,44][222,,19][220,,0][209,,16]
Nombre|212|[225,,80][202,,87][211,9,26][221,5,52][199,3,0]
Nombre|213|[205,,58][227,,73][226,,17][224,,27][200,,68][223,,42][222,,38][214,,75][212,,65][211,10,38][209,,60][207,4,17]
Nombre|214|[206,7,42][203,,33][223,4,88][211,3,59][222,7,1][220,,45]
Nombre|215|[206,9,79][205,12,1][202,,25][224,10,10][200,8,25][223,11,35][222,,66][221,,49][212,4,22]
Nombre|216|[208,,99][228,8,81][215,,97][214,,26][202,,59]
Nombre|217|[207,,8][228,,5][226,,61][225,,61][202,10,81][221,,19][231,,36]
Nombre|218|[229,3,51][204,,6][224,,62][219,,42][216,2,51][215,,92][214,9,81][212,,53][208,,13][230,,43]
Nombre|219|[230,8,70][226,,43][215,2,15][224,,42][223,,39][222,,14][221,,70]
Nombre|220|[208,12,41][229,,84][218,,91][215,,3][226,,59]
Nombre|221|[206,10,60][210,,96][209,9,68]
Nombre|222|[208,7,59][207,,7][227,,43][211,,8]
Nombre|223|[228,,6][226,6,79][224,6,87][217,9,14][213,,89][212,,78][210,,8][209,,89][208,,89]
Nombre|224|[218,,12][215,10,25][223,4,84][234,,18]
Nombre|225|[215,2,94][224,,38][211,5,62]
Nombre|226|[218,,66][215,,35][224,7,55]
Nombre|227|[214,1,27][213,9,25][220,,7]
Nombre|228|[230,,81][227,8,51][223,6,96][222,,37]
Nombre|229|[226,9,87][215,8,85][223,9,92]
Nombre|230|[217,,51][236,10,52][224,,67][235,,33][244,,12][231,12,56]
Nombre|231|[240,,71][229,,24][227,,43][234,,56][220,,33]
Nombre|232|[219,,20][226,12,0][235,,14][234,7,51][223,,10]
Nombre|233|[240,,82][239,1,10][236,,12][247,,50][232,,29][220,,74][231,12,45]
Nombre|234|[239,,62][225,,26][235,,32][224,8,93][232,1,67][221,9,52]
Nombre|235|[239,,40][225,,44][221,,31][231,,97]
Nombre|236|[230,2,31][240,,58][226,,18][223,,89][234,,89][222,,80]
Nombre|237|[240,,7][238,,98][224,,20][223,,12][245,6,76][233,,3][243,,78]
Nombre|238|[230,11,87][229,,23][237,,14][246,,55]
Nombre|239|[240,6,60][229,,29][249,,81][246,1,39][235,4,80][243,9,61]
Nombre|240|[228,10,4][227,,35][248,8,3][244,9,6][243,8,79][242,,91][241,,77][236,,67][233,,2]
Nombre|241|[229,4,77][249,,87][227,,12][247,5,33][235,,94][246,2,41][232,,42]
Nombre|242|[241,9,85][230,12,85][229,,61][240,,5][238,,77][237,,96][246,1,69][231,6,96]
Nombre|243|[230,5,89][237,12,47][235,7,9][232,11,81]
Nombre|244|[241,7,67][239,,86][247,6,36][232,4,37][243,,73][242,,99]
Nombre|245|[249,,70][237,,45][236,,87][232,9,43]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
