[Fichero de universo]
[O]|Nombre|0|[10,,57][9,,71][8,,30][7,,24][3,11,24][14,,16][2,,84]
Nombre|42|[32,,50][53,,31][48,,74][47,,86][46,4,79]
Nombre|43|[32,1,10][54,,78][30,,45][29,9,83][50,,95][34,7,84]
Nombre|44|[54,,78][41,,56][48,,13][35,6,52][55,,56][33,11,23]
Nombre|45|[30,10,12][38,8,36][37,2,1][47,7,81][46,3,29][34,,97]
Nombre|46|[32,4,12][53,,57][31,7,73][44,,36]
Nombre|47|[40,,46][39,11,88][49,11,70][57,,13][45,,56]
Nombre|48|[54,,48][43,,58][52,,87][61,,18][50,,82][38,,75][45,,62][33,8,34]
Nombre|49|[63,,64][62,,81][51,,30][60,,10][57,11,18]
Nombre|50|[64,5,38][52,,56][40,,4][39,,27][58,,24][55,,70][44,,25]
Nombre|51|[65,,82][54,,77][52,12,42][50,12,61][39,2,61][57,9,13][56,,66]
Nombre|52|[45,,59][44,,67][65,,93][64,1,52][60,,4][37,1,21][59,,70][56,9,71][46,,29]
Nombre|53|[44,3,11][41,12,85][39,6,66][56,,40][52,6,96][50,4,41][49,,49][48,,8][47,,59]
Nombre|54|[52,5,4][39,8,5][59,8,36][48,12,57][55,,37]
Nombre|55|[45,5,39][44,,29][64,,22][62,,61][59,,27][57,5,56][54,,70][48,8,31][47,,49]
Nombre|56|[54,,55][52,5,49][63,,63][50,,45][61,,37][48,,47][59,12,14][44,7,99]
Nombre|57|[42,5,87][51,,59][50,,8]
Nombre|58|[61,1,46][49,4,44][60,9,73][70,,42][67,,47][44,12,69]
Nombre|59|[52,9,63][60,,5][58,,84][56,,59][66,,96]
Nombre|60|[51,5,7][46,,92][45,10,54]
Nombre|61|[67,,14][64,,17][62,3,99][59,,87][58,,78][54,8,96][73,2,81][71,,61][70,,52]
Nombre|62|[54,,37][74,9,13][72,3,65][60,7,85][69,,99][67,,79][56,8,44]
Nombre|63|[76,,43][54,9,65][52,5,20][74,,53][49,,25][70,,41][69,,18][56,,48]
Nombre|64|[63,,75][52,7,80][51,12,96][61,8,14][72,,59]
Nombre|65|[64,,95][67,,84][56,,91][55,,38]
Nombre|66|[76,,81][59,,52][68,,55][57,,11][55,,33]
Nombre|67|[52,,37][61,,66][60,,17][68,,14]
Nombre|68|[67,12,96][66,,71][55,,79]
Nombre|69|[74,,63][61,,31][67,,74][77,,79][55,,2]
Nombre|70|[76,,28][64,,22][73,5,94][84,,74][71,8,14][58,,44][79,,42][78,3,20]
Nombre|71|[65,2,70][74,,21][72,12,35][82,,97][69,,24][57,,22]
Nombre|72|[76,1,43][86,,70][63,10,91][74,,84][62,1,24][81,2,92][70,,98]
Nombre|73|[76,,82][86,,91][75,7,57][81,,16][58,,42]
Nombre|74|[88,,87][86,,9][62,,95][82,,74][80,,95][79,9,56][77,,40][75,,5][73,4,62]
Nombre|75|[65,,22][64,,50][84,2,47][62,,19][61,,87][70,,44][81,,40][79,11,95]
Nombre|76|[75,5,85][63,8,24][62,,33][84,,88][79,,65][78,,32][77,,15]
Nombre|77|[75,7,49][80,12,96][91,,64][79,5,17][89,4,33][66,,11]
Nombre|78|[86,,37][84,,63][81,,8][92,2,86][91,5,92][66,,43][88,,59]
Nombre|79|[72,,64][71,,41][81,2,49][90,,38][68,,78]
Nombre|80|[84,7,88][94,,78][92,11,0][70,,11][90,,6][79,,43]
Nombre|81|[94,7,86][70,9,15][69,,15][78,2,81][77,10,40]
Nombre|82|[86,12,4][73,,20][83,1,37][72,,47][79,,32]
Nombre|83|[69,,39][68,8,47][78,5,11]
Nombre|84|[72,,41][94,,49][82,,50][77,,20][88,,59]
Nombre|85|[86,1,0][96,,76][95,6,61][80,12,8][88,,23]
Nombre|86|[98,2,64][97,,71][90,,57][100,,42][89,6,60][88,11,83][77,,42]
Nombre|87|[96,,73][84,,84][83,,78][101,7,56][100,,84][78,7,6]
Nombre|88|[87,,6][82,8,66][78,,23]
Nombre|89|[74,,52][84,,32][94,,74][93,,75][103,11,86][79,9,36]
Nombre|90|[87,1,38][76,,2][83,10,39][94,6,25][91,11,29][89,,33]
Nombre|91|[98,12,33][85,,70][103,6,76][92,1,46][81,,76][79,,86][100,7,11]
Nombre|92|[96,,64][95,,0][105,,72][82,11,68][104,,41][81,2,46][90,4,8][79,2,14]
Nombre|93|[90,,32][86,9,43][82,9,43][81,2,48][104,3,99][100,,50][98,10,31][96,,68][95,3,98][94,11,53]
Nombre|94|[95,,44][102,,75][79,1,38][89,,39][100,,79][99,,91]
Nombre|95|[98,5,21][94,,50][83,,10][81,,94][80,,65][91,6,51][90,6,32][88,,70]
Nombre|96|[84,4,15][82,3,86][91,,28][88,,16]
Nombre|97|[83,,20][93,2,23][92,,48][100,1,19]
Nombre|98|[107,2,47][95,,79][83,,42][94,10,22]
Nombre|99|[85,,18][94,,33][93,,72][112,1,86]
Nombre|100|[112,,4][111,,55][87,9,91][86,,5][108,9,62][106,7,28][104,11,40][96,,49][95,9,98][94,7,75][92,7,19]
Nombre|101|[93,,67][104,11,20][103,,26][91,,9][89,,63][99,,35]
Nombre|102|[87,4,12][106,6,60][104,9,9][114,,34][113,,36][89,,77]
Nombre|103|[108,8,89][115,7,48][104,,58][101,,66][89,6,70][88,6,46][110,7,8]
Nombre|104|[118,,68][107,,88][95,,9][115,,63][92,,14][112,2,30][89,,54]
Nombre|105|[108,3,4][118,2,38][117,,70][113,11,10][112,,89][111,,84]
Nombre|106|[118,9,50][107,,33][113,,49][111,8,16]
Nombre|107|[108,2,23][97,,48][95,1,94][106,7,36][93,,23][92,,73][101,,24][112,,78]
Nombre|108|[120,,91][107,8,55][104,,43][103,,71][102,,6][113,,7]
Nombre|109|[120,9,39][118,7,46][95,,2][94,1,77][103,4,74][113,8,80]
Nombre|110|[119,2,68][97,,83][107,3,12][106,10,92][114,9,5][111,,50][99,4,28]
Nombre|111|[108,11,35][96,,82][114,,32][122,,89][99,,36]
Nombre|112|[98,,47][115,,65][101,4,24][111,7,1]
Nombre|113|[107,,54][104,3,6][102,6,22]
Nombre|114|[117,,4][115,4,58][103,,84][123,1,52][121,1,51]
Nombre|115|[106,,80][127,5,89][114,12,21][111,,62]
Nombre|116|[109,,79][103,,71][114,,42][123,3,32]
Nombre|117|[120,1,40][107,,80][104,,68][113,6,14][122,,94]
Nombre|118|[109,2,72][115,12,23][104,10,95][114,11,51][123,,63]
Nombre|119|[109,4,64][107,,21][112,3,0][121,2,58]
Nombre|120|[109,,56][129,,44][106,,82][127,1,71][105,,4][133,1,16]
Nombre|121|[120,2,17][130,,21][129,,81][107,5,33][125,,28][111,,59][122,,39][132,,0]
Nombre|122|[129,,88][116,10,88][127,,58][126,,61][115,,12][110,5,88]
Nombre|123|[108,9,92][114,,65][113,,47]
Nombre|124|[120,5,7][109,10,46][130,12,76][114,6,3][122,7,16][133,,23][111,,19][132,,30]
Nombre|125|[114,2,86][113,,37][112,6,17][132,,15][128,6,77][124,4,72][119,11,41][118,,71][138,,4]
Nombre|126|[131,7,84][129,2,72][115,,85][113,2,8][135,,98][112,,97][121,,98]
Nombre|127|[118,,95][140,,47][126,,71][135,,69][123,,34]
Nombre|128|[140,2,28][137,5,96][136,2,77][135,,58][133,,25]
Nombre|129|[130,9,56][141,9,98][118,1,92][126,,23][114,,9][122,12,92]
Nombre|130|[140,,97][117,,97][138,8,89][125,,53][124,,45][144,,85][132,12,54]
Nombre|131|[119,,19][129,,75][117,2,12][138,4,27][137,,87][125,11,41][143,8,98]
Nombre|132|[119,11,72][117,8,35][138,11,85][121,1,58]
Nombre|133|[120,,33][140,,8][138,12,97][136,6,49][124,,88][134,,58]
Nombre|134|[130,,32][129,,85][127,,63][147,5,27][122,6,44][133,8,87]
Nombre|135|[120,,71][140,,92][127,,56][134,9,99]
Nombre|136|[129,,23][137,4,6][125,,71][146,,55][145,2,93][133,3,62][122,9,9]
Nombre|137|[141,4,66][130,3,8][138,,41][148,,10][144,9,23][132,1,28]
Nombre|138|[152,4,37][148,3,30][147,,66][145,,79][123,,54]
Nombre|139|[153,,57][150,,31][147,,24][145,8,64]
Nombre|140|[142,7,68][141,,55][151,8,81][139,7,46][149,,31][125,9,83]
Nombre|141|[152,,38][138,,13][137,10,84][126,,12][147,,30][155,,78]
Nombre|142|[141,3,4][130,,45][152,7,94][129,,22][128,,10][137,,13][144,5,86][154,,2]
Nombre|143|[142,,21][129,,2][149,1,65][157,,71][146,11,97][134,6,35]
Nombre|144|[152,8,70][148,,84][146,,83][145,2,52][132,,84][143,10,51]
Nombre|145|[130,9,47][151,,42][139,,75][150,4,47][157,,96][156,10,24][154,,92]
Nombre|146|[137,3,97][159,,95][131,,35][152,2,79][151,,92][149,7,2][148,,55][143,,87][141,,62]
Nombre|147|[142,,88][151,,96][159,2,35][145,5,69][134,1,2][155,,29][133,,69]
Nombre|148|[151,,86][150,,68][137,,0][156,9,7][134,3,15][154,,61]
Nombre|149|[153,,88][163,11,11][152,,59][139,,79][161,,78][145,12,63]
Nombre|150|[141,,8][163,6,3][151,,29][138,,99][145,,89]
Nombre|151|[153,,22][163,,68][149,,2][137,,45][146,,19]
Nombre|152|[142,,74][160,6,56][138,,60][159,,32][156,9,4][143,,38]
Nombre|153|[139,3,60][161,,33][147,7,2][158,,79][143,,30]
Nombre|154|[142,4,91][149,,76][147,,43][168,12,9][144,11,78][165,,61]
Nombre|155|[160,,45][157,,72][154,1,33][151,,69][148,7,1][167,8,43][143,,3][141,12,11][140,,55][162,,31]
Nombre|156|[142,12,62][150,,38][161,9,72][147,,92][144,,60]
Nombre|157|[164,4,27][163,8,70][159,,47][146,,93][168,,48][165,,22]
Nombre|158|[153,1,65][160,,9][146,8,1][167,6,64][156,2,83][165,11,13]
Nombre|159|[152,,3][150,2,26][158,11,7][147,2,88][168,12,60]
Nombre|160|[171,1,27][168,,13][145,8,96][167,,23][166,2,1]
Nombre|161|[153,1,36][175,,32][150,,22][160,,83]
Nombre|162|[174,8,82][151,2,88][150,7,59][171,,94][147,,35][157,8,10][155,12,58][176,,87]
Nombre|163|[173,,45][171,4,95][148,2,74][168,,16][167,,20][177,2,6]
Nombre|164|[152,,26][170,,54][178,,35][167,,36][155,,83][176,9,65]
Nombre|165|[156,,15][178,,72][177,,89][152,,63][174,,49][150,11,8][171,,84][170,,42][163,11,33][161,8,32]
Nombre|166|[152,,27][161,,6][172,,68][180,11,6][157,,73][176,12,84]
Nombre|167|[164,10,60][152,,83][181,,61][178,,12][155,11,61][165,,73][176,5,25]
Nombre|168|[164,,94][182,,74][170,11,68][158,,10][169,,30][179,4,98]
Nombre|169|[175,10,53][174,,32][160,,2][159,,5][165,,45]
Nombre|170|[164,,79][163,1,35][184,,11][161,,89][171,,3][157,,35][177,,14]
Nombre|171|[175,,42][173,8,94][184,,91][180,,79][157,8,75]
Nombre|172|[186,,11][173,5,35][158,9,15][179,5,53][178,10,83][165,7,11]
Nombre|173|[186,,53][172,,12][182,2,99][159,,39][158,2,40][178,,79][177,3,89]
Nombre|174|[175,10,46][163,5,27][185,5,90][162,,87][172,,24][159,,63][167,7,74]
Nombre|175|[185,,28][174,3,37][160,9,49][181,,82][168,,52][179,7,74][165,,56]
Nombre|176|[175,,0][174,11,32][185,,39][184,3,99][169,12,52][167,,81][177,,81]
Nombre|177|[164,2,9][174,,17][170,,43][191,,22][178,,72]
Nombre|178|[163,,76][173,,12][171,10,53][170,11,55]
Nombre|179|[186,,23][183,,58][182,4,12][168,,59][189,10,69][165,8,67]
Nombre|180|[175,,6][171,,56][192,,74][191,9,7][165,,54]
Nombre|181|[175,,70][171,,43][178,11,25][189,,98][167,,23][187,,23]
Nombre|182|[186,2,43][173,5,33][183,,46][171,,80][193,,18][192,12,23][180,,86][189,,8]
Nombre|183|[175,8,54][195,,70][194,,62][181,4,70][190,,28][179,,8][177,4,79][187,,80]
Nombre|184|[186,,3][197,,48][196,,86][193,8,39][181,9,12][191,11,5][179,,85][187,,68]
Nombre|185|[197,,79][184,10,13][182,12,75][170,,70][181,4,91][191,6,76][190,,48]
Nombre|186|[174,,65][171,1,43][192,8,17][190,,89][189,,31][200,,28]
Nombre|187|[197,5,6][174,,85][196,,44][195,12,83][190,,84][177,,69]
Nombre|188|[174,7,78][182,3,93][192,,78][179,,13]
Nombre|189|[174,,4][184,10,97][182,,53][180,,7][202,2,63]
Nombre|190|[175,,55][189,9,36][188,5,60]
Nombre|191|[197,,43][182,,20][203,,47][181,8,47][200,,54][188,4,65][199,6,2]
Nombre|192|[184,12,68][205,10,28][203,,64][201,5,78][178,,15][187,2,92]
Nombre|193|[186,,53][202,,94][190,12,78][187,,21]
Nombre|194|[197,,83][184,,3][181,5,9][202,,75][191,,45][190,,48]
Nombre|195|[194,,24][193,8,38][182,,17][203,,91]
Nombre|196|[195,,85][182,1,24][201,5,38][190,,59][210,,74]
Nombre|197|[208,11,99][186,,25][184,6,96][206,,34][183,6,98][203,1,95]
Nombre|198|[206,,24][205,,37][204,,70][202,,65][199,,76][190,,33][189,,2][212,,70][188,,92][211,11,18][210,,43]
Nombre|199|[195,11,11][184,,2][206,,34][190,,99][209,9,53]
Nombre|200|[197,5,40][186,,86][185,8,73][214,6,21][191,11,40][213,,49][212,,14]
Nombre|201|[204,,46][214,,84][191,2,15][199,,55][198,,90]
Nombre|202|[195,9,8][206,,73][192,1,81][203,9,1][188,,97]
Nombre|203|[216,12,20][214,,63][191,,46][202,9,33][211,,43][210,5,53]
Nombre|204|[214,8,1][203,12,16][213,,87][202,,1][212,2,87][210,,21]
Nombre|205|[207,,86][194,,46][204,11,67][199,,62][209,,70]
Nombre|206|[197,,52][219,,83][195,11,6][203,5,43][220,6,46]
Nombre|207|[196,,13][204,,2][211,,66][200,,19][209,,62]
Nombre|208|[206,,62][214,1,27][212,,63][222,,58][199,,20][220,,96]
Nombre|209|[218,,43][195,,47][216,,23][203,1,13][202,,56][213,10,26][222,,58]
Nombre|210|[207,,79][195,4,10][216,4,80][223,5,94][200,12,66]
Nombre|211|[206,,17][201,,14][222,1,42][221,4,1][197,,76][219,9,53][218,,86][216,9,51][213,,87][208,,78]
Nombre|212|[207,,56][217,,60][225,5,55][213,,4][223,,92][220,,59]
Nombre|213|[226,,72][204,9,2][210,10,63][220,3,68][198,7,84]
Nombre|214|[206,4,40][217,,36][201,3,6][212,,15][222,,15]
Nombre|215|[206,,28][204,,15][212,,35]
Nombre|216|[215,,48][223,,77][222,,42][221,1,4][220,,19]
Nombre|217|[207,3,43][205,8,0][216,4,47][227,,78][226,6,76][221,12,30][210,,73][209,1,92]
Nombre|218|[206,,3][223,,1][211,,98][210,10,19]
Nombre|219|[230,6,26][206,10,60][214,3,75][224,,95][212,,71][233,,13][220,1,53][209,1,64]
Nombre|220|[219,,78][217,,57][225,,13][214,,72][213,4,22][210,,85][231,12,18][209,2,56]
Nombre|221|[230,12,83][228,8,48][226,2,49][235,8,5][213,,42][209,,39]
Nombre|222|[208,,94][216,,13][226,,55][212,8,29][211,,47]
Nombre|223|[228,,29][237,,60][214,,26][236,10,46][213,,82][212,,77]
Nombre|224|[217,,94][226,8,90][223,,54][211,10,33][232,7,37]
Nombre|225|[230,,29][228,,98][238,,74][216,,38][237,,43][224,10,84][223,,14]
Nombre|226|[229,,31][238,3,99][214,10,0][212,1,38][211,,49]
Nombre|227|[219,,93][238,1,97][222,,25][221,8,0]
Nombre|228|[219,,66][218,5,87][214,10,17][231,,73]
Nombre|229|[214,4,95][235,9,81][223,,40][220,,72]
Nombre|230|[229,5,88][239,11,43][224,,50][235,,93][222,10,6][232,,22]
Nombre|231|[230,3,90][217,,20][237,6,55][223,,61][244,7,59]
Nombre|232|[219,1,59][230,,21][229,,11][239,,79][225,6,99][244,,57][221,,58][242,,62]
Nombre|233|[241,,51][236,,48][225,8,23][224,,42][231,,62]
Nombre|234|[219,10,36][240,9,23][237,,12][224,1,64][222,8,83][220,11,88]
Nombre|235|[228,,12][226,,0][233,,6]
Nombre|236|[229,6,82][226,,24][235,2,4][246,3,19]
Nombre|237|[229,5,28][249,7,67][248,12,26][235,,73][224,1,70][243,3,7]
Nombre|238|[229,12,29][228,8,80][234,8,97][244,8,23]
Nombre|239|[228,12,15][238,,18][226,,31][244,6,17]
Nombre|240|[241,,89][238,,87][227,11,97][247,12,67][246,4,67][234,,23][245,11,71][244,,14]
Nombre|241|[227,,71][249,,86][237,,21][235,,17][243,9,17][242,6,86]
Nombre|242|[228,9,1][249,5,58][238,,45][232,,83]
Nombre|243|[241,,9][240,,16][249,,24][246,,51][234,,67]
Nombre|244|[237,,8][232,,16][242,,40]
Nombre|245|[230,6,42][244,1,13][233,,62][243,,83][231,7,18][242,5,60]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
