[Fichero de universo]
[O]|Nombre|0|[9,,3][8,,99][5,,77][2,7,76][11,7,15]
Nombre|38|[43,12,98][30,,38][24,,38][46,6,43][23,,93]
Nombre|39|[50,,55][48,7,91][47,,7][24,6,83][44,,32]
Nombre|40|[53,2,1][42,,55][49,,25][45,10,15]
Nombre|41|[31,,22][30,,72][38,,83][26,,38]
Nombre|42|[32,,33][30,,24][35,9,11]
Nombre|43|[53,,46][42,,50][29,8,75][40,7,52][37,,48][46,,42][56,12,26][44,,19]
Nombre|44|[30,,74][41,,90][49,7,24][37,,69][55,,72]
Nombre|45|[43,3,63][42,9,45][39,10,78][35,3,55][57,,34][33,4,80][53,11,82][51,,90][50,,51]
Nombre|46|[53,,86][31,,90][52,,60][50,5,64][60,8,23][48,8,12][58,,39][33,,98]
Nombre|47|[43,,71][42,,69][61,7,68][59,10,51][57,,57][33,3,43][56,,56][54,5,97][53,7,16][48,5,10][46,12,83]
Nombre|48|[40,,21][36,3,41][46,,21][57,8,48]
Nombre|49|[43,,34][42,,59][52,,92][39,9,8][35,5,5][57,1,41]
Nombre|50|[53,,90][64,1,68][38,9,67][60,,37][47,,34][35,5,83]
Nombre|51|[43,,37][60,4,78][37,,70][59,,39][47,,19]
Nombre|52|[53,9,70][41,,56][60,,26][58,,88][56,,10]
Nombre|53|[62,10,81][51,,39][49,,30][47,1,26]
Nombre|54|[41,,15][39,,2][60,,22][49,,60][68,,7]
Nombre|55|[64,,31][49,,20][59,8,60][58,5,97][67,11,5]
Nombre|56|[65,12,78][42,,30][50,,95][59,8,28][47,,25][45,,68]
Nombre|57|[64,2,17][53,12,33][52,9,32][62,,85][44,,79]
Nombre|58|[54,4,32][52,,73][51,,15][61,12,52][49,,29]
Nombre|59|[65,,46][64,,39][73,10,59][72,,32][58,,96][69,,84][55,,61]
Nombre|60|[63,2,81][71,,80][48,6,28][46,,77][45,10,2][66,,35]
Nombre|61|[75,5,95][63,1,73][62,,94][72,,36][49,,61]
Nombre|62|[65,,3][76,12,97][53,1,81][51,,70][71,,76][70,,4][48,,22]
Nombre|63|[62,8,34][73,10,90][61,,63][49,,20][48,,30][67,,87][77,,56]
Nombre|64|[67,,42][66,7,40][57,1,89][56,1,92][54,,66][76,7,83][52,2,36][75,,52][74,,96]
Nombre|65|[63,,2][60,,44][70,,75][56,,44][67,,52]
Nombre|66|[75,,56][52,,24][70,1,35][57,6,68][55,,97][77,,52]
Nombre|67|[54,2,88][53,6,98][52,,74][72,,74][80,,97][69,,22][79,,15]
Nombre|68|[65,,48][53,7,59][60,12,17][70,,44][80,,93]
Nombre|69|[74,,81][73,4,97][61,,76][60,,44][57,3,61]
Nombre|70|[74,,81][84,,79][61,,15][82,,4][60,,54][58,,0][78,,96][77,3,44]
Nombre|71|[74,,15][72,5,41][59,1,96][80,,53][57,,87][68,3,83][79,,40]
Nombre|72|[76,,74][86,6,61][75,9,1][63,,15][74,,11][67,,24]
Nombre|73|[76,7,29][74,6,10][61,,11][60,,82][81,9,42][78,,64][66,4,42]
Nombre|74|[87,,48][85,,52][82,7,87][70,,41][81,,29][67,,2]
Nombre|75|[64,,99][86,10,83][61,,53][68,,30]
Nombre|76|[63,,64][85,5,43][84,,91][72,,72][90,,81][67,3,8][66,7,23]
Nombre|77|[65,5,97][62,,77][69,,29][79,12,76][88,,46]
Nombre|78|[64,11,99][71,,45][81,7,10][69,,43]
Nombre|79|[76,5,3][84,12,97][80,,60][69,,54][67,,22][66,,50]
Nombre|80|[68,,78][90,,6][89,,53][87,,61][86,8,63][76,4,12][73,,88][72,,41][69,,60]
Nombre|81|[75,,45][71,3,76][69,,3]
Nombre|82|[95,1,51][83,11,48][93,3,9][81,,24][80,,16][90,7,15][68,5,35]
Nombre|83|[76,,2][86,,4][97,,59][73,,20][82,,12][80,7,33][91,,21][88,,99]
Nombre|84|[74,10,32][72,4,9][69,2,22]
Nombre|85|[98,4,5][97,3,12][84,3,31][94,,19][70,,78][91,4,14][78,1,51][88,10,34]
Nombre|86|[87,,57][96,2,35][84,,63][91,,95][90,1,6]
Nombre|87|[90,,24][89,,14][88,,66][86,9,59][84,,15][80,,12][78,4,72][77,8,59][75,7,41][97,,41][74,,15][72,,44]
Nombre|88|[76,,35][74,,46][82,5,84][102,4,10][100,4,1]
Nombre|89|[98,1,2][93,,61][103,,28][92,,79][102,7,25][88,2,5]
Nombre|90|[87,5,88][85,,85][84,,56][82,1,98][81,,68][103,,82][102,,38][77,1,57][76,,64][97,9,54][95,8,77][93,,12]
Nombre|91|[76,,46][86,,54][105,,22][82,,7][102,,87][77,,91]
Nombre|92|[96,3,83][95,,34][81,10,63][101,12,10][100,,87]
Nombre|93|[84,10,25][105,,32][82,5,96][91,,83][100,,37]
Nombre|94|[83,,2][104,,78][103,4,77][92,4,45][79,2,47]
Nombre|95|[97,,30][96,,17][102,3,24][89,,11][99,1,79][88,,57]
Nombre|96|[87,,43][85,,42][84,,42]
Nombre|97|[98,,23][108,4,48][110,4,87][99,,76]
Nombre|98|[109,,4][85,,37][104,,66][92,,29][103,,98][112,3,93][90,,79]
Nombre|99|[105,6,93][94,,89][93,,36][88,5,49]
Nombre|100|[86,,95][106,11,91][104,2,40][114,9,14][102,,22][89,,38][110,7,91]
Nombre|101|[86,4,67][106,,74][90,,31][112,,29][89,,33][99,4,20]
Nombre|102|[109,,43][107,,64][106,10,92][93,,59][114,,49][113,11,81]
Nombre|103|[109,3,23][108,,35][116,3,44][94,10,77][112,,82]
Nombre|104|[95,,48][101,,22][89,,95]
Nombre|105|[119,,65][107,10,83][106,7,65][92,,16][91,5,81][111,10,67]
Nombre|106|[114,,75][113,11,47][110,7,9][104,,48][103,,75][98,6,87][97,,80][94,,49][117,,20]
Nombre|107|[109,,46][94,,89][116,7,40][104,9,80][92,,85][112,1,32]
Nombre|108|[118,4,8][106,,28][93,,52][113,7,82][99,,23]
Nombre|109|[107,,79][95,,83][106,,6][103,,85][100,,21][99,7,38][110,,18]
Nombre|110|[120,,68][98,,0][97,5,56][104,11,55][112,,29][122,,1][99,1,98]
Nombre|111|[113,2,42][108,,92][107,,53][104,,65][99,6,44][121,,46][97,,50][119,,14][118,,71][117,12,61]
Nombre|112|[109,,60][97,1,81][119,,68][114,6,69][102,,32][121,8,15]
Nombre|113|[98,6,70][102,,33][100,11,26]
Nombre|114|[118,12,78][113,,66][124,,8][112,,31][100,11,65][110,,25][121,,10]
Nombre|115|[129,,18][128,12,15][116,2,59][125,5,55][101,,21]
Nombre|116|[120,,85][119,,66][117,,95][101,,27][123,8,2]
Nombre|117|[120,,34][108,1,36][127,12,65][104,4,49][115,9,44][126,4,45][110,,23]
Nombre|118|[109,,83][126,5,1][103,3,48][110,,72]
Nombre|119|[108,9,91][105,,50][114,12,69][125,11,47][113,,98][123,,45][112,1,28][132,2,52]
Nombre|120|[107,,99][129,7,52][105,,22][127,,84][115,9,57]
Nombre|121|[108,,50][107,,26][118,,17][128,,46][113,,52][122,3,70]
Nombre|122|[115,,11][112,,77][121,,6]
Nombre|123|[131,4,54][120,3,78][109,1,76][136,6,40][112,,2]
Nombre|124|[119,,75][129,,99][118,,49][117,,10][126,12,55][136,,43][123,,24][121,1,50]
Nombre|125|[113,7,8][112,9,74][135,3,13][130,,4][129,,2][126,,93][120,,82][119,,6][115,,88][138,,34]
Nombre|126|[129,9,76][128,10,52][138,4,9][127,5,45][115,5,67][112,,78]
Nombre|127|[120,5,24][141,,86][130,6,92][138,,9][136,,47][123,,60]
Nombre|128|[142,2,18][130,3,96][129,,52][137,,72][113,7,58][133,,17][132,,36]
Nombre|129|[120,,45][117,,46][116,,49][137,,39]
Nombre|130|[142,,29][120,,63][124,,85][122,5,1][132,,42]
Nombre|131|[135,9,67][130,12,22][126,5,40][124,,72][145,2,1][144,,30][121,,19][143,,57][141,,41][116,,88]
Nombre|132|[131,,59][118,9,18][117,6,6][144,7,38]
Nombre|133|[120,1,63][119,,38][141,,87][137,1,30][135,,63][134,2,27][132,,81]
Nombre|134|[141,,59][127,,29][148,,12][147,,68][145,,28][122,,39]
Nombre|135|[147,,70][125,12,77][124,,33][146,,7][134,,8]
Nombre|136|[131,,44][128,,69][150,8,74][149,,68][126,,98]
Nombre|137|[128,5,44][122,,15][133,11,51]
Nombre|138|[131,,58][129,,55][126,1,1][133,,71]
Nombre|139|[150,6,8][127,9,77][126,,74][132,,74][143,,80]
Nombre|140|[135,,70][133,,3][131,,93][152,,58][150,12,54][125,,18][148,,0][147,,8][138,10,73]
Nombre|141|[152,,85][139,,31][126,,91][135,,55][134,3,66][145,,86][154,,36]
Nombre|142|[137,,93][136,,65][134,6,36][130,,88][152,1,0][151,,5][150,,72][127,2,89][149,,42][145,,83]
Nombre|143|[131,,16][141,,72][151,,61][150,,8][136,,87][133,,80][155,,90][154,,86]
Nombre|144|[139,,0][137,,73][136,,29]
Nombre|145|[153,7,25][152,,1][150,,77][148,4,73][136,,18]
Nombre|146|[131,10,80][160,,67][137,,79][147,7,41][157,10,92][156,,19][132,,55]
Nombre|147|[141,11,52][151,,37][161,4,86][149,3,22][133,,24][143,,48]
Nombre|148|[151,,34][150,,35][139,11,61][149,10,51][137,,18][136,2,50][135,,41]
Nombre|149|[153,2,68][160,12,52][138,,80][158,,61][134,,83][154,,22]
Nombre|150|[163,3,55][138,4,98][160,5,52][144,,69][155,,33][143,2,81]
Nombre|151|[149,,88][137,,2][148,,32][136,,74]
Nombre|152|[149,2,50][137,9,82][158,,29][156,,42][144,,74][154,2,52]
Nombre|153|[138,,71][146,,9][145,5,72][156,10,84][167,,18][155,4,89]
Nombre|154|[160,,77][157,10,99][156,2,12][150,,0][148,,54][168,10,62][143,6,32][142,,24][164,,53][163,5,76]
Nombre|155|[159,,7][158,,21][157,,3][154,,69][152,12,1][147,,32][169,,71][143,,47][164,,33][140,,64][161,1,66]
Nombre|156|[163,,67][162,,52][150,,99][147,8,97][146,,24][167,11,11]
Nombre|157|[164,5,72][163,,71][171,1,86][147,2,85][143,,67][154,9,99]
Nombre|158|[153,5,17][164,,91][148,,72][145,,83][166,,88]
Nombre|159|[172,,37][147,,23][156,7,65][155,5,5]
Nombre|160|[164,,71][161,,44][148,,22][168,8,43][156,,67][155,2,98]
Nombre|161|[164,8,57][157,3,28][156,12,5][155,,93]
Nombre|162|[163,,88][173,,33][149,,61][169,,53][157,,93][167,,50][176,,5]
Nombre|163|[164,,8][172,,40][171,,52][160,3,52][148,4,86][168,,76]
Nombre|164|[162,2,58][160,,79][169,,54][154,,81]
Nombre|165|[160,,62][157,3,12][155,,75][178,9,14][176,,53][152,,27][167,,95][164,10,51][162,,43]
Nombre|166|[153,3,76][174,,44][180,7,10][179,8,78][167,,53][178,,22]
Nombre|167|[180,,89][179,9,18][177,8,76][176,,37][153,,29][152,1,26][170,,0][169,6,20][165,8,92][163,,63]
Nombre|168|[173,,25][170,,49][180,,18][177,12,73]
Nombre|169|[160,,10][183,,27][181,6,4][180,,64][155,,21][154,,97][173,,63][171,,79][167,2,1]
Nombre|170|[159,2,26][157,,93][166,12,58]
Nombre|171|[173,,5][183,,65][159,,89][177,,25][176,,67]
Nombre|172|[161,,47][183,,79][159,3,27][165,,12]
Nombre|173|[175,,82][161,10,24][183,6,49][158,,74][167,,29]
Nombre|174|[183,,31][171,8,29][170,,32][159,,59][165,3,3]
Nombre|175|[183,,6][180,,13][178,11,12][167,10,67][189,12,57][166,,39][188,7,20][187,10,65][164,,71]
Nombre|176|[182,10,21][179,4,35][178,,31][173,,95][172,,26][171,,53][170,,94][188,,82][164,,23]
Nombre|177|[186,,63][183,,56][167,,70][188,,38][187,,56]
Nombre|178|[163,6,62][184,,25][182,,25][181,,46][169,,8][168,,4][165,,69]
Nombre|179|[164,,29][174,,64][173,1,12][181,,51][192,,76][191,,6][189,11,1][188,,50]
Nombre|180|[185,,48][172,7,30][192,,39][170,,50][179,8,36][167,6,78][188,,6][187,,95]
Nombre|181|[186,,42][185,,84][195,11,66][173,,97][184,9,84][183,,48][182,6,42][170,,78]
Nombre|182|[175,,31][196,,80][184,9,76][173,,34][172,,9][193,2,95][191,,64][189,10,54]
Nombre|183|[172,3,2][169,6,90][177,4,96]
Nombre|184|[173,,67][172,,30][182,,50][193,,96][169,,10][189,,77]
Nombre|185|[182,,74][181,,84][179,,43][198,,22][195,5,80][171,,90][193,5,15][187,,57][186,,52]
Nombre|186|[182,,98][191,,1][200,,34][199,,2][187,,30]
Nombre|187|[186,5,83][178,,29][177,10,18]
Nombre|188|[197,10,70][195,9,80][181,,46][191,,56][199,6,38]
Nombre|189|[197,2,24][185,,88][174,4,64][182,,30]
Nombre|190|[197,7,17][175,,66][192,,39][203,,65][179,2,5][198,1,17][176,,33]
Nombre|191|[196,8,4][185,10,46][194,7,3][205,,50][202,6,67][190,,80][178,,30][198,,40]
Nombre|192|[186,,72][183,,46][181,,47][202,11,9][190,8,30]
Nombre|193|[197,10,74][185,,97][207,,70][204,,72][191,,54][199,,88][198,,78][187,,96]
Nombre|194|[186,,98][195,,70][193,7,11][203,,44][189,,97][187,1,89]
Nombre|195|[207,,93][192,,29][190,,25][199,,15][188,3,22][209,,48]
Nombre|196|[194,,93][203,,92][181,,0][191,7,14][201,4,92]
Nombre|197|[186,3,51][196,,83][207,2,28][185,,15][194,,57][204,6,26][189,5,46][209,5,13]
Nombre|198|[186,,31][184,2,1][205,6,57][204,,10][202,,23][212,2,51]
Nombre|199|[185,7,75][192,3,23][190,,93][211,8,62][200,,68][187,,24]
Nombre|200|[197,8,51][204,6,20][192,,56][211,12,69][188,,39][198,,40][209,,65]
Nombre|201|[196,,8][195,,50][198,,96]
Nombre|202|[196,5,75][204,1,86][201,5,73][209,,70][198,,2]
Nombre|203|[208,,32][207,,16][205,,43][189,,9][200,,38][188,7,64]
Nombre|204|[197,,78][205,6,87][192,,90][199,3,90]
Nombre|205|[218,,29][195,7,22][215,12,19][204,,23][214,,30][212,3,49][200,,88]
Nombre|206|[219,,50][217,,25][205,,7][193,7,77][203,,59][213,5,3][212,,33][220,3,10]
Nombre|207|[205,,1][215,,41][203,,53][210,,90][198,11,53]
Nombre|208|[195,,34][194,,6][204,2,62][215,8,49][198,,62]
Nombre|209|[195,,32][202,4,38][213,,52][198,3,55]
Nombre|210|[219,2,4][208,11,37][196,,50][216,,66][204,,54][200,4,52]
Nombre|211|[218,8,8][206,,82][210,,90][209,9,32]
Nombre|212|[197,,66][207,,18][204,,36][203,,13]
Nombre|213|[204,,54][227,,72][203,,67][226,12,11][224,9,31][200,2,89][220,2,47][219,,57][218,,83][211,,33][208,,75]
Nombre|214|[207,,47][227,,58][203,7,92][224,5,36][201,,25]
Nombre|215|[219,11,33][229,5,54][227,,28][205,1,97][202,,4][200,4,0]
Nombre|216|[206,,2][204,,8][202,,42][225,3,21][201,,61][215,8,51][213,6,1][212,7,66][230,,82]
Nombre|217|[230,6,59][214,12,38][212,4,31][211,9,65][209,11,44][231,,31]
Nombre|218|[206,,45][212,,2][211,,23]
Nombre|219|[206,7,84][216,6,56][204,,25][226,1,29][215,,98][225,4,71][212,9,7]
Nombre|220|[217,,46][214,,31][211,,39]
Nombre|221|[217,,49][213,11,31][220,,82][209,11,73]
Nombre|222|[230,6,13][219,7,58][215,2,85][225,1,28][223,,21][212,,47][233,,98]
Nombre|223|[219,2,17][218,12,99][215,8,61][236,,39][235,,3][233,,9]
Nombre|224|[227,,78][238,1,73][213,10,5][211,,88][221,,60]
Nombre|225|[218,5,56][239,,8][223,,57][234,1,17][212,,19]
Nombre|226|[219,,87][217,,85][215,,80][211,,98]
Nombre|227|[229,,73][224,,1][221,8,22][220,4,43][219,12,46][241,7,39][237,6,54][213,,13][236,9,18][212,10,58]
Nombre|228|[214,5,13][223,,5][222,,54][233,,66]
Nombre|229|[216,,17][221,3,54][220,10,68]
Nombre|230|[219,6,91][216,7,31][227,,68][226,,28][244,5,53][231,,98][242,7,60]
Nombre|231|[241,,38][239,11,17][238,4,48][234,,10]
Nombre|232|[241,5,1][229,,43][227,,2][225,,61][223,,89]
Nombre|233|[241,12,98][219,,40][239,,35][226,5,44][220,,9][242,,41]
Nombre|234|[241,,87][240,,37][228,4,96][246,5,93][245,,36][223,,76][220,,58]
Nombre|235|[228,,5][239,8,6][246,10,31][223,,41][244,,0][242,,37]
Nombre|236|[238,,23][237,,52][235,,10][223,,37][234,5,38][232,4,85]
Nombre|237|[229,,54][240,,25][247,12,95][224,,35][222,4,29][244,3,86][243,,85]
Nombre|238|[229,,87][226,5,53][248,,17][224,,53][223,,18][245,6,94][244,,8][243,,8][242,4,70][239,,66][236,8,67][235,,76][233,,44][232,,21][230,10,61]
Nombre|239|[241,,88][248,,47][237,12,71][233,4,76][231,8,40]
Nombre|240|[228,10,63][236,,28][234,,11]
Nombre|241|[230,,50][229,,9][235,,21][231,,41]
Nombre|242|[239,,83][245,11,17][233,3,1][232,,12][243,,93][231,,19]
Nombre|243|[229,1,34][228,,18][248,1,43][235,,15][232,,85][242,,48]
Nombre|244|[240,,13][239,,31][238,8,63]
Nombre|245|[239,,56][237,6,92][233,11,43][242,,84]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
