[Fichero de universo]
[O]|Nombre|0|[10,,81][9,,74][8,,59][7,2,94][6,,66][5,,7][14,,53][13,10,61]
Nombre|50|[42,,92][38,,32][59,9,53][35,3,7][56,,82][44,11,98]
Nombre|51|[65,5,4][42,,1][64,,71][63,,28][50,6,8][39,,23][56,,11][55,,18]
Nombre|52|[40,3,47][51,,91][39,,99]
Nombre|53|[63,9,76][61,7,25][67,11,3][55,5,95]
Nombre|54|[61,5,89][49,1,75][59,,9][48,,32][57,,7][44,11,12]
Nombre|55|[63,,98][40,5,8][59,,98][47,12,17][68,,23][45,,5][67,6,50][44,,3]
Nombre|56|[65,,35][54,11,23][50,,15][45,,95]
Nombre|57|[65,,68][71,,46][70,10,20][69,1,27][67,,75][55,,6]
Nombre|58|[63,,51][50,1,68][48,,15][44,,88]
Nombre|59|[64,5,88][51,11,13][57,2,80][68,,74][55,8,11]
Nombre|60|[73,,12][72,,26][59,,29][69,,24][57,,0][67,,31][66,,4]
Nombre|61|[54,9,63][50,,96][60,,6][70,,54]
Nombre|62|[64,,58][75,8,10][49,,65][58,,1][56,2,30][55,2,64]
Nombre|63|[54,5,79][71,1,83][58,5,76][57,,15]
Nombre|64|[76,,20][53,,4][51,,2][62,1,44][57,,67]
Nombre|65|[53,,73][73,,39][62,,25][70,,84][78,7,26][55,,68]
Nombre|66|[76,1,56][54,,45][74,,16][60,,54][70,12,89][79,,60][68,3,86][67,5,25]
Nombre|67|[54,3,79][75,,54][74,,13][58,11,36][66,,48]
Nombre|68|[62,,44][58,1,83][81,,84][56,11,33][78,7,87][76,2,41][73,,75][72,10,84][70,,16]
Nombre|69|[75,,14][64,,34][74,,94][62,,1][60,,92][71,11,78][70,,10]
Nombre|70|[73,5,31][62,,11][84,9,56][59,10,38][80,1,51][79,,75]
Nombre|71|[65,,16][75,5,55][74,,88][73,8,26][72,,31][70,,75][57,,34]
Nombre|72|[75,9,40][73,,65][82,,50][58,8,54][67,,67][66,,83]
Nombre|73|[75,6,81][63,11,58][72,,82][83,,70][80,,69][77,,4]
Nombre|74|[83,,1][72,7,58][71,,25][68,,71][79,2,41]
Nombre|75|[64,,23][63,4,84][82,3,67][66,,31]
Nombre|76|[87,6,20][84,8,51][81,,50][69,,43][90,2,59][88,,39][77,,35]
Nombre|77|[74,,28][81,5,74][70,,43][79,11,92][67,12,51]
Nombre|78|[86,,92][70,,85][91,,69][80,,17][68,8,7][66,4,95]
Nombre|79|[72,,14][83,,38][71,,87][82,,6][68,,23][66,,18]
Nombre|80|[65,,44][86,,5][72,,14][70,,73][91,,29][89,,41]
Nombre|81|[74,,9][94,,86][93,10,98][92,12,13][79,3,78][88,,33]
Nombre|82|[86,,39][96,,32][84,12,49][91,,36][89,,57]
Nombre|83|[87,,35][94,,58][81,,0][68,,44][89,7,0][78,1,15][77,,64]
Nombre|84|[76,10,86][97,,25][94,11,72][71,12,11][91,,31][79,,70]
Nombre|85|[76,,48][86,9,0][93,,71][71,3,6][92,,69][99,3,33]
Nombre|86|[75,,60][72,,34][83,,20][93,12,44][100,9,96]
Nombre|87|[98,,2][86,,85][90,,10][100,,83][89,6,54][77,8,86]
Nombre|88|[95,,66][82,,55][81,,48][92,,76][100,,41][89,,69][77,,26]
Nombre|89|[97,9,92][95,,70][94,,24][91,,56][102,,13][99,,92]
Nombre|90|[86,,40][84,,30][83,,32][92,3,11][91,,6]
Nombre|91|[98,2,18][86,10,81][95,4,26][104,9,14][102,,19][101,7,74][77,,20]
Nombre|92|[96,10,2][85,,55][82,12,63][93,7,92][81,,0]
Nombre|93|[81,11,7][92,,66][88,8,49]
Nombre|94|[86,4,67][81,11,70][91,12,84][99,4,25]
Nombre|95|[109,,85][87,,40][93,,91][81,,69][102,2,66][101,6,66]
Nombre|96|[87,11,7][97,,82][95,,14][83,,45]
Nombre|97|[87,,70][109,,90][108,6,97][92,,8][90,,14][88,,92]
Nombre|98|[87,,79][108,,61][107,,38][104,11,58][102,,73][88,,9]
Nombre|99|[98,5,75][96,,56][94,,79]
Nombre|100|[97,,12][108,,15][96,,99][95,,87][101,,77][90,,51][88,,80]
Nombre|101|[113,,58][91,5,62][90,5,39][88,,72]
Nombre|102|[114,4,90][90,5,53][113,,5][111,,42][87,,36][108,,92][107,7,18][103,,8][99,12,59][96,11,38][95,,60][115,,22]
Nombre|103|[96,,85][105,,18][93,4,38][104,4,15][92,2,79][88,,15]
Nombre|104|[109,,68][118,4,52][105,,60][94,,87][114,,77][92,,95][111,10,15]
Nombre|105|[107,,61][117,,10][104,,72][91,,27][113,,38][110,,58]
Nombre|106|[109,8,52][120,,4][97,10,3][118,,96][105,1,4][115,9,63][103,,40][114,,25]
Nombre|107|[119,,25][117,,0][114,5,81][103,,42][113,,69]
Nombre|108|[109,11,56][98,,98][107,,0][95,,86][104,2,26][115,5,2][102,11,52][113,11,36]
Nombre|109|[97,,28][123,,42][101,,57][112,3,95][121,,90][110,,76]
Nombre|110|[98,,25][96,,82][117,,47][116,,71][114,,83][123,,18][99,,50]
Nombre|111|[109,,19][106,8,20][105,1,2][103,10,27][102,,51][122,,53][100,,18][110,,68]
Nombre|112|[108,,54][118,5,83][116,5,87][105,9,40][102,12,99][113,1,73][110,6,1]
Nombre|113|[119,11,24][104,,32][103,,43][111,,98][100,,99][99,2,51]
Nombre|114|[112,,91][127,,44][126,,81][101,,91][123,6,94][99,,52][122,,95][121,,38][116,,50]
Nombre|115|[120,,40][108,,86][126,,78][102,7,51][122,,93][121,2,13]
Nombre|116|[120,6,64][106,1,47][105,1,21][126,,32][124,10,17][122,7,87][110,9,47]
Nombre|117|[120,9,85][108,8,42][106,,5][128,,14][125,10,22][124,,92][122,,79]
Nombre|118|[109,,48][130,,66][114,,41][111,2,86][121,,37]
Nombre|119|[118,,98][129,,22][128,,4][116,,13][111,,68][121,1,16]
Nombre|120|[119,,30][129,8,75][118,9,77][105,,17][113,,20]
Nombre|121|[131,5,58][125,,93][113,1,96][135,,53][133,,51]
Nombre|122|[119,4,95][129,7,29][126,,71][115,,98][114,8,21][135,1,73]
Nombre|123|[137,,97][136,,74][112,12,67][110,,40][133,,41][132,11,37][127,5,64][126,,84][125,9,5][122,11,22][120,,91][119,3,86][118,,88][117,,73]
Nombre|124|[119,11,40][135,12,56][113,,26][121,7,4]
Nombre|125|[127,2,65][137,10,75][136,,75][135,,91][124,4,90]
Nombre|126|[120,,30][130,,20][117,,23][134,,21][122,9,89]
Nombre|127|[131,2,44][119,,71][130,7,30][140,,32][129,,26][139,,94][135,4,5][132,8,7]
Nombre|128|[115,1,42][124,,36][123,,41]
Nombre|129|[114,,23][136,,82][134,,44][132,10,86][125,10,85][141,6,23][140,,19][117,1,9][139,,86][115,,57]
Nombre|130|[118,10,50][127,,42][115,6,11][123,2,72]
Nombre|131|[119,,15][127,,57][122,,23]
Nombre|132|[120,,48][131,,43][119,,91][129,6,14][139,,90]
Nombre|133|[118,,74][126,10,91][122,2,20][132,,0][143,,46]
Nombre|134|[130,1,56][140,,48][128,,61][127,,23][137,7,72][136,,38][146,,64][145,,11]
Nombre|135|[129,5,84][140,,42][139,,28][127,,4][125,,89]
Nombre|136|[131,,5][150,,65][147,6,44][133,5,54][144,12,89][132,,47]
Nombre|137|[142,,75][126,,95][136,,35][135,3,44]
Nombre|138|[142,2,84][141,,5][150,,83][133,,69][143,12,49]
Nombre|139|[130,,70][127,,19][148,,16][136,,71][145,,37]
Nombre|140|[127,7,76][149,2,53][146,,88][134,8,34][132,,21][143,,83]
Nombre|141|[151,2,81][126,,65][136,,2][135,,9]
Nombre|142|[129,,98][128,8,34][127,,60][137,,74]
Nombre|143|[152,6,55][141,,81][150,,27][136,,58][135,,64][134,10,79]
Nombre|144|[151,,86][139,3,30][138,,73][147,7,37][157,,61][146,,61][132,,58]
Nombre|145|[139,7,26][150,,76][133,,55][132,,15]
Nombre|146|[150,,68][138,1,15][159,,46][136,,37][156,,75][154,,33]
Nombre|147|[141,,57][151,,76][144,1,74][143,,0]
Nombre|148|[142,,41][140,,79][161,,69][158,5,49][145,1,91]
Nombre|149|[142,,81][153,2,71][140,,72][150,,60][159,,22][137,3,47][143,6,35]
Nombre|150|[152,6,9][139,,90][149,,15][135,,64]
Nombre|151|[141,,21][162,1,93][146,,64][145,,91][165,,0][154,8,34]
Nombre|152|[137,,86][159,2,73][157,,33][148,,2][166,,94][141,5,99][164,,82][161,11,79][138,9,21]
Nombre|153|[141,,99][150,,84][148,,5]
Nombre|154|[152,,25][148,,70][145,,73][156,,4][165,10,59]
Nombre|155|[142,,2][150,,63][157,,14][143,10,2]
Nombre|156|[153,1,76][148,,69][146,1,82]
Nombre|157|[163,,90][148,,77][146,7,8][154,,49]
Nombre|158|[162,,33][150,,42][147,,98][146,8,15][144,,79]
Nombre|159|[164,,46][162,,90][150,,16][147,8,62][158,1,96][168,,34]
Nombre|160|[173,,47][150,,25][149,,30][146,,7][166,8,89]
Nombre|161|[158,9,15][155,1,18][153,,32][150,,91][149,,98][172,,90][171,,29][170,,74][165,2,34][163,,89]
Nombre|162|[153,,45][151,,18][160,12,81]
Nombre|163|[161,4,97][168,,72][157,,28][156,,15][177,,75][155,3,92]
Nombre|164|[163,8,55][173,,63][171,12,56][169,,23][157,,61][155,9,65][166,,94][154,,32]
Nombre|165|[164,7,8][152,12,17][150,,13][158,,24][179,10,60][166,,78][154,,35]
Nombre|166|[175,12,80][164,8,76][151,9,33][169,,81][157,,45]
Nombre|167|[174,8,25][173,,77][162,,40][170,,41][169,,34][180,1,85][155,9,40][176,10,29]
Nombre|168|[172,,13][160,7,76][158,,97][155,4,55][177,,20]
Nombre|169|[164,6,14][162,,94][159,4,87][165,,2]
Nombre|170|[171,,42][160,,7][181,2,91][157,,76][178,2,74][156,8,16]
Nombre|171|[173,,84][170,,46][158,7,13][166,,89]
Nombre|172|[163,10,25][173,,70][171,,90][170,7,90][178,,17]
Nombre|173|[186,5,44][174,,84][182,,9][171,5,44][181,,59]
Nombre|174|[185,12,76][173,,5][161,2,56][165,,55]
Nombre|175|[184,,75][171,,76][169,,26][180,8,3][166,,77][177,9,26]
Nombre|176|[162,10,20][182,3,14][189,8,77][177,,2][188,8,98][165,,14]
Nombre|177|[172,,72][171,,81][191,,88][169,,72][167,,76][189,10,53][178,3,68]
Nombre|178|[163,9,57][169,4,66][168,12,79]
Nombre|179|[174,,8][193,,30][167,4,64][189,,39][188,,47][187,6,76][164,,22][185,,50][184,,56]
Nombre|180|[175,,96][194,,89][172,,86][168,,71]
Nombre|181|[185,6,0][174,,1][184,,17][183,,46][169,,96][166,,60]
Nombre|182|[177,,15][174,,13][171,,62][169,,3][168,,68][188,,71][187,6,5][186,,53][184,,35]
Nombre|183|[195,6,92][194,,1][192,3,33][168,,18][177,,43][187,,90]
Nombre|184|[175,,91][197,,99][194,12,41][169,8,4][178,8,17][177,,77]
Nombre|185|[173,8,83][193,,12][170,6,95][192,,17][178,,44]
Nombre|186|[196,,9][174,,74][185,1,25][182,1,20][192,,12][180,,20][178,6,34][187,1,3]
Nombre|187|[175,,50][194,2,27][182,,79][180,,91][201,,79][200,10,83]
Nombre|188|[197,,84][184,,51][183,7,16][200,,13][187,,19]
Nombre|189|[174,,98][184,,77][195,,64][183,,47][191,,47][201,2,66]
Nombre|190|[196,,4][181,,90][202,8,62][199,,23][188,10,11][187,,78]
Nombre|191|[184,6,39][180,,91][202,,49][177,12,85][176,,14]
Nombre|192|[186,5,94][196,5,80][194,9,21][179,,54][189,4,81][178,12,60]
Nombre|193|[197,,14][196,,45][183,,63][191,5,97][180,3,82][179,4,7][189,,42][187,,51]
Nombre|194|[185,11,99][182,,52][189,,16][198,,9]
Nombre|195|[205,5,75][193,,33][203,,32][191,,70][190,3,92][200,,23]
Nombre|196|[197,,56][186,,45][195,,45][203,,21][188,7,41][210,7,8][198,1,34]
Nombre|197|[186,,45][204,,20][189,12,52][187,11,54]
Nombre|198|[185,7,77][195,,2][205,2,28][204,,65][189,,67]
Nombre|199|[208,1,21][185,,58][184,11,60][205,,8][193,4,4][204,,23][188,,30][187,,82]
Nombre|200|[208,,0][185,,8][196,,42][206,,42][214,,72][191,,50][187,,58]
Nombre|201|[186,,55][208,1,99][207,,41][194,,86][215,,65][193,,1][191,3,79]
Nombre|202|[196,,52][215,7,55][203,8,22][213,,75][201,,31][190,,15][210,3,81]
Nombre|203|[217,,54][205,,58][204,,44][213,,97]
Nombre|204|[190,5,60][200,,87][189,3,73]
Nombre|205|[219,,88][193,7,7][191,,77][190,,40]
Nombre|206|[218,,21][217,4,79][205,4,81][194,,32][216,7,13][210,,24]
Nombre|207|[219,12,88][195,,36][214,11,26][211,,14][221,,37]
Nombre|208|[219,9,70][195,,28][205,9,1][199,,54][209,,14]
Nombre|209|[197,,44][206,,66][223,,13][201,10,5][222,,25][221,,14][220,,50]
Nombre|210|[197,,32][208,9,50][206,,96][205,3,34][211,,47][198,,52]
Nombre|211|[219,,4][216,,90][203,,55][200,,33][222,,63][199,,84][221,5,51][209,,65]
Nombre|212|[218,5,96][217,,31][206,,85][216,,17][215,,66][214,,26][210,7,41]
Nombre|213|[226,,3][224,,23][222,4,21][218,,86][217,,74][216,,89][215,6,64][214,,48][212,,84][211,,76][209,1,18][207,,37][206,,65][204,6,13][203,5,42][202,9,8][201,,28][199,,61]
Nombre|214|[228,,74][205,,21][203,5,16][213,6,34][202,5,0]
Nombre|215|[208,,42][207,4,69][214,,35][224,,33][213,11,64][200,9,1][221,11,85][220,,88]
Nombre|216|[204,,23][203,,41][212,,46][222,2,45]
Nombre|217|[208,,97][218,,46][229,,75][226,,37][204,,17][214,9,86][224,7,11][212,,21]
Nombre|218|[217,5,0][205,11,42][224,,85][210,11,82][209,6,16]
Nombre|219|[207,6,15][217,1,82][211,,47]
Nombre|220|[227,,26][205,,73][226,,2][213,7,57][232,5,93][209,,51]
Nombre|221|[207,,74][217,8,50][223,,92][233,,26][209,1,2]
Nombre|222|[208,,40][216,2,3][236,,62][209,,35]
Nombre|223|[230,,16][226,,32][237,,17][213,,16][211,,60][210,1,94]
Nombre|224|[226,,88][225,,12][223,,61][222,,20][221,,9][220,,46][215,3,50][238,,63][237,9,37][236,,61][233,,9]
Nombre|225|[219,,26][236,1,17][214,,62][235,,85][234,,27][211,2,88][232,,14]
Nombre|226|[219,2,54][214,,42][220,,51]
Nombre|227|[228,,70][236,4,11][225,11,15][235,,68][233,10,88][232,,24][231,,69][220,,37]
Nombre|228|[218,,22][227,,80][215,,0][213,,86][224,6,36][232,,46][231,2,29]
Nombre|229|[239,,66][226,,84][214,,62][236,4,39][224,10,3][223,,27][233,,29]
Nombre|230|[241,,79][217,7,75][226,9,80][235,5,73][223,7,61][234,,95][232,,46][220,,82]
Nombre|231|[239,1,5][216,,85][225,,38][223,,4][244,,99][243,,95]
Nombre|232|[240,,93][229,,1][238,,23][244,,12][243,,16]
Nombre|233|[229,,73][225,9,90][219,7,75][242,,26][239,,76][238,,94][237,6,55][235,,57][231,,33]
Nombre|234|[248,,46][223,,54][245,1,49][242,,88][241,,21][239,,29][235,,79][233,,97][232,,95]
Nombre|235|[227,,88][226,,36][234,,84]
Nombre|236|[227,8,85][235,8,97][245,11,94][231,,5]
Nombre|237|[230,12,79][240,,49][247,,22][235,2,74][234,9,8]
Nombre|238|[240,3,69][249,9,46][246,,88][245,,4][234,,82][243,,88]
Nombre|239|[227,,13][225,,47][248,,83][243,,49][241,2,56][238,7,35][236,,64][231,9,58][230,11,5]
Nombre|240|[241,6,68][230,,26][229,11,83][228,,86][226,3,13][234,,52][231,9,15]
Nombre|241|[229,,2][249,,62][247,4,30][233,,17][244,,99][232,,40]
Nombre|242|[240,,37][239,,12][238,12,17][237,6,91][248,4,37][236,,49]
Nombre|243|[240,3,43][234,,94][245,,57][233,,52]
Nombre|244|[230,,51][239,,54][249,,80][237,3,20][232,,16]
Nombre|245|[230,3,5][247,,62][233,7,44][232,,98]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
