[Fichero de universo]
[O]|Nombre|0|[10,,28][9,,83][8,3,20][5,,71][11,4,25]
Nombre|70|[61,,17][60,,84][71,,32][67,,43]
Nombre|71|[61,,35][60,,51][79,,36][68,,31][77,,18]
Nombre|72|[60,,72][58,,57][81,,3][79,,80][77,,37][76,,94][75,1,71][70,,13][69,,22]
Nombre|73|[76,,29][87,1,61][60,,97][78,4,77][77,11,25]
Nombre|74|[76,,76][84,,76][62,,63][71,,59][69,,73][68,,82][66,,85]
Nombre|75|[76,4,47][64,,66][63,8,74][72,,33][60,,69][89,,65][77,,88]
Nombre|76|[64,1,38][68,,47][67,,10][66,,84]
Nombre|77|[86,,95][64,,18][84,12,33][62,,86][79,1,43][78,,31]
Nombre|78|[75,4,47][64,11,9][63,7,58][84,,75][82,,39][69,,78][68,,17]
Nombre|79|[75,,29][84,,95][69,,45][89,,82][67,,3][88,,72]
Nombre|80|[66,,53][89,1,50][88,,51][87,,19][86,,39][85,,50][84,8,91][79,,42][94,,17][70,4,75][93,,28]
Nombre|81|[87,12,86][86,,71][84,,29][95,,78][94,,43][70,,8]
Nombre|82|[75,10,82][91,,14][68,,50][79,,68]
Nombre|83|[86,1,7][75,,90][97,,10][84,,16][90,7,72]
Nombre|84|[83,7,27][71,12,28][70,,94][90,,38][88,,29]
Nombre|85|[76,,44][75,,73][97,,0][73,3,96][71,,23][90,,74][99,,68]
Nombre|86|[75,,40][73,8,23][93,,13][71,6,48][92,,34]
Nombre|87|[82,,55][79,7,97][100,12,3][77,,36]
Nombre|88|[86,,99][96,,24][95,12,60][92,6,11][80,,75][102,,54][99,12,65]
Nombre|89|[87,6,58][75,5,83][94,,50][93,,10][90,,23][100,,9]
Nombre|90|[87,2,92][96,,13][83,6,69][93,,90][101,4,90][100,,0]
Nombre|91|[76,,66][97,,74][102,,83][78,,76][88,4,81]
Nombre|92|[96,,87][94,2,5][82,,67][81,10,2][89,,89][78,,92]
Nombre|93|[87,,15][85,,13][106,,55][82,,8][92,,91][99,,24]
Nombre|94|[89,,26][87,,18][85,,80][108,,41][107,,18][102,1,54][101,,43][99,,20][95,,12]
Nombre|95|[87,9,72][85,8,69][105,,65][82,,24][92,,26][102,10,92][91,,37]
Nombre|96|[83,,92][82,8,34][93,,25]
Nombre|97|[109,,72][84,11,31][82,,41][103,,94][90,3,92][88,1,20]
Nombre|98|[104,11,25][103,,74][101,,70][110,,48][99,,4]
Nombre|99|[90,,6][89,4,90][112,,87][88,4,95][110,,72][106,6,81][102,,85][93,,4][92,,44]
Nombre|100|[107,1,21][95,,46][93,11,89][103,,10][90,4,41]
Nombre|101|[97,11,84][108,,95][86,11,10][96,,0][93,,50][104,,53][99,,8]
Nombre|102|[96,3,68][107,,63][95,,82][101,,11]
Nombre|103|[97,12,38][90,,66][88,,94]
Nombre|104|[114,2,33][90,,57][110,,64][109,4,84][101,,24][97,,40][96,8,59][95,2,37][116,,45]
Nombre|105|[118,,53][96,,23][107,,35][93,,6][114,,57][112,,17]
Nombre|106|[111,,55][105,,62][100,11,83][99,,91][120,,18][96,,59][95,7,68][118,2,86][117,9,27][94,,13][93,,86][116,9,65]
Nombre|107|[118,1,38][96,,41][93,,70][103,8,90]
Nombre|108|[98,11,8][93,,39][100,11,67][122,2,54]
Nombre|109|[119,,2][118,,43][117,,84][102,,15][99,7,87][110,,21]
Nombre|110|[98,,69][105,,20][115,,89][112,,70][111,,98][99,,46]
Nombre|111|[98,,64][104,,48][102,,5]
Nombre|112|[109,,71][117,,83][105,,55][114,,39][101,3,57]
Nombre|113|[107,,32][103,,29][110,12,70]
Nombre|114|[119,,43][117,,65][123,10,34][111,10,32][100,,64][122,,22]
Nombre|115|[106,11,61][127,,51][102,10,24][112,5,56][122,4,77]
Nombre|116|[120,,89][118,,51][103,,81][102,,73][122,,82][111,3,34]
Nombre|117|[105,,90][127,,27][104,,70][114,1,55]
Nombre|118|[131,6,64][129,2,21][107,,7][126,,62][132,,21]
Nombre|119|[120,2,86][108,,11][117,10,98][128,4,29][124,,87][113,,70]
Nombre|120|[114,,19][134,,77][133,,59][105,,27][124,,87][119,,57][118,,82][117,,50][115,6,9]
Nombre|121|[118,8,13][117,,25][128,,74][113,,3][123,,39][122,,99]
Nombre|122|[108,,83][116,,75][127,,71][136,6,8][114,,65][124,,40]
Nombre|123|[118,,54][117,,59][126,,71][115,,5][112,5,82]
Nombre|124|[109,,53][130,,81][119,6,73][128,,8][137,,24][112,,18][121,,22]
Nombre|125|[129,,64][117,11,99][126,,34][133,7,56][110,,82][132,,21]
Nombre|126|[125,,12][113,,41][134,,22][111,,76]
Nombre|127|[120,,48][130,,83][129,6,52][136,8,48][123,,8][134,,31]
Nombre|128|[131,5,31][117,2,57][138,,99][115,6,20][136,12,57][132,,30][121,,16]
Nombre|129|[131,8,12][128,,45][138,,67][126,,34][136,,10][134,,18][121,,36]
Nombre|130|[120,,68][141,,32][118,,49][139,,3][138,,53][124,1,56]
Nombre|131|[142,,37][140,,75][116,,22][136,,60][145,,84][132,,43][121,4,39]
Nombre|132|[117,,66][139,,43][136,,68][125,,72][124,1,14][133,,87][121,,4]
Nombre|133|[131,,39][119,,43][129,,48][134,,33]
Nombre|134|[129,,69][127,1,76][135,3,42][133,5,59]
Nombre|135|[140,,43][139,,29][137,,45][143,,92]
Nombre|136|[130,,1][129,,51][132,,47]
Nombre|137|[130,,86][150,10,87][125,,95][124,7,29]
Nombre|138|[141,,5][128,,42][146,10,30][145,,15][144,11,95][143,,67]
Nombre|139|[138,,12][125,,99][124,9,86]
Nombre|140|[130,11,73][129,8,26][127,4,29][137,9,49][135,6,80][143,,77][154,,11]
Nombre|141|[152,9,13][130,,2][140,,20][126,,23]
Nombre|142|[141,,92][152,,79][151,,29][149,,30][155,,30]
Nombre|143|[131,,97][139,2,7][136,,65][133,,97]
Nombre|144|[153,,35][157,,0][134,,69][145,12,66][154,,1]
Nombre|145|[142,,24][153,5,58][140,,27][150,2,51][139,,66][158,12,26][133,,22][154,,33]
Nombre|146|[160,,90][149,,22][148,12,51][157,,88][144,,70][143,,57][132,2,65]
Nombre|147|[150,3,4][134,12,42][133,,0][154,7,83][132,,43]
Nombre|148|[139,2,29][161,,1][160,,95][136,,79][145,,33]
Nombre|149|[152,,93][139,5,76][138,,25][136,,63][158,,83][155,,24]
Nombre|150|[164,,30][152,7,60][161,,97][160,,39][158,,66][145,,7][156,,6][143,,63]
Nombre|151|[158,,36][155,2,88][150,,37][146,10,22][145,,73][165,,19][164,,19][139,,43][161,,98][138,,1]
Nombre|152|[159,6,0][137,1,71][146,8,72][157,,26][143,,62]
Nombre|153|[163,,11][151,,83][162,,11][150,,61][154,,84][143,,42]
Nombre|154|[153,,0][142,6,35][141,3,62][163,,8][140,,61][159,,81][157,3,14]
Nombre|155|[151,,50][140,,9][160,5,45][169,9,15][146,,76]
Nombre|156|[142,6,13][163,,20][160,,82][149,,37][145,,48][154,12,97]
Nombre|157|[164,,3][162,,14][170,,73][167,,42][155,10,72][144,7,16][165,5,39]
Nombre|158|[159,,36][153,,53][151,,20][149,10,28][172,,75][148,,70][171,,3][170,,32][147,,50][161,9,3]
Nombre|159|[158,,42][155,3,20][151,,22][148,,51][171,,91][147,10,59][163,,92][162,,44][161,,4]
Nombre|160|[162,,42][151,,2][171,,92][146,,31][156,,23][155,5,78]
Nombre|161|[164,,36][150,,73][148,,35][147,7,76][168,3,97][146,10,16][154,,98][165,,71]
Nombre|162|[173,,66][161,9,6][148,,39][167,,46][156,,18][155,12,89]
Nombre|163|[175,,23][164,,52][152,,35][151,,79][171,,60][159,,58]
Nombre|164|[173,,72][162,,56][159,7,91][170,7,12][169,4,79][154,,49]
Nombre|165|[153,3,63][163,,47][150,,22][159,3,45][157,12,22][167,,78][176,,51]
Nombre|166|[153,8,66][174,,19][151,,24][161,11,97][171,,14]
Nombre|167|[173,,9][170,,15][169,,19][157,,69][156,,5][155,2,32][177,,86][154,5,19]
Nombre|168|[162,,5][160,,88][155,,52]
Nombre|169|[163,,75][174,,37][172,,84][183,,7][160,,49][156,,50][177,,4][176,6,56]
Nombre|170|[183,,83][161,6,61][182,5,58][160,,69][178,,68][167,,69]
Nombre|171|[185,6,23][161,,61][159,,51][176,,76][165,12,79]
Nombre|172|[186,,78][184,11,92][173,,63][167,,76][166,8,14][165,3,8]
Nombre|173|[164,,46][174,,83][162,2,66][183,3,15][169,,49]
Nombre|174|[161,,19][171,,1][165,11,50]
Nombre|175|[186,,69][181,9,88][168,6,3][177,,87][187,7,23][176,,16]
Nombre|176|[174,,79][183,,95][171,,29][169,,64]
Nombre|177|[162,,87][183,,59][169,,98][180,,22][190,,3][166,,66][165,,4]
Nombre|178|[181,,92][180,10,85][179,,37][176,4,38][175,1,81][192,,17][168,,31][187,,61][185,,6]
Nombre|179|[185,,74][184,,55][191,7,98][180,,67]
Nombre|180|[183,,7][192,3,56][190,1,6][167,,63][166,9,24][176,,22]
Nombre|181|[171,,46][168,,50][176,,89]
Nombre|182|[175,,64][185,5,6][174,,72][180,,20][178,3,76][189,9,78][187,,15]
Nombre|183|[196,,10][185,11,37][174,6,90][182,,65][191,,93][177,,45][188,,48]
Nombre|184|[175,,49][196,,47][195,12,85][194,4,86][170,7,22][191,,98][178,,99][187,,57]
Nombre|185|[184,10,11][173,,42][181,,45][191,,65][179,,85]
Nombre|186|[174,,73][173,3,77][195,,97][171,,48][200,,86][177,,26][198,,74]
Nombre|187|[186,6,78][183,,65][201,4,28][178,,19][199,,92]
Nombre|188|[175,,61][196,7,84][185,,35][174,,38][184,,81][182,,97][179,,75]
Nombre|189|[185,,72][196,10,40][183,,46][179,3,50][190,,58]
Nombre|190|[194,6,88][204,,7][181,12,75][203,,72][192,,43][191,,53][189,,35][177,,82]
Nombre|191|[184,1,65][189,,44][176,,17]
Nombre|192|[182,,62][205,,68][180,12,60][179,,27][201,,64][200,,22][198,,84][193,,13][184,5,84]
Nombre|193|[185,4,5][182,,45][191,,99][200,,42][199,9,52]
Nombre|194|[196,,39][195,,24][182,10,6][203,,45][202,,77][189,,89][200,3,93][188,3,7]
Nombre|195|[208,,78][196,,36][205,,94][193,,42][203,,26][199,,78][209,2,50]
Nombre|196|[185,,21][193,,76][181,,27]
Nombre|197|[196,,26][207,3,68][202,,33][191,,6][187,12,34]
Nombre|198|[196,,0][183,,84][204,5,98][201,,3][212,,32][210,5,74][187,,79]
Nombre|199|[208,,65][207,10,61][205,,59][194,,90][191,,17][201,,66][189,,47][187,4,20]
Nombre|200|[208,,24][206,,65][203,,69][212,,44][187,10,16]
Nombre|201|[196,10,41][206,,54][194,,97][204,,51][190,,7]
Nombre|202|[216,,64][204,,90][191,12,59][201,,63][200,,64][188,,58]
Nombre|203|[207,,43][206,,89][216,,33][205,,54][194,7,48][202,,77][190,,96]
Nombre|204|[206,10,24][202,11,10][200,,37][194,,35][214,,40][213,,0][189,,32][208,,82][207,,90]
Nombre|205|[208,5,46][206,,43][195,1,88][215,10,29][203,,7][214,,84]
Nombre|206|[207,,6][195,,15][214,6,39][201,,93][198,,32][220,,83]
Nombre|207|[219,,74][196,,70][195,8,43][193,11,51][204,,40][210,,0]
Nombre|208|[219,,12][195,,23][204,,61][203,,37][220,,65]
Nombre|209|[204,,9][201,1,23][200,,61][221,9,97][220,,2]
Nombre|210|[219,,37][197,,93][207,,6][218,11,34][203,12,62][211,,79]
Nombre|211|[215,,62][204,3,68][214,,81][224,4,24][221,,41]
Nombre|212|[197,,58][218,,55][225,,31][224,10,38][213,6,23][200,9,22]
Nombre|213|[207,,29][205,,48][226,,24][225,1,11][223,,16][212,,13][209,,37]
Nombre|214|[208,,68][207,4,68][228,,52][224,,96][200,,32]
Nombre|215|[208,,55][206,,8][216,,94][226,,50][225,,43][213,11,25][201,5,43]
Nombre|216|[206,,79][229,,37][225,,99][223,,44][221,,54][220,,78][219,,85][214,5,86][213,,49][209,,70]
Nombre|217|[205,,81][215,,35][210,,73][231,,58]
Nombre|218|[205,,60][227,,92][224,,28][223,8,18][220,11,8][213,3,61][210,,63][207,,92][230,12,93]
Nombre|219|[227,3,25][204,,86][215,,35][226,,47][221,4,71][210,,41]
Nombre|220|[219,,38][229,,20][218,,23][217,,53][216,,59][223,,14][210,2,11]
Nombre|221|[219,,36][228,,27][227,,10][214,,58][224,,70][212,,71][223,12,92]
Nombre|222|[225,4,4][224,,7][216,4,63][215,,74][213,,45][236,,21][212,,69][235,,49][211,,67][231,11,40][208,,69][230,,48]
Nombre|223|[208,,49][227,,27][212,,31][222,,27][232,,49][210,8,67][220,11,38][231,9,36]
Nombre|224|[219,5,31][213,9,99][210,,97][209,8,10]
Nombre|225|[222,,70][233,,82][210,,53][221,10,62]
Nombre|226|[228,2,22][220,3,69][218,,55][217,,64][216,,84][237,,0][235,9,87][212,,30][231,,60][230,,46]
Nombre|227|[215,,74][224,,8][235,5,64][223,,23]
Nombre|228|[241,,10][239,,86][216,,93][237,,76][234,,0][242,5,52]
Nombre|229|[240,,11][228,12,89][214,,98][233,,18][222,3,5][231,1,53][242,,39]
Nombre|230|[218,3,54][228,,60][236,,30][223,,40][244,,51][233,,77][221,7,5]
Nombre|231|[239,7,28][227,5,13][216,9,24][226,,22][220,11,29]
Nombre|232|[219,,97][226,,97][236,8,94][246,,10][234,,9][244,,96][243,,14][220,,22]
Nombre|233|[218,12,33][222,,94][220,6,20]
Nombre|234|[219,6,21][228,,89][237,3,37][246,,81][232,,56]
Nombre|235|[240,2,44][226,10,35][236,,22][224,,65][221,,58]
Nombre|236|[241,9,8][240,11,92][249,6,57][235,,10][244,,33]
Nombre|237|[230,,97][236,,21][231,12,5]
Nombre|238|[228,,50][248,,26][247,7,45][224,,81][234,,69][223,,25][242,,39]
Nombre|239|[230,6,93][240,5,13][227,,71][249,9,24][224,12,21]
Nombre|240|[229,10,23][236,,72][246,,30][234,2,4]
Nombre|241|[230,1,60][227,7,86][234,,93]
Nombre|242|[240,,10][228,,73][238,,1][244,,67]
Nombre|243|[237,,40][236,,37][247,,13][245,,88][232,1,20]
Nombre|244|[230,12,83][245,,0][233,,29][231,,85]
Nombre|245|[239,12,76][238,4,51][237,,31][232,,42][231,5,72]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
