[Fichero de universo]
[O]|Nombre|0|[10,,35][7,,30][6,,70][3,,9][11,12,34]
Nombre|192|[197,8,14][185,,64][195,,97][183,4,12][203,,71][181,,73][179,,82]
Nombre|193|[183,,80][204,5,81][190,5,62][189,,83]
Nombre|194|[182,,94][192,,1][179,,97][199,,19]
Nombre|195|[182,,22][192,,52][180,,55][200,,29]
Nombre|196|[195,,24][181,10,30][192,1,89][202,,30][200,,19]
Nombre|197|[186,,71][206,,40][194,10,28][201,,70][189,,28]
Nombre|198|[207,5,2][184,8,46][195,,27][193,,44][190,4,46][199,,40][187,,36]
Nombre|199|[208,12,1][186,1,54][205,1,18][201,,78][200,8,59][198,,23]
Nombre|200|[191,12,53][190,11,47][188,,11]
Nombre|201|[197,,79][207,,91][205,,71][204,9,38][214,,78]
Nombre|202|[197,,42][193,4,44][212,,4][198,,50]
Nombre|203|[216,,91][205,,24][204,5,48][193,,51][214,,90][188,,52][209,,84]
Nombre|204|[208,,10][216,10,68][194,,56][193,,74][214,,68][199,,27]
Nombre|205|[197,,9][194,,28][214,,33][212,9,57][199,,97]
Nombre|206|[208,,45][195,,32][205,5,44][215,,92][192,,73][214,,52][210,2,28]
Nombre|207|[194,,66][204,,26][193,,6][213,,48][211,12,6]
Nombre|208|[219,,53][218,,13][194,,71][204,,18][222,11,23][198,12,35]
Nombre|209|[197,3,75][207,,8][206,,55][204,,15][213,,13][202,,42][223,,90][201,,20]
Nombre|210|[217,,80][205,,67][204,,59][202,,29][222,,98]
Nombre|211|[219,,3][207,,38][202,,31][213,,88][223,,68][198,,73]
Nombre|212|[217,3,18][204,,84][210,,97][209,11,71]
Nombre|213|[207,12,69][204,,52][203,,17][223,,33][211,4,87]
Nombre|214|[207,,93][223,,82][211,,46][199,,9][220,,59]
Nombre|215|[229,,61][228,,56][216,,29][225,,47][201,7,81][223,,42]
Nombre|216|[230,,16][218,,75][226,1,53][222,,47][211,,86]
Nombre|217|[229,,17][228,,63][224,,79][221,,90][209,,35]
Nombre|218|[205,,54][203,,24][211,,13]
Nombre|219|[226,,65][212,,39][211,,77][233,,85][210,3,81][232,,91]
Nombre|220|[218,,66][228,,4][206,,0][214,7,84][233,,16]
Nombre|221|[218,,3][217,4,1][216,,29]
Nombre|222|[219,11,9][217,5,33][227,,83][224,,59][212,,82][231,,98]
Nombre|223|[215,1,61][236,,27][212,,33][222,,10]
Nombre|224|[216,,90][212,,31][211,,87][210,1,50]
Nombre|225|[238,,19][227,5,67][236,,73][214,5,13][235,,90][211,,74][232,11,28][220,,30]
Nombre|226|[230,,80][229,5,49][240,,12][225,,10][233,6,20][220,,77]
Nombre|227|[230,,39][229,,1][239,,62][233,,68][231,3,94]
Nombre|228|[240,,79][239,,66][215,5,20][225,,69][214,,92][236,,9][221,,84]
Nombre|229|[214,,19][221,,94][220,,65]
Nombre|230|[229,,20][217,8,27][228,10,72][243,,67][242,,87]
Nombre|231|[239,,0][238,,12][236,,98][224,,40][245,,30]
Nombre|232|[241,,27][237,,58][223,,68][222,,43][231,,46]
Nombre|233|[229,,46][218,,51][228,,19][221,,0]
Nombre|234|[229,11,3][239,,83][227,12,20][238,,2][245,8,15][233,7,64]
Nombre|235|[240,,99][226,,51][236,,96][224,,91][246,,26][223,,1][232,,69]
Nombre|236|[230,,82][247,,81][245,,55][243,,39][221,,15][231,,38]
Nombre|237|[228,,77][225,,16][234,8,69]
Nombre|238|[240,,48][246,10,52][234,,6][245,7,66][244,5,32]
Nombre|239|[230,,40][237,,99][233,,48][243,,84]
Nombre|240|[239,,18][237,9,86][235,,92][233,,40][232,,26]
Nombre|241|[230,5,10][239,11,29][227,11,33][234,,59]
Nombre|242|[230,,5][239,9,97][233,,17][243,,6][231,,29]
Nombre|243|[229,,8][239,,85][238,,60][247,4,2][234,,56][232,,90][242,,65]
Nombre|244|[240,,32][249,,75][236,,60][246,,56][234,,94][233,,73]
Nombre|245|[230,,61][232,,5][242,12,42]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
