[Fichero de universo]
[O]|Nombre|0|[9,7,42][8,12,28][7,12,94][14,,71][3,,22]
Nombre|149|[138,,88][148,,60][143,,9]
Nombre|150|[139,,79][161,,79][160,10,44][146,,46][143,,6]
Nombre|151|[141,10,20][139,,11][148,,31][158,9,56][155,,20]
Nombre|152|[164,9,81][151,6,55][160,,10][157,11,98][166,,89][143,,74]
Nombre|153|[159,1,42][150,1,95][147,,92][146,,39][145,,91][144,,65][143,6,34][141,,14][140,,94][162,2,49]
Nombre|154|[163,7,36][149,,3][167,,6][145,7,79][156,,53][165,,69]
Nombre|155|[159,11,78][147,,14][146,9,30][156,,38][145,,50]
Nombre|156|[153,10,24][142,,32][160,7,26][159,,33][170,,99][146,,84]
Nombre|157|[150,2,75][160,,40][159,8,9][158,8,72][146,,95][168,,49][154,,56][165,8,56]
Nombre|158|[160,,25][155,,8][152,,75][151,,64][150,,52][148,,46][146,9,58][165,,89][163,,5]
Nombre|159|[152,,69][173,3,77][171,,60][148,,2][155,,59]
Nombre|160|[161,,65][150,,47][172,,57][157,10,41][156,,30]
Nombre|161|[153,,99][151,,7][155,9,67][166,,79][165,6,67]
Nombre|162|[152,,63][147,11,27][158,,36][167,,61][176,,93]
Nombre|163|[151,,44][150,10,5][157,,57]
Nombre|164|[175,,34][153,5,42][174,7,40][151,,1][169,10,9][178,,60][165,2,25]
Nombre|165|[153,8,3][152,,38][161,7,80][171,,88]
Nombre|166|[152,,31][162,,46][157,,96][179,11,89]
Nombre|167|[163,9,26][158,,41][155,,45]
Nombre|168|[164,,78][161,9,77][171,,5][178,1,62][167,,24][176,7,98]
Nombre|169|[164,9,58][175,,27][172,3,48][180,,58][168,,47][156,,53]
Nombre|170|[173,7,96][172,9,93][161,,42][171,,21][157,,47][178,1,20]
Nombre|171|[161,1,82][182,,16][157,,61][156,,34]
Nombre|172|[183,,63][171,8,62][157,10,63][167,,62]
Nombre|173|[164,,2][185,,99][184,,77][181,,6][159,12,96][158,,2][168,11,49][177,4,51]
Nombre|174|[173,,85][170,1,86][180,,8][169,3,82][177,,63]
Nombre|175|[183,,85][182,,17][167,,46][188,,21][177,,76][165,,53]
Nombre|176|[182,,50][179,4,20][173,,43][172,,74][169,,88][167,5,71][189,,1][185,,35][161,,78]
Nombre|177|[175,1,93][184,,40][170,,16][190,4,19][166,,94][188,,17]
Nombre|178|[192,,12][180,,94][169,,72][177,,67][176,,88][187,6,32]
Nombre|179|[182,,37][181,,25][192,,72][180,,35][167,,90][177,8,26]
Nombre|180|[183,,47][194,10,12][192,,7][190,,93][188,,69]
Nombre|181|[183,,72][171,10,86][192,,59][180,10,86][167,11,2]
Nombre|182|[185,,29][173,,66][171,,54][192,,96][168,,34]
Nombre|183|[196,,29][184,,85][195,,74][194,,61][187,,12]
Nombre|184|[197,,67][174,,57][172,,75][181,,59][192,,36][176,,75]
Nombre|185|[174,8,19][184,1,13][170,,47][180,,94]
Nombre|186|[181,,23][178,,74][176,,33][174,12,15][197,10,83][195,,90][172,8,25][194,,1][190,1,13][185,,23]
Nombre|187|[179,,42][178,6,69][177,12,15][195,,63][193,,82][191,12,20][186,,32][185,,70][184,,20]
Nombre|188|[196,,13][174,11,81][182,1,97][191,6,5][180,,93]
Nombre|189|[195,,60][193,,27][203,3,84][180,,43][202,2,91][190,10,58][179,,56]
Nombre|190|[186,,62][182,2,79][181,,78][178,,74]
Nombre|191|[185,,57][195,,9][194,,13][205,,15][203,10,53][176,5,14]
Nombre|192|[183,,47][205,,74][179,3,93][177,6,50][196,,58][190,,85][189,2,9][188,2,42][187,,29]
Nombre|193|[195,,96][184,12,8][190,11,54][179,1,73][178,6,3]
Nombre|194|[207,,34][196,,83][184,11,28][181,6,75][202,10,30][201,,44][199,,63][198,3,64]
Nombre|195|[196,,68][182,,64][203,9,46][191,,24][190,,13][189,,61]
Nombre|196|[185,,8][195,5,25][200,1,14][198,,69][187,,93]
Nombre|197|[196,,48][195,,47][205,,61][193,,59][190,,74][210,,61][187,,15]
Nombre|198|[194,,44][192,2,46][211,3,43][187,,74]
Nombre|199|[197,2,80][196,,79][185,,15][204,,42][191,,0][198,,77][187,8,65]
Nombre|200|[186,,19][185,10,78][205,,75][193,,39][214,10,8]
Nombre|201|[196,,30][205,,45][204,6,80][214,,24][190,4,33][189,3,22]
Nombre|202|[194,,8][215,5,12][200,,66][188,,75]
Nombre|203|[208,3,85][217,,56][201,12,49][212,,23][200,,81][209,9,58]
Nombre|204|[208,,29][217,,34][215,,34][193,,28][190,,97][189,12,33]
Nombre|205|[197,,87][207,2,29][202,10,77][213,12,28][212,,45][199,4,58]
Nombre|206|[196,,13][218,11,84][194,,50][192,3,27]
Nombre|207|[206,,64][216,,10][214,,72][202,,95][201,,39][198,3,25]
Nombre|208|[197,,71][219,,40][207,,50][206,2,34][205,8,32][216,5,97][210,12,64]
Nombre|209|[197,,84][207,2,96][194,3,3][215,9,73][214,,3][212,,29]
Nombre|210|[219,,0][208,,25][197,9,58][196,,70][213,1,49][223,,62][212,,64][221,,0]
Nombre|211|[217,10,84][204,,15][213,,82][212,,49][223,,4][198,,34][220,,81][209,7,69]
Nombre|212|[197,6,6][219,,13][205,,94][216,9,62][213,,3][211,,34]
Nombre|213|[208,,79][214,3,13][224,,22][223,,58][222,11,32]
Nombre|214|[204,,62][213,,85][202,8,43][200,,24]
Nombre|215|[208,1,57][204,11,5][203,,52][221,,34]
Nombre|216|[206,,43][203,,88][225,5,59][224,2,90][221,,35][209,10,16]
Nombre|217|[213,,77][212,,74][223,,6][221,,59][209,,80][220,,93]
Nombre|218|[208,12,75][229,12,96][227,,24][203,,24][222,3,16][231,,49]
Nombre|219|[215,6,76][204,5,34][213,,90][223,,27][231,,88][220,,68]
Nombre|220|[230,,85][228,,53][205,,84][225,,50][232,,37]
Nombre|221|[230,,34][206,,47][213,,54][234,,9][212,1,41]
Nombre|222|[227,,78][214,,93][213,,15][210,3,1][231,,86]
Nombre|223|[218,,8][216,,18][222,,74]
Nombre|224|[226,,63][223,4,3][238,,67][215,,99][214,,89][213,2,81][211,9,57][233,10,95][231,,57]
Nombre|225|[239,10,35][236,3,1][212,,98][234,,19][223,5,70][221,,55]
Nombre|226|[238,,73][214,,89][235,5,36][224,,64][212,,31][221,,33]
Nombre|227|[213,,49][234,,44][223,,79][221,,60][220,,42]
Nombre|228|[227,,92][226,11,71][224,,99][234,,54][220,5,17]
Nombre|229|[218,,18][217,2,85][227,,94][236,,88][235,12,88][231,,6]
Nombre|230|[219,,42][217,,74][238,10,32][223,10,76]
Nombre|231|[239,7,42][227,,62][224,,81][223,,63]
Nombre|232|[219,,31][218,4,9][224,,54][234,,55]
Nombre|233|[219,4,50][224,6,47][234,,50][244,,85][232,,52][231,11,3][220,,71]
Nombre|234|[238,,44][225,,98][223,,22][233,3,24][242,10,80]
Nombre|235|[245,,94][222,,98][233,,53][220,,73]
Nombre|236|[238,,60][227,,4][237,,82][232,5,0][221,4,59]
Nombre|237|[230,,86][228,,55][249,,22][238,,2][225,,0][233,,39][244,,23]
Nombre|238|[241,2,49][237,,80][247,,70][243,,34][242,3,71]
Nombre|239|[230,1,69][237,,64][246,4,94][244,12,12][231,,27]
Nombre|240|[238,12,86][227,,96][247,,30][235,,50][245,,30]
Nombre|241|[237,2,2][233,12,27][232,9,63]
Nombre|242|[227,,86][238,,41][237,,99][235,,2]
Nombre|243|[229,5,0][233,,20][231,,58]
Nombre|244|[230,,50][240,6,75][235,,50]
Nombre|245|[248,,63][247,,57][239,10,71][238,,34][237,,91][236,,52][235,1,69][231,4,52][230,,91]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
