[Fichero de universo]
[O]|Nombre|0|[9,,25][8,12,57][6,,77][4,,89][1,,99]
Nombre|49|[41,,81][62,,80][51,7,56][38,9,69][48,,52][36,,38][56,3,48][55,,50]
Nombre|50|[42,5,74][64,7,94][63,,94][36,,86][59,,47][57,,32][56,,79][54,,9][53,,52]
Nombre|51|[43,,83][40,,1][60,,73][37,,78][47,,34][56,,87][55,11,22]
Nombre|52|[65,,19][54,7,88][42,,10][41,,18][50,,55][38,,30][56,5,14]
Nombre|53|[65,,93][42,9,47][52,,8][51,5,5][40,,78][62,,85][60,2,72][47,,50]
Nombre|54|[52,8,24][51,,67][47,,26][55,2,89]
Nombre|55|[41,,11][62,,47][69,11,47][47,12,95][57,,33][45,1,60]
Nombre|56|[41,,55][51,3,16][59,,18][46,1,88][67,11,10]
Nombre|57|[42,,20][51,,20][50,,45][60,12,80][48,12,11][59,11,73][45,5,22][56,,65]
Nombre|58|[43,,29][52,7,59][72,8,65][55,,58]
Nombre|59|[73,,45][72,,41][71,11,93][70,,48][57,,74]
Nombre|60|[65,,17][52,4,16][63,12,80][71,8,60][49,,23][68,,96]
Nombre|61|[65,,50][73,4,77][71,,33][58,6,52][67,7,26]
Nombre|62|[76,,92][52,,95][61,,20][59,,75][55,2,45]
Nombre|63|[66,11,78][64,10,64][60,,45][59,,21][57,,93][77,,63][76,9,17][52,,77][75,,93]
Nombre|64|[65,,5][53,12,27][62,5,1][68,,44][57,9,99][67,7,5][77,6,98]
Nombre|65|[53,3,19][50,,36][60,,77][71,,77][68,,37][57,,14][55,10,55][77,,17]
Nombre|66|[76,,81][65,3,54][74,9,58][52,,76][73,,24][60,,38][70,,58][80,,40]
Nombre|67|[75,,2][59,5,57][58,7,48][57,6,26]
Nombre|68|[54,4,43][76,,79][75,5,17][63,,64][73,11,19][82,,35][58,,7][55,,63]
Nombre|69|[75,3,10][62,,52][72,4,46][60,,82][82,,5][58,3,9]
Nombre|70|[62,,82][72,,40][71,,77][58,,92][68,,61]
Nombre|71|[76,,41][62,,3][83,,45][72,,15][82,,23][69,,4]
Nombre|72|[68,,1][64,,17][85,,21][61,,96][84,,62][60,,29][58,,80][78,10,32][76,,36][75,,4][74,,49]
Nombre|73|[67,4,28][63,,92][86,,52][85,,59][84,10,34][83,,26][81,,33][58,,40][74,6,76]
Nombre|74|[87,7,6][61,,37][80,2,79][68,,24][78,8,34][88,6,74]
Nombre|75|[65,1,73][87,8,6][72,,59][67,,96][89,9,94][88,,76]
Nombre|76|[75,,49][86,,78][74,,21][62,,37][70,,52][80,3,48][90,4,75][88,,68]
Nombre|77|[74,3,52][79,3,2][68,,8][67,,98]
Nombre|78|[85,8,13][80,1,90][91,3,49][79,2,52]
Nombre|79|[87,,1][64,,37][71,,71][92,,91][70,,24]
Nombre|80|[85,,8][72,,69][71,,38][93,,77][69,12,78]
Nombre|81|[91,,12][88,,19][87,,96][83,1,11][78,7,76][76,,22][95,,88][72,,60][71,,58][93,,70]
Nombre|82|[87,,72][84,,3][71,,11][93,,8][67,9,82][88,7,91]
Nombre|83|[97,,89][84,7,44][73,,55][94,,50][93,,54][69,,44][79,,1][77,5,46]
Nombre|84|[87,,88][97,,73][74,,83][73,9,0][90,8,19][89,7,35]
Nombre|85|[97,11,86][95,,83][71,,13][82,2,90][80,5,54][89,,81]
Nombre|86|[91,,14][84,,90][82,,60][80,,66][78,1,99][77,,95][97,,10][96,,97][95,3,64][94,,29]
Nombre|87|[95,,61][73,,75][84,10,81][81,,56][79,8,95][101,,57][89,,34][99,9,63]
Nombre|88|[75,,69][96,,60][95,,5][84,7,57][90,,73][100,3,65]
Nombre|89|[98,3,86][75,,92][94,,91][92,,74][80,11,58][100,,46]
Nombre|90|[81,,18][104,8,33][80,,90][102,,37][78,5,37][100,,27][76,,53][97,3,12][93,,9]
Nombre|91|[97,,85][96,3,54][92,,54][102,9,98]
Nombre|92|[85,1,29][102,3,54][100,,3][77,,10][99,,10][88,,45]
Nombre|93|[107,7,30][94,,41][81,,20][101,3,91][79,,26][88,,37]
Nombre|94|[107,,72][93,,52][81,,72][101,,68][90,,25]
Nombre|95|[87,11,32][94,1,0][92,,8][102,,65]
Nombre|96|[85,7,24][92,2,27][90,10,36][100,,15]
Nombre|97|[84,,82][105,,37][104,,46][103,,36][91,,36][90,10,87][111,,32][100,2,6]
Nombre|98|[87,,95][107,,30][92,,7][91,,0]
Nombre|99|[107,,22][96,,30][94,,41][103,1,0][113,,45][112,,98]
Nombre|100|[97,11,94][107,3,56][85,3,57][105,4,45][94,2,79][114,,35][92,,90][103,12,56]
Nombre|101|[87,,44][94,,17][93,3,38][110,,51]
Nombre|102|[109,,36][94,7,21][90,,13][99,,18]
Nombre|103|[95,7,83][90,,63][101,,15]
Nombre|104|[109,,99][97,7,13][106,,54][94,,20][103,,33][92,7,48]
Nombre|105|[116,,77][114,,43][113,,0][91,,61][112,3,63][99,,1]
Nombre|106|[109,11,96][108,,20][97,,21][107,1,53][105,,89][115,,75][101,,4][100,,59]
Nombre|107|[120,,56][119,3,22][108,2,53][117,,30][93,9,57]
Nombre|108|[97,,1][119,6,12][96,8,68][93,,35][114,,33]
Nombre|109|[106,,3][115,,91][114,7,72][102,,28][101,,26][121,7,58]
Nombre|110|[98,12,77][108,9,84][96,,67]
Nombre|111|[114,,69][112,3,37][107,10,81][106,10,0][101,,92][100,,41][120,2,26][119,,44][118,,54][117,,83][116,,95]
Nombre|112|[106,,18][114,,50][103,,41][101,9,42][110,12,3]
Nombre|113|[120,,42][103,,44][114,7,47][123,,95][112,,11][99,,15]
Nombre|114|[109,12,55][119,,50][117,,45][123,1,29][101,,97][99,,91]
Nombre|115|[120,,49][119,6,14][118,,1][107,,12][127,,9][101,2,16]
Nombre|116|[118,,48][129,9,75][104,,62][101,8,29][122,,46][111,,74]
Nombre|117|[119,7,2][129,,36][124,,41][123,,33]
Nombre|118|[127,,29][103,,62][124,6,19][112,,65][111,,78][110,,32]
Nombre|119|[118,,56][116,,20][113,,98]
Nombre|120|[109,8,32][108,4,4][117,,63][128,6,76][115,,92][125,,76][121,,18]
Nombre|121|[117,,6][126,,0][123,5,69][134,,26][122,6,73][110,10,67][132,6,86]
Nombre|122|[118,,64][128,,11][114,,88][135,,70][112,,31][133,1,5]
Nombre|123|[109,,23][116,6,87][110,,47][132,,14]
Nombre|124|[125,11,34][135,,5][134,6,33][123,11,3][132,,34][110,,61]
Nombre|125|[118,,52][138,,58][114,2,82][123,,19][121,,16]
Nombre|126|[120,11,35][140,,82][113,,96][111,,74]
Nombre|127|[120,3,66][126,11,34][112,12,1][133,,19]
Nombre|128|[140,10,84][139,,12][127,,49][138,11,76][126,,41][125,,42][133,10,69][132,,94]
Nombre|129|[120,1,44][130,,23][127,6,36][115,,13][134,,94][143,,65]
Nombre|130|[119,,27][116,,44][125,,37][144,9,57]
Nombre|131|[119,,83][128,,21][116,,54][125,3,32][136,11,49][123,,41]
Nombre|132|[119,,11][129,5,13][128,,25][143,,11]
Nombre|133|[128,,19][138,,25][146,12,22][144,,30][143,,37]
Nombre|134|[128,,23][126,,76][147,,53][123,,33]
Nombre|135|[140,9,3][148,2,49][126,,71][137,,5][125,,86][122,,76][143,,52]
Nombre|136|[131,,59][128,,30][126,9,37][133,,57]
Nombre|137|[126,,41][134,,42][122,10,72]
Nombre|138|[131,8,62][129,,58][136,7,23][145,4,45][144,,87]
Nombre|139|[129,,42][150,4,46][126,,57][137,5,87][147,,79][146,,18][132,,50]
Nombre|140|[142,,83][152,4,21][150,10,66][137,6,58][125,6,6][135,,22]
Nombre|141|[153,,10][130,,40][140,,98][149,,35][135,,28][143,8,60]
Nombre|142|[153,,9][141,3,29][140,1,17][139,9,11][149,,35][147,,31]
Nombre|143|[131,,59][151,,54][129,,6][150,,31][139,10,70][136,,14][144,,14][154,,79]
Nombre|144|[142,,86][137,3,87][146,,60][145,8,97][134,,12][155,8,61]
Nombre|145|[142,10,41][131,,55][141,5,84][151,,77][138,,51][149,11,47][148,,78][147,5,95]
Nombre|146|[151,,20][150,,2][139,,57][136,2,50][144,,52]
Nombre|147|[150,,98][149,12,43][148,1,19][135,,25][155,10,34]
Nombre|148|[152,11,22][141,,37][159,8,1][147,1,90][146,,10][143,,99]
Nombre|149|[141,,3][140,,47][150,11,50][160,,70][137,,36][155,1,58][143,,23]
Nombre|150|[152,3,79][162,,80][149,1,57][137,1,39][136,,59][158,,6][143,,86]
Nombre|151|[142,,73][141,,8][137,7,62][156,,74]
Nombre|152|[160,,69][158,1,36][156,,56][155,,42][153,,13][145,,46][143,,99][165,5,14][140,3,80][139,,73]
Nombre|153|[152,,93][138,,70][154,,16][143,11,83]
Nombre|154|[152,5,27][148,,92][166,,10][144,3,61]
Nombre|155|[153,,50][163,7,3][162,,80][156,,98][144,,53][165,,64]
Nombre|156|[141,,41][150,,94][170,9,24][144,,95]
Nombre|157|[146,,68][145,8,20][155,,89]
Nombre|158|[163,,12][152,12,52][160,,20][167,12,88][156,10,25][155,,91][165,,75]
Nombre|159|[153,1,55][172,,85][169,,13][158,9,57][166,,82][155,,55]
Nombre|160|[151,,95][172,9,67][161,11,59][171,1,28][148,10,5][170,,94][159,,2][165,8,7]
Nombre|161|[174,11,84][152,10,74][172,,38][148,11,5][147,10,65][146,,68][166,,8]
Nombre|162|[148,,77][170,,80][158,,89][157,,80][167,11,77][176,,15]
Nombre|163|[159,7,64][156,,97][155,,59][177,,48][165,10,44]
Nombre|164|[153,,66][149,,55][170,11,46][156,,37][155,7,24]
Nombre|165|[164,,7][163,9,43][152,,82]
Nombre|166|[159,9,53][156,,53][155,8,52]
Nombre|167|[172,10,81][160,,2][171,5,93][156,,89][178,7,79][166,,9][176,,61]
Nombre|168|[172,11,6][169,,91][180,,43][157,,43][176,,51]
Nombre|169|[164,,39][173,5,57][172,,37][183,,95][182,7,8][181,12,79][176,,24]
Nombre|170|[164,,57][174,12,2][161,,82][157,,84][179,,76][167,,72][176,,97]
Nombre|171|[159,,85][181,,47][158,,84][157,5,25][165,,81]
Nombre|172|[162,,78][171,,35][181,,66][169,8,88][179,,25][177,,33]
Nombre|173|[164,,97][186,,42][185,,5][180,2,94][178,,14]
Nombre|174|[186,,67][161,,91][160,,31][169,3,0][176,,24]
Nombre|175|[162,6,26][167,10,64][177,6,25][188,,50][166,9,99]
Nombre|176|[164,,16][186,,91][184,,30][189,,21][177,7,69]
Nombre|177|[174,6,24][162,,51][189,4,37][176,,35]
Nombre|178|[164,9,15][191,4,47][190,,64][189,,26][177,,26][188,11,82]
Nombre|179|[164,,24][167,7,91][177,,56]
Nombre|180|[179,,76][178,6,85][175,4,93][174,4,28][172,,66][193,2,50][190,9,5][187,,34][184,,99]
Nombre|181|[185,,46][173,,73][193,,27][192,,55][188,6,61]
Nombre|182|[185,4,98][191,,43][180,,7][190,12,2][167,,46][188,2,16]
Nombre|183|[197,,33][174,2,34][170,,50][191,10,64][180,,88]
Nombre|184|[185,11,89][195,6,22][171,,41][192,,87][180,,5][190,8,12][176,1,98]
Nombre|185|[175,6,85][197,4,51][171,2,63][181,,99][170,,26]
Nombre|186|[196,,62][173,,22][171,11,16][193,,17][189,12,47][177,,43][176,8,46]
Nombre|187|[173,5,90][184,,83][181,1,78][191,,40][189,1,3][177,,51][176,,45]
Nombre|188|[174,,22][173,,18][193,,4][192,1,37][202,10,79][179,,40][200,,25]
Nombre|189|[186,4,42][182,10,67][180,10,83]
Nombre|190|[192,,61][189,,24][200,,44][188,3,17][176,1,62]
Nombre|191|[186,,28][205,,30][182,1,94][193,,56][178,,52][199,,88][177,6,31]
Nombre|192|[186,8,12][184,,2][194,2,60][204,9,36][190,5,40][188,9,16][177,9,50]
Nombre|193|[186,8,86][194,,42][204,,71][181,,61][191,1,92][178,,93][188,,47]
Nombre|194|[182,,66][204,10,22][203,10,85][192,,69][191,7,78]
Nombre|195|[205,5,20][181,,2][180,,55][190,,79][189,9,84][188,,38][198,5,62]
Nombre|196|[207,,63][206,,26][203,8,82][191,,63][189,1,0][187,,16]
Nombre|197|[194,,92][193,,14][210,,92][187,5,26]
Nombre|198|[197,,59][183,,95][210,,50][187,,35]
Nombre|199|[185,7,53][196,,56][194,,11][202,,1][213,3,32][201,,5]
Nombre|200|[197,,18][186,,15][193,,82][191,9,80][210,,81][188,,15][198,,97]
Nombre|201|[194,8,6][214,,90][202,,7][188,8,66][187,,91]
Nombre|202|[208,,40][215,,14][212,7,22][210,,22]
Nombre|203|[205,12,52][200,,69][216,,37][215,2,2][191,,14][212,,74][211,3,63][210,,22][209,4,42]
Nombre|204|[196,,59][218,,93][205,,89][215,,38][214,5,5][190,5,5][189,,99][209,,83]
Nombre|205|[208,5,52][218,,62][204,,26][214,5,80][210,,48]
Nombre|206|[219,11,79][218,7,48][215,,52][211,,73][199,1,44]
Nombre|207|[195,4,39][194,,44][192,,80][202,,7][213,2,73]
Nombre|208|[207,,57][195,,39][216,,15][193,,99][212,,81][211,,63][209,,44]
Nombre|209|[197,5,72][208,,44][196,,87][194,,8][204,,14][214,,5][222,,82][200,4,14]
Nombre|210|[197,,22][196,,22][216,10,50][215,3,53][214,3,64][224,7,63][221,,12]
Nombre|211|[197,4,51][202,,83][213,,24][210,,77][209,,81]
Nombre|212|[216,,59][213,,18][200,2,85][211,5,96][210,4,71][221,,2][198,,11]
Nombre|213|[208,3,60][217,,97][204,,96][203,,56][202,,19][224,,37][201,4,41]
Nombre|214|[227,,55][215,,44][226,,33][213,3,35][223,,12][211,,60][199,,26][220,1,68]
Nombre|215|[228,4,33][204,,89][226,9,57][203,,85][224,,94][223,7,43][200,,82][210,8,93]
Nombre|216|[230,,46][229,,21][218,8,8][227,4,77][210,,92]
Nombre|217|[208,,83][228,,19][227,,59][225,2,57][221,,77][209,9,35]
Nombre|218|[207,,69][214,,91][213,,55][211,6,6]
Nombre|219|[230,8,27][207,,17][212,,39][232,,32][220,,67][231,,98]
Nombre|220|[229,,1][206,,71][216,11,88][227,,63][214,,7][232,,67][231,4,86]
Nombre|221|[216,,80][213,,25][234,7,44][209,11,90]
Nombre|222|[228,,47][225,,14][235,,28][223,11,73][232,4,64]
Nombre|223|[230,,59][208,,6][218,,85][229,,81][222,,52][233,,82][221,,53]
Nombre|224|[229,,40][214,,8][212,,0][222,6,15][232,,32]
Nombre|225|[219,,52][229,1,52][239,,17][238,,15][235,,42][221,4,8][231,,4]
Nombre|226|[229,,33][228,4,7][237,8,48][236,,43][235,5,98]
Nombre|227|[239,6,64][228,,62][226,11,86][225,12,64][212,8,59]
Nombre|228|[229,6,1][216,,65][226,,95][221,,69][231,,31]
Nombre|229|[239,,32][237,12,46][225,,29][235,10,30][232,,18][243,1,99][220,11,42]
Nombre|230|[217,,8][228,,67][216,,4][243,12,74][242,,78]
Nombre|231|[229,9,64][227,,81][226,,73][221,,9][232,3,74]
Nombre|232|[241,8,90][240,4,14][217,,17][237,6,98][235,2,14][221,,57]
Nombre|233|[239,,33][226,9,38][224,,29][234,4,0][242,,93][220,3,20]
Nombre|234|[228,,66][238,8,6][236,,46][235,5,32][223,,55][233,11,87]
Nombre|235|[241,11,29][230,9,12][238,8,69][225,7,19][222,,73][231,8,65][220,,88]
Nombre|236|[229,8,33][239,10,50][226,,3][232,,41]
Nombre|237|[241,,88][228,,9][226,,48][246,,90][235,,81][242,6,74]
Nombre|238|[240,,59][239,,34][237,,27][233,,31][244,,66][242,,34]
Nombre|239|[240,2,26][237,12,61][225,,55][247,12,22][246,,80][245,,64][232,,81][242,,26]
Nombre|240|[241,9,61][228,5,97][239,,28][249,8,97][246,,16][245,,43][231,,56]
Nombre|241|[228,,81][238,2,2][235,,40][245,,93]
Nombre|242|[241,9,68][229,,4][227,,50][248,,74][237,11,85][235,,35][233,,22]
Nombre|243|[237,,26][234,12,73][233,6,33]
Nombre|244|[237,4,27][235,,91][245,,97][242,,13]
Nombre|245|[239,,92][237,,87][247,,24][246,,48][235,2,14][232,,29]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
