[Fichero de universo]
[O]|Nombre|0|[6,,90][4,,93][14,,15][13,,13][2,,21]
Nombre|43|[28,,62][50,,81][49,,59][47,6,4][46,,66][55,,24]
Nombre|44|[43,,3][52,1,47][49,,35][46,,86][55,10,3]
Nombre|45|[50,,77][48,11,41][34,10,81][56,9,6][55,9,58]
Nombre|46|[32,11,2][41,,53][48,,98][59,,60][45,,50]
Nombre|47|[43,2,28][45,,54][33,,2]
Nombre|48|[51,12,11][61,,47][35,,46][34,,0][45,,52]
Nombre|49|[42,,30][63,,51][50,,24][37,,37][34,,44][55,1,79]
Nombre|50|[41,,23][48,,96][37,,97][58,2,1][35,,19]
Nombre|51|[52,,9][49,,19][47,5,9][57,,58][45,,62]
Nombre|52|[43,4,92][53,,91][63,,41][62,,53][49,,80][58,,44][46,,76]
Nombre|53|[45,,70][67,,19][65,,47][64,5,97][40,,4][62,,11][58,,50][56,1,18][50,,41]
Nombre|54|[53,10,55][41,,64][49,,41][60,,21][48,,6][55,,37]
Nombre|55|[43,,72][51,12,13][50,,1][49,6,9][59,,81][68,,49]
Nombre|56|[63,8,48][52,10,90][49,,74][48,,92][69,1,7][58,,61][68,,15][67,8,9]
Nombre|57|[54,,44][63,,19][60,3,23][70,12,18][46,,88][45,1,98][55,3,37]
Nombre|58|[43,7,65][59,,69][48,,97][67,12,65][55,,39]
Nombre|59|[54,9,53][64,,84][63,,51][49,,25][68,,86][46,,42]
Nombre|60|[53,6,96][61,3,65][48,4,85][69,,75][56,,88]
Nombre|61|[53,,94][64,,36][52,5,27][71,7,21][48,,72][46,,97]
Nombre|62|[75,,87][52,,73][70,,25][47,,5][58,9,49][69,9,49][57,,9][56,,66]
Nombre|63|[76,,91][64,,58][51,5,25][58,,13][68,,76][67,,27][66,,22]
Nombre|64|[53,,33][75,,11][62,,43][49,2,65][57,4,18][68,,45]
Nombre|65|[54,5,60][53,,50][74,,15][72,,8][60,,90][68,6,89][79,2,5]
Nombre|66|[76,,27][63,,71][80,,21][68,,14][79,7,27][56,6,90][55,3,88]
Nombre|67|[53,,50][63,8,78][68,,6][55,,37]
Nombre|68|[75,6,38][61,7,69][59,6,21][56,,36]
Nombre|69|[68,,74][66,,52][65,10,39][64,,28][59,,11][81,,93][78,,0][72,,56][70,,24]
Nombre|70|[65,,67][60,,7][57,,90][77,,80]
Nombre|71|[76,,1][65,3,90][83,3,69][82,,62][59,,70][77,,27][66,,45]
Nombre|72|[85,,11][60,12,9][70,,87][58,1,15][57,,24][78,6,70]
Nombre|73|[86,10,27][84,8,90][60,3,63][58,10,89][66,,79]
Nombre|74|[63,,96][69,2,54][68,,12]
Nombre|75|[73,1,77][67,,59][66,6,90]
Nombre|76|[64,,85][82,2,45][70,1,20][69,,51][67,5,5]
Nombre|77|[62,,71][84,7,45][72,8,68][71,6,29]
Nombre|78|[87,2,0][86,,43][73,,52][81,1,54][90,,10][67,,78]
Nombre|79|[81,,99][70,10,6][92,7,83][78,,35][67,8,6]
Nombre|80|[72,,2][71,,98][70,,79][91,,49]
Nombre|81|[76,10,41][93,,73][82,,45][91,8,3][90,,25][66,,48]
Nombre|82|[76,,27][74,,17][85,,16][73,3,12][84,2,17][95,3,17][78,,51]
Nombre|83|[87,,41][75,,99][96,9,58][94,,32][82,7,79][69,,29][77,1,7]
Nombre|84|[98,,45][76,,65][85,,41][92,,99][69,,54][90,,26][88,,42]
Nombre|85|[76,,99][96,10,59][70,,49][88,,6][77,,21]
Nombre|86|[87,,22][74,,62][83,,72][71,,15][88,,71]
Nombre|87|[75,9,2][83,,41][78,,0][99,12,51]
Nombre|88|[76,,87][96,3,5][95,,79][84,,38][92,,22][91,,22]
Nombre|89|[76,,80][85,,40][74,9,69][94,,84][100,,26]
Nombre|90|[85,,2][104,11,42][81,,95][92,1,17][78,,8]
Nombre|91|[76,,37][86,,63][82,8,84][93,,70][79,2,36][101,12,17][78,11,68][99,1,53]
Nombre|92|[86,,34][94,7,23][105,,40][104,,31][93,,25][91,,56][90,,86][100,,8]
Nombre|93|[103,7,41][80,5,10][90,,71][88,8,96]
Nombre|94|[87,4,22][97,,6][93,,56][104,6,46][81,10,63][88,9,66]
Nombre|95|[109,9,66][87,,98][108,,76][106,,72][105,2,98][80,,52][88,1,24]
Nombre|96|[108,10,67][94,,51][82,8,13][100,10,8][88,,85]
Nombre|97|[91,,59][90,3,36][88,,86][86,,50][109,,61][108,,2][82,,44][101,,1][99,,37][98,3,77][96,3,25]
Nombre|98|[109,10,48][108,,23][86,1,27][83,,43][104,5,97][112,4,37]
Nombre|99|[109,12,14][103,,5][112,10,87][89,,55][111,,55]
Nombre|100|[98,,28][85,,82][91,11,74]
Nombre|101|[86,,73][96,,22][105,,12][113,,29][91,,17]
Nombre|102|[109,7,92][96,,49][116,,98][104,,93][113,,82][91,,71]
Nombre|103|[108,,57][91,,19][100,4,70][99,,96]
Nombre|104|[118,,25][106,11,22][93,,58][101,9,36][111,,64][110,,53]
Nombre|105|[93,6,80][103,7,7][102,6,87][112,,38][101,4,59]
Nombre|106|[96,,84][117,,55][94,,44][104,6,27][115,,32][114,,7][112,,72][99,2,97]
Nombre|107|[104,,44][102,,23][101,2,94][121,,58]
Nombre|108|[97,,0][115,,25][103,,89][99,,27][121,,2]
Nombre|109|[119,,33][116,2,63][105,,92][110,,47][121,9,28]
Nombre|110|[109,,6][96,9,90][102,9,22]
Nombre|111|[109,,36][119,,64][107,,4][114,,4][103,,55][112,,99][122,,97]
Nombre|112|[98,,5][107,,85][101,,65]
Nombre|113|[119,11,96][116,,41][104,,33][114,,90][111,2,67][99,,73]
Nombre|114|[109,,39][128,4,69][126,10,64][113,4,45][99,,11]
Nombre|115|[120,,85][108,8,40][104,,17][103,,91][122,,70]
Nombre|116|[110,,47][130,4,44][128,11,71][104,,19][126,,57][102,1,93][124,,67][122,,7][119,,99][118,,65]
Nombre|117|[131,7,22][106,,14][114,,17][124,8,3][110,,24][121,,16]
Nombre|118|[120,11,4][109,3,39][130,,44][116,,57][105,,59][124,,14][122,4,95][132,8,33]
Nombre|119|[120,,50][109,,84][130,,96][129,,8][124,2,16]
Nombre|120|[131,,37][116,,81][126,8,76][111,2,4][121,,62][110,,39]
Nombre|121|[108,,1][107,,31][126,3,79][114,,97][134,10,58][123,8,14][133,,52][110,12,1]
Nombre|122|[118,3,70][115,,68][113,,50][124,,47][134,,92][112,,22][133,,51][132,,96]
Nombre|123|[120,,25][130,3,34][127,,42][134,11,5][133,,59]
Nombre|124|[120,,87][129,,94][117,,82][127,,8][122,,18][132,,11]
Nombre|125|[117,,23][116,,27][110,,52]
Nombre|126|[120,,80][139,,43][138,,8][127,,70][135,,15][124,,3]
Nombre|127|[115,,12][136,7,27][125,,33][112,,20]
Nombre|128|[120,,9][129,,46][117,10,13][136,1,62][134,8,56][133,,67]
Nombre|129|[131,,32][120,,21][139,3,35][138,,5][115,1,35][134,4,66]
Nombre|130|[137,,76][134,4,13][129,8,89][126,,3][124,,76][123,12,21][121,,66][118,7,92][141,,68]
Nombre|131|[130,,82][119,7,42][118,12,22][126,,65][125,,5]
Nombre|132|[129,12,96][124,,69][123,,12][121,,97]
Nombre|133|[131,,77][141,9,25][136,7,79][135,5,95][145,5,57][122,,70][121,12,10][132,10,33]
Nombre|134|[137,,48][136,,47][133,,22][125,,69][123,,31][144,1,55][119,,57][141,,98][139,,61]
Nombre|135|[136,,77][133,,91][132,,31][131,,18][130,,16][128,,67][147,,21][143,1,99][140,8,96]
Nombre|136|[131,,44][141,,38][140,,27][139,3,87][150,11,6]
Nombre|137|[129,9,51][124,,54][144,,0][132,6,70]
Nombre|138|[131,4,37][140,,97][127,,83][126,5,43][123,,30]
Nombre|139|[140,,12][150,6,72][128,,92][138,11,94][147,,29][132,3,14]
Nombre|140|[139,,25][127,,98][125,,95]
Nombre|141|[152,6,12][130,11,38][140,,70][128,,40][127,,89][148,,65][135,,78]
Nombre|142|[130,4,24][151,,70][128,,88][146,,55][144,1,67][143,11,95]
Nombre|143|[128,,77][138,,48][136,,50][135,,54][156,9,34][155,11,48]
Nombre|144|[150,,20][138,,7][147,7,91][146,,6][155,10,59][143,,7]
Nombre|145|[152,7,0][139,,23][159,7,44][136,,79][133,,59]
Nombre|146|[153,,57][150,,2][149,,12][155,4,53][132,,39]
Nombre|147|[141,,72][136,8,58][145,12,61]
Nombre|148|[152,,87][147,10,72][158,2,43][157,,28][145,4,30][134,8,44][144,9,76]
Nombre|149|[163,,47][140,,84][162,,99][139,,33][158,,61][136,,33][146,5,60]
Nombre|150|[137,,7][148,,48][136,,26]
Nombre|151|[163,2,24][150,,55][148,,2][159,,97][136,,72]
Nombre|152|[153,,39][164,9,87][166,11,18][155,,53][165,,0]
Nombre|153|[151,9,13][140,,4][150,10,61][161,2,91][138,5,75][167,,92][156,,11][155,9,67]
Nombre|154|[152,4,56][148,,80][158,8,59][157,,9][146,,57][156,,20][166,8,75][165,,95]
Nombre|155|[141,,50][163,,61][148,,19][157,,54][145,,1][156,,67]
Nombre|156|[164,3,73][163,,3][152,,81][150,,20][168,4,7][155,9,65]
Nombre|157|[152,11,89][148,,89][147,,65]
Nombre|158|[152,,71][150,4,52][161,1,84][147,,2][169,,20][146,,57][145,5,29]
Nombre|159|[153,6,36][151,,30][162,5,64][150,3,36][148,9,20][158,,25][157,7,10]
Nombre|160|[173,4,29][172,,45][148,9,85][159,,5][166,,43][155,,55]
Nombre|161|[175,3,2][172,,8][171,,19][159,5,90][158,7,22][146,,54][156,,76][155,,15]
Nombre|162|[153,7,87][174,,12][163,,91][171,10,16][156,,3][155,,63]
Nombre|163|[149,,53][159,10,59][157,,5][177,6,6]
Nombre|164|[151,,31][162,,95][172,,75][157,,30][178,8,65][166,,3]
Nombre|165|[173,,56][150,,30][172,11,17][166,,11][177,,58]
Nombre|166|[152,,36][174,,96][172,,46][159,,80][169,,64][178,,65][155,10,82][165,,66]
Nombre|167|[153,,31][152,8,12][158,,45][168,,1][177,,81]
Nombre|168|[175,11,31][163,2,94][161,11,86][159,11,77][181,,79][169,,61]
Nombre|169|[159,2,20][158,,62][181,,58][157,,36][156,1,37][178,,49][155,11,40][174,,90][170,,78][166,,74][164,,34]
Nombre|170|[173,,78][160,9,1][157,,49][155,10,20][166,,39][176,,19]
Nombre|171|[185,9,56][170,,82][180,7,39][168,,66][179,,21][156,1,14]
Nombre|172|[171,,56][182,,10][181,,18][168,,58][167,7,3][166,,15]
Nombre|173|[171,,49][159,,31][181,5,9][169,6,51][179,4,58][167,,91][187,,54]
Nombre|174|[172,3,35][160,,4][169,,60]
Nombre|175|[184,,78][172,,62][170,2,54][179,,44][178,,77][189,,0]
Nombre|176|[162,8,74][184,12,80][161,,64][182,,63][169,,78][190,7,69][187,,5]
Nombre|177|[163,,42][162,,50][191,,76][167,,70][189,,20]
Nombre|178|[175,7,82][186,8,15][163,,96][171,,75][181,,32][191,1,88]
Nombre|179|[164,,23][170,11,64][189,5,95][176,,90]
Nombre|180|[171,,76][170,7,34][166,,27][165,,62]
Nombre|181|[195,10,51][194,,82][179,,89][188,7,84][166,11,35][187,,29]
Nombre|182|[195,,64][168,,74][189,,0][188,,94][187,,3]
Nombre|183|[174,,4][195,6,89][194,,98][169,,44][189,,54][177,,24]
Nombre|184|[186,,32][197,,60][173,,98][181,,80][192,,3][191,,43][179,5,13]
Nombre|185|[175,7,69][193,,94][180,3,14][179,,63]
Nombre|186|[195,,71][172,,40][171,,50][192,,82][180,,81][188,1,15][177,,26]
Nombre|187|[186,,54][174,,59][195,7,62][182,,62][199,,67]
Nombre|188|[190,,13][201,,82][200,,8][199,,32][176,9,15]
Nombre|189|[174,,58][195,,99][182,,93][200,,39][177,,56]
Nombre|190|[185,11,58][184,,65][182,7,4][179,12,65][177,,37]
Nombre|191|[185,12,69][180,,31][201,,81][179,,45]
Nombre|192|[185,,40][182,,85][180,8,28][201,9,21]
Nombre|193|[197,,93][183,3,7][190,,19][178,4,76][188,,25]
Nombre|194|[208,,32][185,,41][204,9,79][201,,74][189,,88][188,,72]
Nombre|195|[183,,44][192,,23][203,,91][180,,77][200,1,80]
Nombre|196|[194,,40][205,9,31][202,3,3][190,,50][187,,93]
Nombre|197|[193,,46][191,,85][190,,90][189,,34]
Nombre|198|[185,,89][202,,97][190,10,77][189,,63][210,,20]
Nombre|199|[197,11,10][208,5,97][206,1,30][190,,91][200,,65][210,9,96][198,,14]
Nombre|200|[197,12,64][196,11,11][199,8,6]
Nombre|201|[206,,71][195,,58][194,,77][215,,29][204,,13][213,,40]
Nombre|202|[206,,44][216,4,23][204,,76][210,,1][198,,97]
Nombre|203|[197,,16][217,,59][194,,26][204,,45][213,,93][198,,25]
Nombre|204|[197,,7][192,3,53][198,,69]
Nombre|205|[218,11,95][206,,58][215,,87][204,7,11][191,11,58][213,,5][199,,45]
Nombre|206|[194,,10][204,10,75][211,7,15][199,,65][210,,46]
Nombre|207|[206,4,32][205,,47][204,7,34][197,6,8][196,,86][193,6,88][192,,50][213,2,94][212,,52]
Nombre|208|[218,3,75][205,,58][213,5,31][211,,9][210,,28]
Nombre|209|[196,,68][216,,89][204,,90][215,1,45][223,,74][221,,18]
Nombre|210|[208,1,99][217,1,49][195,4,53][204,12,30][222,,64][220,,0]
Nombre|211|[208,12,31][196,,56][202,,78]
Nombre|212|[219,,35][218,1,96][204,,50][214,,10][225,4,35][222,1,7][221,,1]
Nombre|213|[225,,82][202,8,24][222,9,82][211,,55][209,,50]
Nombre|214|[203,3,60][226,4,48][225,,11][224,,49][200,,23][223,,59][222,7,48][199,,83][220,,27][218,,85][217,11,48]
Nombre|215|[219,,66][216,,59][205,12,27][227,,27][221,,80][210,,32]
Nombre|216|[228,,60][227,5,26][202,,61][225,,28][223,,57][220,12,55][218,4,70][217,,12][214,,75]
Nombre|217|[229,,9][205,,78][216,10,55][202,,72][223,,84]
Nombre|218|[230,,35][216,,93][205,,9][215,2,87][225,,16][213,,7][224,,35]
Nombre|219|[206,,7][229,6,39][225,,72][223,,96][217,,64][210,10,22][209,2,49][230,,77][207,,14]
Nombre|220|[229,6,61][206,,67][215,,1][224,,79][222,,55][210,,36]
Nombre|221|[218,7,87][227,,52][215,1,86][225,,7][235,,49][220,6,33]
Nombre|222|[229,,21][227,,86][214,,37][223,7,12][233,6,66][210,,64][231,,73]
Nombre|223|[219,,22][216,,68][209,,91]
Nombre|224|[219,9,46][230,,15][218,7,41][226,1,77][236,2,80][231,8,16]
Nombre|225|[216,,54][226,,62][214,,6][213,10,26][235,,17][223,,14][231,,82]
Nombre|226|[219,10,46][216,,96][223,,4][222,12,98][220,,74]
Nombre|227|[218,9,69][213,11,81][235,,77][222,5,10][220,,95]
Nombre|228|[218,,7][229,2,60][226,9,77][235,,29][234,,59][220,7,6]
Nombre|229|[240,2,3][228,,43][215,,74][226,,14]
Nombre|230|[238,,19][236,,11][235,,58][243,,32][220,,54]
Nombre|231|[228,,22][227,,91][236,,40][235,,87][244,,84][232,10,11][221,,40]
Nombre|232|[230,,49][240,,35][218,6,21][237,,52][226,,12][236,4,78][222,5,30][221,5,97]
Nombre|233|[240,,98][238,,91][235,,88][234,,32]
Nombre|234|[229,,93][239,,27][237,10,72][226,2,58][223,,95][242,6,92]
Nombre|235|[230,3,20][229,,95][247,7,10][225,,8][236,1,57][224,,61]
Nombre|236|[229,,24][240,3,87][225,,25][247,,95][234,12,97][245,,78][221,4,17][242,8,36]
Nombre|237|[241,,96][249,,23][248,4,58][222,4,51][243,,19][242,,46]
Nombre|238|[228,,0][237,,75][224,,48]
Nombre|239|[230,12,69][240,10,46][228,4,4][247,3,82][236,,25][246,1,84][231,,18]
Nombre|240|[227,9,15][236,11,55][225,,26][245,,70][244,,19]
Nombre|241|[240,,60][227,,82][249,,57][226,,83][237,,49][248,,67][235,8,47][244,1,64]
Nombre|242|[229,2,1][228,,36][237,,9][248,,97][232,7,63]
Nombre|243|[240,,86][228,3,63][248,4,31][232,5,38][242,5,18]
Nombre|244|[229,3,52][248,,81][247,,44][246,10,61][245,,34][234,9,67]
Nombre|245|[230,,17][241,5,98][238,,77]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
