[Fichero de universo]
[O]|Nombre|0|[10,,41][8,,67][6,6,36][13,,6][11,11,60]
Nombre|32|[42,,8][41,,55][19,4,21][27,,87][26,,61][37,,95][46,,11]
Nombre|33|[42,,48][40,,76][47,,9][34,,14]
Nombre|34|[31,,67][19,,3][29,,87][37,,30]
Nombre|35|[32,,83][20,,7][31,,65][42,,6][39,7,18][48,,75][34,,70][23,6,91]
Nombre|36|[43,,9][30,,26][38,,53][27,10,14][47,,2][35,,59]
Nombre|37|[31,,86][27,,97][49,,21][25,,28][23,,71]
Nombre|38|[52,,84][29,,88][40,,35][24,,89][23,,3]
Nombre|39|[43,2,68][53,,18][29,,83][38,,1][25,8,86]
Nombre|40|[43,10,90][54,5,73][38,12,17][25,8,75][46,,31][33,,45]
Nombre|41|[31,,17][29,,32][28,,3][50,,90][45,,48]
Nombre|42|[32,,13][53,,97][39,,22][27,,67][47,1,27]
Nombre|43|[31,5,31][40,,15][51,,41][49,4,62][38,,68][56,,74]
Nombre|44|[51,,69][40,12,99][48,,73][37,,43][58,5,67][45,,28]
Nombre|45|[59,,67][35,,18][34,,33][56,,29][33,,33]
Nombre|46|[32,,8][43,8,64][52,1,16][50,9,60][58,,50][47,,97]
Nombre|47|[54,8,59][53,7,88][52,5,99][39,3,45][61,2,44][60,,70][37,,78]
Nombre|48|[53,5,22][42,,62][40,,53][47,,31][44,,61][55,,78]
Nombre|49|[63,,94][52,,65][61,11,21][39,,1][48,,63][58,,30][55,10,70]
Nombre|50|[64,9,38][62,,55][61,,92][59,,48][48,,73][47,,88]
Nombre|51|[43,,51][65,,74][49,,2][48,,69]
Nombre|52|[45,,2][42,,71][64,,85][63,,57][39,,72][59,,25][56,,72][48,,54][46,,10]
Nombre|53|[43,,0][40,,55][60,2,18][49,,98][48,9,10][67,8,94]
Nombre|54|[44,,9][64,,31][39,,94][62,,40][61,,50][59,,90][58,,38][55,2,63][52,,54][47,,88]
Nombre|55|[64,,68][40,9,33][51,,45][61,,57][48,,0]
Nombre|56|[42,12,15][63,2,11][51,11,67][58,8,94][55,12,93][44,,79][66,,24]
Nombre|57|[42,,98][52,11,90][48,,73][47,,90][56,,81]
Nombre|58|[52,,95][72,,5][71,,84][49,,1][59,,75][44,,13]
Nombre|59|[45,11,27][64,,92][62,,47][61,,48][56,,94][53,,4][51,,59][50,,91][73,11,86][49,,19][48,,24]
Nombre|60|[54,7,28][53,2,12][52,,39][68,,74][67,,32][66,1,83]
Nombre|61|[52,,97][62,11,77][73,,37][57,,75][46,,86]
Nombre|62|[68,,58][67,2,23][64,,9][63,,80][53,3,22][52,3,86][50,11,86][72,10,19][70,,47][69,,58]
Nombre|63|[54,,74][51,,29][48,,32]
Nombre|64|[53,,10][62,,62][50,,87]
Nombre|65|[73,,7][50,,14][61,,12][59,12,60][58,3,63][79,3,4][57,7,79]
Nombre|66|[67,8,44][60,,69][57,,19][79,6,1][78,,97][54,,21][76,,46][52,2,38][73,,2]
Nombre|67|[54,,75][76,,80][71,,43][57,,63][55,12,19][77,,32]
Nombre|68|[65,,35][64,,6][63,,8][73,,29][70,,99]
Nombre|69|[72,,62][61,,32][82,,77][70,,7][57,8,30][78,10,32][55,,45]
Nombre|70|[62,4,34][71,8,29][69,,44][57,,74][77,,19]
Nombre|71|[61,9,63][57,,17][66,,45]
Nombre|72|[76,,75][86,7,58][85,8,88][74,,83][83,,30][59,9,74][66,,59]
Nombre|73|[63,8,51][61,7,23][59,,23][80,12,84]
Nombre|74|[64,,17][85,,67][72,,30][71,9,47][81,,59][80,,36]
Nombre|75|[87,,50][65,,20][85,,89][73,,44][81,,18][77,,77]
Nombre|76|[75,,57][62,10,58][83,,12][71,,47][66,,2]
Nombre|77|[64,,70][63,,96][85,,36][71,,60][81,,10][91,,94][79,8,8][88,8,37]
Nombre|78|[63,,50][73,,16][82,6,75][68,,50][67,,87][88,,26]
Nombre|79|[71,,69][70,,37][68,12,52]
Nombre|80|[74,,27][93,,85][68,,96][89,,22][66,,12]
Nombre|81|[87,,94][75,1,4][80,,80][67,,16]
Nombre|82|[74,,64][71,,55][80,,63]
Nombre|83|[96,,82][73,,24][82,,44][80,6,38][88,4,35]
Nombre|84|[90,8,73][88,,93][87,,31][83,,69][78,,76][75,,11][97,,39][74,,42][71,,45][93,,75]
Nombre|85|[86,8,49][74,9,79][82,,0][79,,87][89,,0][77,,54]
Nombre|86|[98,,78][97,,54][94,,24][89,,44]
Nombre|87|[90,6,27][89,,21][86,3,9][85,,22][81,,8][76,,15][96,,52][95,,56][94,,26]
Nombre|88|[74,,93][96,,67][95,10,60][94,7,16][81,,19][80,11,48][100,4,3][99,,35]
Nombre|89|[87,2,77][75,,50][83,,43][81,,27][79,,78]
Nombre|90|[95,,56][80,2,16][91,1,27][79,,35][101,,47][78,,39][88,,0]
Nombre|91|[86,,41][83,,31][105,,36][79,,50][100,4,57]
Nombre|92|[98,4,14][84,1,90][106,8,69][82,8,4][77,,29]
Nombre|93|[85,,18][95,,28][82,4,38][92,,98][100,,57]
Nombre|94|[82,,15][102,10,23][79,11,77][88,11,13]
Nombre|95|[89,,16][88,,74][108,8,58][106,,87][105,,12][81,7,62][104,,71][100,,91][99,4,50][98,,96][92,,3]
Nombre|96|[85,,97][106,,35][104,9,26][91,,83][90,,36][88,,86][110,5,14]
Nombre|97|[83,8,9][91,,45][89,,20]
Nombre|98|[86,,98][85,,94][84,,87][90,,1][112,6,57][100,,2]
Nombre|99|[91,,20][112,,13][88,10,95][87,3,31][86,,79][108,,60][104,6,25][102,,2][100,3,34][93,,71]
Nombre|100|[107,6,12][85,10,48][94,,42][91,,19][113,,11][90,,64][111,,75]
Nombre|101|[87,,45][96,,83][94,,69][112,,55][110,4,60]
Nombre|102|[107,,24][105,,61][94,9,32][116,6,83][92,,69][113,8,69][101,,92]
Nombre|103|[97,,75][100,,18][88,,52]
Nombre|104|[98,,5][102,,89][90,,29]
Nombre|105|[109,5,15][96,12,7][118,,15][104,10,98][103,,21][113,,69]
Nombre|106|[97,,53][118,,38][96,,80][107,,38][93,,93][103,,88][100,,64]
Nombre|107|[98,,74][109,,92][96,,65][94,,70][115,,21][114,,94][110,7,80]
Nombre|108|[119,,45][105,,25][104,7,45][101,,91]
Nombre|109|[120,,29][118,,1][96,10,29][94,,23][115,6,94][110,,99]
Nombre|110|[120,,99][119,,58][116,4,75][104,,63][114,6,78][113,,73][101,,31][99,,47]
Nombre|111|[109,,3][107,,95][116,,37][102,8,20][101,,24]
Nombre|112|[126,11,66][115,,46][103,11,42][101,4,79][123,,89][111,,67]
Nombre|113|[120,10,69][98,2,71][119,,76][108,,39][105,11,1][122,,21]
Nombre|114|[108,6,13][119,,64][127,,56][105,,96][104,,90][110,,44]
Nombre|115|[120,,59][119,,27][107,7,91][118,,83][105,,63][124,,28]
Nombre|116|[108,,44][118,,56][128,,24][105,,51][103,,16][102,,37][124,,8]
Nombre|117|[105,,83][114,,43][111,,37]
Nombre|118|[130,,70][117,,39][126,,63][111,,91][110,,2][121,,19]
Nombre|119|[108,,77][130,7,84][107,,25][123,,59][111,,86]
Nombre|120|[109,,25][131,,37][108,,12][107,,74][127,,93][125,,19][122,9,28]
Nombre|121|[120,3,41][131,1,89][117,,7][135,,56][123,,8][111,,9]
Nombre|122|[109,,79][131,,68][118,10,67][115,,80][136,,29][112,,84][111,,84][132,,39]
Nombre|123|[108,,73][118,12,27][129,3,94][126,,0][110,,12]
Nombre|124|[118,,0][128,12,60][127,4,22][123,8,85][110,,0]
Nombre|125|[119,11,15][113,,74][124,,60][110,,55]
Nombre|126|[119,7,2][118,,1][137,,40][122,,52][121,10,24]
Nombre|127|[120,,3][141,,47][129,,56][115,,19][126,,15][133,,0][121,,56]
Nombre|128|[130,,61][118,,55][115,,72][114,,26]
Nombre|129|[142,6,86][141,,96][128,,41][137,,28][123,2,6][122,,20]
Nombre|130|[142,,25][119,1,90][141,,60][118,,7][140,,42][117,,14][136,,1]
Nombre|131|[130,,21][119,,54][129,,97][138,,18][116,,51][137,,59][135,,81]
Nombre|132|[120,,95][131,,27][141,7,24][139,,28][127,6,53][145,,62]
Nombre|133|[142,,6][118,,14][128,,51][127,,63][146,11,65][134,,19][145,,1]
Nombre|134|[139,,95][145,,12][144,,51][143,,99]
Nombre|135|[137,6,17][125,,49][147,,18][134,,32][122,,90][121,3,27]
Nombre|136|[124,,97][123,,8][122,,31]
Nombre|137|[131,,73][136,,6][122,,28]
Nombre|138|[128,6,25][148,,27][125,,18][134,,32]
Nombre|139|[131,,12][136,2,6][124,,68]
Nombre|140|[141,,58][151,,16][139,,0][127,,54][126,1,99]
Nombre|141|[129,,6][149,,35][135,,71][134,12,3][133,5,81][144,,88]
Nombre|142|[153,,19][130,,7][129,1,34][136,,0]
Nombre|143|[130,2,75][152,8,71][151,,22][148,,8][147,,91][156,,34][144,,25][132,,78]
Nombre|144|[142,,84][149,,86][137,2,93][147,,49][135,,12]
Nombre|145|[153,6,13][150,,66][148,,36][136,12,89][156,,3]
Nombre|146|[149,4,64][136,,53][135,,2][133,,75][132,,99]
Nombre|147|[159,,1][134,,68][133,,21][156,,89][132,2,90][155,,98][152,4,61][151,,77][145,,90][141,,90]
Nombre|148|[140,,5][134,,63][143,,10]
Nombre|149|[140,,5][162,9,90][137,,75][136,,97][134,,26][154,,55]
Nombre|150|[163,12,77][148,,58][137,,86][147,3,80][157,2,28][156,,50]
Nombre|151|[148,6,84][147,6,4][144,,15]
Nombre|152|[162,,76][150,,57][149,2,72][147,,79][157,,62][156,5,5]
Nombre|153|[140,,93][149,,65][138,,86][148,,71][157,,40][145,,40][156,,72][143,12,25]
Nombre|154|[153,,78][142,,22][152,,95]
Nombre|155|[151,,17][161,,42][146,,91][154,,51]
Nombre|156|[141,,49][152,,72][162,,84][151,,41][170,7,1][148,,82][158,,36][157,11,87]
Nombre|157|[163,,43][159,11,49][170,,69][169,,93][167,,97][154,1,48]
Nombre|158|[162,,99][151,,39][147,,24][146,5,19]
Nombre|159|[153,,54][152,,6][170,,48][147,10,0][168,9,93]
Nombre|160|[173,,39][172,,80][148,,13][169,,66][156,,1][166,,94]
Nombre|161|[153,7,32][151,,38][148,,38][165,,50]
Nombre|162|[164,5,95][174,,98][149,,2][160,10,20][168,11,80][166,,36][154,,13][176,,32]
Nombre|163|[164,,34][150,,3][149,,96][157,,25]
Nombre|164|[175,,35][153,,79][152,8,65][173,,51][171,,12][167,,46][178,,15]
Nombre|165|[152,,11][171,,32][169,6,15][157,,52][178,,23][176,,14][154,,54]
Nombre|166|[162,,70][173,1,23][170,9,40][159,6,9][180,,9][156,,57][165,,99]
Nombre|167|[163,10,37][159,,21][155,,43]
Nombre|168|[163,,28][158,,69][156,,55][177,4,82]
Nombre|169|[161,11,7][155,,21][154,8,0][176,4,27]
Nombre|170|[175,,78][164,9,46][183,,33][160,,61][181,,81][168,2,5][177,,63][155,3,72]
Nombre|171|[163,,75][169,,18][168,,37][178,,7][177,,30]
Nombre|172|[163,6,95][184,,81][182,,45][167,,95][166,,27][165,4,81]
Nombre|173|[175,,14][174,,82][183,,33][170,,81][159,,46][165,,52]
Nombre|174|[182,,27][169,,78][168,,62][165,,44][187,2,11]
Nombre|175|[173,,45][172,,95][169,10,5][189,,21]
Nombre|176|[183,11,7][181,2,53][177,8,16][174,,35][168,7,37][167,,83][166,,49][186,,24][162,,76][161,,58][184,,57]
Nombre|177|[164,4,49][168,,12][188,12,37][176,5,85]
Nombre|178|[171,,69][166,,67][165,,39]
Nombre|179|[185,,88][193,,10][171,,74][170,,41][190,,98][168,,35]
Nombre|180|[186,,99][185,,92][171,1,15][165,,24][176,,91]
Nombre|181|[175,,1][170,2,67][177,,58]
Nombre|182|[175,,77][174,,49][178,,67][177,9,91]
Nombre|183|[182,,9][178,12,73][176,,80][175,,53][173,,23][172,,82][194,,98][192,,75][190,,31][184,,19]
Nombre|184|[174,,22][173,,99][170,,40][181,,85]
Nombre|185|[184,1,97][171,5,34][182,,39][192,,15][188,,97][198,,84]
Nombre|186|[174,,5][181,,43][200,,18][177,3,96]
Nombre|187|[196,,80][185,,95][195,,6][194,11,2][172,,8][193,,69][191,,90][189,,18]
Nombre|188|[175,10,79][174,,89][202,,20][179,5,41][190,,93]
Nombre|189|[175,,10][174,,26][179,,75]
Nombre|190|[181,,50][178,,21][176,7,68]
Nombre|191|[184,7,44][192,,10][180,9,23][201,,50][199,,20][176,7,22]
Nombre|192|[206,,56][194,,69][183,9,21][181,2,98][189,,80]
Nombre|193|[185,,64][195,,97][204,,38][181,,7][200,,31][198,,81]
Nombre|194|[207,,42][195,,0][193,,43][203,,41][201,,75][188,,86]
Nombre|195|[197,,30][186,,55][196,12,22][203,9,59][192,,20][201,9,60][200,,68][209,,62]
Nombre|196|[205,,97][204,,57][191,3,53][190,,20][188,,79][187,8,6]
Nombre|197|[182,,36][205,,36][203,9,57][195,,38][193,4,88][187,11,17][210,,71][186,,18][185,12,97]
Nombre|198|[207,,69][183,,26][194,,63][191,3,14][200,,23][199,2,66]
Nombre|199|[185,9,66][196,,11][207,,34][203,,14][191,,66]
Nombre|200|[185,,75][194,9,26][191,,22][212,,62]
Nombre|201|[208,1,56][194,,33][193,,11][189,,83]
Nombre|202|[196,6,35][206,,39][194,,20][204,,96][215,,26][212,6,78]
Nombre|203|[195,,72][193,,30][200,9,72][199,2,91]
Nombre|204|[208,5,56][206,,79][193,2,10][191,,64][211,,95][210,12,38]
Nombre|205|[208,9,48][206,,38][194,,62][216,,8][204,,7][215,10,12][191,3,62][200,10,89]
Nombre|206|[207,,85][195,,92][194,,65][191,,21][201,2,34]
Nombre|207|[208,,84][219,11,73][217,,63][194,3,87][204,,83][215,,79][202,3,92][200,,82]
Nombre|208|[196,,81][194,,51][204,,46][212,6,97][221,12,91]
Nombre|209|[195,,23][205,,45][216,,95][215,2,14][203,,65][202,2,32]
Nombre|210|[206,,86][205,8,74][202,,50][223,,52][199,3,99][221,8,31][220,11,19][195,,94][216,,2][215,,21][213,,37][207,,9]
Nombre|211|[208,,22][225,4,0][221,,62][199,,45][209,5,32][198,,66]
Nombre|212|[208,,32][207,,69][216,,4][224,6,49][223,7,9][199,3,82][221,,55]
Nombre|213|[208,3,77][203,,67][223,,80][210,10,96][221,,46][220,,99]
Nombre|214|[219,,63][206,9,30][216,,75][204,,16][200,2,42]
Nombre|215|[218,,44][202,,33][212,,33][200,,8][209,,69]
Nombre|216|[229,,76][215,,22][225,,48][222,,64][220,,38]
Nombre|217|[208,,20][207,,57][227,4,51][212,,65][209,3,76][231,,41]
Nombre|218|[219,,45][216,2,45][226,,34][224,,30][211,,72][232,,66]
Nombre|219|[227,,63][225,,0][223,,29][214,1,1][211,,26][233,,69][232,,75][231,,82][208,1,28][230,,4]
Nombre|220|[208,,77][216,,68][205,10,50][234,,42]
Nombre|221|[219,2,41][217,,39][214,4,66]
Nombre|222|[219,,35][210,,53][220,,20]
Nombre|223|[230,,28][228,,74][225,8,0][236,6,66][214,9,86][212,,11][233,,10]
Nombre|224|[229,,11][226,,15][222,9,24][232,,6][221,11,61][231,,39]
Nombre|225|[219,,34][229,,83][239,,65][238,,92][213,,2][223,,92][232,,4][220,,32]
Nombre|226|[239,2,64][217,2,99][236,,26][235,,37][211,,88][221,,41][231,3,35]
Nombre|227|[239,5,24][237,5,40][213,,64][235,,24][222,,50][221,7,40]
Nombre|228|[240,,12][238,,65][237,,9][225,9,94][235,,58]
Nombre|229|[240,,12][217,,24][216,,97][226,,24][233,,4]
Nombre|230|[219,,63][216,7,34][227,,28][237,,75][225,,17][236,,20][244,,25]
Nombre|231|[230,,50][226,9,22][225,,58][236,4,7][235,1,59][245,,86][232,5,47]
Nombre|232|[219,8,18][218,11,58][229,,27][245,,89][223,,9]
Nombre|233|[226,,44][225,,81][235,,18][245,,44][221,,51]
Nombre|234|[219,,41][240,3,15][227,12,9][246,,61][224,,21][242,12,66]
Nombre|235|[241,7,89][228,,16][249,,62][247,2,73][224,10,12][234,3,44]
Nombre|236|[230,2,87][249,,94][237,11,1][225,,12][224,11,55][244,12,65][221,,28][243,,66]
Nombre|237|[228,,16][238,,17][226,,26][225,,62][235,,2]
Nombre|238|[246,9,63][224,,38][245,,24][233,,77][232,,6]
Nombre|239|[229,,86][228,,59][226,,28][237,,3][245,,83]
Nombre|240|[239,,70][248,2,11][237,,52][247,,5][235,,30][245,,56][243,11,29]
Nombre|241|[229,,72][239,12,24][246,,12][231,9,68]
Nombre|242|[228,,33][235,,46][245,,66][232,2,52]
Nombre|243|[234,,54][245,,31][233,,63][242,,5][231,6,21]
Nombre|244|[238,,18][237,,0][236,,47][231,5,57]
Nombre|245|[230,11,92][249,,23][248,,56][246,,38][233,,7][231,,51]
[D]|Nombre|246|
[D]|Nombre|247|
[D]|Nombre|248|
[D]|Nombre|249|
