[Fichero de universo]
[O]|Quara|0|[6,,25][5,12,1][4,,71][14,,54][1,9,20][11,,61]
Merite|92|[87,10,42][86,,41][85,,46][105,,73][103,2,71][99,,62]
Nenwennaja|93|[96,,35][103,,32][80,,67][89,8,48][88,,56][99,3,94]
Ilja|94|[87,6,46][83,,48][93,,29][81,1,77][101,,20]
Ordja|95|[97,,66][107,8,9][84,,45][94,11,25][103,,57][101,,91]
Unaja|96|[109,,84][86,,1][84,3,71][105,11,53][93,,65][101,,66]
Quarotnaja|97|[96,,17][93,,59][102,,20][88,11,96][110,,99]
Apta|98|[85,3,69][95,,36][104,10,20][93,,47][101,6,61]
Itan|99|[86,,81][113,10,24][102,,38][111,,32][110,9,12]
Otio|100|[109,,31][108,,21][106,4,77][114,,1][102,,48][113,,39]
Ordio|101|[98,7,34][96,,63][95,,67][106,2,96][93,7,70][102,,74][89,,65][111,1,10]
Otan|102|[98,,44][96,2,2][106,,13][114,7,88][101,9,62][100,2,4][110,,81]
Wenio|103|[98,,9][93,,95][92,,12]
Quartor|104|[108,,56][96,1,79][113,10,12][90,1,72][99,,61]
Ordtor|105|[108,10,48][96,,18][106,,79][114,,8][113,3,38]
Polnor|106|[98,,76][116,,63][92,11,19][91,,86][112,4,13]
Ordapto|107|[109,12,10][96,,82][95,,40][116,,29][103,1,92][113,10,71][101,,78][121,,61]
Galoto|108|[94,,7][116,,83][103,,76][114,,59][101,2,91][122,,64]
Wenio|109|[119,,80][97,12,14][96,10,17][94,,14][113,,59][112,9,42]
Itan|110|[107,,55][95,3,41][113,10,73][99,4,70]
Atan|111|[108,,41][117,,35][125,,94][113,,9][121,3,81]
Aman|112|[120,,70][108,,73][115,2,63][126,6,68][125,10,89]
Ordwenor|113|[98,4,68][103,9,88][99,7,38]
Galnor|114|[128,8,4][116,,15][127,7,76][105,8,10][126,,16][112,,38][101,,35]
Polonnor|115|[127,,43][103,,89][113,,59][101,,6][100,,82][122,1,67]
Nenwenor|116|[119,2,52][128,,87][115,,78][124,9,75][122,9,36]
Nenwenan|117|[108,,38][107,7,24][105,,15][103,6,45][121,1,32]
Galor|118|[131,,97][127,,55][123,5,90][111,,98][132,,32]
Meratio|119|[131,,68][107,10,21][117,,0][116,6,63][104,,40][124,,55][123,,25][111,,83]
Polator|120|[106,,23][116,10,26][105,,60][115,,62][126,11,6][134,,11]
Polintor|121|[131,,67][127,11,41][124,9,15][122,,89]
Wenor|122|[113,,4][136,6,48][110,,16][108,12,50][130,8,64][129,,14][124,,72][123,,92][117,1,44]
Merato|123|[130,7,83][129,6,49][118,,93][136,,85][124,,17][111,2,47][110,,67]
Galan|124|[109,2,37][128,,66][116,,56][126,,62][111,,49]
Ilor|125|[131,2,99][130,,60][116,3,48][135,2,94][134,,74]
Ilittor|126|[137,,87][136,,51][131,,7][129,2,91][128,11,62][125,,45][124,,56][117,,54][139,,8][115,10,75]
Amo|127|[130,,2][114,,84][125,3,68][123,,94]
Ordor|128|[120,,30][138,,21][115,9,10][125,,25][132,,53]
Quarus|129|[142,,8][118,,78][138,11,52][116,,72][122,,98]
Orditio|130|[116,,52][126,,54][136,,52][123,,75][134,,98][133,,57][121,,44]
Amor|131|[139,8,46][126,6,40][125,11,18][136,,62][122,12,72][133,,85]
Nenaptan|132|[118,,82][140,,65][125,,91][135,,91][122,,4]
Galino|133|[135,,13][132,,60][129,8,2][127,,65][122,,3][119,,12][141,12,47][140,,30][139,,47]
Ator|134|[130,,59][136,8,21][124,,35][145,,72][143,10,67][121,2,15]
Polor|135|[141,1,63][139,,25][127,,43][134,,72][144,,35][132,,52]
Quaror|136|[128,,54][127,,25][133,10,18]
Ilus|137|[130,,53][151,,58][126,,81][134,,76][144,,78][132,,81]
Galnor|138|[131,7,65][128,,22][150,,15][146,2,48][124,2,13]
Galan|139|[140,,91][150,,4][148,,94][144,1,66]
Algo|140|[152,,59][151,12,15][146,5,7][145,,58][132,,55]
Quarwennor|141|[153,,43][142,11,42][151,3,56][129,1,97][150,9,91][128,,21][133,2,61][144,12,19]
Wenio|142|[130,,5][129,,74][137,1,4]
Polaptus|143|[130,,45][135,,36][132,,11]
Ilwenus|144|[141,,39][138,,91][149,,73][136,11,6][157,,39][134,7,4][156,,28][155,,1]
Merio|145|[138,,34][159,6,39][136,,66][146,,66][135,8,10][155,,82]
Galio|146|[131,2,16][153,,44][140,,50][139,3,77][149,,44][158,7,1][144,,34]
Ordtor|147|[139,4,37][158,7,18][135,,95][133,,15]
Merino|148|[153,5,50][160,1,23][147,,88][146,,72][134,,3][156,,60][143,5,49]
Ordnor|149|[150,,6][139,,88][137,,86][159,12,49][146,,70][157,,27][156,,16]
Ordnor|150|[138,,89][136,,68][143,12,54]
Ordio|151|[150,10,64][138,,5][144,,51]
Ordato|152|[141,5,32][151,1,31][162,,63][138,11,40][137,,47][158,8,19]
Otor|153|[142,5,65][162,,20][139,,49][161,8,20][143,,10]
Merio|154|[151,,13][150,,64][160,,38][156,8,23][145,,28][165,,37]
Meralgus|155|[141,6,60][147,1,98][146,1,52][168,,14][157,,47][154,,4]
Nenaman|156|[160,,93][158,6,51][155,6,0][154,7,31][153,,87][150,,85][148,11,22][169,3,60][142,2,73][161,2,4]
Polo|157|[152,,7][170,,10][159,,67][168,6,16][166,,28][154,,47][165,6,60]
Quario|158|[171,10,23][149,,92][146,,37][156,,5]
Quarinio|159|[156,7,41][154,,11][153,,92][152,1,13][151,8,55][149,,64][148,3,40][170,11,65][146,,84][145,6,58][165,,24][161,,67]
Ilnor|160|[151,6,20][162,,80][159,,43][147,,31][157,9,46][168,,4][154,,39]
Ilan|161|[153,,25][175,,17][163,8,65][152,,19][150,6,12][149,,25][147,,27]
Amus|162|[163,,73][161,7,43][160,,9][170,4,87][166,2,71][165,,26]
Merinan|163|[153,,85][150,,34][156,,60][165,8,87][176,,99]
Mertor|164|[175,,63][172,,31][159,,6][158,2,71][167,,56][178,7,69][165,,6]
Neno|165|[163,12,94][174,3,22][150,,56][159,,43][170,,6][158,,80][177,,46][176,,21]
Ordator|166|[172,,0][159,,39][170,,32][180,,42][156,8,26][154,11,46]
Galus|167|[175,2,30][153,,50][162,8,53][172,6,51][178,3,7][166,,21][154,,32][165,2,27]
Galor|168|[153,,72][162,,31][172,9,80][170,,4][169,,30][176,3,49]
Atus|169|[173,,15][158,,93][157,12,25][167,,98]
Ordo|170|[162,,92][184,5,62][182,11,97][156,11,86][155,,95][177,,20]
Galatio|171|[185,,4][162,4,19][172,,9][183,,80][156,,10][165,,73]
Polonus|172|[184,,18][162,,42][161,,61][182,,86][157,8,18][165,,29]
Mero|173|[182,3,42][181,,96][180,,37][176,,57][172,,89][168,9,7][166,,46][163,4,23][186,,19][185,,2][161,1,5]
Ordapto|174|[183,11,87][182,,41][175,,51][171,,3][169,8,71][167,,76][165,,45][187,,5][163,12,45][185,,65]
Nentor|175|[186,7,82][184,10,90][182,4,38][179,,88][187,3,86]
Wenan|176|[162,10,29][172,,25][179,5,34][190,8,84][166,,50]
Itan|177|[186,8,3][179,,92][178,,45][188,,58]
Polotnor|178|[186,,94][185,,33][192,11,44][181,,7][190,,50]
Quaramor|179|[186,8,52][193,6,3][170,,22][192,7,80][181,,70][169,7,73][177,,4]
Nenus|180|[184,5,19][171,,88][168,,92][189,,60][176,,60]
Merinnor|181|[185,,52][194,,80][193,4,14][170,8,98][190,2,65][168,,24][178,8,95][187,8,18]
Galalgor|182|[186,8,0][174,,67][194,,79][167,,70][189,,29][188,,60]
Galtor|183|[185,8,75][172,,39][171,8,52][176,11,13][187,,81]
Quaro|184|[180,,82][169,7,37][178,9,92][187,,24]
Quaratan|185|[197,12,91][182,8,7][178,7,11][176,9,15]
Ilono|186|[175,5,86][173,,86][172,11,5][192,7,39][181,,55][190,,37][200,,64]
Ilus|187|[185,,67][173,,36][195,3,46][182,9,59][201,3,99][189,8,1]
Intor|188|[197,4,38][186,,80][184,,24][195,,92][191,,50][189,7,99]
Galinnor|189|[197,11,83][196,,70][174,,27][195,,96][192,,97][191,,74][190,9,99][178,8,72]
Aptor|190|[185,,81][196,8,0][194,7,79][202,,81][178,5,2][200,4,95]
Otan|191|[184,9,40][182,12,77][204,,86][200,,24][177,9,76][198,10,60]
Quarotio|192|[182,,82][180,2,26][191,,41][179,,81][200,11,32]
Iltor|193|[197,7,59][182,12,42][192,,67][190,12,71][199,4,22]
Itio|194|[195,,70][205,,48][204,2,8][192,1,97][190,8,32][189,,90][188,,79]
Ilo|195|[208,10,17][184,,18][206,,4][193,,37][182,,76][204,5,52][192,,27][209,,82]
Mertor|196|[206,,88][205,8,9][194,,72][190,,13][189,12,9][210,,95][209,1,84]
Galtor|197|[195,2,5][206,,62][203,,47][188,,22][187,11,9]
Ozrorg|198|[206,,17][183,,70][204,,93][202,,18][196,,36][193,,18][211,12,90][209,,52][184,11,67]
Murg|199|[185,7,71][184,2,98][190,,93][210,,29]
Aschuzz|200|[186,10,92][206,6,99][205,12,39][193,,27][192,4,89][202,,53]
Umzakh|201|[186,3,3][195,1,57][210,11,52][199,,43][209,6,73]
Sesch|202|[215,8,78][193,7,1][190,9,23][211,9,88][187,1,86]
Krusurg|203|[217,,1][194,,48][192,,21][202,,71][190,4,65][211,,81]
Ogl|204|[208,10,16][195,,87][217,,85][206,,54][215,11,13][191,,95]
Ezhuk|205|[204,,34][199,6,3][198,4,21][209,,98]
Irgh|206|[193,,39][202,,36][198,7,78][209,,5]
Kirg|207|[208,,61][193,,86][212,,32][211,12,47][209,,20]
Emarl|208|[201,,68][200,,99][222,,29][220,1,58][198,,25]
Ik|209|[197,,93][218,,46][195,,70][205,3,66][213,,76][210,,17]
Grorzogl|210|[195,3,94][201,11,20][211,,61][200,,65][209,9,80]
Otuzz|211|[196,,97][207,,71][222,,48][198,,23][220,10,39]
Ukrirgh|212|[204,1,97][203,,92][225,5,1][224,11,86][223,7,33][199,10,45][221,,29][210,2,18]
Kazhurz|213|[216,,33][204,7,36][212,,99][199,11,86][198,11,58][220,2,17]
Uzg|214|[217,,29][227,3,47][204,3,77][202,,51][201,,16]
Gnokozz|215|[204,6,38][212,3,37][211,7,89]
Rzis|216|[228,3,86][204,,83][203,,48][213,,9][223,,92]
Erzasch|217|[218,6,14][227,,51][205,5,84][226,7,0][225,,0][202,,0]
Zrezhormg|218|[214,,66][213,,46][210,,84][221,6,50]
Zigl|219|[228,,58][224,,99][233,5,33][232,2,62][210,12,52]
Zrikusch|220|[229,,24][228,,82][205,,2][227,,0][214,,47][223,,43][211,,88]
Ochit|221|[208,,68][230,,80][225,12,84][214,,38][212,1,33][223,,88][210,,54][220,8,97]
Irhrargh|222|[207,,99][224,,37][211,,9][210,2,9][209,3,71]
Kizh|223|[230,6,2][219,,16][229,5,76][216,11,44][215,7,96][235,,39]
Grorgl|224|[230,,38][228,9,16][227,11,20][225,,67][223,2,3][212,3,11]
Uzhazz|225|[218,12,34][238,9,94][236,10,70][211,,13][221,9,20]
Megl|226|[216,2,32][235,9,55][222,8,23][231,7,6][220,5,72]
Zhikarz|227|[219,,88][228,,92][239,,10][223,2,95][222,4,74][221,10,56]
Rzek|228|[222,,25][221,5,95][220,3,13][241,12,78][237,,69][213,7,18][236,,38][234,,42][231,8,54]
Umgr|229|[241,,68][227,12,2][226,,8][235,9,22][234,,5][243,,2]
Isat|230|[240,,84][229,11,44][239,4,62][215,,35][224,5,14][233,,43]
Ogl|231|[226,6,84][237,,81][225,10,40][235,,33][221,,0][232,,51]
Asos|232|[218,,19][229,,86][238,,48][221,,53][231,,66]
Uk|233|[230,8,37][229,5,50][239,,54][228,,49][246,,44][231,4,58]
Zogh|234|[227,,44][237,4,81][225,1,25][224,,82][245,,70][232,,62]
Mischigh|235|[241,,34][240,,32][237,,27][224,12,62][245,,87][244,12,21][233,,60][231,,74]
Erl|236|[239,,43][237,,6][245,,89][244,,71][243,,18]
Okh|237|[240,,23][228,,70][226,4,7][235,3,64][243,,19]
Zhurzokh|238|[240,3,28][228,,56][227,,19][237,12,78][224,,49][246,,1][223,2,67][245,8,37]
Zutarng|239|[237,,65][236,,68][233,,20][244,,60]
Avm|240|[239,,94][228,9,43][227,,34][248,4,32][225,,40][243,9,80]
Uzzuch|241|[226,,76][249,,99][246,,28][244,8,22][242,,18][238,,88][236,6,10][234,,62][233,,23]
Matagl|242|[241,,97][228,,45][232,,51]
Enuk|243|[237,3,49][236,11,35][234,,7]
Zhusis|244|[239,12,82][237,10,40][235,,53][246,4,17][242,,71]
Umargh|245|[241,,3][239,,19][248,,34][232,,56]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
