[Fichero de universo]
[O]|Quara|0|[10,,34][8,,88][14,,8][13,12,35][12,9,76]
Ein|44|[45,12,65][42,,26][39,,43][36,,68][55,9,75][31,,21][29,,31][51,1,94][49,,61][47,,48]
Aja|45|[54,6,62][43,12,1][40,,25][49,,26][38,,83][48,,64][47,,67]
Wenin|46|[43,,65][40,,90][47,,50][58,,92][57,,51][56,,82]
Galna|47|[42,8,76][61,2,73][35,12,43][45,12,23]
Eja|48|[41,2,97][62,,25][61,,85][35,,78][58,,10][57,7,54][33,,47][55,,81][52,,71]
Nenatin|49|[41,,30][51,7,43][50,2,89][38,,87][37,6,67][47,8,26][46,6,89][56,7,21]
Nenin|50|[43,,37][49,,69][60,1,52][59,,60][36,1,1][35,,43]
Oen|51|[53,,30][63,9,82][62,10,24][48,,46][55,10,21]
Galin|52|[54,,53][41,9,42][50,1,29][48,,8][57,,24][46,,13]
Algja|53|[65,,92][64,,75][41,10,40][62,,68][50,,72][59,,43][47,8,72][56,,3]
Ilama|54|[52,9,61][61,,97][48,1,77][47,,78][46,,78][67,,74][45,6,88][55,,82]
Onnaja|55|[65,,16][64,4,4][48,,65][58,,9][67,6,2][45,7,6]
Merine|56|[41,,47][61,,54][50,7,18][46,8,50]
Ilaptja|57|[65,1,27][63,1,67][61,,12][70,,56][48,,55][44,,76]
Quaritna|58|[65,7,82][62,11,7][60,,3][46,,80][57,8,20][45,7,74][66,1,76]
Ordotnaja|59|[65,,68][62,8,90][73,,22][68,,58][45,5,83][44,5,17][55,8,82]
Meronna|60|[52,4,3][63,,11][73,,59][49,7,74][71,7,2][48,11,67][59,5,81][66,,67]
Galonin|61|[65,3,50][64,,73][75,9,11][63,2,61][71,,60][47,10,13][58,,14][56,6,59]
Nenaptna|62|[65,12,59][53,,5][64,5,8][73,5,79][71,,40][47,,49][67,,50]
Nenna|63|[54,,18][51,,67][48,,9][69,,85][57,7,67][77,,97]
Ordota|64|[66,,87][62,4,4][61,,10][54,4,93][76,,36][52,4,20][75,,62][49,,46][72,1,81][71,8,58]
Uja|65|[52,,39][63,,96][51,,41][72,6,68][58,8,83][57,12,22][66,10,83]
Ilamna|66|[52,,65][60,5,73][77,1,59][55,,31]
Aja|67|[80,,78][69,4,11][79,,22][57,,4][68,10,79][55,,8]
Nena|68|[65,,55][54,,43][75,,56][58,,4]
Gala|69|[65,,0][64,,27][75,,41][73,,18][83,,45][78,,79]
Galonin|70|[64,,70][60,,42][58,7,9][81,,74][57,12,81][56,11,85][79,5,66][77,,14][73,3,81][72,,81][69,,0]
Polen|71|[61,6,52][83,,50][72,,9][70,,14][80,8,69][58,,49][56,,84]
Merwenen|72|[74,3,39][62,,57][83,,68][59,,74][57,9,96]
Polna|73|[82,,24][71,,69][68,,65][67,,80]
Amnaja|74|[86,,19][64,,90][84,7,1][83,1,9][81,,22][59,,14]
Nene|75|[76,,64][65,,98][86,3,52][70,12,93][68,5,53]
Ilna|76|[87,5,82][85,,63][73,,77][61,12,36][67,,21][88,,23]
Polotna|77|[87,,1][62,,32][82,,85][91,,37][79,3,1][66,,45]
Ea|78|[87,4,83][85,,27][73,,70][92,,73][91,4,50][80,,44]
Merin|79|[90,4,75][88,,87][85,4,4][84,,99][80,,49][76,,41][74,,19][72,,2][71,,59]
Quaronna|80|[88,,65][87,,97][86,7,64][78,,23][76,9,42][74,,64][73,6,17][93,,51][69,,48]
Wenna|81|[86,1,70][84,,92][90,4,1][79,,60][78,1,50][88,,46]
Ilnaja|82|[87,4,83][74,3,20][72,,34][93,7,89][81,,11][90,,89][67,10,1]
Galinja|83|[75,3,34][69,5,82][77,11,32]
Meralgja|84|[76,8,73][87,,49][94,5,33][81,1,26][91,8,11][69,4,14]
Ilonja|85|[87,,74][82,,38][77,,74][99,,53][76,,10][97,,68][73,,65][96,6,17][72,,99][94,,86]
Wenen|86|[75,3,4][97,,18][71,,26][78,,85]
Quare|87|[76,,37][81,,20][78,,24][77,,5][99,,42]
Polotna|88|[76,10,74][75,,71][95,,92][101,1,62][90,,51][99,,19]
Ea|89|[87,,80][95,2,60][93,9,57][91,,10][102,,17]
Orda|90|[98,,77][84,,19][95,,72][104,3,15][102,,87][99,9,60]
Quarja|91|[86,7,89][104,,43][92,,1][80,,23][79,9,77][100,,8]
Merite|92|[82,2,45][102,11,86][90,1,67][101,,88][100,,23][77,,16]
Nenwennaja|93|[97,3,93][94,5,14][82,,21][104,6,31][92,,95][100,,18]
Ilja|94|[98,,50][84,,16][83,,64][92,2,60]
Ordja|95|[90,7,92][85,9,36][84,,93][83,,57][82,,66][105,,1][104,,40][99,5,80][98,,5]
Unaja|96|[86,12,2][97,,90][94,,86][93,4,18][102,4,15]
Quarotnaja|97|[87,8,98][98,,67][85,,83][104,,74][101,3,6][111,,76]
Apta|98|[87,10,85][109,,57][84,7,47][91,,97][102,,6][111,8,21]
Itan|99|[98,,87][95,,41][94,4,28][102,12,49][111,12,3][100,4,40][110,5,15]
Otio|100|[86,,5][94,,0][105,11,50][93,5,26][102,11,43][91,,41][112,,18]
Ordio|101|[100,,58][111,,61][99,,50][88,,75]
Otan|102|[106,,54][93,,86][112,,45][101,,54][99,,7]
Wenio|103|[112,,54][108,8,43][107,10,15][97,7,49][96,,59][95,3,84][116,4,34][93,,73][92,5,12]
Quartor|104|[109,8,39][97,,4][112,9,47][90,4,43][100,7,81][110,,60]
Ordtor|105|[98,5,95][108,5,77][115,,94][103,9,1][91,8,26][101,10,27][112,,65]
Polnor|106|[119,6,10][107,,98][94,,41][115,,74][103,8,26][114,4,72][113,3,45]
Ordapto|107|[109,7,11][108,1,19][106,,83][101,,64][98,,74][97,9,44][96,,79][119,,63][118,,25][92,,2]
Galoto|108|[103,,36][102,,7][99,,43][110,10,33]
Wenio|109|[96,,59][95,7,40][115,9,72][102,12,26]
Itan|110|[109,,67][108,,21][107,6,64][106,4,80][105,,29][102,6,80][121,,10][120,,1][117,,69]
Atan|111|[120,1,2][98,,38][119,,1][107,9,14][104,,59][113,,60][112,,5][121,,69]
Aman|112|[120,7,48][97,,10][117,,31][125,,11][123,,47][122,,91][99,,22]
Ordwenor|113|[107,,84][106,,62][112,,77][122,,64][121,9,51]
Galnor|114|[106,7,87][127,7,70][126,,69][115,,13][124,11,53][100,,41]
Polonnor|115|[120,4,14][118,11,21][114,,7][102,,1][122,7,57][111,,90]
Nenwenor|116|[106,6,56][127,,73][115,,42][126,,13][101,7,23]
Nenwenan|117|[107,,28][103,1,31][124,12,95][123,2,93][122,,64][110,12,94]
Galor|118|[131,,36][117,,40][105,,63][124,,39][121,,82][110,,0]
Meratio|119|[106,,90][117,8,19][116,,84][111,,9]
Polator|120|[117,9,82][116,,29][111,,20]
Polintor|121|[130,,60][117,4,86][116,6,95][115,12,17][112,,13][134,,86]
Wenor|122|[120,,1][108,,13][119,,46][129,2,78][126,,48][124,,15][111,12,45][132,6,70]
Merato|123|[109,5,62][130,,42][119,11,94][129,,93][113,2,56][133,,65][110,,62][132,12,66]
Galan|124|[118,8,42][111,,0][110,,87]
Ilor|125|[119,6,95][117,,36][115,3,63][113,10,8][112,,35][123,,92][121,,33]
Ilittor|126|[131,,66][129,6,74][128,,60][124,,8][123,10,55][133,9,32]
Amo|127|[137,12,90][133,,62][129,,27][128,,54][125,,41][122,,60][120,,47][119,,12][115,12,69]
Ordor|128|[141,,82][117,4,65][126,5,79][135,,27][134,,41][121,9,64]
Quarus|129|[131,,33][142,9,29][116,,44][137,3,96][124,,12][135,,34]
Orditio|130|[120,,41][129,,83][118,2,0][137,10,27][125,,13][134,12,16]
Amor|131|[117,11,28][116,10,43][127,,46][135,11,62][134,,85]
Nenaptan|132|[131,6,97][142,11,29][119,,76][136,,53][124,1,47][144,,51][122,7,18][143,,19]
Galino|133|[120,,50][119,8,61][140,,91][127,,85][137,,33]
Ator|134|[141,,67][148,,14][126,,83][135,1,28][145,12,47]
Polor|135|[131,,5][129,5,28][128,,98][137,6,45][147,,13][123,4,43]
Quaror|136|[128,2,31][149,2,74][138,,58][127,,18][126,,77][144,12,48]
Ilus|137|[127,6,70][126,,82][148,,1][147,10,81][146,,64][135,,89][132,,13][143,3,20]
Galnor|138|[137,,6][135,,15][131,,64][130,,36][152,,47][125,12,54][148,,54][145,,60][144,1,8][142,,20][141,10,48]
Galan|139|[142,2,54][141,,88][146,4,99][143,,0]
Algo|140|[151,,48][139,3,55][128,,55][127,,2][137,6,51][143,3,35]
Quarwennor|141|[128,,2][150,,16][126,6,99][147,,32][135,,93][144,,69]
Wenio|142|[131,,15][129,11,98][139,,35][127,6,14]
Polaptus|143|[142,9,99][141,,15][151,,35][139,,24][137,6,48][146,,96][145,,23][144,,23]
Ilwenus|144|[130,,48][138,,17][148,,89][143,,55]
Merio|145|[141,4,57][151,,33][158,,59][134,6,1][156,,79][133,,70]
Galio|146|[140,,96][137,,57][157,,79][145,,0]
Ordtor|147|[153,,62][152,,79][149,,61][148,12,52][155,,74][133,9,42][132,,73][143,,40]
Merino|148|[137,3,92][134,,11][133,4,15][155,,75][152,1,11][150,,83][147,2,98][142,,55][161,,56][138,,52]
Ordnor|149|[140,,71][162,,74][161,7,95][160,6,46][136,,34][135,,53][156,,46][143,12,98]
Ordnor|150|[152,,48][162,,45][151,,19][137,5,19][159,,43][158,,61][145,7,56]
Ordio|151|[153,10,18][138,,73][147,12,95][143,,73]
Ordato|152|[153,6,67][163,7,8][151,,20][157,,51][145,,21][156,3,68][143,,73]
Otor|153|[154,,67][151,,98][150,,41][149,,34][145,,65][165,,6][140,,85][163,4,10][162,8,78][161,,25]
Merio|154|[142,12,90][162,,51][161,,96][166,2,92][165,8,62]
Meralgus|155|[163,6,50][141,,53][149,,38][159,,15][146,,10][167,9,27]
Nenaman|156|[150,6,76][159,8,92][148,10,64][147,,52][169,,6][146,3,15][145,,72][154,7,15]
Polo|157|[142,,67][163,,41][151,4,22][144,1,73]
Quario|158|[153,,34][147,,10][167,,84][155,4,5][144,,14][154,8,12]
Quarinio|159|[158,,21][155,,49][154,9,28]
Ilnor|160|[174,9,66][159,,36][145,1,52][154,8,11]
Ilan|161|[151,1,56][172,,27][148,5,45][159,12,93][146,,97][155,,86]
Amus|162|[153,5,19][160,9,27][148,,63]
Merinan|163|[150,3,50][149,,67][168,7,35][166,,82][154,4,59]
Mertor|164|[161,10,83][150,4,95][158,1,34][156,2,6][154,,96]
Neno|165|[153,4,45][164,8,73][159,,22][179,,52][178,,64][154,,11]
Ordator|166|[160,,52][157,,25][177,10,90][153,,55][152,,26][175,,15][151,,57][173,9,38][169,1,14][168,12,32][167,,32][165,,48][164,6,47][162,,14]
Galus|167|[162,1,26][160,,47][168,11,60][154,,88][176,8,22]
Galor|168|[160,,9][159,7,43][158,,85][180,,64][157,11,12][179,,14][177,,97][170,,35][162,8,9][161,,22]
Atus|169|[162,,6][183,,10][171,,47][181,1,93][170,,5][179,11,61]
Ordo|170|[169,10,6][168,,45][155,,29]
Galatio|171|[164,,48][169,,99][167,,54]
Polonus|172|[175,12,33][160,7,59][169,,64][168,,82][177,,73][165,,81]
Mero|173|[183,,90][169,,79][180,,25][178,2,50][177,8,88][165,5,0]
Ordapto|174|[172,12,24][167,8,21][178,,78][166,,5]
Nentor|175|[186,1,89][161,,6][170,,61][180,,42][178,9,59][166,,10]
Wenan|176|[186,5,71][181,,23][169,,21][180,,26][187,11,55]
Itan|177|[185,12,63][171,12,46][169,7,90][190,,71][167,12,24][188,,82]
Polotnor|178|[186,3,91][164,1,85][185,10,27][192,11,36][169,,52][166,,68][176,,81]
Quaramor|179|[175,2,70][191,,81][178,9,21][166,,49][176,,29]
Nenus|180|[186,,75][173,,81][171,,89][182,,66][191,,53][188,,23]
Merinnor|181|[183,2,89][182,9,4][180,,50][177,11,49][174,,15][173,,97][172,,98][171,,78][192,,73][190,8,82][184,,59]
Galalgor|182|[175,,78][174,,66][195,,78][171,12,84][167,8,72][178,,5][177,,35][188,,70]
Galtor|183|[195,8,30][194,11,51][192,3,96][190,,70][168,1,25][177,,85][187,5,73]
Quaro|184|[186,,82][194,,32][182,,10][192,11,86][176,,56][198,10,16]
Quaratan|185|[197,,24][183,,85][192,,33][170,,3][181,,82][189,,46][187,4,72][198,,40]
Ilono|186|[181,,23][179,1,97][176,,83][198,12,51][174,7,74][173,,25][195,,49][171,,56][194,2,35][192,,14][191,,80][190,,49]
Ilus|187|[193,,87][181,,67][179,,88][200,7,68][177,,69]
Intor|188|[175,,11][174,,85][193,,81][191,,74][201,,35][178,,99]
Galinnor|189|[194,,85][183,4,18][192,,36][180,7,92][177,10,81]
Aptor|190|[186,7,26][196,2,84][181,,65][179,,87][200,9,98][177,,95][187,,1]
Otan|191|[197,,20][186,,58][203,,35][202,,40][189,,88][178,,44]
Quarotio|192|[197,,94][183,12,35][178,,15][188,10,92]
Iltor|193|[195,11,47][183,9,51][204,6,19][180,,86][190,5,77][200,,28][187,1,89]
Itio|194|[208,7,66][186,12,24][191,,3][202,,22][179,,93][198,,47]
Ilo|195|[207,,59][196,2,64][194,,77][204,1,99][203,11,44][200,11,37]
Mertor|196|[195,10,5][184,12,75][191,,96][199,,16][210,,94][209,,15]
Galtor|197|[204,,72][203,1,29][190,7,5][201,1,98][188,4,44][199,7,88][187,9,41]
Ozrorg|198|[197,,82][207,,58][183,,13][191,,25][201,10,84][209,,93]
Murg|199|[184,,49][213,,55][200,,53][210,,50][209,,55]
Aschuzz|200|[194,,39][205,4,85][204,,96][201,,9][212,,85][189,8,16][188,,85]
Umzakh|201|[197,,22][215,,32][191,,53][188,,32][209,,85]
Sesch|202|[208,,65][194,,76][216,9,44][204,11,27][192,2,19][213,10,32][201,12,48]
Krusurg|203|[195,,37][205,,50][201,,34][189,,49]
Ogl|204|[203,4,87][201,10,3][197,,34][196,,36][218,8,69][217,7,64][194,1,55][216,,26][215,,58][214,,75][190,10,16][212,,57][210,,67][209,,67][207,,61]
Ezhuk|205|[218,10,41][216,8,80][204,,94][201,12,61][198,,30]
Irgh|206|[219,4,94][218,4,59][216,,57][194,,89][204,,81][213,,22][220,1,98]
Kirg|207|[206,,65][216,,17][194,9,40][203,5,40][221,,35]
Emarl|208|[195,,73][215,,58][204,,43][213,,6][212,,54][220,,70]
Ik|209|[219,1,29][216,,4][204,12,86][213,,72][201,,4][212,,38][222,11,68]
Grorzogl|210|[207,,89][204,,36][199,7,36][209,,14]
Otuzz|211|[197,,37][196,,30][224,,24][222,,92][209,,28]
Ukrirgh|212|[207,,46][218,,48][215,,96][214,,99][200,,1][222,8,88]
Kazhurz|213|[218,5,49][216,,27][205,6,21][215,,32][204,8,3][203,,48]
Uzg|214|[206,2,12][203,1,93][223,10,64][200,11,95][199,,93][222,5,26][215,,14][213,,52][208,,99]
Gnokozz|215|[229,,35][203,12,69][226,,21][202,,55][224,,39][223,3,60][222,7,45][217,,27][214,11,81][213,,52][210,,95]
Rzis|216|[219,,90][230,,57][229,10,40][207,,53][205,,86][204,3,84][223,,13][222,,87]
Erzasch|217|[208,1,63][216,,59][205,,33][226,6,37]
Zrezhormg|218|[205,,40][212,,57][210,6,52]
Zigl|219|[217,4,63][204,,66][211,,4]
Zrikusch|220|[227,11,83][213,,21][224,,46][234,4,30][212,,90][233,11,3]
Ochit|221|[229,6,50][218,,49][217,,60][227,3,75][226,12,10][223,12,11]
Irhrargh|222|[208,10,46][218,5,91][216,,47][220,2,65]
Kizh|223|[225,,43][222,,53][220,10,10][218,8,85][214,12,26][236,6,28][211,,44][234,,12][209,,83][208,,35][230,,55]
Grorgl|224|[211,,17][222,2,88][210,3,71]
Uzhazz|225|[230,,99][228,11,37][216,1,95][236,,89][214,12,42][235,12,19]
Megl|226|[219,,2][214,,97][213,,14][220,,47]
Zhikarz|227|[230,11,24][216,,41][236,3,43][223,11,90][233,,3][232,,42][231,,9][220,3,64]
Rzek|228|[230,11,84][235,11,20][234,,70][242,5,65]
Umgr|229|[241,,28][219,,48][239,1,25][222,7,70][232,,9][220,,61]
Isat|230|[219,,47][234,,52][223,1,50][221,,38][232,,35][220,10,54]
Ogl|231|[218,,87][216,8,49][225,,77][245,7,17][242,,9]
Asos|232|[241,10,76][217,6,33][227,,85][223,,56][244,,90][231,2,37]
Uk|233|[219,,8][229,1,23][239,8,29][246,,15][224,8,29][244,,97]
Zogh|234|[226,,79][236,,5][225,3,62][222,2,18][242,10,17]
Mischigh|235|[241,,60][229,,31][239,,69][226,,98][225,9,87][242,12,17]
Erl|236|[230,,23][229,,90][228,,43][246,,94][245,9,10][233,,54]
Okh|237|[241,11,77][240,,78][239,5,88][249,,70][223,9,76][233,,99][242,5,26]
Zhurzokh|238|[230,,47][228,9,57][225,10,65]
Zutarng|239|[240,6,89][236,6,10][246,1,81][234,,54][231,,81]
Avm|240|[227,4,94][237,,8][247,,89][234,5,18][244,,59][233,,56][243,,52]
Uzzuch|241|[227,1,24][249,,71][226,,54][248,,23][236,,33][244,6,16]
Matagl|242|[230,11,82][239,,92][249,5,32][232,,51]
Enuk|243|[238,7,80][246,,33][235,9,80][242,12,5]
Zhusis|244|[241,10,96][237,,65][236,8,48][235,11,83][232,10,31]
Umargh|245|[241,10,24][230,,69][238,5,40][237,2,87][236,,89][247,2,62][234,6,9]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
