[Fichero de universo]
[O]|Quara|0|[9,4,13][7,,90][5,4,51][13,8,7][12,11,3][11,7,12]
Algna|33|[41,,14][29,5,79][40,,29][39,,94][25,7,40][23,,92]
Mernaja|34|[21,4,62][43,,42][29,,16][37,,50][23,,69][22,9,34]
Inen|35|[21,10,51][41,,83][37,,76][25,,3][24,8,34][22,7,86]
Nenatja|36|[32,,54][41,,90][30,,50][27,,9][46,6,4][45,,33]
Polita|37|[32,,83][30,10,58][35,,76]
Polja|38|[31,,13][52,,12][41,,55][51,,89][35,,57][45,5,80]
Quaronja|39|[43,,81][53,11,38][41,,51][27,,91][25,,70][34,1,35][45,,86]
Wenin|40|[54,,97][31,,46][42,,12][39,,85][49,3,34][37,9,23]
Polja|41|[29,4,98][51,,3][28,11,25][38,,39][45,3,4][34,,74]
Ilalgnaja|42|[31,,81][41,,18][34,,71]
Inaja|43|[54,,4][30,4,1][39,,10][50,1,91][49,2,75][45,,31]
Ein|44|[32,,67][31,11,19][53,,80][56,,1][33,,56]
Aja|45|[43,11,87][41,6,16][49,,7][37,,43][46,8,56]
Wenin|46|[53,11,35][51,4,59][50,3,46][49,,36][47,12,99][34,5,49][33,4,67]
Galna|47|[32,,32][53,,46][50,,51][38,10,28][35,,72][56,,38][55,3,49]
Eja|48|[42,,57][47,,94][36,,49]
Nenatin|49|[63,,59][41,,31][61,,75][58,,9][56,5,33]
Nenin|50|[53,,30][63,,57][51,,75][37,,34][56,12,19][44,,29]
Oen|51|[62,,52][61,,45][38,,99][49,,79][37,,87][47,,3][58,,99]
Galin|52|[49,2,11][38,,77][48,,38]
Algja|53|[42,,13][41,,16][47,11,61][56,,93][44,,87]
Ilama|54|[52,,92][51,5,13][50,,40][66,,48][44,,88]
Onnaja|55|[43,,52][42,4,80][63,11,59][50,3,7][49,3,8][47,,11][67,10,17][45,2,49]
Merine|56|[44,,16][43,,14][42,,69][41,6,49][64,,91][62,,72][61,,95][60,,15][69,11,0]
Ilaptja|57|[63,5,50][48,6,5][46,8,62][44,,31]
Quaritna|58|[54,8,90][60,10,26][47,,7][46,,20][55,12,21]
Ordotnaja|59|[51,11,6][70,,28][46,10,21][56,4,3]
Meronna|60|[54,,75][72,,63][70,1,19][58,,30][57,,51][45,,75]
Galonin|61|[75,,16][60,,99][48,2,77][46,9,39][55,,0][66,,47]
Nenaptna|62|[53,,84][50,,68][58,10,2][69,9,32][55,6,62]
Nenna|63|[52,,16][51,,91][58,11,17]
Ordota|64|[75,9,62][52,,83][73,8,33][60,,88][67,,53][66,6,99]
Uja|65|[52,2,14][61,9,93][59,,94][58,12,63][57,,87]
Ilamna|66|[64,2,57][61,,48][60,9,77][59,,7][58,,80][56,,78][54,5,20][74,,85][71,,99][70,8,51]
Aja|67|[65,4,66][76,,84][63,2,57][52,9,32][55,,33]
Nena|68|[65,,86][53,4,17][75,,51][62,,51][77,,28][55,,45]
Gala|69|[64,,46][59,,49][80,,90][56,12,76]
Galonin|70|[60,,21][59,6,75][57,4,88]
Polen|71|[74,,36][62,,70][72,,91][82,,30][81,,24][80,5,17][68,,34][77,5,18]
Merwenen|72|[68,,0][64,11,51][61,,97][58,,74][81,11,2][78,11,36][76,,6][74,,67][70,,95][69,12,49]
Polna|73|[75,,72][74,,67][85,5,29][60,,10][80,,85][66,,30]
Amnaja|74|[62,,79][70,,21][68,12,21][78,,70]
Nene|75|[87,9,55][86,,77][62,2,94][73,3,54][61,,89][80,7,6][67,,3][77,,70]
Ilna|76|[65,,47][87,,51][73,,54][90,,80][89,,30][67,4,68][66,1,22]
Polotna|77|[76,9,70][75,8,11][83,2,21][82,,43][70,,20][79,,62]
Ea|78|[75,,5][84,,40][71,2,29][69,1,41][91,,76]
Merin|79|[68,,25][91,11,33][89,5,35][86,10,85][84,,88][83,,13][73,2,78][70,12,89][69,,6]
Quaronna|80|[86,,93][74,,68][73,,84][94,7,40][66,,52]
Wenna|81|[87,,80][72,,33][93,,76][69,,6][67,,44]
Ilnaja|82|[72,,93][71,,79][92,,98][69,,62][91,,80]
Galinja|83|[76,3,93][75,6,13][73,4,96][89,11,6]
Meralgja|84|[76,,5][98,7,7][74,,93][73,5,20]
Ilonja|85|[90,,28][87,,65][84,5,97][81,8,33][79,,21][99,2,31][73,4,62][72,1,84][95,,30][94,9,85][70,3,46][93,,43]
Wenen|86|[87,6,73][91,,25][79,2,28][78,,21][99,,22][88,,81]
Quare|87|[85,,99][74,,32][83,,52][89,,58][100,,72]
Polotna|88|[87,,32][86,,94][92,5,94][80,,80][89,,42]
Ea|89|[87,,99][74,6,45][81,,73][100,5,15]
Orda|90|[96,3,88][95,10,10][94,4,25][80,,84][91,,52]
Quarja|91|[76,5,26][86,4,31][94,,16][104,7,50][89,,60]
Merite|92|[87,7,41][106,,15][91,10,19][80,,71][89,,36][88,,79]
Nenwennaja|93|[86,3,89][107,,18][82,,86][102,,58][90,,71]
Ilja|94|[86,10,18][96,,8][103,12,71][90,12,15][88,,45]
Ordja|95|[97,,43][108,3,94][96,,35][107,,21]
Unaja|96|[83,3,15][93,1,60][89,,21]
Quarotnaja|97|[89,,68][88,1,45][86,1,13][85,5,65][84,,96][107,,2][106,10,40][105,,7][100,,85]
Apta|98|[106,12,20][112,7,16][111,,37][110,2,9]
Itan|99|[97,,20][85,,17][93,10,34][104,,81][91,,62][113,,91]
Otio|100|[96,,7][90,,10][89,,66][99,,56]
Ordio|101|[86,,17][103,10,95][91,,92][102,,92][89,7,0][99,11,64]
Otan|102|[87,,16][93,,30][89,2,47]
Wenio|103|[97,,31][95,,71][117,,81][115,,4][93,2,27]
Quartor|104|[97,7,48][102,,34][101,12,72][111,9,64]
Ordtor|105|[104,10,61][103,,59][92,,15]
Polnor|106|[98,11,26][96,,82][112,,44][101,,7]
Ordapto|107|[109,,55][97,10,49][119,,99][117,,31][94,,17][92,,33]
Galoto|108|[106,1,58][94,6,85][116,,97][100,,13]
Wenio|109|[106,4,72][105,3,14][115,,47][100,,87]
Itan|110|[106,,5][113,3,73][102,9,85][124,,21][101,,97]
Atan|111|[109,,57][96,,84][104,10,98][124,,81][112,3,20][100,,44]
Aman|112|[98,5,77][119,,40][116,6,59][125,,30][101,,92][121,,18]
Ordwenor|113|[120,,51][106,,66][115,,19][101,6,89][100,,84][99,8,67]
Galnor|114|[117,,87][106,4,90][127,3,94][116,12,37][115,,7][103,3,70][125,,42][99,,91]
Polonnor|115|[128,,18][106,9,79][117,,10][114,,16][102,9,59][123,,10][122,,81][110,8,45]
Nenwenor|116|[129,12,42][107,,9][106,6,4][117,1,14][115,,97][104,,63][124,1,44]
Nenwenan|117|[130,,97][107,,74][106,9,83][116,,90][103,2,49]
Galor|118|[120,10,39][129,,74][105,1,66][104,6,46][113,12,42]
Meratio|119|[130,6,72][114,1,93][124,,73][112,7,70][111,,66]
Polator|120|[109,5,11][131,,33][107,5,53][124,,57][134,,8][110,11,27]
Polintor|121|[131,1,42][130,11,51][119,,88][124,,57][122,2,88][110,,58]
Wenor|122|[131,,18][109,11,38][116,,52][126,,20][135,7,40][133,9,27]
Merato|123|[117,,93][115,,35][136,,57][113,,87][124,,7][132,6,29]
Galan|124|[118,,16][126,,11][115,,85][135,1,39][134,,25][122,12,44][132,,37][110,,36]
Ilor|125|[120,1,51][119,,69][130,2,83][127,,14][116,,31][133,,60]
Ilittor|126|[120,,50][140,3,76][117,2,56][139,,69][114,,23][136,2,78][112,,1]
Amo|127|[128,,0][126,,67][114,,5][113,,34][112,,63][134,,45][121,,12]
Ordor|128|[116,,64][115,3,75][114,,86][136,,51][135,,3][134,8,42]
Quarus|129|[128,,4][139,7,32][127,,53][136,11,69][135,,21][134,,97][121,6,67]
Orditio|130|[131,,32][142,,55][127,7,87][116,,79][126,,21]
Amor|131|[140,3,55][116,,70][126,11,88][125,4,18][124,8,93]
Nenaptan|132|[120,,17][119,,47][141,9,37][135,10,84][143,,28][121,,79]
Galino|133|[131,,47][120,3,10][142,,95][128,11,92][135,,62]
Ator|134|[142,,97][131,5,12][140,9,17][125,,11][123,,79][121,9,62][143,,72]
Polor|135|[120,,76][142,1,47][128,,60][148,,7][147,,17][123,,39][143,3,28]
Quaror|136|[130,8,95][128,3,97][126,,14]
Ilus|137|[129,,86][139,,79][124,5,32][132,,95]
Galnor|138|[139,11,39][137,,17][123,,5][143,,90][132,,55]
Galan|139|[153,,31][141,4,94][130,12,87][140,5,61][127,,14][133,3,72][143,,68]
Algo|140|[130,,69][125,7,28][132,,94][154,,82]
Quarwennor|141|[129,,69][127,,32][147,4,90][136,1,81][145,,38]
Wenio|142|[150,8,91][127,,10][138,1,32][148,12,17][137,,31][144,10,9][143,,54]
Polaptus|143|[128,9,64][135,,35][133,,20]
Ilwenus|144|[153,10,2][151,,81][129,,47][147,12,14][136,,49][133,,12]
Merio|145|[131,10,84][150,,61][136,,47][134,,38]
Galio|146|[131,,69][150,,53][158,10,3][133,9,34][143,12,80]
Ordtor|147|[152,,55][138,,23][148,,95][158,4,10][146,3,55][135,3,70][156,6,32][144,,39]
Merino|148|[162,,52][137,,17][147,12,35][134,,42]
Ordnor|149|[137,,99][159,11,37][157,,7][134,12,14][155,,73][147,,69][144,,83][143,,0][142,7,91][140,,62][162,,90][138,,0][161,,6]
Ordnor|150|[164,,64][163,2,73][152,1,20][138,,37][156,,58][143,8,41][154,,15]
Ordio|151|[142,12,12][140,,29][150,2,50][148,5,3][147,,23][136,,79][156,,76]
Ordato|152|[164,10,71][153,,11][140,3,37][162,,67][139,,89][161,,55][138,,59][146,4,31]
Otor|153|[142,8,66][149,9,97][147,,94][157,,94]
Merio|154|[152,10,40][139,,64][146,,23]
Meralgus|155|[140,,61][160,10,21][148,4,88][159,5,76][158,1,41][146,,96][156,,86][166,3,84]
Nenaman|156|[163,,73][157,,72][146,5,32][166,10,68][165,,88]
Polo|157|[153,2,88][152,6,63][167,,64][145,6,25]
Quario|158|[153,9,62][164,,44][152,,78][162,,32][161,11,81][146,,61][145,,36]
Quarinio|159|[164,3,62][163,1,39][173,,6][168,,65]
Ilnor|160|[150,,10][157,1,65][145,2,63]
Ilan|161|[152,,90][163,4,57][174,,23][151,,17][148,,11][169,10,50][146,11,73]
Amus|162|[161,8,95][150,10,45][159,,97]
Merinan|163|[161,,7][171,9,16][170,,62][157,12,78][167,1,20][177,11,55]
Mertor|164|[175,,82][163,6,54][152,,50][173,7,64][155,,60]
Neno|165|[153,,98][163,,52][173,,28][150,8,88][171,,26][169,3,54][167,7,34][177,,49]
Ordator|166|[152,7,61][173,,13][151,8,6][160,3,12][170,,35][169,,31][176,2,12]
Galus|167|[153,,86][154,4,83][165,,84]
Galor|168|[163,,34][160,,14][157,,70][156,,4][178,10,63][177,,61]
Atus|169|[163,,5][171,8,60][155,,29][154,,62]
Ordo|170|[162,,53][184,,88][159,,61][168,7,45][178,,36]
Galatio|171|[174,,25][184,11,68][158,,22][168,,26][156,2,89]
Polonus|172|[164,,57][185,3,25][162,,19][184,,66][168,11,79][179,,55]
Mero|173|[175,,88][162,,28][182,10,9][159,,64][168,,22][178,,52]
Ordapto|174|[163,11,24][185,,22][162,,99][172,,17][159,,74][178,,88][166,,94][177,,94]
Nentor|175|[160,,5][169,10,8][167,12,6]
Wenan|176|[185,,96][172,,58][171,,84][179,10,52][167,2,61][189,10,86]
Itan|177|[175,10,57][185,,65][173,,9][182,,59][180,,5][189,,15][188,,20]
Polotnor|178|[183,,86][181,,22][191,,16][168,10,73][167,7,47][177,,9]
Quaramor|179|[185,5,99][184,,74][171,6,65][182,,20][192,,62][168,5,21][178,,49][188,,69]
Nenus|180|[172,,51][179,,45][177,3,85][187,11,20]
Merinnor|181|[186,,4][184,,12][171,10,35][167,,96][188,6,10][176,,68]
Galalgor|182|[192,,5][191,8,71][169,,71][179,,19][176,,23]
Galtor|183|[175,9,97][196,8,11][184,,76][170,,70][176,,54]
Quaro|184|[186,10,98][185,,69][196,9,29][195,10,93][173,11,49][194,4,73][180,3,30][178,8,52]
Quaratan|185|[184,6,9][171,8,85][181,,80][192,,39][178,,51]
Ilono|186|[172,,22][192,5,27][180,,80][178,,99]
Ilus|187|[197,1,65][196,8,99][173,,49][191,,62][177,9,64][199,,21]
Intor|188|[173,,43][193,10,7][180,,72][200,9,76][187,6,34]
Galinnor|189|[174,,59][183,,31][193,3,61][192,,59][178,,69][187,,31]
Aptor|190|[196,,96][194,7,61][203,4,0][192,,5][191,,13][201,,52][187,3,32]
Otan|191|[197,,70][190,,10][178,4,29][187,,42]
Quarotio|192|[183,,92][205,,72][182,,14][202,,49][179,,11]
Iltor|193|[186,,67][207,7,90][184,,62][203,,51][179,,90][198,,9]
Itio|194|[185,1,61][184,9,54][202,,18][188,7,39]
Ilo|195|[184,,56][206,,19][193,2,72][182,,95][203,10,56][191,,81][187,,62]
Mertor|196|[186,12,87][185,,60][206,6,24][194,,34][181,,45][189,,65][200,6,84][209,,30]
Galtor|197|[183,,92][205,,0][202,1,73][193,4,96][192,9,69][189,10,74][211,,98][187,,78][210,,32][209,,6]
Ozrorg|198|[183,,49][205,6,61][192,,45][202,,47][200,11,81][199,2,24][188,,57][209,11,21]
Murg|199|[205,,21][202,,95][201,,1][196,,29][194,,33][213,4,28][186,,39][208,,77][184,3,13]
Aschuzz|200|[206,,54][205,5,27][202,,6][198,,45][196,,8][195,3,66][191,7,14][190,,94][212,3,30][211,12,48][188,11,60][187,,33][210,12,75][186,,61][208,4,91]
Umzakh|201|[186,,24][214,11,25][200,1,82][189,,81][211,4,5][210,,40]
Sesch|202|[197,,22][208,,30][192,11,29][201,,66][211,,43][210,8,12][198,3,21][209,12,39]
Krusurg|203|[208,,99][194,10,96][215,10,23][213,,34][201,,89][190,,97][189,,39]
Ogl|204|[206,4,63][203,6,76][213,,37][189,5,55][198,,21]
Ezhuk|205|[196,,68][217,,18][215,3,46][213,7,44][210,7,18][198,6,8]
Irgh|206|[208,3,32][217,7,51][194,10,40][204,,15][193,,96][201,,75][199,,5]
Kirg|207|[217,10,14][205,,9][202,,95][201,11,30][212,,67][210,,5][199,3,54]
Emarl|208|[205,,58][202,,39][222,,70][197,8,31][219,9,12][194,,99][217,,5][214,,74][211,,61][207,,56]
Ik|209|[197,,73][219,1,25][208,10,3][195,5,26][194,,7][203,,13][223,6,51][212,,31]
Grorzogl|210|[206,,81][201,1,44][222,,61][198,3,80]
Otuzz|211|[197,,13][204,9,68][224,,5][212,,94][200,3,20]
Ukrirgh|212|[217,,50][206,,11][204,2,64][224,8,83][199,,56][220,,27]
Kazhurz|213|[217,1,10][206,,99][205,,12][203,,29][211,,96][220,,91]
Uzg|214|[208,,93][218,,51][205,12,45][203,9,73][202,,60][223,,8][199,,85][220,11,40]
Gnokozz|215|[208,,20][229,,97][204,,6][224,,85][200,4,46][222,,4][221,,93][209,,18]
Rzis|216|[219,,74][208,,49][218,,21][229,2,66][222,,7][211,9,64]
Erzasch|217|[208,12,83][218,,21][214,,44][211,,18]
Zrezhormg|218|[219,,59][228,,10][216,,69][224,12,95][232,,30][209,8,36][220,,28]
Zigl|219|[229,3,71][206,6,3][226,3,60][223,,61][232,9,41]
Zrikusch|220|[208,9,94][228,8,59][223,,86][234,9,8][210,2,68][221,,45]
Ochit|221|[208,7,15][218,,71][233,,8][210,12,89][231,,63]
Irhrargh|222|[230,,59][219,,11][216,,9][227,9,88][234,,29][211,,50]
Kizh|223|[208,,30][216,,23][215,,43][236,,1][233,,20][221,,77]
Grorgl|224|[219,,35][223,,20][210,,67]
Uzhazz|225|[218,,84][239,2,84][238,2,52][226,,18][232,,70]
Megl|226|[217,2,61][213,,37][224,,8][222,1,79]
Zhikarz|227|[237,,52][224,12,11][212,,73][220,1,63][231,1,24]
Rzek|228|[230,,34][229,,88][240,7,24][218,,36][236,4,81][234,9,2][222,8,33][232,,78]
Umgr|229|[218,8,11][228,5,15][238,,94][215,,67][243,,49]
Isat|230|[216,12,89][227,,64][220,,61]
Ogl|231|[230,7,72][226,8,71][236,,12][224,,49][245,6,70][243,8,54]
Asos|232|[228,,49][227,,97][225,,73][223,,93][242,,26][241,4,81][217,12,55][237,,39][233,,14]
Uk|233|[228,4,92][225,,39][247,,93][242,,55][241,,77][240,,16][239,,98][235,,53][234,,90]
Zogh|234|[230,,2][248,,50][225,6,37][232,,40][242,,45]
Mischigh|235|[230,11,39][239,2,53][228,,68][245,,72][223,1,70]
Erl|236|[230,,32][228,,9][227,,74][238,12,15][237,,56][231,,59]
Okh|237|[241,,7][249,,17][248,,33][246,8,35]
Zhurzokh|238|[229,11,0][228,1,99][226,11,43][243,,14]
Zutarng|239|[230,7,98][237,9,41][236,10,40][246,,73][233,,78]
Avm|240|[235,1,73][233,,64][232,,65][242,9,13]
Uzzuch|241|[240,,47][228,1,6][227,3,70][246,2,44][234,,87][243,,66][232,8,0]
Matagl|242|[241,8,8][230,,86][233,12,31]
Enuk|243|[229,,61][248,6,24][247,,35][246,,83][245,7,90][241,5,94][240,5,78][239,,75][237,,49][236,6,47][233,,42][232,7,45]
Zhusis|244|[241,,96][234,4,20][232,8,47][242,,98]
Umargh|245|[241,,33][230,9,38][240,,83][238,,63][248,,17][244,,37]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
