[Fichero de universo]
[O]|Quara|0|[7,,8][4,,26][2,2,14][13,,14][11,,55]
Ordotnaja|59|[53,,30][51,,49][50,,50][69,,92][68,3,27][44,,28]
Meronna|60|[74,,49][62,,45][49,,55][59,,64][47,6,7]
Galonin|61|[64,,75][63,1,59][73,,89][49,,23][70,10,53][47,9,20][68,,69][55,,57]
Nenaptna|62|[65,12,2][63,,87][59,,13][58,,24][56,,77][55,5,72][75,,9][49,,7][70,4,68]
Nenna|63|[75,,57][50,,55][60,8,54][58,5,6][57,,39][68,,78]
Ordota|64|[65,5,39][76,1,47][53,,45][73,8,62][60,,25][49,1,60][58,,78]
Uja|65|[53,,1][63,9,33][62,10,67][72,,63][58,12,43][68,9,97][79,,91][78,,93]
Ilamna|66|[75,6,48][51,12,76][69,,28][80,4,89][68,,93][67,5,6]
Aja|67|[52,,12][62,6,72][81,,18][59,,32][79,,42][57,,70]
Nena|68|[64,,56][62,,89][60,,30]
Gala|69|[76,,88][59,4,28][57,,72][68,,30]
Galonin|70|[64,,92][63,,62][73,,23][81,6,29][56,,87][77,4,34]
Polen|71|[65,,59][64,5,48][61,,61][84,9,37][60,5,52][82,12,43][81,12,98][57,,46][72,,34][70,,7]
Merwenen|72|[83,3,15][61,,25][58,12,61][66,12,42]
Polna|73|[87,8,54][85,,98][63,7,58][71,,83][66,,3]
Amnaja|74|[76,,75][64,4,8][63,,90][82,2,9][60,,78][81,,2][80,10,93][79,,99]
Nene|75|[76,10,11][85,9,97][73,,16][61,,66][71,,45][67,8,60]
Ilna|76|[87,5,38][65,,59][84,,52][73,2,85][68,,33][78,,64][77,1,90][88,12,50]
Polotna|77|[85,,96][83,,46][82,,31][91,,99][79,,87]
Ea|78|[87,,49][64,,99][74,,81][71,,6][68,,93]
Merin|79|[87,,10][86,,11][84,3,58][90,2,12][67,,76][66,,79]
Quaronna|80|[86,10,47][75,,90][73,,46][68,,33]
Wenna|81|[87,,39][76,7,96][69,,97][79,,74][67,,93]
Ilnaja|82|[87,,58][86,,76][95,,13][70,10,99][92,7,86][69,12,64][89,2,24][88,,35]
Galinja|83|[87,10,83][97,12,78][74,,76][96,,48][88,,33]
Meralgja|84|[87,,10][96,,71][93,3,14][71,,99][69,,79][78,,40]
Ilonja|85|[87,1,28][83,,60][72,,11][71,,1][88,,64]
Wenen|86|[75,4,33][97,4,19][81,,22][78,8,15][99,,88][77,,35]
Quare|87|[97,,52][73,,16][94,,93][81,,9][100,7,22][78,,6]
Polotna|88|[75,,56][74,,22][83,,83][93,,92][90,,8][89,,2][77,,47]
Ea|89|[76,,10][97,11,57][74,,38][94,,66][80,,71]
Orda|90|[87,,59][84,3,93][81,,42][103,,55][101,,88]
Quarja|91|[96,,46][93,9,17][80,,24][79,,21][89,,51]
Merite|92|[87,,7][98,,69][85,,79][84,,59][105,,77][93,6,91][102,7,81][79,2,95]
Nenwennaja|93|[102,,77][90,,87][79,8,94][88,,92]
Ilja|94|[85,1,92][83,,69][89,,14]
Ordja|95|[84,12,53][106,,21][94,,59][81,12,92]
Unaja|96|[107,6,84][95,10,41][93,,95][90,,49]
Quarotnaja|97|[109,,75][108,3,1][107,,98][83,2,67][92,3,52][101,,76]
Apta|98|[108,1,36][85,9,54][95,11,13][94,,48][103,,36][92,,44][101,,24][100,,69]
Itan|99|[95,7,79][94,,40][91,,72][111,,42]
Otio|100|[109,7,70][86,,74][96,,73][113,5,54][111,,53][110,,14]
Ordio|101|[97,,38][86,11,64][94,,32][93,9,43][102,,94]
Otan|102|[91,1,83][88,,70][111,11,46][110,10,80][105,,25][101,,82][97,,0][96,,45][93,11,15]
Wenio|103|[98,4,51][102,,43][90,1,51][89,12,43][100,11,87]
Quartor|104|[96,2,15][105,,47][91,6,18][89,,95]
Ordtor|105|[117,,58][92,11,44][113,7,95][100,,81][99,,55]
Polnor|106|[120,5,26][119,8,25][96,,16][118,10,5][93,,89][92,3,37][111,,10][110,3,29]
Ordapto|107|[119,,68][95,,7][117,,59][105,,18][94,4,64][104,,99][111,,8]
Galoto|108|[109,,74][119,,97][116,5,33][104,12,49][113,,10][111,,3][99,3,40]
Wenio|109|[97,,75][116,,76][94,,87][111,,28][99,7,57]
Itan|110|[107,12,16][95,,83][105,1,44][123,,34]
Atan|111|[104,,51][125,,77][102,,64][122,,53][110,3,0]
Aman|112|[97,,10][119,11,27][107,11,3][118,,40][104,,66][103,,88]
Ordwenor|113|[98,,15][120,,84][117,12,11][127,6,67][123,,57][112,,25]
Galnor|114|[108,7,33][125,11,89][113,4,33][110,5,36][121,,70]
Polonnor|115|[108,,77][112,9,52][111,,28]
Nenwenor|116|[109,4,51][129,1,68][107,8,35][106,,38][126,,85][104,5,13]
Nenwenan|117|[111,,68][131,7,86][128,8,30][105,,41][127,,84][102,,42][120,2,84][118,7,75][115,9,15]
Galor|118|[106,,72][116,,60][115,2,91][123,,8][132,11,22]
Meratio|119|[113,,86][132,10,21][107,,83][106,9,40][105,,15][127,,36][125,3,20][118,,29][115,8,98]
Polator|120|[129,4,30][106,,47][128,12,27][117,,61][113,12,93][123,8,16][134,,90]
Polintor|121|[131,,35][128,6,48][115,,99][114,,75][133,,28][132,12,53]
Wenor|122|[135,8,44][134,7,33][130,4,27][129,,57][127,,54][125,10,54][124,,89][121,,87][117,1,85][116,,92]
Merato|123|[108,11,81][118,,71][127,,72][137,7,97][122,7,71][133,7,49]
Galan|124|[117,,29][126,,49][134,11,56][111,6,65][121,,84]
Ilor|125|[120,6,73][117,,43][124,11,63][113,,90]
Ilittor|126|[129,,56][139,,3][128,,56][136,,4][132,,45]
Amo|127|[130,,67][117,,85][112,,49][134,,2][122,,93][132,,0]
Ordor|128|[131,,90][118,,50][116,,90][113,,34][124,,15]
Quarus|129|[119,,56][116,7,3][138,,9][126,,19][124,,90]
Orditio|130|[131,,78][139,6,45][137,9,51][115,8,58][134,12,28][122,,25]
Amor|131|[140,,80][117,12,42][116,4,2][126,,0][125,2,23][121,6,20]
Nenaptan|132|[130,,68][141,,74][140,6,11][139,,86][134,9,61]
Galino|133|[132,3,68][130,,3][128,,34][127,,2][147,,2][144,7,56][143,,70][120,,8][142,11,96][139,,80][138,,25]
Ator|134|[142,12,1][119,,90][140,,81][129,,28][135,,8][121,8,99][132,5,87]
Polor|135|[128,,22][149,,31][134,,48][123,,19][144,12,33][143,,57]
Quaror|136|[140,,53][127,4,39][147,,68][123,6,12][121,,15]
Ilus|137|[131,,65][128,,66][136,4,73][122,,24][144,2,79]
Galnor|138|[130,,61][151,9,31][150,7,22][127,,79][136,,49][123,11,94]
Galan|139|[142,,67][152,,20][128,,74][145,,11][144,12,80]
Algo|140|[130,,65][147,,18][135,,44][134,,61]
Quarwennor|141|[153,2,97][128,,57][148,11,23][137,6,93][135,11,33][145,,69]
Wenio|142|[152,4,57][150,9,56][128,,82][156,3,63][143,10,7]
Polaptus|143|[141,,12][129,1,93][137,,68][146,,88][157,,4][156,6,96]
Ilwenus|144|[153,,23][151,,30][150,,94][139,3,12][148,9,65][137,,28][136,,37]
Merio|145|[131,,81][147,,92][157,,3][156,,29][155,,19][143,,81]
Galio|146|[142,,81][152,,52][149,,86][159,,10][155,,42]
Ordtor|147|[138,,9][148,,75][136,,62][144,7,80]
Merino|148|[152,8,19][162,9,36][150,,87][158,,90][147,1,83][145,,50]
Ordnor|149|[141,,9][151,10,17][140,8,29][143,,89]
Ordnor|150|[153,,59][149,,37][136,,99][156,8,55][143,,61]
Ordio|151|[153,6,95][163,,92][162,10,27][155,12,71]
Ordato|152|[142,8,51][140,,5][162,,85][159,,5][147,,41][156,,34][165,,34][143,,73]
Otor|153|[152,,83][146,,73][145,,90][155,3,19][165,,58]
Merio|154|[159,2,74][147,,32][157,8,78][166,,39][165,5,52]
Meralgus|155|[141,10,98][158,,44][169,,41][168,5,3][157,,67]
Nenaman|156|[164,,92][141,,87][150,,72][161,12,91][148,2,4][147,,12][167,6,21]
Polo|157|[149,9,58][144,12,94][143,,81]
Quario|158|[152,,16][151,,95][150,4,52][166,,47]
Quarinio|159|[153,,27][152,,66][173,,49][149,8,93][170,,80][168,10,87][165,,39]
Ilnor|160|[152,,23][162,,89][149,,19][158,,66][145,2,41]
Ilan|161|[164,8,42][169,8,31][167,,9][165,1,29]
Amus|162|[164,,61][174,10,53][150,,19][172,3,55][149,,41][159,9,22]
Merinan|163|[164,,68][153,8,50][173,4,87][172,,18][169,3,79][158,,15][155,,49]
Mertor|164|[175,10,58][152,,24][169,,81][156,4,2][167,,4][177,4,4]
Neno|165|[152,2,97][169,,60][157,,79][168,,50][167,,59][177,,81]
Ordator|166|[175,,93][161,,39][159,,6][168,12,59][155,5,82]
Galus|167|[164,1,42][173,10,69][160,,39][181,10,42][168,,54][176,12,4][154,,60]
Galor|168|[163,,42][173,1,89][172,,47][157,,34][179,11,96][167,,74][178,,12]
Atus|169|[183,,71][181,,10][168,,89][157,,7][156,,42]
Ordo|170|[174,,52][161,,32][181,9,65][157,12,28][155,,62]
Galatio|171|[184,5,30][169,1,18][180,,26][166,11,75][165,,39]
Polonus|172|[184,,42][161,,34][181,,45][159,9,81][169,7,6][180,8,30][168,6,74]
Mero|173|[163,,39][172,9,15][183,,32][181,,31][168,,89]
Ordapto|174|[175,,42][163,,31][160,,11][169,,35][180,,77][178,11,42][176,,32]
Nentor|175|[186,,89][162,,36][160,,9][188,,75][166,,43]
Wenan|176|[175,9,30][181,,69][170,8,44][179,4,29][189,1,93][177,,84]
Itan|177|[174,,16][171,,67][190,8,20][166,7,28]
Polotnor|178|[173,,37][171,,76][168,,0][177,11,47]
Quaramor|179|[174,8,88][184,,51][192,,80][169,,77][167,,70][188,,7]
Nenus|180|[173,5,69][170,,58][166,,79][187,,22]
Merinnor|181|[175,4,77][186,,63][171,,5][182,11,36][170,12,20][168,3,25][190,,82][167,,2]
Galalgor|182|[186,,88][185,11,68][174,11,41][181,11,94][176,,10]
Galtor|183|[186,,55][171,,78][170,,32][180,,95][191,,75][179,9,87]
Quaro|184|[175,,77][174,11,43][183,,79][189,6,46][187,,62]
Quaratan|185|[186,5,59][195,1,7][183,6,5][171,1,40][179,6,67][178,8,88]
Ilono|186|[185,,59][171,,59][193,,59][181,3,6][199,,29]
Ilus|187|[172,,81][194,,76][179,,78][178,,76][199,,37][176,,34]
Intor|188|[174,2,83][185,9,35][182,5,29][192,,88][190,3,71][187,,47]
Galinnor|189|[184,,8][182,3,5][181,9,28][200,,51][178,4,26]
Aptor|190|[196,8,8][184,,24][203,,79][180,6,20][189,,96][188,9,45][199,,38][198,9,50]
Otan|191|[183,10,24][202,3,7][179,,78][177,,8]
Quarotio|192|[197,,86][185,,55][194,,46][181,7,67][202,,53][179,9,99][178,,83][187,,61]
Iltor|193|[194,2,18][205,12,45][204,4,27][182,,18][203,,27][192,8,64]
Itio|194|[196,2,24][206,,70][203,,69][202,3,30][189,1,19]
Ilo|195|[208,10,80][184,3,80][193,8,70][190,,5][200,,71]
Mertor|196|[197,,47][186,10,49][185,11,86][193,,98][182,,42][192,,19][203,12,75]
Galtor|197|[206,6,0][182,6,68][193,,2][202,,46][201,,64][187,,36]
Ozrorg|198|[208,,38][196,,88][205,8,79][201,1,25][211,9,96][189,,43]
Murg|199|[184,,90][195,,84][187,,66]
Aschuzz|200|[197,8,92][214,3,82][199,11,31][198,,72]
Umzakh|201|[186,,10][207,,8][194,3,87][192,12,56][202,,76][190,1,92][187,7,92]
Sesch|202|[194,,84][215,,59][214,,92][189,,78][198,,23]
Krusurg|203|[197,,51][208,,83][213,,77][191,6,22][190,,23][189,9,97]
Ogl|204|[196,,93][195,,20][198,,76]
Ezhuk|205|[197,,17][195,,15][215,2,15][204,10,20][191,,26]
Irgh|206|[215,9,47][193,,95][201,3,26][200,5,68][210,,30][198,7,80]
Kirg|207|[206,4,84][203,8,59][220,,77][219,,45][217,5,37][215,,80][214,,71][213,,24][211,,26]
Emarl|208|[197,12,47][207,,32][215,,20][213,1,39][222,,71][198,10,88][220,7,34]
Ik|209|[206,1,98][204,9,52][215,,61][214,,69][221,,66][198,,3]
Grorzogl|210|[208,,6][217,9,71][206,,5][214,7,31][224,12,34][200,,91][211,10,66]
Otuzz|211|[196,6,48][206,6,6][198,,61]
Ukrirgh|212|[219,,27][197,,77][206,5,33][205,,43]
Kazhurz|213|[206,8,0][204,7,36][201,,33][221,,3]
Uzg|214|[205,9,28][203,,81][225,7,81][199,,54][210,,72][220,6,3]
Gnokozz|215|[207,4,57][227,11,60][216,12,17][224,,39][213,,88][223,9,77]
Rzis|216|[227,,96][205,,44][203,1,74][211,,32]
Erzasch|217|[219,4,40][208,,95][229,2,88][205,,64][212,,97][221,2,50]
Zrezhormg|218|[229,,42][228,,83][204,9,96][226,,76][222,6,43][220,,77][216,,46][212,,91][232,,91][230,,55][207,,33]
Zigl|219|[205,,60][226,12,87][212,12,45][211,,55][221,,49]
Zrikusch|220|[219,,33][207,1,23][218,,7][228,4,46][222,12,39]
Ochit|221|[208,,72][206,,9][228,9,98][215,,75][222,,11]
Irhrargh|222|[221,,4][236,9,62][212,1,45][211,,36][234,,44][233,11,84][209,4,53][232,12,51][208,6,36][230,,37]
Kizh|223|[230,,16][217,8,94][234,,35][210,,31][220,4,2]
Grorgl|224|[219,,50][226,4,66][210,,77][220,12,40]
Uzhazz|225|[238,6,31][236,,61][212,7,95][223,,3][220,6,44][231,,85]
Megl|226|[218,8,40][240,,7][237,,43][225,,90][235,2,56][211,2,57][220,3,72]
Zhikarz|227|[217,,3][215,,6][214,2,25][235,,53][222,4,82]
Rzek|228|[230,12,63][241,9,66][218,,93][240,,0][239,7,68][213,,91][234,8,76]
Umgr|229|[228,,78][239,,4][216,3,16][236,,30][234,,83][223,,71][231,7,86]
Isat|230|[239,,56][228,,89][237,,85][224,,35][222,,72][232,,68]
Ogl|231|[241,,67][239,8,38][238,,6][235,5,87][245,,79][244,,4][233,6,33][221,,98]
Asos|232|[219,5,78][224,,26][221,,42][242,3,16]
Uk|233|[241,4,88][218,6,50][224,7,19][232,,48]
Zogh|234|[219,,80][226,5,8][247,,10][235,,19][244,,38][243,,93]
Mischigh|235|[228,,54][246,4,34][223,,41][232,2,56]
Erl|236|[228,1,84][226,,41][223,12,21][246,2,35][245,,22][244,,77][243,10,1][240,,92][239,11,27][237,12,48][230,7,90]
Okh|237|[230,,9][241,,25][236,9,22][247,,11][245,4,25][233,,52]
Zhurzokh|238|[241,,44][228,,79][227,,72][249,,61][226,,94][247,,84][246,,66][233,,25]
Zutarng|239|[229,,97][227,2,73][234,,62][243,,37]
Avm|240|[239,,51][228,,72][244,,87][232,,45]
Uzzuch|241|[249,2,60][248,6,83][247,,30][243,,13][242,3,43][239,,85][237,5,6][234,6,8][232,,86]
Matagl|242|[241,8,63][238,10,21][247,8,92][234,2,38][244,,65]
Enuk|243|[229,,70][240,8,1][236,1,99][234,,97]
Zhusis|244|[241,,70][230,1,18][240,,91][236,1,45]
Umargh|245|[249,,49][248,,69][236,10,71][235,6,16][243,,66]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
