[Fichero de universo]
[O]|Quara|0|[9,,72][8,,93][7,12,34][5,,26][3,,19][11,,39]
Quarna|32|[31,3,12][19,,3][26,8,95][46,7,88][35,3,30][22,,84][33,,52]
Algna|33|[21,1,29][31,,8][29,,2][28,,21][37,,89]
Mernaja|34|[32,,50][42,4,15][41,1,19][26,,94][24,3,59]
Inen|35|[49,12,46][27,3,41][34,,53][45,2,74][33,8,53][44,4,9]
Nenatja|36|[43,,38][31,,82][29,,33][48,,50][37,10,86][44,,74]
Polita|37|[39,3,50][47,,91][24,,31][23,,2][45,,35][44,,32]
Polja|38|[41,,13][39,,22][36,,7][24,,9][34,10,96]
Quaronja|39|[32,6,58][41,8,30][28,,36][36,,38][47,,72][44,1,62][33,,97]
Wenin|40|[43,,51][42,,10][39,9,92][49,1,91][45,,80]
Polja|41|[26,,71][37,11,4][34,11,74][44,6,29]
Ilalgnaja|42|[51,,47][49,,99][46,,11][56,9,18][33,10,23]
Inaja|43|[53,6,58][41,,4][52,4,98][47,,0][46,,40][44,,8]
Ein|44|[43,,78][54,,52][42,2,33][39,,22][47,,11][56,,3][45,8,59]
Aja|45|[30,7,18][39,6,6][50,7,28][59,,25][33,8,76][55,,41]
Wenin|46|[54,,24][31,8,31][37,,72][58,,78][56,,75][33,9,80]
Galna|47|[54,,89][42,,70][52,6,90][35,,45][34,7,76][55,7,37][33,12,90]
Eja|48|[42,7,43][61,,31][50,6,8][58,12,70][36,,50][46,,45]
Nenatin|49|[40,3,19][62,1,21][61,5,89][47,,79][57,12,75][44,,40]
Nenin|50|[43,,0][52,,44][51,,85][36,,30][35,,23]
Oen|51|[41,,26][38,,40][36,,46][57,8,73]
Galin|52|[64,8,55][41,8,27][63,8,74][59,10,34][58,12,71]
Algja|53|[50,1,99][45,11,53][44,11,19]
Ilama|54|[43,,40][52,,29][60,,20][59,,96][47,2,82]
Onnaja|55|[54,8,65][64,,22][50,6,80][69,9,17][46,11,16][68,12,35]
Merine|56|[64,,60][61,10,43][49,,38][46,,81][66,11,6][55,,13]
Ilaptja|57|[65,,94][48,,79][56,,41][44,,16][55,,63]
Quaritna|58|[63,,50][51,,11][49,,10][45,,72][66,,27]
Ordotnaja|59|[64,,87][51,,86][73,,91][49,6,98][69,,37][68,11,70]
Meronna|60|[65,,42][52,,24][69,,17][67,2,31][45,,74][66,,32]
Galonin|61|[65,,30][63,,40][74,8,31][51,5,24][60,9,0][56,7,48]
Nenaptna|62|[52,11,42][63,4,87][72,,47][48,,18][70,2,82][56,,66]
Nenna|63|[75,,57][64,5,15][59,,92][58,7,87][55,,60]
Ordota|64|[76,,28][73,,0][61,,70][49,,18][78,,94][77,3,79]
Uja|65|[54,11,36][52,,65][73,12,53][50,,81][58,,65][57,,42][67,2,77]
Ilamna|66|[65,9,30][71,1,16][60,,89][58,,5][69,,72][67,,37][56,,98]
Aja|67|[62,,1][81,9,99][56,6,86][78,1,59][77,1,71][66,3,28]
Nena|68|[64,,77][63,11,5][72,,30][60,,83][77,,28]
Gala|69|[65,,79][54,6,22][64,7,50][75,,40][70,,55]
Galonin|70|[62,9,95][72,10,30][71,12,30][59,1,48][80,,63][57,3,49]
Polen|71|[65,,95][74,,37][84,,13][60,,63][82,,99][66,,35]
Merwenen|72|[65,,56][64,3,59][68,1,81][67,,41]
Polna|73|[64,,31][84,,37][82,,87][67,,79][66,,2]
Amnaja|74|[73,4,9][71,8,33][79,,35][66,7,18]
Nene|75|[84,4,35][80,,20][79,,55][88,2,44]
Ilna|76|[86,,52][73,,39][82,,55][71,,78][89,,25][67,8,79]
Polotna|77|[75,,48][85,11,96][73,2,19][70,6,74]
Ea|78|[87,9,31][86,,12][84,8,87][71,8,29][91,,68][69,4,37][79,10,6]
Merin|79|[87,4,88][71,,86][82,,57][81,7,12][78,,73][89,,93][67,5,39]
Quaronna|80|[86,5,63][85,,88][84,,77][72,,92][91,,3][66,,37]
Wenna|81|[87,,18][84,,15][82,8,56][71,9,88][92,10,72][91,,73][69,,86][66,,97]
Ilnaja|82|[87,,67][96,,40][84,6,16][73,,80][83,11,40][92,,56][68,12,52]
Galinja|83|[75,,16][74,,7][95,8,50][70,1,72][68,,16]
Meralgja|84|[90,,64][82,,75][80,,94][78,,87][75,,94][98,,39][96,11,52][95,,82][93,7,90]
Ilonja|85|[86,,70][96,,12][80,,18][90,,82][88,,76][99,4,28]
Wenen|86|[87,,34][74,,33][83,,59][78,9,93][88,,80]
Quare|87|[75,,82][86,,96][74,3,40][93,,96][80,,31][99,8,68]
Polotna|88|[96,6,9][74,,79][93,,97][92,12,2][100,,5][89,9,48][78,,28]
Ea|89|[87,,54][93,2,43][92,,63][103,,83][90,,70][78,,9]
Orda|90|[98,,27][75,,42][85,12,96][96,5,65][92,,36][79,,58]
Quarja|91|[89,9,25][88,,46][87,7,23][85,,49][84,,21][83,4,2][82,3,87][104,,0][80,,64][103,,6][100,11,72][98,,75][95,,98]
Merite|92|[98,11,74][84,1,52][81,10,60][91,,51]
Nenwennaja|93|[98,,76][95,,83][83,,58][104,,15][82,,98][100,,41][99,6,6][88,,1]
Ilja|94|[83,,19][93,12,62][103,,27][102,3,5][101,,70][88,1,86]
Ordja|95|[85,,51][84,,59][106,,20][82,,14][93,,65][104,5,35][100,,84]
Unaja|96|[93,8,3][82,,31][91,,0][90,,75][89,,98][99,7,48]
Quarotnaja|97|[86,4,60][96,12,47][83,,93]
Apta|98|[109,4,6][107,,39][84,9,59][105,,94][90,,93][99,,91]
Itan|99|[85,,38][84,,81][95,1,78][103,,21][112,3,6]
Otio|100|[91,10,88][113,2,11][112,,57][108,7,31][103,8,88][102,10,87][98,,97][96,,29][95,,95]
Ordio|101|[87,,72][109,,91][108,,43][93,4,8][103,11,88][111,,6]
Otan|102|[96,,4][94,,75][91,3,11][89,,1]
Wenio|103|[108,8,14][97,,69][116,,40][112,,68][101,,0][89,,6]
Quartor|104|[109,2,49][95,,97][105,,90][94,,45][91,,54][112,6,3][111,8,49]
Ordtor|105|[91,3,55][111,,28][110,,81][106,7,91][102,5,29][101,,87][100,,53][99,4,89][98,,59][95,,43][118,,64]
Polnor|106|[91,,42][112,,21][108,,40][103,,75][101,10,98][99,2,14][95,9,13][93,,45][92,4,64]
Ordapto|107|[120,10,75][109,,46][118,,90][103,2,98][113,,97]
Galoto|108|[97,,96][95,,36][116,,96][105,5,60][104,,31][112,5,99]
Wenio|109|[98,,63][108,,52][106,,71][116,,84][111,,22]
Itan|110|[97,,89][119,12,90][100,,34][99,,0]
Atan|111|[119,10,28][106,,96][116,,45][124,,67][112,,94]
Aman|112|[107,6,46][117,9,97][104,,85][102,,72][122,11,29][121,,89]
Ordwenor|113|[117,7,91][106,12,33][115,9,89][126,,91][103,9,63][121,2,81]
Galnor|114|[108,,58][116,,67][100,,27][110,5,84]
Polonnor|115|[120,,6][127,6,37][103,,92][123,11,28][122,5,75][110,,34]
Nenwenor|116|[109,7,36][104,,68][103,,1][123,,45][101,,61]
Nenwenan|117|[109,,40][129,,82][106,12,82][127,,17][114,,65][113,4,31]
Galor|118|[120,,24][119,,24][126,,35][113,,60][123,,64][111,,0]
Meratio|119|[131,1,72][108,,48][114,7,67][113,1,81]
Polator|120|[114,,8][134,3,16][131,,71][106,,64][128,11,65][127,,85][125,,36][121,5,8][118,,1]
Polintor|121|[131,,68][120,,15][108,5,69][130,,54][106,,63][124,10,94][122,3,64]
Wenor|122|[108,2,36][117,10,35][128,10,4][116,,21][114,,85][123,5,68]
Merato|123|[109,,59][128,,27][122,,27][111,,25]
Galan|124|[131,,8][130,12,42][118,,52][115,6,97][113,,54]
Ilor|125|[119,3,82][129,3,93][139,12,94][115,,39][122,4,2]
Ilittor|126|[131,,84][117,9,22][137,6,94][115,10,45][134,,73][122,,93]
Amo|127|[120,,90][141,,66][139,8,85][113,,73][121,,5]
Ordor|128|[137,,72][114,,13][124,4,40][122,,22]
Quarus|129|[142,,94][139,,6][127,3,27][116,12,5][134,6,47][121,,49]
Orditio|130|[142,10,27][129,3,30][139,,53][116,,12][135,,81][134,,16][121,4,4]
Amor|131|[119,3,64][130,,63][118,,56][136,5,48][135,,64][124,,10][122,,89][143,1,42]
Nenaptan|132|[130,,94][119,9,43][129,6,65][137,,31][125,,53][145,,23][122,,44][144,8,13]
Galino|133|[140,,23][125,,20][136,3,0][146,,56][135,4,94][143,,80]
Ator|134|[128,,19][136,,29][125,2,8][122,,68]
Polor|135|[131,7,28][124,,41][133,12,17]
Quaror|136|[129,,96][140,3,43][150,,39][138,,93][127,,58][149,8,1][146,,25][121,3,96]
Ilus|137|[126,2,32][125,5,77][135,,7]
Galnor|138|[129,,27][136,6,45][133,,84]
Galan|139|[129,,37][128,8,96][126,6,1][148,,41][135,,90][144,2,71][132,,58]
Algo|140|[129,,47][135,,19][134,,62]
Quarwennor|141|[142,,6][131,,77][130,11,33][128,,97][136,,10][135,6,67][144,4,51]
Wenio|142|[148,2,96][137,7,11][136,,80][135,,27][143,,6]
Polaptus|143|[131,3,98][128,,2][150,3,70][136,1,90][134,10,12]
Ilwenus|144|[140,7,25][151,,97][138,,6][133,,61][132,6,4]
Merio|145|[148,11,99][137,,61][157,,52][135,,33][156,11,68][134,5,52][132,11,38]
Galio|146|[138,,19][149,3,50][137,4,7][135,5,50][145,,13]
Ordtor|147|[141,,97][139,,61][160,,43][135,,36][134,7,26][155,,6]
Merino|148|[141,,1][151,3,26][140,,86][160,,37][136,12,67]
Ordnor|149|[163,,59][160,2,59][136,,84][158,2,57][134,,98][156,6,21]
Ordnor|150|[142,,60][135,2,23][156,7,4][143,,87]
Ordio|151|[164,,2][152,,47][150,,55][157,,76][154,,82]
Ordato|152|[161,6,2][148,10,70][158,,41][156,6,0][145,8,52][155,11,9]
Otor|153|[152,,68][157,12,68][146,7,19][145,,93][166,3,96]
Merio|154|[158,,83][156,,55][155,,98][152,,86][148,,67][146,,23][167,2,97][166,,32][163,3,72]
Meralgus|155|[159,12,54][149,10,65][144,,61][143,12,93][165,2,20][142,,91][141,,28][140,1,19][162,,54]
Nenaman|156|[149,2,35][146,,13][167,,69][144,12,71]
Polo|157|[142,11,19][151,,34][154,,98]
Quario|158|[164,,78][149,6,59][159,3,92][146,4,70][156,4,57][166,,61][154,,88][165,7,67]
Quarinio|159|[151,12,77][173,2,69][150,,43][161,6,56][171,,82][168,,64]
Ilnor|160|[172,3,48][148,4,3][157,,25][168,,60][156,6,55]
Ilan|161|[162,10,2][173,,97][150,,32][157,,19][156,,31]
Amus|162|[174,,65][149,,4][158,6,78][157,,9]
Merinan|163|[152,1,5][161,,36][171,,94][169,,39][155,1,90][176,,60][165,,60]
Mertor|164|[159,10,25][158,,77][151,,63][150,8,18][149,,75][172,,51][167,7,0][165,,65][162,,31][161,,49]
Neno|165|[163,2,1][162,,30][150,,96][170,12,0][179,,90][156,,57][155,,13][177,2,62]
Ordator|166|[173,8,82][158,2,10][169,,74][178,,81][165,6,71][154,,54]
Galus|167|[163,9,37][162,,88][161,,41][170,,57][168,,49][155,10,23][177,,54][176,,70]
Galor|168|[153,5,43][163,,30][170,,5][158,,76][179,,36]
Atus|169|[173,,80][183,,11][182,,52][180,,93][154,,16]
Ordo|170|[164,9,50][161,,33][156,,10][155,,4]
Galatio|171|[185,,15][173,,17][160,,85][181,11,45][169,2,80][178,11,0][166,,33]
Polonus|172|[161,,59][171,,84][179,,76][167,7,84][176,4,57]
Mero|173|[171,,74][182,6,43][181,,47][180,7,7][166,5,58][165,6,65][187,,63][176,6,77]
Ordapto|174|[164,,9][175,,26][185,6,5][173,,36][162,,48][160,11,42][178,,18][188,3,16]
Nentor|175|[164,,58][161,,34][169,,70][177,,79]
Wenan|176|[175,3,79][184,,50][180,8,53][168,10,50][177,8,57][187,4,94]
Itan|177|[182,,7][170,6,16][167,,50][165,,86]
Polotnor|178|[175,,15][185,1,29][180,,1][179,,85][189,,87]
Quaramor|179|[174,,56][183,,44][180,,90][190,,60][168,8,10][189,12,75]
Nenus|180|[182,,15][181,,43][179,,77][176,,28][171,2,24][191,,39][167,9,18][190,,33][165,,10][186,8,91]
Merinnor|181|[186,,98][185,,83][174,,2][172,2,88][180,,41]
Galalgor|182|[175,12,2][168,4,39][176,,87]
Galtor|183|[171,,15][168,3,71][179,,56]
Quaro|184|[186,11,81][195,,2][171,,39][193,,71][170,,68][190,9,87]
Quaratan|185|[173,,64][181,1,76][191,,18][188,9,26][177,8,46]
Ilono|186|[185,3,14][173,6,65][191,8,25][177,2,18][187,11,91][198,11,48]
Ilus|187|[173,,95][194,,34][192,2,9][201,,34][189,,91]
Intor|188|[196,9,29][180,,9][179,,7][187,6,33]
Galinnor|189|[186,,38][195,,12][180,,66][190,,43][177,1,48]
Aptor|190|[175,,95][185,,6][204,9,39][198,,5][187,2,34]
Otan|191|[182,,70][205,,91][202,3,57][179,12,95][201,,70][196,7,19][195,,34][192,8,87][190,6,95][189,3,41][188,5,40][185,11,50]
Quarotio|192|[184,,78][180,,25][187,,70][198,,10]
Iltor|193|[207,,85][185,,12][181,,51][202,8,14][190,1,23][201,3,7][200,,32]
Itio|194|[186,4,50][206,,89][205,4,71][203,,25][180,11,35][201,,32][188,2,16][199,,33]
Ilo|195|[185,,4][205,10,90][180,,39][191,,8][200,7,64][198,6,75]
Mertor|196|[208,8,74][182,,96][181,,80][192,,46][190,7,86][200,,57][199,,94][188,3,60]
Galtor|197|[186,,32][196,4,19][191,2,5][202,8,83][190,,47]
Ozrorg|198|[208,8,83][191,,38][201,,17][211,,63][209,3,70]
Murg|199|[208,,47][185,,93][193,9,66][192,,93][191,6,60]
Aschuzz|200|[185,,24][196,5,52][206,,11][214,7,86][202,,99][210,10,5]
Umzakh|201|[213,9,4][189,,36][188,,91][209,2,87][187,,50]
Sesch|202|[206,,54][194,,38][192,,6][213,,35][201,11,66]
Krusurg|203|[208,,55][196,7,81][195,9,90][205,2,27][215,3,94][191,12,45][201,,86][211,,73]
Ogl|204|[218,1,76][192,8,65][191,4,67][200,,30][211,,81][209,,3]
Ezhuk|205|[197,7,2][206,,29][195,12,25][192,10,34]
Irgh|206|[197,,51][195,,58][205,11,9][210,,85]
Kirg|207|[196,5,68][205,,54][193,1,84][192,5,14][213,3,87][202,,68]
Emarl|208|[218,2,47][205,12,63][199,10,82][198,8,19]
Ik|209|[208,6,83][218,,43][212,,60][222,2,79][210,3,86][199,,84]
Grorzogl|210|[219,12,12][218,,8][203,9,65][202,,15][201,,74]
Otuzz|211|[206,,25][212,,11][209,,38][198,2,39]
Ukrirgh|212|[204,4,72][203,4,11][209,,33]
Kazhurz|213|[207,11,36][218,1,73][203,12,94][202,,96][198,,75]
Uzg|214|[219,,92][205,3,52][202,3,24][223,,74][221,,21][220,1,23]
Gnokozz|215|[227,3,19][225,,50][223,6,33][222,,99][211,11,36][210,,82]
Rzis|216|[230,,25][207,,92][204,9,88][225,,53][201,1,31][223,5,14]
Erzasch|217|[219,3,93][225,1,64][214,6,50][221,,43][220,,6]
Zrezhormg|218|[206,,73][228,10,93][223,,33][221,10,59][220,,31][231,,78]
Zigl|219|[207,,75][215,5,99][209,,11]
Zrikusch|220|[229,5,24][207,9,23][205,9,25][214,,18][212,,10][232,1,27]
Ochit|221|[219,,45][206,,84][224,,58][234,,19][211,12,68][222,5,51]
Irhrargh|222|[228,,95][214,7,31][236,7,18][234,,29][211,,22][232,,46]
Kizh|223|[218,12,18][213,6,7][235,,44][224,,3][212,,65][233,,46][221,,71][231,,78]
Grorgl|224|[230,8,68][229,5,33][227,6,16][212,,79][234,,78][211,4,74][221,,4]
Uzhazz|225|[228,,44][227,,9][219,,98][217,,49][238,1,3][214,,27][235,,65][211,,45][233,5,18][232,6,80][230,,43]
Megl|226|[230,,29][214,,99][213,3,52][235,,80][212,7,87]
Zhikarz|227|[241,10,11][215,7,27][213,,52][222,8,34]
Rzek|228|[241,,15][218,10,45][217,,62][239,,85][214,,74][235,,86][242,,64]
Umgr|229|[218,,96][228,,63][216,10,29][234,4,61][221,6,16][242,9,57][231,5,87]
Isat|230|[219,10,47][218,11,97][216,2,76][234,5,95][233,,16]
Ogl|231|[230,,51][238,6,56][237,,30][245,,63][242,,67]
Asos|232|[229,12,33][227,,83][222,,38][242,,11]
Uk|233|[219,,80][229,,41][227,,23][237,,99][231,3,42]
Zogh|234|[241,,24][230,,75][227,5,12][221,,80]
Mischigh|235|[241,,64][238,4,23][237,,63][224,12,97][245,,61][222,7,56]
Erl|236|[230,,18][229,,65][227,,71][226,,31][248,4,72][235,,40][234,,87]
Okh|237|[239,,14][236,,79][247,,98][234,,31][232,,91]
Zhurzokh|238|[239,,22][236,,41][225,,22][224,11,46][245,10,48][233,10,8][244,,27]
Zutarng|239|[227,,11][248,,84][226,,36][225,,13][224,,14][246,,91]
Avm|240|[241,,6][249,6,36][227,,44][226,,78][247,2,31][246,2,35][245,,44][232,7,33]
Uzzuch|241|[228,,17][236,6,1][244,,2][233,10,14]
Matagl|242|[241,1,49][228,8,94][249,,58][236,,77][247,,81][232,,47]
Enuk|243|[241,7,76][228,12,22][234,4,31]
Zhusis|244|[230,,57][229,8,86][245,,91][234,3,51][232,3,3]
Umargh|245|[241,12,41][230,,54][238,,65][235,9,22][232,,67]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
