[Fichero de universo]
[O]|Quara|0|[10,8,45][9,11,30][6,,45][2,3,86][13,,30][11,,80]
Neno|165|[153,,75][175,,94][150,,51][159,4,79][168,4,58][155,,0][177,10,21]
Ordator|166|[175,,73][173,,82][162,,40][179,6,52][167,8,96][155,6,90]
Galus|167|[153,4,59][163,,13][152,,3][160,7,7][159,,71]
Galor|168|[163,4,51][172,9,46][160,6,23][159,,84][178,,49]
Atus|169|[175,4,1][163,6,15][174,,91][172,,24][160,11,15][181,5,87][155,,20][165,,87]
Ordo|170|[164,5,46][184,,32][172,,36][182,,15][156,,53][176,4,73]
Galatio|171|[164,,72][173,1,48][183,11,75][158,3,56][156,3,25]
Polonus|172|[175,9,31][174,2,16][173,,90][162,,22][182,,33][159,,44][176,6,18]
Mero|173|[175,,58][185,,37][172,,43][183,4,65][158,,99][178,,4][187,,70][165,,73]
Ordapto|174|[172,4,8][182,,14][171,9,46][170,5,97]
Nentor|175|[172,7,27][160,10,71][169,,46][180,10,84]
Wenan|176|[186,,87][175,4,92][173,,30][172,9,51]
Itan|177|[183,,52][171,12,33][191,9,66][169,11,24][167,,79][178,,14]
Polotnor|178|[184,,43][172,,13][192,,45][191,,82][179,1,54][188,12,83][166,,31]
Quaramor|179|[186,,36][174,12,59][193,,39][189,3,6][166,,28][176,8,87][187,,77]
Nenus|180|[175,,49][191,4,33][177,5,31][176,,32]
Merinnor|181|[170,,25][179,11,13][166,,43]
Galalgor|182|[175,9,52][174,,13][185,,75][196,10,4][193,8,1][188,5,45][177,,43][176,,94]
Galtor|183|[197,,2][196,,49][185,,33][193,11,21]
Quaro|184|[197,8,18][172,6,6][180,,42][191,,86][169,,56][188,,34]
Quaratan|185|[175,,90][186,,8][196,4,8][173,12,77][181,,8][180,,0][189,,28][199,4,86]
Ilono|186|[183,4,97][171,7,69][180,10,22][199,10,70][176,,9]
Ilus|187|[196,6,49][185,,54][172,12,71][180,,17][191,,21][189,,59]
Intor|188|[195,6,25][182,,78][181,,37][178,11,67][199,,45][187,,76]
Galinnor|189|[186,6,7][174,12,70][196,8,71][184,1,47][190,4,3][179,,23]
Aptor|190|[195,,61][194,,60][182,,32][181,5,48][187,,25]
Otan|191|[197,5,54][193,,59][182,12,11][192,5,23][202,,92][189,,47][199,,83]
Quarotio|192|[186,12,35][206,,8][184,,99][183,,38][203,,29][189,,24][199,11,4]
Iltor|193|[195,,45][194,,12][192,3,52][202,12,35][189,,78][199,3,24]
Itio|194|[185,,69][184,1,37][182,,73][189,,34][199,,13]
Ilo|195|[194,,90][181,1,22][187,11,72]
Mertor|196|[185,,30][194,,90][182,10,65][200,,87]
Galtor|197|[184,,57][205,2,30][194,9,6][201,,6][189,,48][200,,76][211,7,6][210,,74]
Ozrorg|198|[186,,51][207,,23][191,5,34][188,,44]
Murg|199|[207,6,14][206,2,24][184,1,38][195,5,56][213,9,11][212,,39][189,,25]
Aschuzz|200|[186,,48][192,3,87][211,8,1][210,,39][209,,93][187,,53]
Umzakh|201|[197,,11][208,2,90][207,2,32][196,,6][206,3,4][194,,9][189,,4][209,,32]
Sesch|202|[207,,73][195,7,18][212,,19][188,4,10][209,,46][187,,10]
Krusurg|203|[197,,98][208,,50][216,10,59][204,,96][215,,18][202,,21][212,,83][198,,79]
Ogl|204|[196,,6][193,9,67][192,1,1][210,,77]
Ezhuk|205|[197,,49][204,,98][192,,40][213,,39]
Irgh|206|[218,,19][217,,55][193,1,13][215,,88][214,,94]
Kirg|207|[206,10,93][217,6,75][214,,77][213,,68][199,3,92][209,,0]
Emarl|208|[197,,63][206,,10][194,11,71][216,4,87][204,12,76]
Ik|209|[208,,64][204,10,64][203,10,26][199,4,84][221,7,81][198,,33]
Grorzogl|210|[197,1,64][206,7,81][195,,52][205,,97][212,,19]
Otuzz|211|[204,,89][200,9,28][198,,37]
Ukrirgh|212|[225,,6][223,4,90][222,7,62][198,2,23][197,,50][219,,10][218,,79][217,6,47][210,,60][207,,59]
Kazhurz|213|[227,,35][216,,63][200,,31][199,12,71][198,,55]
Uzg|214|[208,,33][206,,46][215,5,10][201,,21]
Gnokozz|215|[201,,55][211,,57][209,12,20]
Rzis|216|[217,12,16][204,6,85][223,,14][221,,81][220,,33]
Erzasch|217|[219,6,73][207,,50][228,,56][214,12,60][223,,2][220,,67][209,,92]
Zrezhormg|218|[207,3,63][228,3,19][203,11,77][225,,27][222,,29][211,3,5][221,6,65][220,2,93]
Zigl|219|[208,5,95][218,5,3][212,,46][209,,0]
Zrikusch|220|[208,,42][207,1,28][211,8,49]
Ochit|221|[207,,64][206,,45][214,,63][213,,34][235,,93]
Irhrargh|222|[207,,19][218,,84][228,4,23][215,,20][236,,60]
Kizh|223|[216,6,9][227,,2][226,,68][225,7,79][211,11,95][220,5,61]
Grorgl|224|[215,,35][211,,37][221,9,20]
Uzhazz|225|[215,,71][211,6,47][231,,86][220,,17]
Megl|226|[219,,74][236,10,89][224,,32][212,,46][232,3,36]
Zhikarz|227|[230,,6][240,,32][237,,60][212,12,53][233,,31]
Rzek|228|[219,,50][216,,64][224,,72][222,,83][232,,15][220,,51]
Umgr|229|[219,,76][228,,39][227,1,23][236,6,82][222,,26][243,,16]
Isat|230|[219,,39][218,,71][223,12,18]
Ogl|231|[241,,72][227,,1][236,8,0][224,,63][221,9,74][232,2,32]
Asos|232|[229,,89][217,,47][235,,32][243,,85][231,1,1]
Uk|233|[241,3,7][218,,2][226,8,68][246,6,43][234,1,16][242,1,55]
Zogh|234|[236,1,37][235,11,34][223,9,13][232,9,40][231,,85]
Mischigh|235|[241,,98][226,5,77][236,2,80][222,,53][221,1,28]
Erl|236|[239,1,15][226,,75][237,9,92][222,5,13][232,,18][231,,64]
Okh|237|[241,,9][249,,5][226,9,74][233,5,75][222,,41][242,8,11]
Zhurzokh|238|[230,,64][239,,88][227,3,29][249,,79][224,6,27][233,,5][232,7,15]
Zutarng|239|[230,,33][235,,69][245,,24][231,,70]
Avm|240|[228,,17][227,,39][226,8,13][248,,40][247,11,84][246,,1][244,,38][243,,15][237,10,62][233,,60]
Uzzuch|241|[229,,51][246,5,34][244,,25][233,,3][243,,31][231,5,29]
Matagl|242|[228,,71][234,9,93][232,1,52][231,10,40]
Enuk|243|[230,6,74][240,,95][228,2,79][238,,71]
Zhusis|244|[241,8,16][230,,67][248,,7][247,7,19][246,7,94][234,7,65][243,,60][242,,57]
Umargh|245|[230,10,94][238,9,96][235,8,47][244,1,62][231,,9]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
