[Fichero de universo]
[O]|Quara|0|[8,9,0][14,,42][3,1,38][2,,7][13,12,96]
Aja|45|[31,10,17][41,,74][40,12,30][47,,26]
Wenin|46|[43,,46][41,6,42][50,1,85][59,,39][37,,39][58,,99]
Galna|47|[32,10,46][42,11,20][46,,38]
Eja|48|[41,1,83][40,,45][60,9,49][36,,60][34,,80]
Nenatin|49|[54,,45][42,11,15][51,11,54][60,,30][47,,38][56,,61][44,,22]
Nenin|50|[42,2,25][41,10,72][61,6,22][48,,41][44,,66]
Oen|51|[62,,47][48,3,42][36,10,35][45,,56]
Galin|52|[53,,1][50,12,17][38,,22][59,5,74][48,,24][55,,19]
Algja|53|[41,8,38][51,,51][48,7,29][58,,86][57,,56][55,,78]
Ilama|54|[40,10,10][51,3,20][68,7,95][56,,6][44,,97]
Onnaja|55|[42,,70][41,,44][52,12,91][63,4,6][51,,74][59,5,0]
Merine|56|[50,3,21][61,,92][59,6,83][70,,18][47,,11][58,4,7][55,,26]
Ilaptja|57|[54,,96][47,8,96][46,2,60][66,,97]
Quaritna|58|[51,,87][62,,30][49,8,44][57,7,75][44,,68]
Ordotnaja|59|[49,,29][58,,74][68,,82][44,,10][66,11,1]
Meronna|60|[65,,46][64,,55][62,,40][73,11,0][50,7,99][70,,79][69,,43][66,10,31]
Galonin|61|[75,11,96][62,,87][50,,84][72,,4][69,,27][56,,61]
Nenaptna|62|[73,,98][61,,50][70,,68][47,2,52][55,,85][66,,26]
Nenna|63|[48,,83][58,9,28][56,4,45][77,,20]
Ordota|64|[51,,22][60,11,2][70,,77][56,3,91][55,,95]
Uja|65|[52,7,75][63,,90][73,2,29][51,,46][69,11,23][68,,48]
Ilamna|66|[65,,90][51,12,65][60,7,5][69,,46][68,,42]
Aja|67|[64,7,66][61,6,65][60,4,55][66,,29]
Nena|68|[73,10,48][71,,55][69,1,95][58,2,22][79,,12][78,,65]
Gala|69|[64,,88][83,11,48][61,,77][82,9,80][79,,6][78,11,46][66,,45]
Galonin|70|[64,10,81][84,4,45][68,,4][79,6,10][67,11,18][77,,84]
Polen|71|[62,,95][82,,57][59,2,57][81,10,91][58,5,50]
Merwenen|72|[64,,35][85,,65][74,12,28][82,,62][81,,68][79,,66][78,9,46]
Polna|73|[64,9,73][63,,91][70,,13][78,,94]
Amnaja|74|[87,5,37][60,,14][59,9,70][66,,93]
Nene|75|[88,,31][84,11,26][61,2,87][83,,21][80,7,11][77,,84][76,,32][74,9,59][71,,22]
Ilna|76|[87,1,66][86,12,41][80,,17][69,,34][79,,50][66,10,33]
Polotna|77|[87,1,0][65,9,11][63,,1][81,,97][69,3,57][79,6,51]
Ea|78|[65,9,18][87,,81][63,,41][92,12,81][69,4,5][80,,0][66,,12]
Merin|79|[72,,98][81,,80][69,5,64][80,,32][77,,90]
Quaronna|80|[75,,47][74,6,88][73,,46][94,11,39][83,,82][70,,15][88,,64][66,6,71]
Wenna|81|[87,9,59][74,,99][73,,92][89,,77][66,10,40]
Ilnaja|82|[71,,14][81,,83][68,,11][90,,1][88,,60]
Galinja|83|[75,10,87][86,4,38][85,,96][95,,53][93,,87][78,,87][77,,52]
Meralgja|84|[96,,48][73,9,40][72,,43][71,12,8][90,8,14][78,9,85]
Ilonja|85|[86,,65][94,,56][91,1,49][90,,58][89,,67][99,4,77]
Wenen|86|[87,7,56][85,,75][71,,17][78,,95][100,,19]
Quare|87|[86,1,51][82,,11][92,,39][78,,75]
Polotna|88|[87,2,28][84,,83][94,,34][92,4,41][81,,85][99,10,68]
Ea|89|[84,,81][82,12,92][81,2,37]
Orda|90|[87,8,20][84,2,48][102,,55][79,,58][88,,25]
Quarja|91|[95,11,77][81,,52][102,3,77][79,2,90][89,7,73]
Merite|92|[106,,47][84,2,4][101,2,60][77,2,21][88,2,19][99,,90]
Nenwennaja|93|[92,,19][103,,0][81,,97][102,,5][80,2,31]
Ilja|94|[87,,86][86,8,68][85,,93][105,,66][81,,13][103,,60][100,7,88][98,7,84][97,4,20][95,,92]
Ordja|95|[107,11,32][96,12,80][105,,54][101,,2]
Unaja|96|[86,10,13][97,1,1][85,,24][106,8,86][93,,12][99,,36]
Quarotnaja|97|[98,,87][108,,18][107,3,36][95,1,15][84,,23][93,,36]
Apta|98|[109,,29][96,,23][95,6,60][106,11,15][104,4,81][88,9,82]
Itan|99|[97,,21][96,8,80][93,9,69][103,3,6][101,,30]
Otio|100|[114,3,97][90,,9][113,8,31][86,,73][109,,43][85,,24][106,,4][105,,15][92,,34]
Ordio|101|[97,,32][105,8,12][113,,15][100,4,35][111,,59][88,,19][110,4,11]
Otan|102|[98,3,68][94,9,12][88,,61]
Wenio|103|[108,11,52][97,3,49][96,,1][99,,37]
Quartor|104|[109,6,17][96,12,5][92,,10][114,,12][89,,57]
Ordtor|105|[98,,28][97,11,76][118,6,95][114,,75][90,10,9][99,,81]
Polnor|106|[91,,96][114,,63][109,,49][105,8,8][98,,34][118,11,1][117,,82][93,,56][92,4,91]
Ordapto|107|[109,2,92][98,8,13][97,,53][119,4,49][92,,98][112,,62]
Galoto|108|[112,,40][109,,31][107,10,25][101,4,15][99,7,23][121,,13][97,8,95][96,,74][118,,36][94,,58]
Wenio|109|[96,,0][105,9,51][102,,51][123,,93]
Itan|110|[108,,92][106,8,69][95,,36][116,,12][102,,97][101,,7][121,4,33]
Atan|111|[109,7,41][102,,23][101,11,63][112,,68]
Aman|112|[98,,98][113,,5][124,,46][123,,31][122,9,4]
Ordwenor|113|[109,9,50][117,9,88][102,2,48][100,12,85]
Galnor|114|[108,,96][106,6,9][104,,72][123,,31][99,,20]
Polonnor|115|[105,,13][125,6,34][102,,40][122,,6][100,9,49][111,3,22]
Nenwenor|116|[109,3,4][118,,54][127,10,43][115,1,28][126,7,38][112,10,21][122,,23]
Nenwenan|117|[107,,97][105,,47][104,6,92][124,1,41][123,2,31][112,,31]
Galor|118|[108,,32][103,,72][113,,79][124,10,84]
Meratio|119|[108,,77][117,,4][104,,14]
Polator|120|[108,,89][119,6,57][129,,97][116,1,96][126,,88][114,,27][111,9,47][122,6,33]
Polintor|121|[131,11,71][106,11,38][115,,30][114,8,89][111,2,14][122,,22][132,,35]
Wenor|122|[131,12,6][130,9,43][117,1,22][116,,58][124,9,28][133,,19]
Merato|123|[131,,45][120,,3][108,,99][118,3,70][128,,0][134,,23][112,1,71]
Galan|124|[120,9,57][131,,77][130,10,12][129,,84][137,,84][135,10,43][112,,76][110,,4]
Ilor|125|[131,10,95][129,,2][127,1,59][114,,43][135,,34][133,9,75]
Ilittor|126|[119,,22][128,,91][136,,74][122,4,2][121,10,73]
Amo|127|[120,12,2][131,,71][117,,71][114,2,99][134,,79][133,,63]
Ordor|128|[140,1,35][117,,35][136,3,2][125,,13][113,10,14][134,7,26]
Quarus|129|[142,,48][118,3,21][137,,33][136,8,64][125,,76][123,,75]
Orditio|130|[141,1,89][118,,42][140,8,80][139,,17][138,5,23][134,11,65][121,10,70]
Amor|131|[140,3,47][129,,9][138,8,56][116,,84][137,1,56][123,,56][144,1,50]
Nenaptan|132|[130,,85][117,,91][122,,60]
Galino|133|[125,,99][122,9,61][143,,87][121,,9]
Ator|134|[130,5,2][128,,62][124,1,42]
Polor|135|[141,,43][139,,53][137,2,42][147,1,24][134,,52]
Quaror|136|[139,,34][127,,33][126,,6][134,9,43]
Ilus|137|[140,4,34][138,,89][149,,14][148,,13][143,8,70]
Galnor|138|[131,,39][130,,96][136,9,87]
Galan|139|[152,,59][140,10,48][137,,28][126,,44][124,,19]
Algo|140|[141,6,39][148,,97][126,12,60][146,,91][144,,82]
Quarwennor|141|[153,,12][142,,39][128,5,31][138,8,92][148,,71][143,,83]
Wenio|142|[131,,16][148,10,96][135,,44][134,,21][155,5,30][154,,80]
Polaptus|143|[131,4,6][150,11,41][137,7,23][157,5,53][146,2,68][134,6,51][133,,23]
Ilwenus|144|[131,,95][142,8,65][140,3,28][151,1,57][148,,75][136,6,57][135,,3][154,,68]
Merio|145|[153,,5][149,,1][147,,64][146,,24][132,,86]
Galio|146|[151,2,94][139,8,46][137,,94][144,11,61]
Ordtor|147|[141,,45][140,10,57][161,,20][159,,12][145,6,9][155,,91]
Merino|148|[153,,44][136,,92][147,,13][146,,2][156,2,5][155,,16][143,,25]
Ordnor|149|[150,6,29][159,,85][158,,24][146,,21][156,,54][144,4,59]
Ordnor|150|[153,,57][162,4,2][160,,88][148,7,68][155,,7]
Ordio|151|[141,,27][140,6,20][147,3,1][158,,59]
Ordato|152|[160,,53][138,,41][159,,29][156,,15][154,,69]
Otor|153|[141,,43][138,6,25][149,2,96][148,,3][146,5,40]
Merio|154|[164,3,4][153,12,69][142,,3][161,10,63][159,10,50][157,,69]
Meralgus|155|[142,,1][149,,80][147,,19][145,,56]
Nenaman|156|[161,6,24][160,,65][170,1,26][155,5,12][166,8,28][143,,3][154,,39]
Polo|157|[154,1,9][148,1,14][171,,14][147,,70][168,9,55][143,3,37][165,3,21][162,,52][161,,23]
Quario|158|[162,,87][161,12,65][157,,54][167,1,73][145,,54][143,,92]
Quarinio|159|[162,,0][160,,73][171,4,10][157,,18][166,1,46]
Ilnor|160|[151,12,40][162,,57][150,3,42][147,12,91]
Ilan|161|[163,,88][148,,86][169,,85][147,12,32][168,,74][146,10,95][165,,48]
Amus|162|[153,,47][175,,70][164,,84][173,3,12][172,,34][147,,21][157,,28]
Merinan|163|[172,8,68][171,8,59][159,1,15][155,5,89][176,,31][154,,81]
Mertor|164|[162,,24][160,,3][170,,31][158,,57][168,3,26][178,,49]
Neno|165|[174,,31][151,,51][150,,16][172,,86][159,,17][168,,71][166,10,96]
Ordator|166|[153,,12][175,,66][174,7,31][179,,83][168,,35]
Galus|167|[162,7,99][181,,30][180,11,74][178,11,59][177,,41]
Galor|168|[162,,15][157,9,78][154,,4]
Atus|169|[161,,10][160,,40][157,,89][166,4,7]
Ordo|170|[162,,83][172,,27][182,10,64][169,,99][166,7,83][177,6,5]
Galatio|171|[164,,9][161,4,80][160,9,66][180,2,89][158,9,15]
Polonus|172|[186,,87][164,,94][182,,84][181,,36][180,,51][168,,51]
Mero|173|[175,,35][161,,93][170,5,2][158,,76][187,,38]
Ordapto|174|[160,9,56][182,1,10][179,,56][176,2,62][172,10,95][170,,2][169,,78][187,,21][186,,47]
Nentor|175|[171,4,78][170,,28][167,,1]
Wenan|176|[186,,38][180,12,78][169,,94][190,8,49][189,12,48][166,,89]
Itan|177|[163,2,85][168,,47][188,8,3][176,2,20]
Polotnor|178|[183,8,9][180,11,65][179,7,21][171,,47][191,,95][166,10,19][189,,18][188,,17][163,4,28]
Quaramor|179|[175,,59][173,1,66][190,11,47][176,,41]
Nenus|180|[175,4,2][169,,82][191,4,87][189,,76][177,6,66][188,12,63][187,6,63]
Merinnor|181|[174,3,57][185,,30][173,,79][183,1,5][182,,74][180,,94][189,,75]
Galalgor|182|[175,10,80][186,10,71][195,4,97][171,,68][170,12,68]
Galtor|183|[174,8,77][184,8,2][182,,62][191,,65][168,,84][188,,37][177,,17]
Quaro|184|[185,9,76][195,,96][182,,48][193,8,31][180,,6][190,,90]
Quaratan|185|[173,,26][195,2,38][194,6,35][179,,86][199,,4][187,,17]
Ilono|186|[175,6,47][184,1,20][179,,87][200,,69][178,10,96][199,12,43]
Ilus|187|[175,,49][173,,0][183,9,36][190,,30][177,7,78]
Intor|188|[197,12,0][184,,61][194,,98][182,1,66][181,2,68][191,,48][180,,18]
Galinnor|189|[197,,41][184,,65][181,,9][188,,82][199,2,34][198,,13]
Aptor|190|[175,,99][197,,80][195,,91][182,,7][193,,21][201,,87][188,12,38]
Otan|191|[197,9,8][205,,49][194,,56][203,11,45][176,12,54][198,,93][187,,68]
Quarotio|192|[195,,82][183,6,70][181,6,70][190,,21][200,,12]
Iltor|193|[192,9,76][181,10,79][203,,42][191,,52][178,10,71][199,,42][187,5,60][198,11,48]
Itio|194|[208,,36][207,,56][195,,73][191,1,18][201,4,56][200,5,70][188,,42]
Ilo|195|[184,,6][202,11,63][190,5,10][200,6,39][187,12,70]
Mertor|196|[186,,35][192,,85][201,4,84][189,12,83][200,,51][198,,81]
Galtor|197|[186,9,20][185,,21][184,2,40][205,,93][200,9,36][210,,65][199,,9]
Ozrorg|198|[186,6,71][183,,26][202,,75][200,,59][199,,29][210,,83][209,,20]
Murg|199|[196,3,3][195,,86][206,2,3][203,5,25][191,,82]
Aschuzz|200|[208,,58][195,9,20][204,2,5][203,,7][214,,44][202,,11]
Umzakh|201|[186,,22][205,9,34][192,,5][213,6,20][202,2,79][211,7,3]
Sesch|202|[197,,31][193,,25][188,2,30]
Krusurg|203|[207,1,88][215,1,15][191,2,58][213,,97][211,,77][210,,57]
Ogl|204|[207,2,46][218,,12][215,1,35][214,,56][201,,96][199,,43][198,,76]
Ezhuk|205|[208,7,99][206,,75][193,,23][192,,58][191,,26][202,,29]
Irgh|206|[196,,85][195,,18][199,2,44]
Kirg|207|[196,5,89][216,9,98][193,,53][221,,12][220,5,22][198,2,34]
Emarl|208|[197,,62][219,9,82][196,11,31][216,,6][193,1,23][201,7,21][222,,90]
Ik|209|[206,,88][205,8,78][221,6,4][198,4,4][196,2,68][219,1,96][214,,92][213,4,26][211,7,69][210,12,60]
Grorzogl|210|[201,,74][222,,16][221,,24][220,,50][196,,22][195,,22][217,,11][213,,98][212,1,57][209,,64]
Otuzz|211|[204,,14][201,2,44][223,,48][209,,33]
Ukrirgh|212|[197,,40][216,8,29][203,,37][225,,46][214,,41][223,12,82][200,,43][209,1,48]
Kazhurz|213|[208,11,3][227,,94][216,8,53][203,,79][225,,20][223,8,16][222,,59][221,,28]
Uzg|214|[217,10,7][204,,58][203,,65][211,3,43][210,4,7][221,4,60][220,9,89]
Gnokozz|215|[219,12,90][218,1,13][205,,79][216,,62][200,6,26][222,1,42][209,,31]
Rzis|216|[208,,61][205,,24][211,,45][210,,54][221,,18]
Erzasch|217|[230,,49][206,4,58][204,,2][213,9,99]
Zrezhormg|218|[219,,16][229,,39][206,4,20][225,,95][213,9,68][223,,27][222,8,78][209,12,72]
Zigl|219|[217,,74][226,,36][204,12,32][225,4,50][211,,14][220,,7][209,,5]
Zrikusch|220|[218,,35][229,10,15][228,,41][234,11,73][222,6,5][233,8,69][209,,16]
Ochit|221|[218,,87][217,8,55][216,7,19][214,,27][211,,48]
Irhrargh|222|[208,,91][214,,53][212,2,55][233,4,53][232,4,49][210,,93]
Kizh|223|[217,,19][234,10,47][222,,58][232,2,28][210,4,80]
Grorgl|224|[217,,87][236,2,7][210,3,61][209,,43]
Uzhazz|225|[230,,91][239,,34][213,,42][235,10,58][233,7,53][210,,79][231,,45]
Megl|226|[229,8,16][228,9,14][227,,49][225,5,43][221,,91][218,,11][216,,71][238,6,91][213,,52]
Zhikarz|227|[219,9,8][218,,9][238,4,52][215,,42][223,,1][234,,73][222,,53][221,,84]
Rzek|228|[239,,13][227,,33][214,,33][235,,90][213,,62][220,1,78]
Umgr|229|[224,5,15][223,2,87][242,,4][217,8,39][239,7,13][238,,26][234,,74][233,,88][232,,89][231,4,92]
Isat|230|[240,12,21][216,1,95][237,,10][236,,90][221,12,80][243,,82]
Ogl|231|[241,,58][230,,73][228,,63][239,,47][235,4,48][221,9,44]
Asos|232|[228,6,48][227,3,60][226,,12][224,6,3][243,,25][241,,47][240,,11][235,,17][230,,82]
Uk|233|[241,7,95][218,6,10][228,2,4][237,,6][247,,74][232,,6][220,,87]
Zogh|234|[230,6,62][219,1,42][225,6,40][246,5,67][235,2,46][224,,20]
Mischigh|235|[241,5,39][227,8,30][226,2,61][224,8,58][234,10,50][244,2,79][220,,64]
Erl|236|[228,,13][249,,74][248,2,70][224,7,16][245,12,22][221,,18][244,,13][242,,40][239,4,13][238,,71]
Okh|237|[230,,20][241,,4][239,6,66][234,,61][233,9,67][243,12,41][231,10,47]
Zhurzokh|238|[241,,36][230,6,97][239,,21][226,5,60][224,4,27]
Zutarng|239|[229,4,98][238,7,60][236,,15][247,,77][244,6,66][243,3,15]
Avm|240|[229,,81][227,11,75][237,,89][243,,39]
Uzzuch|241|[239,,97][249,12,68][237,,86][246,7,86][243,11,48][231,,94]
Matagl|242|[239,4,67][228,,92][238,10,54][249,,7][237,,90][246,,15][244,2,55][243,2,62]
Enuk|243|[230,,90][238,9,6][248,,83][247,,64][244,3,89][233,,11][242,,7]
Zhusis|244|[248,4,19][237,,11][246,5,44][234,,21][231,,5]
Umargh|245|[249,12,13][237,,21][246,9,76][233,,40][244,,52][243,12,5]
[D]|Hrukarng|246|
[D]|Grurgl|247|
[D]|Emizg|248|
[D]|Uvgn|249|
