[O]|Nombre|0|[10,,32][8,,65][6,,51][3,,51][12,,93][11,,89]
Nombre|146|[151,12,8][149,,93][158,,20][157,,0][155,,9]
Nombre|147|[152,,46][150,,20][149,,88][148,,10][157,7,86]
Nombre|148|
Nombre|149|[154,7,85]
Nombre|150|[160,,49]
Nombre|151|[160,9,63]
Nombre|152|[162,3,13][155,,97]
Nombre|153|
Nombre|154|
Nombre|155|
Nombre|156|[158,,35][157,12,71][167,,11]
Nombre|157|
Nombre|158|[164,,46][168,,61][167,,49][166,,48]
Nombre|159|[171,,17]
Nombre|160|
Nombre|161|
Nombre|162|[170,2,43][168,,70][167,12,37][166,12,50][165,,5]
Nombre|163|[174,,86][173,,75][166,9,64]
Nombre|164|[174,11,95][171,,22][169,9,58][168,11,92][167,12,22][166,,93][165,,87]
Nombre|165|
Nombre|166|[171,,26]
Nombre|167|[168,5,90]
Nombre|168|[173,,9][172,,95][179,,45]
Nombre|169|
Nombre|170|[174,,70][173,,12][171,,80][179,,38]
Nombre|171|[175,,42][174,4,93]
Nombre|172|
Nombre|173|[175,4,24]
Nombre|174|[184,,18]
Nombre|175|
Nombre|176|[184,5,7][183,,34][182,,7][181,,17][179,,8][178,3,47]
Nombre|177|[185,,56]
Nombre|178|
Nombre|179|[185,3,77][183,,1][181,8,54][190,,24]
Nombre|180|[186,,41][184,4,85][190,,81]
Nombre|181|[192,,20]
Nombre|182|[187,,18]
Nombre|183|[194,,49]
Nombre|184|
Nombre|185|[186,10,18][194,,7][192,5,6][191,,63][187,10,52]
Nombre|186|[195,,46][188,12,23]
Nombre|187|[195,,40][193,,97][191,,14][190,,7][188,7,64][198,1,25]
Nombre|188|[194,,37][193,,89]
Nombre|189|
Nombre|190|[191,,64]
Nombre|191|
Nombre|192|[204,9,5][203,,67][202,,72][201,,33][200,,93][199,,13][198,,3][195,,94][194,10,20][193,,40]
Nombre|193|
Nombre|194|[195,,28][205,3,88]
Nombre|195|[198,2,18]
Nombre|196|[205,,65]
Nombre|197|[205,10,36][204,3,23][203,,79][198,7,80]
Nombre|198|[207,,35][206,,54][204,11,31][203,,4][202,,32][200,4,3][210,,89][209,8,45]
Nombre|199|[210,,65]
Nombre|200|[204,5,29][203,,12]
Nombre|201|
Nombre|202|[205,,98]
Nombre|203|[208,,55][207,,24]
Nombre|204|[210,,16]
Nombre|205|[206,,72][210,,57][209,,66]
Nombre|206|
Nombre|207|
Nombre|208|[212,,39]
Nombre|209|[210,,46]
Nombre|210|[211,,61]
Nombre|211|
[D]|Nombre|212|
[D]|Nombre|213|
[D]|Nombre|214|
[D]|Nombre|215|
